train_guid,influence,test_guid
1970,-0.1666562855243683,9
1971,-0.08649573475122452,9
1972,0.04138476774096489,9
1973,0.0039705391973257065,9
1974,-0.2144705057144165,9
1975,0.3298184871673584,9
1976,0.10669019818305969,9
1977,-0.07192619144916534,9
1978,-0.042105428874492645,9
1979,0.009333734400570393,9
1980,0.18891626596450806,9
1981,0.279409795999527,9
1982,-0.027042105793952942,9
1983,0.006039179861545563,9
1984,-0.04041150212287903,9
1985,0.1723325252532959,9
1986,-0.07975126802921295,9
1987,-0.13823270797729492,9
1988,0.008236690424382687,9
1989,0.0004731222288683057,9
1990,-0.00415557436645031,9
1991,0.028056051582098007,9
1992,0.027828237041831017,9
1993,0.13112476468086243,9
1994,0.00012465000327210873,9
1995,-0.0979049801826477,9
1996,-0.22436463832855225,9
1997,0.1479063332080841,9
1998,-0.1304786503314972,9
1999,-0.025423038750886917,9
2000,-0.08538326621055603,9
2001,0.14451652765274048,9
2002,-0.0016839831368997693,9
2003,-0.16825571656227112,9
2004,0.006632208824157715,9
2005,-1.0517992973327637,9
2006,0.03138061240315437,9
2007,0.007319237105548382,9
2008,0.06403439491987228,9
2009,0.026770442724227905,9
2010,0.005533801391720772,9
2011,0.053285397589206696,9
2012,0.0007745344191789627,9
2013,-0.004044058732688427,9
2014,0.3068616986274719,9
2015,0.08740684390068054,9
2016,0.30583080649375916,9
2017,0.0021369613241404295,9
2018,0.29354262351989746,9
2019,0.04870704934000969,9
2020,-0.27661827206611633,9
2021,0.026691537350416183,9
2022,0.028425637632608414,9
2023,0.08853071182966232,9
2024,-0.02127002365887165,9
2025,0.0044217887334525585,9
2026,-0.08008240163326263,9
2027,0.002278377767652273,9
2028,-0.14015841484069824,9
2029,-0.05760282278060913,9
2030,1.234694004058838,9
2031,-0.043639395385980606,9
2032,-0.19074326753616333,9
2033,0.9835482835769653,9
2034,-0.1251782923936844,9
2035,0.09059026837348938,9
2036,0.11881629377603531,9
2037,0.02556798793375492,9
2038,-0.026013024151325226,9
2039,-0.016002636402845383,9
2040,0.8390337228775024,9
2041,0.00830298662185669,9
2042,0.388408362865448,9
2043,0.15214180946350098,9
2044,-0.02995476871728897,9
2045,0.32634955644607544,9
2046,0.039134472608566284,9
2047,0.03286384418606758,9
2048,-0.08106540143489838,9
2049,-0.34681710600852966,9
2050,0.12139804661273956,9
2051,0.0006516895955428481,9
2052,0.22208645939826965,9
2053,0.18832488358020782,9
2054,0.0064482539892196655,9
2055,-0.04954330623149872,9
2056,-0.015491991303861141,9
2057,0.5049887299537659,9
2058,-0.03619588166475296,9
2059,0.16656231880187988,9
2060,0.22068823873996735,9
2061,0.05042124167084694,9
2062,0.4796768128871918,9
2063,0.03768709674477577,9
2064,-0.03286784514784813,9
2065,-0.23692581057548523,9
2066,-0.03363136574625969,9
2067,-0.021057669073343277,9
2068,-0.15101486444473267,9
2069,-0.058015041053295135,9
2070,-0.2770419120788574,9
2071,-0.006054450757801533,9
2072,0.04659603536128998,9
2073,0.012186791747808456,9
2074,-0.34205085039138794,9
2075,-0.07893036305904388,9
2076,0.1619531214237213,9
2077,0.06961438059806824,9
2078,-0.08228355646133423,9
2079,0.010310609824955463,9
2080,-0.2338910698890686,9
2081,0.005307646933943033,9
2082,0.21643751859664917,9
2083,0.15175451338291168,9
2084,-0.0858612060546875,9
2085,-0.0966280996799469,9
2086,-0.10649199783802032,9
2087,-0.28780296444892883,9
2088,-0.8696964383125305,9
2089,-0.18050500750541687,9
2090,-0.3376886248588562,9
2091,-0.03799733147025108,9
2092,0.0656231939792633,9
2093,-0.26714834570884705,9
2094,0.06521342694759369,9
2095,0.05823414772748947,9
2096,-0.03012843430042267,9
2097,-0.06681238114833832,9
2098,0.10099498182535172,9
2099,-0.17728513479232788,9
2100,-0.09264694154262543,9
2101,0.00876183807849884,9
2102,0.47509729862213135,9
2103,0.11636990308761597,9
2104,-1.0239113569259644,9
2105,0.03451269119977951,9
2106,-0.051880545914173126,9
2107,-0.010984882712364197,9
2108,0.4362567663192749,9
2109,0.3941728472709656,9
2110,-0.08146926015615463,9
2111,-0.018353912979364395,9
2112,0.005150275304913521,9
2113,0.6496974229812622,9
2114,-0.13413888216018677,9
2115,-0.18438902497291565,9
2116,-0.20068581402301788,9
2117,0.015895793214440346,9
2118,0.0006985979853197932,9
2119,-0.308184951543808,9
2120,-0.20876607298851013,9
2121,-0.005617954768240452,9
2122,-0.061668891459703445,9
2123,-0.29732784628868103,9
2124,-0.03325546532869339,9
2125,-0.16438084840774536,9
2126,0.00048393907491117716,9
2127,0.0006040940061211586,9
2128,0.006044986192137003,9
2129,-0.15188923478126526,9
2130,-0.06952548027038574,9
2131,-0.40074923634529114,9
2132,-0.04542862996459007,9
2133,0.20812629163265228,9
2134,-0.23987169563770294,9
2135,-0.3800438344478607,9
2136,-0.048307787626981735,9
2137,0.015440615825355053,9
2138,-0.33515650033950806,9
2139,0.24030116200447083,9
2140,0.08770908415317535,9
2141,0.0029577878303825855,9
2142,-0.15011663734912872,9
2143,0.010165756568312645,9
2144,0.05362612381577492,9
2145,-0.6164155602455139,9
2146,-0.13372592628002167,9
2147,-0.3951978385448456,9
2148,-0.22357793152332306,9
2149,0.021574851125478745,9
2150,-0.0008672134135849774,9
2151,0.003902192460373044,9
2152,-0.01578800193965435,9
2153,-0.3141164779663086,9
2154,-0.07382922619581223,9
2155,0.01406013872474432,9
2156,0.09032955020666122,9
2157,0.0943283885717392,9
2158,0.11996924132108688,9
2159,-0.0016308597987517715,9
2160,-0.26609736680984497,9
2161,0.15657049417495728,9
2162,-0.37140709161758423,9
2163,-0.1351880133152008,9
2164,-0.2794763147830963,9
2165,0.09112292528152466,9
2166,-0.1513335406780243,9
2167,0.0024835439398884773,9
2168,-0.03270429000258446,9
2169,-0.00020627398043870926,9
2170,0.4506763815879822,9
2171,0.23705682158470154,9
2172,-0.5921918749809265,9
2173,0.12454211711883545,9
2174,-0.32760608196258545,9
2175,2.9519200325012207e-05,9
2176,0.0017578685656189919,9
2177,0.6958638429641724,9
2178,0.005112632643431425,9
2179,0.19233892858028412,9
2180,0.006633549928665161,9
2181,0.00862389151006937,9
2182,-0.5291674733161926,9
2183,-0.10444483160972595,9
2184,-0.04380964860320091,9
2185,0.12247967720031738,9
2186,-0.17705127596855164,9
2187,0.39259976148605347,9
2188,-0.02829691767692566,9
2189,0.4712151288986206,9
2190,-0.0016309830825775862,9
2191,-0.14382076263427734,9
2192,-0.03443846106529236,9
2193,0.019931446760892868,9
2194,0.07418087869882584,9
2195,-0.06820247322320938,9
2196,0.24043115973472595,9
2197,-0.4109342694282532,9
2198,0.929498553276062,9
2199,-0.11109472811222076,9
2200,-0.06424611806869507,9
2201,0.037929244339466095,9
2202,-0.7167141437530518,9
2203,0.015734052285552025,9
2204,0.007214349694550037,9
2205,-0.18503066897392273,9
2206,-0.07095138728618622,9
2207,0.3348872661590576,9
2208,0.004627954214811325,9
2209,-0.02737286686897278,9
2210,-0.1519167423248291,9
2211,-0.050412289798259735,9
2212,-0.07357697188854218,9
2213,-0.7464980483055115,9
2214,0.0954483300447464,9
2215,-0.2757418751716614,9
2216,0.06855213642120361,9
2217,-0.4474324882030487,9
2218,0.04957713931798935,9
2219,0.08279617875814438,9
2220,0.008867372758686543,9
2221,0.17569643259048462,9
2222,0.018207963556051254,9
2223,-0.2918853461742401,9
2224,0.39485877752304077,9
2225,-0.30675816535949707,9
2226,-0.6101394891738892,9
2227,-0.32569625973701477,9
2228,0.003859902499243617,9
2229,0.09970590472221375,9
2230,0.0513283871114254,9
2231,0.15011906623840332,9
2232,0.005276808515191078,9
2233,-0.06643745303153992,9
2234,-0.09939739108085632,9
2235,0.017189156264066696,9
2236,-0.32736489176750183,9
2237,-0.028050366789102554,9
2238,-0.0736047774553299,9
2239,-0.31117042899131775,9
2240,0.05513983592391014,9
2241,-0.5649591088294983,9
2242,0.04110150784254074,9
2243,-0.07956255227327347,9
2244,-0.07704667747020721,9
2245,0.02876727655529976,9
2246,-0.030541490763425827,9
2247,0.020751802250742912,9
2248,-0.16833043098449707,9
2249,-0.04811738803982735,9
2250,0.0656508207321167,9
2251,0.005905660800635815,9
2252,-0.1750659942626953,9
2253,-0.0069078681990504265,9
2254,-0.4595695734024048,9
2255,0.11455966532230377,9
2256,0.05369957908987999,9
2257,-0.14551597833633423,9
2258,-0.07355058938264847,9
2259,0.04194289818406105,9
2260,-0.24686667323112488,9
2261,-0.19933804869651794,9
2262,-0.37376296520233154,9
2263,-0.7044516801834106,9
2264,-0.09436637908220291,9
2265,0.16843575239181519,9
2266,-0.6582635641098022,9
2267,0.049043022096157074,9
2268,-0.05873885005712509,9
2269,-0.007474017329514027,9
2270,-0.0685448944568634,9
2271,-0.2823600769042969,9
2272,0.6444980502128601,9
2273,-0.4103034734725952,9
2274,0.05303897336125374,9
2275,-0.009968739002943039,9
2276,0.2167825996875763,9
2277,-0.1666373759508133,9
2278,-0.28642940521240234,9
2279,-0.5057973861694336,9
2280,0.13113567233085632,9
2281,0.27749088406562805,9
2282,-0.04041153937578201,9
2283,0.05728965997695923,9
2284,0.0016424300847575068,9
2285,-0.2662854790687561,9
2286,-0.2633523643016815,9
2287,-0.08929198235273361,9
2288,0.14103280007839203,9
2289,-0.06392495334148407,9
2290,-0.1279899924993515,9
2291,0.07115116715431213,9
2292,-0.15178123116493225,9
2293,-0.27772632241249084,9
2294,0.014146074652671814,9
2295,0.013020077720284462,9
2296,-0.08165818452835083,9
2297,-0.11751169711351395,9
2298,-0.1529170572757721,9
2299,-0.04038533568382263,9
2300,0.07876456528902054,9
2301,-0.17311802506446838,9
2302,0.0011801241198554635,9
2303,-0.48386693000793457,9
2304,0.01827993057668209,9
2305,0.00790787860751152,9
2306,0.029070135205984116,9
2307,0.29756882786750793,9
2308,-0.39897701144218445,9
2309,-0.2423320710659027,9
2310,-0.21451300382614136,9
2311,0.34222978353500366,9
2312,0.057560257613658905,9
2313,-0.13294115662574768,9
2314,-0.04867653548717499,9
2315,-0.08925696462392807,9
2316,-0.10339900851249695,9
2317,0.19249770045280457,9
2318,-0.06616656482219696,9
2319,0.11138339340686798,9
2320,0.0534912645816803,9
2321,0.022737950086593628,9
2322,0.017640547826886177,9
2323,-0.20644333958625793,9
2324,-0.03541506454348564,9
2325,0.0006407819455489516,9
2326,-0.1829880028963089,9
2327,0.028960082679986954,9
2328,0.0445057675242424,9
2329,0.03290979564189911,9
2330,-0.10711411386728287,9
2331,0.22377990186214447,9
2332,-0.13999950885772705,9
2333,-0.09529636800289154,9
2334,0.11504834145307541,9
2335,0.013808157294988632,9
2336,0.30744850635528564,9
2337,0.2002021074295044,9
2338,-0.02689502201974392,9
2339,0.0003754508215934038,9
2340,0.15283744037151337,9
2341,0.026873014867305756,9
2342,-0.178514301776886,9
2343,-0.17881286144256592,9
2344,1.0671310424804688,9
2345,-0.19927990436553955,9
2346,0.22658996284008026,9
2347,0.5183545351028442,9
2348,-0.08904819190502167,9
2349,0.006445087026804686,9
2350,0.04108911752700806,9
2351,-0.11134202033281326,9
2352,-0.11369980871677399,9
2353,-0.11160583794116974,9
2354,-0.008160085417330265,9
2355,-0.5092190504074097,9
2356,0.13535182178020477,9
2357,-0.3449612855911255,9
2358,0.01643441617488861,9
2359,-0.17572809755802155,9
2360,0.027828548103570938,9
2361,0.6197470426559448,9
2362,0.879295825958252,9
2363,0.0713438093662262,9
2364,0.05957377701997757,9
2365,0.1965903341770172,9
2366,-0.1885043829679489,9
2367,-0.3845255970954895,9
2368,-0.3826224207878113,9
2369,0.08225376158952713,9
2370,-0.15698552131652832,9
2371,0.12156404554843903,9
2372,-0.067795529961586,9
2373,-0.0954546332359314,9
2374,-0.005170170217752457,9
2375,0.1768135130405426,9
2376,0.06948448717594147,9
2377,-0.23991984128952026,9
2378,-0.18079017102718353,9
2379,0.1096847802400589,9
2380,-0.34416311979293823,9
2381,-0.1115548238158226,9
2382,-0.054506104439496994,9
2383,-0.07817761600017548,9
2384,-0.10176313668489456,9
2385,-0.00921214371919632,9
2386,-0.26157599687576294,9
2387,-0.28784066438674927,9
2388,0.23574814200401306,9
2389,0.30126211047172546,9
2390,0.11970651149749756,9
2391,-0.2915741503238678,9
2392,0.03345515578985214,9
2393,0.0043089790269732475,9
2394,0.1434185802936554,9
2395,0.8548620939254761,9
2396,-0.04790189862251282,9
2397,0.1412273347377777,9
2398,-0.134017214179039,9
2399,0.10221867263317108,9
2400,-0.061204880475997925,9
2401,-0.17670808732509613,9
2402,-0.040382761508226395,9
2403,0.23789656162261963,9
2404,-0.1809541881084442,9
2405,0.00894090160727501,9
2406,-0.07295916974544525,9
2407,-0.021498819813132286,9
2408,-0.08881776034832001,9
2409,-0.005776874255388975,9
2410,-0.010731849819421768,9
2411,-0.3316692113876343,9
2412,-0.02806565910577774,9
2413,0.08369730412960052,9
2414,-0.5576280355453491,9
2415,-0.35605281591415405,9
2416,0.4118751883506775,9
2417,-0.0026169882621616125,9
2418,-0.5445652604103088,9
2419,0.010741074569523335,9
2420,0.02519102394580841,9
2421,-0.007630567066371441,9
2422,-0.012358691543340683,9
2423,0.017892882227897644,9
2424,-0.08885912597179413,9
2425,-0.23633290827274323,9
2426,-2.0150063037872314,9
2427,0.20388054847717285,9
2428,-1.184699296951294,9
2429,0.47109004855155945,9
2430,-0.11458729952573776,9
2431,-0.0717557892203331,9
2432,-0.11382047832012177,9
2433,-0.03388291969895363,9
2434,0.2805011570453644,9
2435,0.09352202713489532,9
2436,0.03543456643819809,9
2437,-0.5261927247047424,9
2438,-0.04434337466955185,9
2439,0.8447930216789246,9
2440,0.011943666264414787,9
2441,0.40881624817848206,9
2442,0.0431203693151474,9
2443,-0.027603372931480408,9
2444,-0.20833227038383484,9
2445,1.3391711711883545,9
2446,0.22114558517932892,9
2447,-0.20821048319339752,9
2448,-0.32292747497558594,9
2449,-0.05260249972343445,9
2450,0.0019054760923609138,9
2451,0.1594318151473999,9
2452,0.09899888187646866,9
2453,0.03236030787229538,9
2454,0.03441109508275986,9
2455,-0.11837615072727203,9
2456,0.4577549397945404,9
2457,-0.05318617820739746,9
2458,-0.03026232123374939,9
2459,0.030499087646603584,9
2460,-0.07785767316818237,9
2461,-0.11207565665245056,9
2462,0.33375275135040283,9
2463,0.026917321607470512,9
2464,-0.04360685124993324,9
2465,-0.027650460600852966,9
2466,-0.0846700519323349,9
2467,-0.010108903050422668,9
2468,0.10479468107223511,9
2469,-0.016622111201286316,9
2470,-0.1513717770576477,9
2471,-0.35274583101272583,9
2472,0.06226586550474167,9
2473,0.07259845733642578,9
2474,0.003657147753983736,9
2475,0.0893893614411354,9
2476,0.0068916743621230125,9
2477,0.015156307257711887,9
2478,-0.041595980525016785,9
2479,-0.9962395429611206,9
2480,0.008728418499231339,9
2481,0.01576271653175354,9
2482,-0.26324039697647095,9
2483,0.7987009286880493,9
2484,0.10156914591789246,9
2485,0.21046243607997894,9
2486,-0.31660035252571106,9
2487,-0.15564927458763123,9
2488,0.3059267997741699,9
2489,-0.1597553938627243,9
2490,-0.30171138048171997,9
2491,-0.0953018069267273,9
2492,0.013370197266340256,9
2493,0.02078704535961151,9
2494,-0.1417437344789505,9
2495,0.05409899353981018,9
2496,0.5117337703704834,9
2497,0.0009561448823660612,9
2498,0.030119143426418304,9
2499,-0.15536275506019592,9
2500,0.0014436825877055526,9
2501,-9.123336349148303e-05,9
2502,0.021381588652729988,9
2503,-0.17068563401699066,9
2504,-0.004454168491065502,9
2505,-0.00253858370706439,9
2506,-0.11058226227760315,9
2507,0.050842273980379105,9
2508,0.3509299159049988,9
2509,-0.14286203682422638,9
2510,-0.33261963725090027,9
2511,0.023794014006853104,9
2512,-0.00017354809097014368,9
2513,0.04884454607963562,9
2514,0.0034370976500213146,9
2515,-0.14127495884895325,9
2516,-0.07733921706676483,9
2517,0.043306976556777954,9
2518,-0.08558237552642822,9
2519,-0.011513014324009418,9
2520,0.013559048995375633,9
2521,0.14888711273670197,9
2522,0.002493993379175663,9
2523,-0.10705824196338654,9
2524,0.415947824716568,9
2525,-0.052831582725048065,9
2526,-0.010776274837553501,9
2527,0.05126001685857773,9
2528,0.01205513346940279,9
2529,0.1454320102930069,9
2530,-0.006519780494272709,9
2531,-0.3046834468841553,9
2532,-0.12182982265949249,9
2533,-0.07514511048793793,9
2534,-0.03423602879047394,9
2535,-0.17309542000293732,9
2536,-0.006547545548528433,9
2537,0.080219566822052,9
2538,-0.017862066626548767,9
2539,0.2474406510591507,9
2540,-0.06272158771753311,9
2541,-0.15520301461219788,9
2542,0.050133951008319855,9
2543,0.01600440964102745,9
2544,-0.047904275357723236,9
2545,0.1764226257801056,9
2546,0.0103879664093256,9
2547,-0.23562276363372803,9
2548,-1.4775679111480713,9
2549,0.19687016308307648,9
2550,0.14630770683288574,9
2551,0.026071414351463318,9
2552,0.02222372591495514,9
2553,0.03583039343357086,9
2554,0.11805456876754761,9
2555,0.03270398825407028,9
2556,0.18917594850063324,9
2557,-0.19479703903198242,9
2558,-6.850129284430295e-05,9
2559,0.43095892667770386,9
2560,0.24075771868228912,9
2561,-0.20626328885555267,9
2562,0.16907763481140137,9
2563,0.038081854581832886,9
2564,0.07237240672111511,9
2565,0.0013395033311098814,9
2566,0.04906468838453293,9
2567,0.08843238651752472,9
2568,-0.24030518531799316,9
2569,0.0013470938429236412,9
2570,0.01816830225288868,9
2571,-0.6571192145347595,9
2572,0.2485172152519226,9
2573,-0.28820884227752686,9
2574,-0.057288140058517456,9
2575,1.2005975246429443,9
2576,0.007658517453819513,9
2577,0.11748578399419785,9
2578,-0.5972235798835754,9
2579,-0.1431826949119568,9
2580,0.054010987281799316,9
2581,-0.2009126842021942,9
2582,0.00333258300088346,9
2583,-0.12677280604839325,9
2584,0.05823273956775665,9
2585,-0.06554580479860306,9
2586,0.28498390316963196,9
2587,0.00702229980379343,9
2588,-0.06212371960282326,9
2589,-0.642409086227417,9
2590,-0.2666091322898865,9
2591,0.27475830912590027,9
2592,0.5075609087944031,9
2593,-0.039762984961271286,9
2594,0.057963646948337555,9
2595,0.17864133417606354,9
2596,0.012455257587134838,9
2597,0.01134402770549059,9
2598,-0.055277373641729355,9
2599,0.04538858309388161,9
2600,-0.09062125533819199,9
2601,-0.09139832854270935,9
2602,0.5584783554077148,9
2603,-0.018724970519542694,9
2604,-0.0006653072196058929,9
2605,-0.09929399937391281,9
2606,0.022565998136997223,9
2607,0.09414815902709961,9
2608,0.0543631836771965,9
2609,0.01421357225626707,9
2610,-0.25088098645210266,9
2611,0.05679074674844742,9
2612,0.09320485591888428,9
2613,0.4787846803665161,9
2614,0.07933515310287476,9
2615,-0.061342936009168625,9
2616,0.0037024966441094875,9
2617,0.036237817257642746,9
2618,0.04247402399778366,9
2619,-0.2602423429489136,9
2620,1.3521729707717896,9
2621,-0.11217831820249557,9
2622,-0.29952776432037354,9
2623,-0.1978462040424347,9
2624,0.23353709280490875,9
2625,-0.03283519297838211,9
2626,-0.5857502222061157,9
2627,-0.15859633684158325,9
2628,0.4522223174571991,9
2629,-0.031388524919748306,9
2630,0.05727425217628479,9
2631,-0.126521497964859,9
2632,-0.012966272421181202,9
2633,0.7447810173034668,9
2634,-0.020868949592113495,9
2635,-0.10418985784053802,9
2636,0.0405295267701149,9
2637,-0.05079146474599838,9
2638,0.08286884427070618,9
2639,0.009567609056830406,9
2640,0.09328272193670273,9
2641,-1.116873860359192,9
2642,0.0031352080404758453,9
2643,-0.012329570949077606,9
2644,0.016524454578757286,9
2645,-0.08468960225582123,9
2646,0.010393059812486172,9
2647,0.08133973926305771,9
2648,-0.1272542029619217,9
2649,-0.09502339363098145,9
2650,-0.12398909032344818,9
2651,0.09653733670711517,9
2652,-0.15743565559387207,9
2653,-0.03306537866592407,9
2654,0.30770644545555115,9
2655,0.6650559306144714,9
2656,-0.7098122835159302,9
2657,0.03721972554922104,9
2658,-0.10663821548223495,9
2659,0.42659416794776917,9
2660,0.04939689859747887,9
2661,0.5294367074966431,9
2662,0.9412602186203003,9
2663,-0.9657940864562988,9
2664,0.008411737158894539,9
2665,-0.11597926914691925,9
2666,-0.10735595971345901,9
2667,0.10692555457353592,9
2668,0.24538907408714294,9
2669,0.010733104310929775,9
2670,0.008849304169416428,9
2671,0.10970614850521088,9
2672,-0.08921938389539719,9
2673,0.14318330585956573,9
2674,0.009857267141342163,9
2675,-0.03651819005608559,9
2676,-0.13443709909915924,9
2677,-0.21237444877624512,9
2678,-0.0487767830491066,9
2679,-0.06862125545740128,9
2680,-0.23367497324943542,9
2681,0.03413623571395874,9
2682,0.015279486775398254,9
2683,0.824913501739502,9
2684,0.0006172792054712772,9
2685,0.033603157848119736,9
2686,-0.006043368484824896,9
2687,0.16324485838413239,9
2688,-0.01196400634944439,9
2689,-0.14189085364341736,9
2690,-0.00029696105048060417,9
2691,-0.06877759099006653,9
2692,0.1121378168463707,9
2693,0.11669221520423889,9
2694,-0.23046281933784485,9
2695,0.33530646562576294,9
2696,0.008230495266616344,9
2697,0.005119255743920803,9
2698,0.09753017127513885,9
2699,-0.036225575953722,9
2700,0.0042877220548689365,9
2701,-0.21460187435150146,9
2702,-0.05033397302031517,9
2703,-0.13883426785469055,9
2704,0.08366595208644867,9
2705,-0.02843637764453888,9
2706,0.008344649337232113,9
2707,-0.5394145846366882,9
2708,0.010582211427390575,9
2709,-0.015232246369123459,9
2710,0.060746222734451294,9
2711,0.013826444745063782,9
2712,-0.04817637428641319,9
2713,0.023080524057149887,9
2714,-0.08121282607316971,9
2715,0.23794373869895935,9
2716,-0.06848178803920746,9
2717,-0.5352212190628052,9
2718,-0.009534981101751328,9
2719,0.013266408815979958,9
2720,0.5786328315734863,9
2721,0.11482245475053787,9
2722,-0.24391844868659973,9
2723,0.002498019952327013,9
2724,0.041244879364967346,9
2725,0.002404510509222746,9
2726,-0.18748421967029572,9
2727,0.10744886100292206,9
2728,0.435914546251297,9
2729,0.35289672017097473,9
2730,0.014760985970497131,9
2731,0.009498671628534794,9
2732,0.0037183670792728662,9
2733,0.07106530666351318,9
2734,-0.09646943211555481,9
2735,0.03876854479312897,9
2736,-0.04233723506331444,9
2737,-0.5804171562194824,9
2738,0.06826426833868027,9
2739,-0.11237017065286636,9
2740,-0.5197632312774658,9
2741,0.015066012740135193,9
2742,0.018453437834978104,9
2743,0.003043895587325096,9
2744,0.06682392954826355,9
2745,-0.07880265265703201,9
2746,-0.048430997878313065,9
2747,0.00757624302059412,9
2748,0.33042097091674805,9
2749,0.0007754217949695885,9
2750,-0.14019489288330078,9
2751,-0.14978976547718048,9
2752,-0.25833866000175476,9
2753,0.050344519317150116,9
2754,0.018790150061249733,9
2755,-0.16943404078483582,9
2756,-0.019414879381656647,9
2757,0.029437987133860588,9
2758,-0.08024714887142181,9
2759,-0.017485640943050385,9
2760,0.004175098612904549,9
2761,-0.16136783361434937,9
2762,-0.05740969255566597,9
2763,0.05759565532207489,9
2764,-0.0647905096411705,9
2765,0.03986237570643425,9
2766,0.0011195407714694738,9
2767,-0.0002564858295954764,9
2768,0.07174399495124817,9
2769,0.0023692601826041937,9
2770,-0.07412811368703842,9
2771,0.347821980714798,9
2772,0.024913951754570007,9
2773,-0.14561191201210022,9
2774,0.01012583076953888,9
2775,-0.38043418526649475,9
2776,-0.10665769875049591,9
2777,-0.020414527505636215,9
2778,-0.0859191045165062,9
2779,-0.17063197493553162,9
2780,-0.07290054112672806,9
2781,0.07692474871873856,9
2782,0.0005635012639686465,9
2783,0.08852879703044891,9
2784,-0.10408689826726913,9
2785,0.23072627186775208,9
2786,-0.25223249197006226,9
2787,0.00442320154979825,9
2788,-0.26691508293151855,9
2789,-0.0335996188223362,9
2790,0.0840625911951065,9
2791,0.2135707288980484,9
2792,0.0727553442120552,9
2793,-0.06933312118053436,9
2794,0.10719800740480423,9
2795,0.159174382686615,9
2796,-0.33894529938697815,9
2797,0.056996360421180725,9
2798,0.13190023601055145,9
2799,1.1945626735687256,9
2800,-0.22596475481987,9
2801,0.04523661360144615,9
2802,0.19455203413963318,9
2803,-0.3396575152873993,9
2804,-0.1223793551325798,9
2805,-0.22911636531352997,9
2806,-0.0015820232219994068,9
2807,1.2367221117019653,9
2808,0.054929446429014206,9
2809,-0.46758580207824707,9
2810,0.3795320391654968,9
2811,0.0031170248985290527,9
2812,-0.06414205580949783,9
2813,0.11136285215616226,9
2814,0.3167468011379242,9
2815,-0.0343736857175827,9
2816,-0.11072361469268799,9
2817,0.030705120414495468,9
2818,-0.40089523792266846,9
2819,0.19189295172691345,9
2820,0.038162752985954285,9
2821,0.13493669033050537,9
2822,-0.001948080025613308,9
2823,-0.09708463400602341,9
2824,0.02233721688389778,9
2825,0.001653035986237228,9
2826,-0.13621452450752258,9
2827,0.09578520059585571,9
2828,-0.03343643620610237,9
2829,0.8361119627952576,9
2830,-0.019468801096081734,9
2831,0.1314697116613388,9
2832,-0.21900798380374908,9
2833,0.1305134892463684,9
2834,-0.0010789604857563972,9
2835,0.0014443036634474993,9
2836,0.6180986762046814,9
2837,-0.24072116613388062,9
2838,0.44655653834342957,9
2839,-0.092300646007061,9
2840,0.008949851617217064,9
2841,0.005786777473986149,9
2842,0.3564133644104004,9
2843,0.42924222350120544,9
2844,-0.09111323207616806,9
2845,0.38834095001220703,9
2846,0.006825349293649197,9
2847,-0.04379330202937126,9
2848,0.2045450508594513,9
2849,0.05347881466150284,9
2850,0.0936669260263443,9
2851,0.058987777680158615,9
2852,0.015551784075796604,9
2853,0.19690345227718353,9
2854,0.020115625113248825,9
2855,-0.26169613003730774,9
2856,-0.6222853064537048,9
2857,0.021011538803577423,9
2858,-0.0018327534198760986,9
2859,0.008860733360052109,9
2860,-0.00689671142026782,9
2861,-0.09978771954774857,9
2862,-0.1721121072769165,9
2863,0.4000585377216339,9
2864,0.014305377379059792,9
2865,-0.05526009202003479,9
2866,-0.04303424060344696,9
2867,0.07679567486047745,9
2868,-0.11436963826417923,9
2869,0.019299842417240143,9
2870,-0.2761327028274536,9
2871,0.2350485622882843,9
2872,-0.0828031450510025,9
2873,0.018455039709806442,9
2874,-0.03490982577204704,9
2875,-0.07827490568161011,9
2876,-0.43367332220077515,9
2877,-0.21301008760929108,9
2878,0.09521370381116867,9
2879,0.014340587891638279,9
2880,-0.10232149064540863,9
2881,-0.9221105575561523,9
2882,-0.47005128860473633,9
2883,0.16165238618850708,9
2884,-0.14638671278953552,9
2885,0.17647996544837952,9
2886,0.09672720730304718,9
2887,-0.017859244719147682,9
2888,-0.0666762962937355,9
2889,-0.21148644387722015,9
2890,0.016627682372927666,9
2891,-1.2507917881011963,9
2892,-0.31191232800483704,9
2893,0.0038375931326299906,9
2894,-0.043905723839998245,9
2895,-0.5107651352882385,9
2896,-0.11603116989135742,9
2897,-0.09930498898029327,9
2898,-0.4111524522304535,9
2899,0.2786206603050232,9
2900,0.0023752329871058464,9
2901,-0.1608024686574936,9
2902,-0.01754012703895569,9
2903,-0.017470745369791985,9
2904,-0.06199850142002106,9
2905,0.015874773263931274,9
2906,0.035894401371479034,9
2907,0.005773801356554031,9
2908,0.0008804219542071223,9
2909,0.08302336931228638,9
2910,1.0428621768951416,9
2911,-0.2795649468898773,9
2912,-0.06658169627189636,9
2913,0.7647227644920349,9
2914,-0.004319809842854738,9
2915,0.23728260397911072,9
2916,-0.08797679841518402,9
2917,-0.08905147761106491,9
2918,0.07648809999227524,9
2919,-0.01849694550037384,9
2920,-0.09158281236886978,9
2921,0.08328969776630402,9
2922,0.01792130246758461,9
2923,-0.017426423728466034,9
2924,-0.23702797293663025,9
2925,-0.3861607611179352,9
2926,0.11883542686700821,9
2927,0.07740597426891327,9
2928,-0.5283840298652649,9
2929,-0.1564352959394455,9
2930,0.18673545122146606,9
2931,-0.03376595303416252,9
