train_guid,influence,test_guid
2709,0.027812499552965164,704
2710,0.029023341834545135,704
2711,-0.007899358868598938,704
2712,-0.3886887729167938,704
2713,0.011294778436422348,704
2714,-0.14027012884616852,704
2715,0.7595455646514893,704
2716,-0.1763828694820404,704
2717,-0.7266407608985901,704
2718,-0.052558816969394684,704
2719,-0.025095120072364807,704
2720,1.7174272537231445,704
2721,-0.0752827599644661,704
2722,-0.7200471758842468,704
2723,0.00438917800784111,704
2724,0.39215800166130066,704
2725,0.0012499100994318724,704
2726,-0.2355312705039978,704
2727,-0.008440660312771797,704
2728,0.7528495192527771,704
2729,0.9711904525756836,704
2730,0.006062641274183989,704
2731,-0.020938698202371597,704
2732,-0.0013258205726742744,704
2733,-0.20385129749774933,704
2734,-0.19311562180519104,704
2735,0.14772078394889832,704
2736,-0.14438721537590027,704
2737,-0.6914172172546387,704
2738,0.09576443582773209,704
2739,0.4430404603481293,704
2740,-0.4094647765159607,704
2741,-0.12474832683801651,704
2742,0.030097687616944313,704
2743,0.006385187152773142,704
2744,0.13450974225997925,704
2745,-0.5584303140640259,704
2746,-0.1551714837551117,704
2747,0.033236630260944366,704
2748,0.45642441511154175,704
2749,0.0014793911250308156,704
2750,0.16102874279022217,704
2751,-0.41830092668533325,704
2752,-0.18653151392936707,704
2753,0.05983017012476921,704
2754,0.17321765422821045,704
2755,0.12727002799510956,704
2756,-0.06308703124523163,704
2757,-0.07720744609832764,704
2758,-0.1793772578239441,704
2759,-0.3745432198047638,704
2760,0.0033800811506807804,704
2761,-0.5163571834564209,704
2762,-0.08670593798160553,704
2763,0.37558621168136597,704
2764,-0.19450461864471436,704
2765,0.16782358288764954,704
2766,0.0023458260111510754,704
2767,0.000963362748734653,704
2768,0.0470518097281456,704
2769,0.033125486224889755,704
2770,0.05184023827314377,704
2771,0.7225226163864136,704
2772,0.04620927572250366,704
2773,-0.24117282032966614,704
2774,0.05343209579586983,704
2775,0.14186309278011322,704
2776,-0.573654294013977,704
2777,0.463582307100296,704
2778,0.23749780654907227,704
2779,-0.10564593225717545,704
2780,-0.25561681389808655,704
2781,0.22042542695999146,704
2782,0.0023475687485188246,704
2783,1.2529497146606445,704
2784,-0.08255632221698761,704
2785,0.5283005833625793,704
2786,-0.22084905207157135,704
2787,0.025575123727321625,704
2788,0.0044595059007406235,704
2789,-0.155553936958313,704
2790,-0.035561203956604004,704
2791,0.23064449429512024,704
2792,0.4164358973503113,704
2793,-0.10313183814287186,704
2794,0.3697205185890198,704
2795,0.0017241165041923523,704
2796,-0.43732020258903503,704
2797,0.0794377475976944,704
2798,0.03934675455093384,704
2799,1.288870096206665,704
2800,-0.19042007625102997,704
2801,0.13355422019958496,704
2802,0.605975866317749,704
2803,0.03979746997356415,704
2804,-0.1919141411781311,704
2805,-0.45352044701576233,704
2806,-0.009596489369869232,704
2807,1.2799946069717407,704
2808,0.0053720735013484955,704
2809,-1.5609023571014404,704
2810,0.6024670600891113,704
2811,0.007961858995258808,704
2812,-0.39025846123695374,704
2813,0.11087565124034882,704
2814,1.0544952154159546,704
2815,-0.05628028139472008,704
2816,-0.0540555939078331,704
2817,0.07888001203536987,704
2818,-0.16532108187675476,704
2819,0.6180880069732666,704
2820,-0.33448952436447144,704
2821,-0.3011987507343292,704
2822,-0.00966558326035738,704
2823,0.025602031499147415,704
2824,0.07236814498901367,704
2825,0.010904470458626747,704
2826,-0.09821371734142303,704
2827,-0.011508259922266006,704
2828,-0.1796547770500183,704
2829,1.847015380859375,704
2830,0.26313039660453796,704
2831,-0.24230551719665527,704
2832,-0.04738156124949455,704
2833,0.21431773900985718,704
2834,0.6876469254493713,704
2835,0.0011850087903439999,704
2836,0.35665732622146606,704
2837,-0.3160058259963989,704
2838,0.5204205513000488,704
2839,-0.0981128066778183,704
2840,-0.0184321291744709,704
2841,0.0045194560661911964,704
2842,0.28341159224510193,704
2843,2.687999725341797,704
2844,0.24017392098903656,704
2845,0.3039510250091553,704
2846,0.19385173916816711,704
2847,-0.09991822391748428,704
2848,0.12316838651895523,704
2849,-0.0024494286626577377,704
2850,0.5220867991447449,704
2851,0.10978171229362488,704
2852,0.03550555557012558,704
2853,-0.017677241936326027,704
2854,0.03291937708854675,704
2855,-0.5497641563415527,704
2856,-2.221200942993164,704
2857,0.18900910019874573,704
2858,0.10048587620258331,704
2859,0.03798287361860275,704
2860,0.033792220056056976,704
2861,-0.22454899549484253,704
2862,-0.1122860535979271,704
2863,0.04026059806346893,704
2864,0.05108991265296936,704
2865,-0.4594508111476898,704
2866,-0.01351802609860897,704
2867,0.08959665894508362,704
2868,-0.05240020155906677,704
2869,-0.002051040530204773,704
2870,-1.0806840658187866,704
2871,-0.15586797893047333,704
2872,-0.10531781613826752,704
2873,0.6654757261276245,704
2874,-0.05870433896780014,704
2875,-0.04503795877099037,704
2876,-1.32366144657135,704
2877,-0.2267226278781891,704
2878,0.23427380621433258,704
2879,0.0072600869461894035,704
2880,-0.15522801876068115,704
2881,-2.2580065727233887,704
2882,-1.0701963901519775,704
2883,0.3133584260940552,704
2884,-0.11634903401136398,704
2885,0.4138832092285156,704
2886,-0.032108668237924576,704
2887,-0.013257027603685856,704
2888,-0.09454932063817978,704
2889,-0.41688448190689087,704
2890,-0.15067367255687714,704
2891,-2.030858039855957,704
2892,-0.6160116195678711,704
2893,0.006223074160516262,704
2894,-0.026274118572473526,704
2895,-1.1376838684082031,704
2896,-0.43373018503189087,704
2897,-0.2555930018424988,704
2898,-0.6065869927406311,704
2899,0.3072226345539093,704
2900,0.14400193095207214,704
2901,-0.13142776489257812,704
2902,0.0034081479534506798,704
2903,-0.04994003474712372,704
2904,-0.12055816501379013,704
2905,-0.0022478215396404266,704
2906,0.09917772561311722,704
2907,0.01683000475168228,704
2908,0.0012770660687237978,704
2909,0.22232219576835632,704
2910,1.3764584064483643,704
2911,0.009350030682981014,704
2912,-0.2268626093864441,704
2913,1.014735460281372,704
2914,0.015568790957331657,704
2915,1.1653059720993042,704
2916,-0.0689692348241806,704
2917,-0.08248131722211838,704
2918,-0.022658567875623703,704
2919,0.057896170765161514,704
2920,-0.14513373374938965,704
2921,0.3750067949295044,704
2922,0.11209436506032944,704
2923,-0.013208970427513123,704
2924,-1.7897650003433228,704
2925,-0.25383633375167847,704
2926,0.31408655643463135,704
2927,0.08885480463504791,704
2928,-1.022143840789795,704
2929,-0.18833452463150024,704
2930,0.08049887418746948,704
2931,-0.18039819598197937,704
2932,0.506312370300293,704
2933,-0.6946878433227539,704
2934,-0.31523364782333374,704
2935,-0.09164783358573914,704
2936,-0.012403391301631927,704
2937,0.009807187132537365,704
2938,0.030454469844698906,704
2939,0.1338517665863037,704
2940,-0.06930623203516006,704
2941,1.399003267288208,704
2942,0.04771772772073746,704
2943,0.1985173225402832,704
2944,1.1797552108764648,704
2945,-0.41431480646133423,704
2946,-0.16106049716472626,704
2947,-0.12009990960359573,704
2948,-1.2090167999267578,704
2949,0.14449799060821533,704
2950,-0.18762873113155365,704
2951,0.17617540061473846,704
2952,0.005004230886697769,704
2953,0.024716831743717194,704
2954,0.5951407551765442,704
2955,-0.3795645236968994,704
2956,-0.19720883667469025,704
2957,-0.09235335886478424,704
2958,-0.1629091054201126,704
2959,0.01165248453617096,704
2960,-0.1619465947151184,704
2961,-1.1478335857391357,704
2962,-0.1763628125190735,704
2963,0.0027626650407910347,704
2964,0.12517477571964264,704
2965,-0.5056849718093872,704
2966,-0.018205685541033745,704
2967,0.07831202447414398,704
2968,0.04163683205842972,704
2969,0.21202759444713593,704
2970,-0.05145769566297531,704
2971,0.01371118426322937,704
2972,0.9207644462585449,704
2973,1.3342159986495972,704
2974,-0.3843507468700409,704
2975,0.24982929229736328,704
2976,0.0073107280768454075,704
2977,-0.27489954233169556,704
2978,-0.1343170404434204,704
2979,-0.09781217575073242,704
2980,0.24552792310714722,704
2981,0.03135736286640167,704
2982,-0.2098524421453476,704
2983,-0.1913526952266693,704
2984,-0.0431847907602787,704
2985,0.19487649202346802,704
2986,0.9254845380783081,704
2987,-0.026656482368707657,704
2988,0.22281993925571442,704
2989,0.01112433709204197,704
2990,-1.1406362056732178,704
2991,0.07783745974302292,704
2992,-0.03510180488228798,704
2993,0.19671817123889923,704
2994,0.039703287184238434,704
2995,-0.02887522615492344,704
2996,-0.021415792405605316,704
2997,-0.007932063192129135,704
2998,-0.12134166061878204,704
2999,0.0520126074552536,704
3000,-0.013934996910393238,704
3001,-0.06850887089967728,704
3002,0.07800692319869995,704
3003,-0.06556864082813263,704
3004,0.23323434591293335,704
3005,0.013996961526572704,704
3006,1.3789160251617432,704
3007,0.7824438810348511,704
3008,1.0221812725067139,704
3009,0.10093777626752853,704
3010,0.19851288199424744,704
3011,-0.12252108752727509,704
3012,-0.08400693535804749,704
3013,0.021347034722566605,704
3014,0.06593882292509079,704
3015,0.5766333341598511,704
3016,-0.3393667936325073,704
3017,-0.03635992854833603,704
3018,-0.43752509355545044,704
3019,-0.12607380747795105,704
3020,-1.0571073293685913,704
3021,0.009058332070708275,704
3022,0.0020508558955043554,704
3023,0.036349136382341385,704
3024,0.09607364237308502,704
3025,0.13846814632415771,704
3026,0.012436358258128166,704
3027,-0.5934622883796692,704
3028,0.015522334724664688,704
3029,-0.08677743375301361,704
3030,0.013710126280784607,704
3031,0.2090827077627182,704
3032,0.07514161616563797,704
3033,0.034059926867485046,704
3034,-0.017696399241685867,704
3035,0.0830300897359848,704
3036,-0.24331054091453552,704
3037,-1.8233050107955933,704
3038,-0.2563316524028778,704
3039,-0.4141327142715454,704
3040,-0.01614532805979252,704
3041,-0.09825417399406433,704
3042,0.004571326542645693,704
3043,0.04475385323166847,704
3044,-0.05001874268054962,704
3045,0.03551594167947769,704
3046,0.3556516170501709,704
3047,0.018191399052739143,704
3048,0.02344023436307907,704
3049,0.3598710596561432,704
3050,-0.003603484481573105,704
3051,-1.621058702468872,704
3052,0.029541634023189545,704
3053,0.7423081398010254,704
3054,0.04528762400150299,704
3055,1.434901475906372,704
3056,1.679508924484253,704
3057,0.025662556290626526,704
3058,0.16697391867637634,704
3059,0.002032339107245207,704
3060,1.0239484310150146,704
3061,-0.015577493235468864,704
3062,-0.2199774980545044,704
3063,0.02497493475675583,704
3064,-0.17959441244602203,704
3065,0.0026543536223471165,704
3066,-0.9541921615600586,704
3067,0.3692944645881653,704
3068,-0.6094031929969788,704
3069,0.002540339482948184,704
3070,-0.306274950504303,704
3071,-0.3534722924232483,704
3072,-0.23216712474822998,704
3073,0.25213250517845154,704
3074,-1.729071021080017,704
3075,-0.28621137142181396,704
3076,0.016886383295059204,704
3077,-0.30342450737953186,704
3078,-0.40306776762008667,704
3079,-0.40079498291015625,704
3080,-0.02364213764667511,704
3081,0.34244027733802795,704
3082,-0.08763350546360016,704
3083,-0.2782047986984253,704
3084,-1.3923261165618896,704
3085,-0.06784434616565704,704
3086,0.03281715512275696,704
3087,0.011632874608039856,704
3088,0.004289680160582066,704
3089,0.4980837106704712,704
3090,-0.3975088596343994,704
3091,0.6187342405319214,704
3092,0.4479638338088989,704
3093,1.4051998853683472,704
3094,0.01712696999311447,704
3095,0.13343289494514465,704
3096,0.006233915686607361,704
3097,0.3019055724143982,704
3098,-0.0992128774523735,704
3099,-0.0933573991060257,704
3100,-0.30563220381736755,704
3101,0.08819510787725449,704
3102,0.1657489687204361,704
3103,0.27087506651878357,704
3104,0.1880595088005066,704
3105,-1.8650190830230713,704
3106,-0.3584855794906616,704
3107,-0.0673157125711441,704
3108,0.3376177251338959,704
3109,-0.36586740612983704,704
3110,0.22917786240577698,704
3111,0.8612785339355469,704
3112,0.21632549166679382,704
3113,1.1812469959259033,704
3114,0.5631376504898071,704
3115,-0.07800596952438354,704
3116,0.05941828712821007,704
3117,-0.11581547558307648,704
3118,0.172629714012146,704
3119,0.04276084899902344,704
3120,0.021864332258701324,704
3121,0.08125993609428406,704
3122,0.25433099269866943,704
3123,-0.23920944333076477,704
3124,0.14738236367702484,704
3125,-0.12744778394699097,704
3126,0.023127036169171333,704
3127,0.2844959795475006,704
3128,0.072821244597435,704
3129,0.0074233487248420715,704
3130,0.33194082975387573,704
3131,-0.08882500231266022,704
3132,0.29965007305145264,704
3133,0.0030300929211080074,704
3134,0.029879827052354813,704
3135,-0.03281024843454361,704
3136,-1.6752753257751465,704
3137,0.10063588619232178,704
3138,0.07986506819725037,704
3139,0.17016810178756714,704
3140,0.03189419209957123,704
3141,-0.19512102007865906,704
3142,0.21475669741630554,704
3143,0.8123990297317505,704
3144,0.054585013538599014,704
3145,0.186489075422287,704
3146,-0.5041360259056091,704
3147,0.13863122463226318,704
3148,-0.16370177268981934,704
3149,0.05547124147415161,704
3150,0.1563999354839325,704
3151,-0.2585900127887726,704
3152,0.1177019402384758,704
3153,0.33385515213012695,704
3154,-0.6986356973648071,704
3155,0.8715444803237915,704
3156,-0.4325563311576843,704
3157,-0.39844563603401184,704
3158,0.14856436848640442,704
3159,-0.2525615096092224,704
3160,-0.2809232175350189,704
3161,0.011161506175994873,704
3162,-0.028372541069984436,704
3163,0.18434011936187744,704
3164,0.003598252311348915,704
3165,-0.25257715582847595,704
3166,0.2547432482242584,704
3167,0.08312692493200302,704
3168,-0.21892505884170532,704
3169,-0.061204805970191956,704
3170,-0.26812058687210083,704
3171,-0.24705061316490173,704
3172,0.0823802649974823,704
3173,0.01077733188867569,704
3174,-0.08149868249893188,704
3175,0.053998757153749466,704
3176,0.009931858628988266,704
3177,-0.22047537565231323,704
3178,0.04285907372832298,704
3179,-0.8542317748069763,704
3180,0.3821732699871063,704
3181,-0.5709123015403748,704
3182,0.08602193742990494,704
3183,-0.02494337037205696,704
3184,-0.6941784620285034,704
3185,0.049783870577812195,704
3186,-0.08544055372476578,704
3187,-0.05748438090085983,704
3188,0.012505322694778442,704
3189,-0.5271023511886597,704
3190,-0.13406670093536377,704
3191,-0.07901203632354736,704
3192,-0.0031176339834928513,704
3193,0.09138137847185135,704
3194,0.2890864312648773,704
3195,2.4283676147460938,704
3196,0.9927555322647095,704
3197,0.21877168118953705,704
3198,0.04537273943424225,704
3199,-0.0421430766582489,704
3200,-0.794378399848938,704
3201,0.07418565452098846,704
3202,-0.08080670237541199,704
3203,-0.04438887536525726,704
3204,-0.9462614059448242,704
3205,-0.11350726336240768,704
3206,-0.13921478390693665,704
3207,0.026348207145929337,704
3208,-0.33072519302368164,704
3209,-0.34733879566192627,704
3210,0.11381073296070099,704
3211,0.024197954684495926,704
3212,0.4288058280944824,704
3213,2.5261733531951904,704
3214,-0.03371841460466385,704
3215,-0.4550018012523651,704
3216,-0.6731905937194824,704
3217,-0.07583075761795044,704
3218,0.32206404209136963,704
3219,0.18866005539894104,704
3220,0.0631171464920044,704
3221,-0.12108898162841797,704
3222,0.4198829233646393,704
3223,-0.11713124066591263,704
3224,-0.1279006153345108,704
3225,-0.2965611219406128,704
3226,0.5726479291915894,704
3227,0.0859241634607315,704
3228,-0.19927316904067993,704
3229,0.1889142394065857,704
3230,0.34272778034210205,704
3231,0.21240392327308655,704
3232,0.02515120804309845,704
3233,0.0003519020974636078,704
3234,0.40256431698799133,704
3235,0.15524587035179138,704
3236,-0.044456370174884796,704
3237,0.002593727083876729,704
3238,-0.06179244443774223,704
3239,0.39213114976882935,704
3240,-0.11843913793563843,704
3241,-0.43936780095100403,704
3242,0.10977146029472351,704
3243,-0.04980558156967163,704
3244,-0.007287528365850449,704
3245,-0.1346355676651001,704
3246,0.1298016756772995,704
3247,-0.09048308432102203,704
3248,0.0029832569416612387,704
3249,-0.08226140588521957,704
3250,0.0559782013297081,704
3251,0.15057002007961273,704
3252,0.06526156514883041,704
3253,-0.0002690460532903671,704
3254,0.8032860159873962,704
3255,0.0697404220700264,704
3256,0.6530342102050781,704
3257,0.35933324694633484,704
3258,-0.10823171585798264,704
3259,-0.4805752635002136,704
3260,0.8651636838912964,704
3261,-0.24553655087947845,704
3262,-0.014289464801549911,704
3263,-0.15967902541160583,704
3264,0.021235430613160133,704
3265,-0.17821691930294037,704
3266,-0.022845163941383362,704
3267,0.07986459881067276,704
3268,-0.3706955313682556,704
3269,-0.1187952309846878,704
3270,0.08962110430002213,704
3271,-0.07399977743625641,704
3272,0.17903999984264374,704
3273,-0.3113463222980499,704
3274,-0.7243527173995972,704
3275,-0.7102083563804626,704
3276,-0.18954837322235107,704
3277,0.19463509321212769,704
3278,0.09360548853874207,704
3279,-0.778191089630127,704
3280,0.47033029794692993,704
3281,0.2633180022239685,704
3282,1.1510555744171143,704
3283,-0.5117846131324768,704
3284,0.09738841652870178,704
3285,0.4088777005672455,704
3286,-0.05266857147216797,704
3287,-0.12193474918603897,704
3288,-0.168057382106781,704
3289,-0.24972708523273468,704
3290,0.17999474704265594,704
3291,-0.07229706645011902,704
3292,-0.24497662484645844,704
3293,-0.4395819902420044,704
3294,0.03932764381170273,704
3295,0.15047018229961395,704
3296,-0.09582390636205673,704
3297,0.06653088331222534,704
3298,0.008824354968965054,704
3299,0.005270758178085089,704
3300,1.702102541923523,704
3301,0.034875936806201935,704
3302,-0.002489004284143448,704
3303,-1.1893118619918823,704
3304,0.0028407233767211437,704
3305,0.49513787031173706,704
3306,0.04403328895568848,704
3307,-0.42053496837615967,704
3308,-0.5719665288925171,704
3309,-0.7274739742279053,704
3310,-0.17038826644420624,704
3311,-0.21678797900676727,704
3312,-0.2866179943084717,704
3313,-0.2188241183757782,704
3314,-0.09501706808805466,704
3315,-0.16143712401390076,704
3316,0.8618555068969727,704
3317,1.423020839691162,704
3318,0.00809179525822401,704
3319,0.15420682728290558,704
3320,-0.2611432373523712,704
3321,0.007106445729732513,704
3322,-0.0016418956220149994,704
3323,0.1951904296875,704
3324,-0.5490935444831848,704
3325,-0.05370653048157692,704
3326,0.19744625687599182,704
3327,1.7565844058990479,704
3328,0.014364538714289665,704
3329,-0.21554675698280334,704
3330,0.5102261900901794,704
3331,-0.034493137151002884,704
3332,0.16657888889312744,704
3333,0.11094735562801361,704
3334,0.08152363449335098,704
3335,0.1309322565793991,704
3336,-0.015047498047351837,704
3337,0.001287294551730156,704
3338,-0.0514158234000206,704
3339,-0.7665546536445618,704
3340,0.05002601072192192,704
3341,0.15824799239635468,704
3342,-0.45292308926582336,704
3343,-0.11023838818073273,704
3344,-0.4227958023548126,704
3345,0.2154650241136551,704
3346,0.11341146379709244,704
3347,-0.1742638349533081,704
3348,-0.4722633361816406,704
3349,0.17313075065612793,704
3350,-0.12232820689678192,704
3351,0.02902982383966446,704
3352,-0.9286705851554871,704
3353,1.2254698276519775,704
3354,0.10474064946174622,704
3355,0.09977330267429352,704
3356,-0.038595881313085556,704
3357,0.15701769292354584,704
3358,-0.06574241816997528,704
3359,-0.1688523292541504,704
3360,-0.14041341841220856,704
3361,0.1891176998615265,704
3362,-0.6232966184616089,704
3363,-0.09063373506069183,704
3364,-0.18710747361183167,704
3365,0.06512986123561859,704
3366,-0.05139090493321419,704
3367,0.32213082909584045,704
3368,0.15813195705413818,704
3369,-0.2855137586593628,704
3370,-0.10558560490608215,704
3371,-0.0622897669672966,704
3372,-0.08003079891204834,704
3373,-1.0792850255966187,704
3374,-0.06311032921075821,704
3375,-0.03417525067925453,704
3376,-0.17174693942070007,704
3377,-0.5063381195068359,704
3378,0.5956133008003235,704
3379,-0.511200487613678,704
3380,-0.007672414183616638,704
3381,0.953544020652771,704
3382,1.2880544662475586,704
3383,-0.9911006689071655,704
3384,-0.24644722044467926,704
3385,0.44487690925598145,704
3386,-0.08803075551986694,704
3387,-0.4075818955898285,704
3388,0.07232587039470673,704
3389,-0.1904769390821457,704
3390,-0.019739042967557907,704
3391,0.06701727956533432,704
3392,0.01413574069738388,704
3393,-0.43987390398979187,704
3394,0.2866537272930145,704
3395,0.18329843878746033,704
3396,-0.25754302740097046,704
3397,-0.37152135372161865,704
3398,1.1720867156982422,704
3399,-0.35724782943725586,704
3400,0.1834476888179779,704
3401,-0.12061937898397446,704
3402,-0.05470878630876541,704
3403,-0.9338506460189819,704
3404,-0.06789714097976685,704
3405,-0.9595974683761597,704
3406,1.2664315700531006,704
3407,-0.05472508445382118,704
3408,0.022956328466534615,704
3409,0.053624432533979416,704
3410,-0.15217578411102295,704
3411,0.06590616703033447,704
3412,0.006651659030467272,704
3413,0.06180895119905472,704
3414,0.15562297403812408,704
3415,0.40309977531433105,704
3416,0.008874110877513885,704
3417,-0.013577410951256752,704
3418,0.10637395083904266,704
3419,-0.05652166157960892,704
3420,-0.5360219478607178,704
3421,0.18718266487121582,704
3422,-0.7212644219398499,704
3423,0.0010884329676628113,704
3424,0.561854898929596,704
3425,-0.116981141269207,704
3426,-0.18035584688186646,704
3427,-0.14526832103729248,704
3428,0.16612891852855682,704
3429,-0.04856155067682266,704
3430,-0.41721153259277344,704
3431,-2.249593734741211,704
3432,-0.19362930953502655,704
3433,0.004931382369250059,704
3434,0.004700631834566593,704
3435,0.046767495572566986,704
3436,0.002767194528132677,704
3437,0.43611228466033936,704
3438,0.2050134241580963,704
3439,-0.2040891945362091,704
3440,-0.1480872631072998,704
3441,1.6095051765441895,704
3442,-0.024289976805448532,704
3443,0.05727360397577286,704
3444,0.712729811668396,704
3445,0.0009842244908213615,704
3446,0.014165406115353107,704
3447,-0.1249164491891861,704
3448,-0.63540118932724,704
3449,0.002913739997893572,704
3450,-0.19830074906349182,704
3451,0.5387260913848877,704
3452,0.12786538898944855,704
3453,-0.9694729447364807,704
3454,-0.4779612421989441,704
3455,0.07305988669395447,704
3456,0.026568138971924782,704
3457,-0.12471050769090652,704
3458,0.13757796585559845,704
3459,0.6272263526916504,704
3460,-1.363889455795288,704
3461,0.19165876507759094,704
3462,0.2218552678823471,704
3463,0.25952786207199097,704
3464,-0.5798085331916809,704
3465,-0.06604807823896408,704
3466,0.03324681520462036,704
3467,1.4297065734863281,704
3468,-0.24154244363307953,704
3469,-0.09280763566493988,704
3470,-0.000820305198431015,704
3471,-0.2841508388519287,704
3472,-0.19552871584892273,704
3473,-0.044118791818618774,704
3474,0.022846587002277374,704
3475,0.8061705827713013,704
3476,0.36203330755233765,704
3477,-0.18741381168365479,704
3478,0.05074664577841759,704
3479,-0.009303443133831024,704
3480,-0.15322986245155334,704
3481,-0.8356540203094482,704
3482,1.2261847257614136,704
3483,-0.47862252593040466,704
3484,0.0045678885653615,704
3485,0.008613426238298416,704
3486,-0.020553048700094223,704
3487,0.4328630864620209,704
3488,0.30272990465164185,704
3489,-0.19494086503982544,704
3490,-0.1281370371580124,704
3491,0.11382564902305603,704
3492,-0.32512083649635315,704
3493,0.0031550307758152485,704
3494,-0.08544519543647766,704
3495,-0.20568634569644928,704
3496,0.041922904551029205,704
3497,0.5371094942092896,704
3498,-0.14232780039310455,704
3499,0.2526044249534607,704
3500,-0.021168574690818787,704
3501,0.18794569373130798,704
3502,0.32705551385879517,704
3503,0.02420850470662117,704
3504,-0.5473334789276123,704
3505,-0.07745610922574997,704
3506,0.17965152859687805,704
3507,-0.25519102811813354,704
3508,0.1941569447517395,704
3509,0.5288362503051758,704
3510,-1.3420335054397583,704
3511,-1.384655475616455,704
3512,0.254549503326416,704
3513,-0.06768254190683365,704
3514,0.008008798584342003,704
3515,0.014745374210178852,704
3516,-0.026799391955137253,704
3517,-0.026277650147676468,704
3518,0.001716339960694313,704
3519,0.13203847408294678,704
3520,1.0316493511199951,704
3521,0.009354672394692898,704
3522,0.06054973602294922,704
3523,0.06998595595359802,704
3524,0.4816470146179199,704
3525,0.10067440569400787,704
3526,0.014457494020462036,704
3527,-0.16560328006744385,704
3528,0.15734753012657166,704
3529,0.5206817388534546,704
3530,0.0017875172197818756,704
3531,0.12942585349082947,704
3532,-0.03993669152259827,704
3533,0.061147697269916534,704
3534,0.2173091173171997,704
3535,0.13185277581214905,704
3536,1.49062979221344,704
3537,-0.0881299376487732,704
3538,0.07470562309026718,704
3539,-0.07416534423828125,704
3540,0.09099668264389038,704
3541,-0.12924568355083466,704
3542,0.3569745421409607,704
3543,0.04541546851396561,704
3544,0.09380130469799042,704
3545,0.29058369994163513,704
3546,-0.010720565915107727,704
3547,-0.09265397489070892,704
3548,0.06680205464363098,704
3549,-0.23128533363342285,704
3550,1.0629589557647705,704
3551,-0.5633209347724915,704
3552,-0.0004933415912091732,704
3553,1.368044137954712,704
3554,-0.016063343733549118,704
3555,0.2873302400112152,704
3556,0.022341545671224594,704
3557,0.11504006385803223,704
3558,0.1802324652671814,704
3559,0.17169567942619324,704
3560,0.002572051016613841,704
3561,-0.306938111782074,704
3562,-1.8701101541519165,704
3563,0.15987138450145721,704
3564,0.02367599494755268,704
3565,-0.24659045040607452,704
3566,-0.05291765183210373,704
3567,0.1685151308774948,704
3568,0.02823125757277012,704
3569,1.609686017036438,704
3570,0.0023106387816369534,704
3571,-0.062187522649765015,704
3572,-0.11455132067203522,704
3573,0.004099507816135883,704
3574,0.07271666824817657,704
3575,0.48824453353881836,704
3576,-0.30272987484931946,704
3577,-0.8362524509429932,704
3578,0.9991949796676636,704
3579,-0.1962607502937317,704
3580,0.2604566216468811,704
3581,-0.005675846710801125,704
3582,1.1896864175796509,704
3583,-0.31410813331604004,704
3584,0.009733729064464569,704
3585,2.0531530380249023,704
3586,0.20630158483982086,704
3587,0.9921068549156189,704
3588,0.1229788064956665,704
3589,-0.6986051797866821,704
3590,-1.7975337505340576,704
3591,-0.02498869225382805,704
3592,0.0169445239007473,704
3593,0.0008030779426917434,704
3594,-0.3541805148124695,704
3595,0.06947125494480133,704
3596,0.023699212819337845,704
3597,-0.2823025584220886,704
3598,-0.43770551681518555,704
3599,-0.8482595682144165,704
3600,-0.05529813840985298,704
3601,0.1268196403980255,704
3602,-0.3045412302017212,704
3603,0.9934408068656921,704
3604,-0.01742774061858654,704
3605,0.1554761379957199,704
3606,-0.0002569854259490967,704
3607,0.03593943268060684,704
3608,-0.4939448833465576,704
3609,-0.1174159049987793,704
3610,0.17252042889595032,704
3611,0.10277526080608368,704
3612,-0.05603708326816559,704
3613,-0.03016350418329239,704
3614,0.5231110453605652,704
3615,-0.35055407881736755,704
3616,0.02538967691361904,704
3617,-0.5062706470489502,704
3618,0.2632848918437958,704
3619,0.14304643869400024,704
3620,0.08475591242313385,704
3621,0.20439395308494568,704
3622,-0.23809275031089783,704
3623,-0.040613606572151184,704
3624,-0.1558184027671814,704
3625,0.5337989330291748,704
3626,-0.13530804216861725,704
3627,0.0057054380886256695,704
3628,0.25667691230773926,704
3629,0.00159462820738554,704
3630,0.00540805933997035,704
3631,-0.22062522172927856,704
3632,-0.02289917878806591,704
3633,-0.11339326947927475,704
3634,-0.018181253224611282,704
3635,-0.15411415696144104,704
3636,-0.3197518587112427,704
3637,0.08891860395669937,704
3638,2.7964746952056885,704
3639,0.06317996978759766,704
3640,-0.1266198754310608,704
3641,0.3979150652885437,704
3642,-0.13313117623329163,704
3643,0.5088820457458496,704
3644,0.10597895085811615,704
3645,-0.1761230230331421,704
3646,-0.554236888885498,704
3647,-1.3120312690734863,704
3648,-0.301440566778183,704
3649,0.0019354741089046001,704
3650,-0.11222527921199799,704
3651,0.0012149858521297574,704
3652,0.1540447473526001,704
3653,-0.19362318515777588,704
3654,0.006885872222483158,704
3655,0.008142644539475441,704
3656,-0.6287397146224976,704
3657,-0.9642190933227539,704
3658,-0.07070600986480713,704
3659,-0.06935417652130127,704
3660,-0.5270282626152039,704
3661,-0.05515012890100479,704
3662,-0.2569838762283325,704
3663,0.06931597739458084,704
3664,0.05002225935459137,704
3665,0.010427356697618961,704
3666,-0.054588302969932556,704
3667,1.2025434970855713,704
3668,-0.08960738778114319,704
3669,-0.37211358547210693,704
3670,-0.057149410247802734,704
3671,0.1005261093378067,704
3672,0.855453372001648,704
3673,0.10838004946708679,704
3674,0.0015962817706167698,704
