train_guid,influence,test_guid
1621,-0.043994441628456116,784
1622,-0.025911854580044746,784
1623,-0.035730596631765366,784
1624,0.8954270482063293,784
1625,-0.011674142442643642,784
1626,0.5323324203491211,784
1627,0.06350436806678772,784
1628,-0.2279203236103058,784
1629,0.023350412026047707,784
1630,0.007342688739299774,784
1631,-0.07145960628986359,784
1632,0.2794985771179199,784
1633,-0.5608850121498108,784
1634,-0.02674710564315319,784
1635,0.12038493156433105,784
1636,0.010433908551931381,784
1637,0.27928870916366577,784
1638,-0.12578070163726807,784
1639,0.13129694759845734,784
1640,-0.1776338368654251,784
1641,-9.506591595709324e-05,784
1642,-0.09653173387050629,784
1643,-0.0009866899345070124,784
1644,0.00754499202594161,784
1645,0.017432155087590218,784
1646,-0.12177617847919464,784
1647,0.17004697024822235,784
1648,-0.4057798385620117,784
1649,-0.05990558862686157,784
1650,0.02014141157269478,784
1651,0.0492771677672863,784
1652,-0.1543186604976654,784
1653,-0.010825200006365776,784
1654,0.01704857125878334,784
1655,-0.2666415572166443,784
1656,-0.30872565507888794,784
1657,-0.10577899217605591,784
1658,0.5083053112030029,784
1659,-0.03714387118816376,784
1660,-0.020081941038370132,784
1661,-0.5010116100311279,784
1662,0.0760372057557106,784
1663,-0.3268578052520752,784
1664,0.0008842258248478174,784
1665,0.03949001058936119,784
1666,0.22214582562446594,784
1667,0.6247682571411133,784
1668,-0.1721794605255127,784
1669,1.6157488822937012,784
1670,-0.017276793718338013,784
1671,0.11699250340461731,784
1672,-0.006677304860204458,784
1673,0.0654560998082161,784
1674,-0.00336580746807158,784
1675,-0.09930132329463959,784
1676,0.2826380133628845,784
1677,-0.09931054711341858,784
1678,0.14507624506950378,784
1679,-0.04207534343004227,784
1680,0.09004868566989899,784
1681,-0.09373793005943298,784
1682,-0.24744760990142822,784
1683,-0.022089416161179543,784
1684,-0.06528042256832123,784
1685,0.05481596291065216,784
1686,0.2151368260383606,784
1687,-0.03369934856891632,784
1688,0.0658465102314949,784
1689,0.00696574617177248,784
1690,-0.06313201040029526,784
1691,-0.02735358476638794,784
1692,0.07195310294628143,784
1693,-0.04481133073568344,784
1694,-0.14779609441757202,784
1695,-0.0664176344871521,784
1696,-0.11317111551761627,784
1697,0.03528841584920883,784
1698,-0.15744349360466003,784
1699,-0.024953454732894897,784
1700,-0.0242820605635643,784
1701,0.03161865845322609,784
1702,0.2897838354110718,784
1703,-0.24072882533073425,784
1704,0.008293760940432549,784
1705,-0.0027066925540566444,784
1706,-0.10405602306127548,784
1707,0.2881201505661011,784
1708,-0.03631788119673729,784
1709,0.41772371530532837,784
1710,0.02906353399157524,784
1711,0.0066310809925198555,784
1712,-0.0016473674913868308,784
1713,-0.2923954725265503,784
1714,-0.10871204733848572,784
1715,-0.007213627453893423,784
1716,-0.06297291070222855,784
1717,-0.05634889751672745,784
1718,0.10152596235275269,784
1719,-0.012975592166185379,784
1720,-0.4414306879043579,784
1721,-0.01978858932852745,784
1722,-0.22419852018356323,784
1723,-0.30716484785079956,784
1724,0.011145197786390781,784
1725,-0.05480611324310303,784
1726,0.29506778717041016,784
1727,0.31183117628097534,784
1728,0.08497236669063568,784
1729,0.5523318648338318,784
1730,-0.22285686433315277,784
1731,0.014475565403699875,784
1732,0.08664248138666153,784
1733,-0.06448709964752197,784
1734,-0.2014247179031372,784
1735,0.04733753949403763,784
1736,0.2037242352962494,784
1737,-0.04879441112279892,784
1738,0.14810894429683685,784
1739,0.11167670786380768,784
1740,-0.08376933634281158,784
1741,0.02080119401216507,784
1742,-0.03341994062066078,784
1743,0.548088788986206,784
1744,0.033871930092573166,784
1745,0.04887126013636589,784
1746,-0.007292743772268295,784
1747,0.004165996797382832,784
1748,-0.07278050482273102,784
1749,-0.06749879568815231,784
1750,0.0851389467716217,784
1751,0.032382532954216,784
1752,0.0255895908921957,784
1753,0.10404542088508606,784
1754,0.010596975684165955,784
1755,0.07861990481615067,784
1756,-0.5368810892105103,784
1757,0.061477258801460266,784
1758,-0.9478009939193726,784
1759,-0.3956757187843323,784
1760,-0.017862562090158463,784
1761,0.33108580112457275,784
1762,0.0027421116828918457,784
1763,0.960413932800293,784
1764,-0.7171475887298584,784
1765,-0.06890961527824402,784
1766,-0.06988955289125443,784
1767,-0.05916856974363327,784
1768,0.07456991076469421,784
1769,-0.005016298033297062,784
1770,-0.07443967461585999,784
1771,0.35478705167770386,784
1772,-0.00022874586284160614,784
1773,0.11763951182365417,784
1774,0.07134072482585907,784
1775,0.006435312330722809,784
1776,-0.0004946738481521606,784
1777,0.11066431552171707,784
1778,-0.0057722534984350204,784
1779,0.007689356803894043,784
1780,0.026086438447237015,784
1781,0.0202309712767601,784
1782,-0.008093036711215973,784
1783,-0.0065607428550720215,784
1784,-0.18151256442070007,784
1785,0.19958056509494781,784
1786,-0.062012337148189545,784
1787,0.13830113410949707,784
1788,0.0006664216052740812,784
1789,-0.45607680082321167,784
1790,0.11480218172073364,784
1791,0.10464265942573547,784
1792,-0.38453322649002075,784
1793,0.12725195288658142,784
1794,0.17394405603408813,784
1795,-0.05716357007622719,784
1796,0.015815848484635353,784
1797,-0.1792496293783188,784
1798,-0.052208878099918365,784
1799,0.03003702312707901,784
1800,-0.022768432274460793,784
1801,-0.046556245535612106,784
1802,0.8268511891365051,784
1803,-0.03057793900370598,784
1804,0.22962750494480133,784
1805,-0.23365981876850128,784
1806,-0.02561909332871437,784
1807,0.0884421169757843,784
1808,-0.13527466356754303,784
1809,0.19610585272312164,784
1810,0.22634920477867126,784
1811,0.05639395862817764,784
1812,-0.026965778321027756,784
1813,-0.036096490919589996,784
1814,0.05454399436712265,784
1815,0.14108619093894958,784
1816,-0.006447621621191502,784
1817,-0.08670033514499664,784
1818,-0.01259000226855278,784
1819,-0.0036029531620442867,784
1820,-0.5314478874206543,784
1821,-0.004187361802905798,784
1822,0.1655907928943634,784
1823,-0.0014475386124104261,784
1824,-0.010202556848526001,784
1825,0.05089078098535538,784
1826,-0.10614403337240219,784
1827,-0.009856559336185455,784
1828,-0.027270039543509483,784
1829,0.07069414854049683,784
1830,-0.2453840970993042,784
1831,-0.08180516213178635,784
1832,0.010763480328023434,784
1833,-0.08957405388355255,784
1834,0.008613956160843372,784
1835,-0.12459450960159302,784
1836,0.026476595550775528,784
1837,-0.041503533720970154,784
1838,0.08554856479167938,784
1839,0.18513530492782593,784
1840,0.030172117054462433,784
1841,0.12500810623168945,784
1842,-0.04924439638853073,784
1843,0.05870416387915611,784
1844,-0.4384320378303528,784
1845,0.06668813526630402,784
1846,0.10425440222024918,784
1847,0.07788828015327454,784
1848,0.12287111580371857,784
1849,-0.030093926936388016,784
1850,0.02177407033741474,784
1851,0.1828133761882782,784
1852,-0.4246026575565338,784
1853,0.019005872309207916,784
1854,0.03061622567474842,784
1855,-0.25331878662109375,784
1856,0.09542166441679001,784
1857,0.014514400623738766,784
1858,-0.22362622618675232,784
1859,0.09834432601928711,784
1860,0.051163073629140854,784
1861,0.01528590265661478,784
1862,0.13251939415931702,784
1863,0.17004938423633575,784
1864,-0.006677696015685797,784
1865,0.13002540171146393,784
1866,-0.3631133735179901,784
1867,-0.03422417864203453,784
1868,0.058159731328487396,784
1869,-0.3160327076911926,784
1870,0.022477824240922928,784
1871,-0.002444758778437972,784
1872,-0.033841878175735474,784
1873,-0.002615972887724638,784
1874,0.8664480447769165,784
1875,-0.07249739021062851,784
1876,-0.37784940004348755,784
1877,-0.14602439105510712,784
1878,-0.16964556276798248,784
1879,-0.033901553601026535,784
1880,-0.00880067516118288,784
1881,-0.03216595947742462,784
1882,0.04004815220832825,784
1883,-0.07369968295097351,784
1884,0.066010482609272,784
1885,-0.18117251992225647,784
1886,0.7119749188423157,784
1887,-0.0007032806752249599,784
1888,0.0004321317537687719,784
1889,-0.0021683983504772186,784
1890,-0.39604589343070984,784
1891,0.257595032453537,784
1892,-0.024660304188728333,784
1893,-0.006328207906335592,784
1894,-0.3934602737426758,784
1895,-0.02548544853925705,784
1896,0.2812492847442627,784
1897,-0.011300547048449516,784
1898,0.09184280037879944,784
1899,0.039708659052848816,784
1900,0.04861169308423996,784
1901,-0.10186436772346497,784
1902,-0.09789791703224182,784
1903,0.008580971509218216,784
1904,-0.1896282434463501,784
1905,-0.007297649048268795,784
1906,-0.1647367924451828,784
1907,-0.0032529630698263645,784
1908,-0.3311404585838318,784
1909,0.729330837726593,784
1910,-0.06404176354408264,784
1911,0.04774226248264313,784
1912,-0.08705084025859833,784
1913,0.022070519626140594,784
1914,-0.15595826506614685,784
1915,0.00019022822380065918,784
1916,0.3780052661895752,784
1917,-0.05856717377901077,784
1918,-0.021122155711054802,784
1919,0.18081438541412354,784
1920,0.027798611670732498,784
1921,0.20042474567890167,784
1922,0.8287563920021057,784
1923,0.026854319497942924,784
1924,0.7697227001190186,784
1925,0.134323388338089,784
1926,-0.09126558899879456,784
1927,-0.15900731086730957,784
1928,-0.4488353133201599,784
1929,-0.13466286659240723,784
1930,0.023181352764368057,784
1931,0.20786118507385254,784
1932,-0.1378321349620819,784
1933,-0.02761320397257805,784
1934,-0.844899594783783,784
1935,-0.23920376598834991,784
1936,-0.27237069606781006,784
1937,-0.0631478875875473,784
1938,0.025049030780792236,784
1939,0.006710636429488659,784
1940,-0.7631494998931885,784
1941,-0.04710448160767555,784
1942,-0.005144916474819183,784
1943,-0.010378198698163033,784
1944,-0.06545691192150116,784
1945,0.008420858532190323,784
1946,-0.09161383658647537,784
1947,-0.00503762811422348,784
1948,-0.8402770161628723,784
1949,0.09933152794837952,784
1950,0.6637802720069885,784
1951,0.2214532196521759,784
1952,-0.027306409552693367,784
1953,0.003835169831290841,784
1954,0.04581301286816597,784
1955,-0.06748615950345993,784
1956,0.06763428449630737,784
1957,-0.480179101228714,784
1958,-0.015032690949738026,784
1959,0.06720031797885895,784
1960,-0.15465962886810303,784
1961,0.019826063886284828,784
1962,0.18744906783103943,784
1963,-0.02848735824227333,784
1964,0.1078844666481018,784
1965,-0.10525350272655487,784
1966,-0.003832537680864334,784
1967,0.025882910937070847,784
1968,0.00360378110781312,784
1969,0.24641074240207672,784
1970,-0.12185752391815186,784
1971,0.008690375834703445,784
1972,-0.014953379519283772,784
1973,0.028849327936768532,784
1974,0.4979298710823059,784
1975,0.050247713923454285,784
1976,0.040477510541677475,784
1977,0.0676712840795517,784
1978,0.7334451675415039,784
1979,-0.05179739370942116,784
1980,0.2085723578929901,784
1981,-0.14278416335582733,784
1982,0.004528917372226715,784
1983,-0.0278842281550169,784
1984,-0.2034311294555664,784
1985,0.06753629446029663,784
1986,0.3254354000091553,784
1987,0.025412505492568016,784
1988,0.021592872217297554,784
1989,-0.03257560357451439,784
1990,0.016264643520116806,784
1991,0.13191209733486176,784
1992,-0.04339313507080078,784
1993,0.04019244387745857,784
1994,-0.0008687106892466545,784
1995,-0.09096475690603256,784
1996,0.027252960950136185,784
1997,0.0019769342616200447,784
1998,-0.18042103946208954,784
1999,-0.011586381122469902,784
2000,0.04586760699748993,784
2001,-0.24753496050834656,784
2002,0.004354785196483135,784
2003,0.09153572469949722,784
2004,-0.06896090507507324,784
2005,1.0850353240966797,784
2006,-0.028323471546173096,784
2007,-0.011445596814155579,784
2008,-0.016575034707784653,784
2009,-0.042426373809576035,784
2010,-0.018254311755299568,784
2011,-0.03887466341257095,784
2012,0.014373003505170345,784
2013,0.017772778868675232,784
2014,-0.21536514163017273,784
2015,-0.19969817996025085,784
2016,0.025648009032011032,784
2017,-0.014386561699211597,784
2018,-0.15134583413600922,784
2019,0.0968688428401947,784
2020,0.02266492135822773,784
2021,-0.028391657397150993,784
2022,-0.12634959816932678,784
2023,-0.10917200148105621,784
2024,-0.07322952151298523,784
2025,-0.24918563663959503,784
2026,-0.057851407676935196,784
2027,-0.0034679376985877752,784
2028,0.3835199773311615,784
2029,-0.06766798347234726,784
2030,-0.6734168529510498,784
2031,0.007722272537648678,784
2032,-0.23087561130523682,784
2033,-0.33488142490386963,784
2034,0.002888303017243743,784
2035,0.14764681458473206,784
2036,0.2629626393318176,784
2037,0.008793101646006107,784
2038,-0.09936454892158508,784
2039,0.24299415946006775,784
2040,-0.48426389694213867,784
2041,-0.01708393543958664,784
2042,-0.028620649129152298,784
2043,-0.008856058120727539,784
2044,-0.1782434582710266,784
2045,-0.20512929558753967,784
2046,-0.08621448278427124,784
2047,-0.022950012236833572,784
2048,0.047103870660066605,784
2049,0.5679805874824524,784
2050,0.052285708487033844,784
2051,-0.0009960554307326674,784
2052,-0.40342259407043457,784
2053,-0.11479600518941879,784
2054,-0.0038324110209941864,784
2055,0.040116243064403534,784
2056,-0.02910139597952366,784
2057,-0.23551321029663086,784
2058,0.05058393254876137,784
2059,-0.1966308057308197,784
2060,-0.23010331392288208,784
2061,-0.15453939139842987,784
2062,-0.23755133152008057,784
2063,-0.05720949172973633,784
2064,0.0031547939870506525,784
2065,0.388588547706604,784
2066,0.027622122317552567,784
2067,0.006574756465852261,784
2068,0.1474989652633667,784
2069,0.03417471796274185,784
2070,0.1987479031085968,784
2071,0.004016605205833912,784
2072,-0.03274277597665787,784
2073,-0.02354666218161583,784
2074,0.048542287200689316,784
2075,0.03115251287817955,784
2076,-0.13470354676246643,784
2077,-0.05912815406918526,784
2078,0.027148477733135223,784
2079,-0.02711031585931778,784
2080,0.08847345411777496,784
2081,-0.007658551912754774,784
2082,-0.3393273651599884,784
2083,-0.06350317597389221,784
2084,0.010547405108809471,784
2085,0.45507532358169556,784
2086,0.196224644780159,784
2087,0.06105928122997284,784
2088,1.6069879531860352,784
2089,0.035405565053224564,784
2090,0.18655863404273987,784
2091,0.09072322398424149,784
2092,-0.05327899008989334,784
2093,0.42730510234832764,784
2094,-0.07008002698421478,784
2095,-0.039585959166288376,784
2096,0.005890797823667526,784
2097,-0.12274521589279175,784
2098,-0.4124079942703247,784
2099,0.5062606930732727,784
2100,-0.21934019029140472,784
2101,-0.008740652352571487,784
2102,-0.03305237740278244,784
2103,-0.15407723188400269,784
2104,1.3379710912704468,784
2105,0.03302285447716713,784
2106,0.05128518491983414,784
2107,0.002871529897674918,784
2108,-0.07012234628200531,784
2109,-0.2607961893081665,784
2110,0.019567780196666718,784
2111,0.012998056598007679,784
2112,-0.004705761559307575,784
2113,-0.7256602048873901,784
2114,0.4280431568622589,784
2115,-0.05577631667256355,784
2116,0.23879753053188324,784
2117,-0.025524873286485672,784
2118,-0.0014059480745345354,784
2119,0.10463662445545197,784
2120,-0.2210138738155365,784
2121,-0.14582253992557526,784
2122,0.01002338994294405,784
2123,0.7541199922561646,784
2124,0.07986319065093994,784
2125,0.17031605541706085,784
2126,-0.0014061594847589731,784
2127,0.12225993722677231,784
2128,-0.006309431977570057,784
2129,-0.07904686033725739,784
2130,-0.08401018381118774,784
2131,-0.1155036985874176,784
2132,0.08523011207580566,784
2133,-0.28740811347961426,784
2134,0.05660589411854744,784
2135,-0.06444519758224487,784
2136,0.026339981704950333,784
2137,0.10257108509540558,784
2138,0.18111488223075867,784
2139,-0.09820903837680817,784
2140,-0.08097828179597855,784
2141,-0.05979735031723976,784
2142,0.19683699309825897,784
2143,-0.05821693688631058,784
2144,0.13403967022895813,784
2145,1.2141889333724976,784
2146,0.11699412763118744,784
2147,-0.2702176570892334,784
2148,-0.002416160423308611,784
2149,-0.040333107113838196,784
2150,0.018904367461800575,784
2151,-0.03622809797525406,784
2152,-0.1384538859128952,784
2153,0.3879159092903137,784
2154,0.005853066686540842,784
2155,-0.009281821548938751,784
2156,0.1386944055557251,784
2157,0.3243470788002014,784
2158,0.04206269606947899,784
2159,-0.0019370110239833593,784
2160,-0.04491181671619415,784
2161,-0.007332324981689453,784
2162,-0.011521819047629833,784
2163,0.07397118955850601,784
2164,0.2722596824169159,784
2165,-0.2075870782136917,784
2166,0.05950217321515083,784
2167,0.2700635492801666,784
2168,-0.004056951962411404,784
2169,0.022893238812685013,784
2170,-0.33644479513168335,784
2171,0.1595548689365387,784
2172,0.122260183095932,784
2173,-0.19129547476768494,784
2174,0.2039245367050171,784
2175,0.005694246385246515,784
2176,-0.002225331962108612,784
2177,-0.4092656970024109,784
2178,-0.01765512302517891,784
2179,-0.2611114978790283,784
2180,-0.007220480591058731,784
2181,0.16252967715263367,784
2182,0.13468733429908752,784
2183,-0.011363960802555084,784
2184,0.05011308193206787,784
2185,-0.1541808694601059,784
2186,0.14061826467514038,784
2187,-1.0997453927993774,784
2188,0.017025744542479515,784
2189,-0.24277140200138092,784
2190,-0.0030329874716699123,784
2191,0.010605867020785809,784
2192,-0.06005221605300903,784
2193,-0.013110797852277756,784
2194,-0.019046109169721603,784
2195,-0.015331435948610306,784
2196,-0.28481945395469666,784
2197,0.26752158999443054,784
2198,-0.73087477684021,784
2199,0.07671984285116196,784
2200,0.05068832263350487,784
2201,0.004049493931233883,784
2202,0.8261994123458862,784
2203,-0.24186477065086365,784
2204,0.0008254926069639623,784
2205,-0.021398570388555527,784
2206,0.42942532896995544,784
2207,-0.19480076432228088,784
2208,-0.00401181448251009,784
2209,0.11223903298377991,784
2210,0.1774764060974121,784
2211,0.07448025792837143,784
2212,0.1278608739376068,784
2213,1.0276379585266113,784
2214,-0.08817476034164429,784
2215,0.3350506126880646,784
2216,0.07962149381637573,784
2217,0.050162315368652344,784
2218,-0.10023308545351028,784
2219,0.03944941610097885,784
2220,-0.01081166137009859,784
2221,0.07727885246276855,784
2222,-0.008880296722054482,784
2223,-0.10181544721126556,784
2224,-0.13003645837306976,784
2225,0.37650930881500244,784
2226,0.24133914709091187,784
2227,0.4048823118209839,784
2228,-0.017887970432639122,784
2229,-0.022052887827157974,784
2230,-0.033112283796072006,784
2231,0.010152753442525864,784
2232,-0.006205488462001085,784
2233,0.06920398771762848,784
2234,-0.1086469441652298,784
2235,-0.11157010495662689,784
2236,0.5187390446662903,784
2237,0.056749746203422546,784
2238,0.07711982727050781,784
2239,0.04405023530125618,784
2240,-0.012441687285900116,784
2241,0.4584057927131653,784
2242,0.024411698803305626,784
2243,-0.030002623796463013,784
2244,0.06867650151252747,784
2245,0.09622115641832352,784
2246,0.06108745560050011,784
2247,-0.028125282377004623,784
2248,0.1410309076309204,784
2249,0.13358497619628906,784
2250,-0.1327507644891739,784
2251,-0.004625342786312103,784
2252,0.07419935613870621,784
2253,0.01488858088850975,784
2254,0.6091834902763367,784
2255,-0.17215317487716675,784
2256,-0.15430670976638794,784
2257,0.1493901163339615,784
2258,-0.06034892052412033,784
2259,-0.06738289445638657,784
2260,-0.13860687613487244,784
2261,-0.04455212131142616,784
2262,0.1634097397327423,784
2263,0.5088800191879272,784
2264,0.05432560294866562,784
2265,-0.03432435914874077,784
2266,0.26548439264297485,784
2267,-0.01217656023800373,784
2268,0.03192001208662987,784
2269,-0.0627995952963829,784
2270,0.0036574145779013634,784
2271,0.16230306029319763,784
2272,-0.43830054998397827,784
2273,0.33789804577827454,784
2274,-0.07647846639156342,784
2275,0.0058760205283761024,784
2276,-0.10605393350124359,784
2277,0.2586171329021454,784
2278,-0.22336451709270477,784
2279,0.1573915183544159,784
2280,0.300462543964386,784
2281,-0.3070566654205322,784
2282,-0.03436069190502167,784
2283,-0.031430475413799286,784
2284,0.0004049479030072689,784
2285,0.44283780455589294,784
2286,0.2066946178674698,784
2287,0.021261898800730705,784
2288,0.007300565019249916,784
2289,0.001416624989360571,784
2290,-0.24775364995002747,784
2291,0.11406081914901733,784
2292,0.04555697739124298,784
2293,0.07657080143690109,784
2294,0.020191550254821777,784
2295,-0.009553003124892712,784
2296,-0.07711785286664963,784
2297,-0.10269221663475037,784
2298,0.2815649211406708,784
2299,-0.005522097460925579,784
2300,0.021404366940259933,784
2301,0.11216086894273758,784
2302,-0.01657533273100853,784
2303,-0.07079677283763885,784
2304,-0.03324360400438309,784
2305,-0.012023095041513443,784
2306,0.04030996188521385,784
2307,0.020518627017736435,784
2308,0.3925374746322632,784
2309,0.14029550552368164,784
2310,0.18249139189720154,784
2311,-0.07885750383138657,784
2312,-0.0710829496383667,784
2313,0.09696673601865768,784
2314,0.04846353456377983,784
2315,0.2862413823604584,784
2316,0.1533924639225006,784
2317,-0.0862116739153862,784
2318,0.0574118047952652,784
2319,-0.12328920513391495,784
2320,-0.13562236726284027,784
2321,-0.02858855575323105,784
2322,0.008602852001786232,784
2323,0.1556304395198822,784
2324,0.03719516843557358,784
2325,-0.0020927474834024906,784
2326,0.0515156164765358,784
2327,-0.02829807624220848,784
2328,0.013319164514541626,784
2329,0.001785204978659749,784
2330,0.1023235023021698,784
2331,0.025463232770562172,784
2332,0.04280884191393852,784
2333,0.24749848246574402,784
2334,-0.26214733719825745,784
2335,0.07966538518667221,784
2336,-0.3258509039878845,784
2337,-0.013044780120253563,784
2338,-0.16187751293182373,784
2339,-0.04104345664381981,784
2340,-0.00846269354224205,784
2341,0.02839832939207554,784
2342,0.1286829560995102,784
2343,0.06078190356492996,784
2344,-0.7163066267967224,784
2345,-0.0332748219370842,784
2346,-0.03960138559341431,784
2347,-0.2240670621395111,784
2348,0.03583496809005737,784
2349,-0.0024373638443648815,784
2350,-0.04955728352069855,784
2351,-0.036656010895967484,784
2352,0.1914253532886505,784
2353,-0.04665660113096237,784
2354,-0.0013312969822436571,784
2355,0.13973402976989746,784
2356,-0.3618001341819763,784
2357,0.19451595842838287,784
2358,-0.031123951077461243,784
2359,0.007466692477464676,784
2360,0.08248694241046906,784
2361,-0.2926539182662964,784
2362,-0.4785357117652893,784
2363,-0.24865344166755676,784
2364,-0.07259836047887802,784
2365,0.171849325299263,784
2366,0.24473948776721954,784
2367,0.26692691445350647,784
2368,0.10427124798297882,784
2369,-0.010196393355727196,784
2370,0.07624739408493042,784
2371,-0.03953421860933304,784
2372,-0.00728688295930624,784
2373,0.01069727260619402,784
2374,0.11246851086616516,784
2375,0.20717553794384003,784
2376,-0.1708526909351349,784
2377,0.06936442852020264,784
2378,0.026582524180412292,784
2379,-0.09304571151733398,784
2380,0.9572429060935974,784
2381,0.11641077697277069,784
2382,0.004884690046310425,784
2383,0.04627072811126709,784
2384,0.01457979902625084,784
2385,0.07510668784379959,784
2386,0.22455169260501862,784
2387,0.19138580560684204,784
2388,-0.4560388922691345,784
2389,-0.16063106060028076,784
2390,-0.011109508574008942,784
2391,0.10295584797859192,784
2392,0.05782143026590347,784
2393,0.1563834547996521,784
2394,-0.12611521780490875,784
2395,-0.9956254363059998,784
2396,0.04811425134539604,784
2397,-0.21415139734745026,784
2398,0.021158207207918167,784
2399,-0.30383196473121643,784
2400,0.02348972111940384,784
2401,-0.045928020030260086,784
2402,0.36579829454421997,784
2403,-0.2944899797439575,784
2404,0.11827102303504944,784
2405,0.0055574108846485615,784
2406,-0.18057407438755035,784
2407,0.112364262342453,784
2408,0.1781444102525711,784
2409,-0.029579471796751022,784
2410,0.09351719170808792,784
2411,0.2196756899356842,784
2412,0.057292390614748,784
2413,-0.165036141872406,784
2414,0.14628854393959045,784
2415,0.22035852074623108,784
2416,-1.231590986251831,784
2417,-0.009814518503844738,784
2418,0.16132314503192902,784
2419,-0.08260814100503922,784
2420,-0.11142854392528534,784
2421,0.006983482278883457,784
2422,0.00673476979136467,784
2423,0.008094948716461658,784
2424,0.013896484859287739,784
2425,0.4493646025657654,784
2426,1.076590657234192,784
2427,-0.08085767179727554,784
2428,0.44509485363960266,784
2429,-0.3176742196083069,784
2430,0.047211188822984695,784
2431,0.10317201912403107,784
2432,0.023195520043373108,784
2433,0.0072579351253807545,784
2434,0.12789617478847504,784
2435,0.011151932179927826,784
2436,-0.018444694578647614,784
2437,0.25076887011528015,784
2438,-0.12051425874233246,784
2439,-0.35727304220199585,784
2440,-0.19032976031303406,784
2441,0.05499856919050217,784
2442,-0.013928237371146679,784
2443,0.015946708619594574,784
2444,0.16751259565353394,784
2445,-0.7338760495185852,784
2446,-0.028456643223762512,784
2447,0.18875770270824432,784
2448,0.01931643858551979,784
2449,0.3337669372558594,784
2450,-0.002413864014670253,784
2451,-0.1251818984746933,784
2452,-0.13135546445846558,784
2453,-0.02469572424888611,784
2454,-0.02052774652838707,784
2455,-0.001939946785569191,784
2456,-0.5719083547592163,784
2457,-0.010977739468216896,784
2458,-0.050151679664850235,784
2459,-0.07894803583621979,784
2460,-0.02692604996263981,784
2461,0.006596970371901989,784
2462,0.007372234016656876,784
2463,0.04385761916637421,784
2464,0.02561222016811371,784
2465,-0.14667844772338867,784
2466,-0.010351741686463356,784
2467,0.025045357644557953,784
2468,-0.15146176517009735,784
2469,0.02329465001821518,784
2470,-0.026571691036224365,784
2471,0.03902328759431839,784
2472,-0.04260839521884918,784
2473,-0.16333293914794922,784
2474,-0.011020820587873459,784
2475,-0.07139517366886139,784
2476,-0.06333759427070618,784
2477,-0.03885333985090256,784
2478,0.037786711007356644,784
2479,0.25836390256881714,784
2480,0.009272145107388496,784
2481,-0.009675741195678711,784
2482,0.19459472596645355,784
2483,-0.5158143639564514,784
2484,-0.07215603440999985,784
2485,-0.4638923406600952,784
2486,0.16110461950302124,784
2487,-0.00721792783588171,784
2488,-0.17057541012763977,784
2489,0.37112292647361755,784
2490,0.9779679179191589,784
2491,0.01706763543188572,784
2492,-0.11007457226514816,784
2493,-0.22322364151477814,784
2494,0.04041304811835289,784
2495,-0.048958420753479004,784
2496,-0.5401415824890137,784
2497,-0.009128522127866745,784
2498,-0.04443597048521042,784
2499,0.06193160265684128,784
2500,-0.003528263885527849,784
2501,-0.007500986568629742,784
2502,-0.009134257212281227,784
2503,0.07676079124212265,784
2504,-0.04966501146554947,784
2505,0.003441557753831148,784
2506,-0.1862230896949768,784
2507,0.06507677584886551,784
2508,0.23893538117408752,784
2509,0.011202667839825153,784
2510,0.2752419710159302,784
2511,-0.07040836662054062,784
2512,-0.004893745761364698,784
2513,0.020627811551094055,784
2514,-0.16007861495018005,784
2515,0.5425609350204468,784
2516,0.1066531091928482,784
2517,0.03831508755683899,784
2518,0.02938726730644703,784
2519,0.10702435672283173,784
2520,-0.011524932458996773,784
2521,-0.06233983114361763,784
2522,-0.004524653311818838,784
2523,0.12716199457645416,784
2524,-0.1267213225364685,784
2525,0.052844539284706116,784
2526,-0.12976449728012085,784
2527,-0.044040437787771225,784
2528,-0.15540727972984314,784
2529,-0.14860260486602783,784
2530,-0.05624892935156822,784
2531,0.33740198612213135,784
2532,0.09528230130672455,784
2533,0.08752597868442535,784
2534,-0.04719323292374611,784
2535,0.1359224021434784,784
2536,-0.05772969871759415,784
2537,-0.060016728937625885,784
2538,0.008737863972783089,784
2539,-0.14453034102916718,784
2540,-0.06563679873943329,784
2541,-0.0018529384396970272,784
2542,-0.041228458285331726,784
2543,-0.029933765530586243,784
2544,-0.10943319648504257,784
2545,-0.1791982501745224,784
2546,0.31773167848587036,784
2547,0.08518161624670029,784
2548,0.4975716769695282,784
2549,-0.3693098723888397,784
2550,0.002910359762609005,784
2551,-0.012803718447685242,784
2552,-0.07282844930887222,784
2553,0.09756611287593842,784
2554,-0.005618950352072716,784
2555,-0.04218703508377075,784
2556,-0.021800631657242775,784
2557,-0.10073468089103699,784
2558,-0.0005023853154852986,784
2559,-0.24513262510299683,784
2560,0.010977864265441895,784
2561,0.06606879085302353,784
2562,-0.7533421516418457,784
2563,-0.05956379324197769,784
2564,-0.1454087793827057,784
2565,-0.0037555904127657413,784
2566,-0.04640082269906998,784
2567,-0.19143614172935486,784
2568,-0.05166720598936081,784
2569,-0.002929499140009284,784
2570,0.0023002708330750465,784
2571,0.10642440617084503,784
2572,-0.2601027190685272,784
2573,0.25299766659736633,784
2574,0.1272588074207306,784
2575,-0.4241522252559662,784
2576,0.0010109904687851667,784
2577,-0.07135677337646484,784
2578,0.12746402621269226,784
2579,0.026980245485901833,784
2580,-0.04687894880771637,784
2581,0.3153403699398041,784
2582,-0.007411126047372818,784
