train_guid,influence,test_guid
2091,0.23618924617767334,52
2092,-0.0968751460313797,52
2093,0.5218069553375244,52
2094,-0.18108564615249634,52
2095,-0.14715424180030823,52
2096,-0.2662666440010071,52
2097,-0.1737450212240219,52
2098,-0.485237717628479,52
2099,0.49832043051719666,52
2100,-0.13416442275047302,52
2101,-0.037206701934337616,52
2102,-0.46175217628479004,52
2103,-0.6447509527206421,52
2104,3.411418914794922,52
2105,0.03407925367355347,52
2106,0.15717294812202454,52
2107,0.028717977926135063,52
2108,-0.5658997297286987,52
2109,-0.9798317551612854,52
2110,0.16453561186790466,52
2111,0.046447426080703735,52
2112,-0.0065991440787911415,52
2113,-0.5888476371765137,52
2114,0.12020492553710938,52
2115,0.30932801961898804,52
2116,0.6443411707878113,52
2117,-0.05699237436056137,52
2118,-0.002503389725461602,52
2119,0.2618914842605591,52
2120,-0.21543721854686737,52
2121,-0.1173844188451767,52
2122,0.06361702084541321,52
2123,0.9931910634040833,52
2124,0.11186498403549194,52
2125,0.22945120930671692,52
2126,-0.002270864089950919,52
2127,0.07295277714729309,52
2128,-0.009855391457676888,52
2129,0.9568305611610413,52
2130,-0.08242323994636536,52
2131,0.5610009431838989,52
2132,0.2389972060918808,52
2133,-0.530656099319458,52
2134,0.5959006547927856,52
2135,0.5317375063896179,52
2136,0.004579164087772369,52
2137,0.20607000589370728,52
2138,0.6052512526512146,52
2139,-0.5167728066444397,52
2140,-0.1410427838563919,52
2141,-0.037494413554668427,52
2142,0.3195000886917114,52
2143,-0.08896034210920334,52
2144,0.030435815453529358,52
2145,3.2023515701293945,52
2146,0.35940563678741455,52
2147,0.47743189334869385,52
2148,0.2926737368106842,52
2149,-0.05381350964307785,52
2150,0.016449572518467903,52
2151,-0.053256772458553314,52
2152,-0.07560738921165466,52
2153,1.0728400945663452,52
2154,0.056980863213539124,52
2155,-0.07492007315158844,52
2156,-0.1688617318868637,52
2157,-0.5537961721420288,52
2158,-0.09617838263511658,52
2159,-0.01317535899579525,52
2160,1.5587916374206543,52
2161,-0.6022834777832031,52
2162,0.9128162264823914,52
2163,0.3055121898651123,52
2164,0.9060025811195374,52
2165,-1.0261948108673096,52
2166,0.19738002121448517,52
2167,0.14717119932174683,52
2168,-0.003111627884209156,52
2169,-0.0530957356095314,52
2170,-0.5333061218261719,52
2171,-0.12424865365028381,52
2172,0.7884089946746826,52
2173,-0.2561854422092438,52
2174,0.5406994819641113,52
2175,-0.07693220674991608,52
2176,-0.010646137408912182,52
2177,-1.6848578453063965,52
2178,-0.025670651346445084,52
2179,-0.4603721797466278,52
2180,-0.009957529604434967,52
2181,0.17054620385169983,52
2182,0.22490061819553375,52
2183,0.16871106624603271,52
2184,0.036724068224430084,52
2185,-0.3418539762496948,52
2186,0.38986122608184814,52
2187,-1.2106130123138428,52
2188,0.06627769023180008,52
2189,-1.1295815706253052,52
2190,0.02997126802802086,52
2191,0.02743842452764511,52
2192,-0.10164302587509155,52
2193,-0.11925221234560013,52
2194,-0.2506629526615143,52
2195,0.03237286955118179,52
2196,-0.6186187863349915,52
2197,0.8039684295654297,52
2198,-2.3489439487457275,52
2199,0.07717389613389969,52
2200,0.15684960782527924,52
2201,-0.13603192567825317,52
2202,2.114156723022461,52
2203,-0.3816661834716797,52
2204,-0.0005418460350483656,52
2205,0.2996319830417633,52
2206,1.2387853860855103,52
2207,-0.9813661575317383,52
2208,-0.008211455307900906,52
2209,-0.043484702706336975,52
2210,0.22855252027511597,52
2211,-0.049142636358737946,52
2212,0.19091500341892242,52
2213,2.06547212600708,52
2214,-0.2123149335384369,52
2215,0.45154014229774475,52
2216,-0.13475041091442108,52
2217,0.617249608039856,52
2218,-0.22535261511802673,52
2219,-0.10090164840221405,52
2220,-0.0193805955350399,52
2221,0.1255575716495514,52
2222,-0.0352640300989151,52
2223,-0.04281748831272125,52
2224,-0.8919934034347534,52
2225,0.7538131475448608,52
2226,2.719743490219116,52
2227,0.9116179943084717,52
2228,-0.0022670687176287174,52
2229,-0.14076167345046997,52
2230,-0.10728571563959122,52
2231,-0.27335742115974426,52
2232,-0.015576930716633797,52
2233,0.15770891308784485,52
2234,-0.1950405240058899,52
2235,-0.1242729052901268,52
2236,1.2395424842834473,52
2237,0.07560019195079803,52
2238,0.1537887454032898,52
2239,0.23867589235305786,52
2240,0.8203883767127991,52
2241,0.5987907648086548,52
2242,0.0329960435628891,52
2243,0.3407883048057556,52
2244,0.16725733876228333,52
2245,-0.020197592675685883,52
2246,0.2531821131706238,52
2247,-0.09835810959339142,52
2248,0.2745267450809479,52
2249,0.14183534681797028,52
2250,-0.1138085275888443,52
2251,0.05930760130286217,52
2252,0.3709162175655365,52
2253,0.015279179438948631,52
2254,0.3769533634185791,52
2255,-0.6920557618141174,52
2256,-0.3832688331604004,52
2257,0.46854010224342346,52
2258,-0.09674075245857239,52
2259,-0.03343880921602249,52
2260,-0.15264233946800232,52
2261,0.6649789214134216,52
2262,0.8744990825653076,52
2263,1.7749089002609253,52
2264,0.2152407169342041,52
2265,-0.18589206039905548,52
2266,0.14133289456367493,52
2267,-0.05295239016413689,52
2268,0.08244682848453522,52
2269,-0.23481816053390503,52
2270,0.08693955093622208,52
2271,0.4243971109390259,52
2272,-0.4609486162662506,52
2273,0.4598195254802704,52
2274,-0.30463528633117676,52
2275,-0.01345278974622488,52
2276,-0.5654685497283936,52
2277,0.5473246574401855,52
2278,-0.12003711611032486,52
2279,0.7098380327224731,52
2280,0.11695915460586548,52
2281,-0.533884584903717,52
2282,0.036713939160108566,52
2283,-0.05969438701868057,52
2284,-0.000918772304430604,52
2285,0.9477279186248779,52
2286,0.1836315393447876,52
2287,0.04145807772874832,52
2288,-0.23006145656108856,52
2289,0.05714922770857811,52
2290,-0.007524624466896057,52
2291,0.14584246277809143,52
2292,0.23089289665222168,52
2293,0.5769426226615906,52
2294,-0.20177732408046722,52
2295,-0.04714807868003845,52
2296,0.08086179196834564,52
2297,0.26505327224731445,52
2298,0.724496603012085,52
2299,0.06990006566047668,52
2300,-0.20645150542259216,52
2301,0.4439604878425598,52
2302,-0.025251567363739014,52
2303,0.35992011427879333,52
2304,-0.03474856913089752,52
2305,-0.057142965495586395,52
2306,0.01649399846792221,52
2307,-0.13575144112110138,52
2308,-0.018267080187797546,52
2309,0.3614140450954437,52
2310,0.6111963987350464,52
2311,-0.4059050679206848,52
2312,-0.2823924422264099,52
2313,0.3513469696044922,52
2314,0.09170195460319519,52
2315,0.411466509103775,52
2316,0.12473192065954208,52
2317,-0.3245352506637573,52
2318,0.08098692446947098,52
2319,-0.21835555136203766,52
2320,-0.4055999517440796,52
2321,-0.10359367728233337,52
2322,-0.04429217800498009,52
2323,0.4031864106655121,52
2324,-0.0011301562190055847,52
2325,-0.002598073333501816,52
2326,0.2562859356403351,52
2327,-0.09196527302265167,52
2328,-0.09060879796743393,52
2329,-0.034470997750759125,52
2330,0.08183692395687103,52
2331,-0.12354689836502075,52
2332,0.10480211675167084,52
2333,0.859217643737793,52
2334,-0.9318798780441284,52
2335,0.1479598581790924,52
2336,-0.29428955912590027,52
2337,-0.36562925577163696,52
2338,-0.31155821681022644,52
2339,-0.09426021575927734,52
2340,0.09365181624889374,52
2341,0.10539188981056213,52
2342,-0.011992760002613068,52
2343,0.5206664204597473,52
2344,-1.7704188823699951,52
2345,-0.6081575751304626,52
2346,-0.18923574686050415,52
2347,-0.3503047823905945,52
2348,-0.02691613882780075,52
2349,-0.01829083263874054,52
2350,-0.11336683481931686,52
2351,-0.04051382839679718,52
2352,0.3843532204627991,52
2353,0.371390163898468,52
2354,0.01696976087987423,52
2355,0.4729854464530945,52
2356,-0.4700987637042999,52
2357,0.6249170899391174,52
2358,-0.08054522424936295,52
2359,0.6735830307006836,52
2360,0.22090673446655273,52
2361,-0.8161143064498901,52
2362,-1.7550126314163208,52
2363,-0.23906546831130981,52
2364,-0.16446208953857422,52
2365,-0.12346630543470383,52
2366,-0.052793949842453,52
2367,0.9199050068855286,52
2368,0.5148970484733582,52
2369,-0.07290095090866089,52
2370,0.29444149136543274,52
2371,-0.23176896572113037,52
2372,-0.1390538066625595,52
2373,0.0453726127743721,52
2374,-0.058120645582675934,52
2375,1.6092065572738647,52
2376,-0.6633557081222534,52
2377,0.6633847951889038,52
2378,0.32967573404312134,52
2379,-0.44497227668762207,52
2380,0.8245183229446411,52
2381,-0.07560340315103531,52
2382,0.04377025365829468,52
2383,-0.11175977438688278,52
2384,0.30229422450065613,52
2385,0.07590147107839584,52
2386,0.7694751024246216,52
2387,0.6418364644050598,52
2388,-0.6252545118331909,52
2389,-0.7261118292808533,52
2390,-0.5310642719268799,52
2391,0.3705177903175354,52
2392,0.003280170261859894,52
2393,0.13006876409053802,52
2394,-0.22934772074222565,52
2395,-2.455000638961792,52
2396,0.10772092640399933,52
2397,-0.5970029234886169,52
2398,0.1567729115486145,52
2399,-0.5365930795669556,52
2400,0.07611079514026642,52
2401,0.39500892162323,52
2402,0.6708672642707825,52
2403,-0.5645580291748047,52
2404,0.15727491676807404,52
2405,-0.038719210773706436,52
2406,-0.22878676652908325,52
2407,0.06855253875255585,52
2408,0.3342175781726837,52
2409,-0.07902030646800995,52
2410,-0.16436007618904114,52
2411,0.4713355302810669,52
2412,0.0813160091638565,52
2413,0.11787599325180054,52
2414,0.9342209696769714,52
2415,0.9418627023696899,52
2416,-1.2628357410430908,52
2417,-0.014109200797975063,52
2418,0.7988114953041077,52
2419,-0.0536232590675354,52
2420,0.45930102467536926,52
2421,-0.026651231572031975,52
2422,-0.02324763312935829,52
2423,-0.02460283413529396,52
2424,-0.050856538116931915,52
2425,1.182070016860962,52
2426,3.870525360107422,52
2427,-0.29234132170677185,52
2428,2.209737539291382,52
2429,-1.009565830230713,52
2430,-0.36694562435150146,52
2431,0.17948001623153687,52
2432,0.12523913383483887,52
2433,0.0468682236969471,52
2434,-0.36736372113227844,52
2435,-0.2539682984352112,52
2436,-0.09128038585186005,52
2437,1.0526490211486816,52
2438,-0.06094912439584732,52
2439,-1.2426027059555054,52
2440,-0.3342052102088928,52
2441,-0.41718047857284546,52
2442,0.026084240525960922,52
2443,-0.030820466578006744,52
2444,0.2873815894126892,52
2445,-2.543180465698242,52
2446,-0.6705824136734009,52
2447,0.05374562740325928,52
2448,0.2523871660232544,52
2449,0.13837918639183044,52
2450,-0.005948849022388458,52
2451,-0.2637130320072174,52
2452,-0.27235886454582214,52
2453,-0.03660520538687706,52
2454,-0.09223219752311707,52
2455,0.0927211195230484,52
2456,-0.9920245409011841,52
2457,0.09814409911632538,52
2458,-0.08138225972652435,52
2459,-0.404979407787323,52
2460,0.010623853653669357,52
2461,0.13855037093162537,52
2462,-0.04514828324317932,52
2463,-0.02899867482483387,52
2464,0.06673255562782288,52
2465,-0.23392288386821747,52
2466,0.0626792460680008,52
2467,0.057403892278671265,52
2468,-0.35763460397720337,52
2469,0.09321891516447067,52
2470,-0.21790669858455658,52
2471,0.3817378580570221,52
2472,-0.11552275717258453,52
2473,-0.234470933675766,52
2474,-0.026575487107038498,52
2475,-0.4208604693412781,52
2476,-0.03744924068450928,52
2477,-0.053373128175735474,52
2478,0.055512696504592896,52
2479,0.518987238407135,52
2480,-0.05097281560301781,52
2481,-0.04556464031338692,52
2482,0.3180140256881714,52
2483,-2.4037842750549316,52
2484,-0.039311401546001434,52
2485,-0.9705104827880859,52
2486,0.4720575213432312,52
2487,0.06399039924144745,52
2488,-0.5619556903839111,52
2489,0.9155980348587036,52
2490,0.8765138387680054,52
2491,0.0822673887014389,52
2492,-0.12122197449207306,52
2493,-0.45109283924102783,52
2494,0.6635570526123047,52
2495,-0.1361081600189209,52
2496,-1.1975295543670654,52
2497,-0.024310402572155,52
2498,-0.10893470793962479,52
2499,0.2995646893978119,52
2500,-0.007652402855455875,52
2501,-0.008945413865149021,52
2502,-0.0349901057779789,52
2503,0.01491844654083252,52
2504,-0.043849844485521317,52
2505,-0.0025010977406054735,52
2506,-0.13753165304660797,52
2507,0.020786408334970474,52
2508,-0.4361422657966614,52
2509,0.15055102109909058,52
2510,0.932292103767395,52
2511,-0.16575410962104797,52
2512,-0.008209244348108768,52
2513,-0.018612198531627655,52
2514,-0.27153003215789795,52
2515,2.1998305320739746,52
2516,0.17487399280071259,52
2517,0.06247882917523384,52
2518,0.06088966503739357,52
2519,0.058120615780353546,52
2520,-0.06092952936887741,52
2521,-0.2122408002614975,52
2522,-0.01110406406223774,52
2523,0.13187864422798157,52
2524,-1.2588603496551514,52
2525,0.30648812651634216,52
2526,0.1527402251958847,52
2527,-0.03038123995065689,52
2528,-0.09328214079141617,52
2529,-0.30893659591674805,52
2530,-0.11279653012752533,52
2531,0.7099717855453491,52
2532,0.8178721070289612,52
2533,0.2857654094696045,52
2534,-0.15850971639156342,52
2535,0.5016157031059265,52
2536,-0.04163798317313194,52
2537,-0.2826319932937622,52
2538,-0.254219114780426,52
2539,-0.47415605187416077,52
2540,0.07421676814556122,52
2541,0.3120107352733612,52
2542,-0.26961082220077515,52
2543,-0.2311812937259674,52
2544,-0.1616169512271881,52
2545,-0.24754899740219116,52
2546,0.49676498770713806,52
2547,0.07178543508052826,52
2548,2.640228748321533,52
2549,-0.5295410752296448,52
2550,-0.16442233324050903,52
2551,-0.09408093243837357,52
2552,-0.12143810838460922,52
2553,0.12915021181106567,52
2554,-0.06653957068920135,52
2555,-0.2450559437274933,52
2556,-0.4120238423347473,52
2557,-0.060998279601335526,52
2558,-0.0011162455193698406,52
2559,-0.8345057964324951,52
2560,-0.2959986925125122,52
2561,0.13362529873847961,52
2562,-1.0612068176269531,52
2563,0.15869185328483582,52
2564,-0.22176086902618408,52
2565,-0.006411024834960699,52
2566,-0.050691574811935425,52
2567,-0.29783767461776733,52
2568,0.501299262046814,52
2569,-0.0039734793826937675,52
2570,-0.011717226356267929,52
2571,0.8929346799850464,52
2572,-0.8045099973678589,52
2573,0.20259998738765717,52
2574,0.2296570986509323,52
2575,-1.6839613914489746,52
2576,0.001300312578678131,52
2577,-0.2677449882030487,52
2578,0.7768020629882812,52
2579,0.08232557773590088,52
2580,-0.13722504675388336,52
2581,1.887024164199829,52
2582,-0.05855025723576546,52
2583,0.2201758474111557,52
2584,-0.36513304710388184,52
2585,0.30071866512298584,52
2586,-0.8332457542419434,52
2587,-0.044638026505708694,52
2588,0.11242948472499847,52
2589,1.3600842952728271,52
2590,0.6331225633621216,52
2591,-0.8147557973861694,52
2592,-1.8437480926513672,52
2593,-0.005819212645292282,52
2594,-0.2902836203575134,52
2595,0.4694019854068756,52
2596,-0.12170794606208801,52
2597,-0.03989061340689659,52
2598,0.055726464837789536,52
2599,-0.32227790355682373,52
2600,0.08601285517215729,52
2601,0.3354656398296356,52
2602,-1.5679945945739746,52
2603,-0.30154842138290405,52
2604,-0.01408115029335022,52
2605,0.2359078824520111,52
2606,-0.15959927439689636,52
2607,-0.07985027134418488,52
2608,-0.1786418855190277,52
2609,-0.03179524838924408,52
2610,0.18980953097343445,52
2611,-0.15160056948661804,52
2612,-0.06686083972454071,52
2613,-0.7395265102386475,52
2614,0.28406986594200134,52
2615,0.03488688915967941,52
2616,-0.011677260510623455,52
2617,-0.07943210005760193,52
2618,-0.05972011014819145,52
2619,0.39418524503707886,52
2620,-1.1044399738311768,52
2621,0.2777099907398224,52
2622,0.5702672600746155,52
2623,0.925868034362793,52
2624,-0.7958002090454102,52
2625,0.004600606858730316,52
2626,1.343083143234253,52
2627,-0.016214385628700256,52
2628,-0.3700858950614929,52
2629,-0.06908639520406723,52
2630,-0.16478624939918518,52
2631,0.15987904369831085,52
2632,-0.016457751393318176,52
2633,0.13249541819095612,52
2634,-0.16946136951446533,52
2635,-0.22147545218467712,52
2636,-0.1214783787727356,52
2637,0.1502058506011963,52
2638,-0.3151954114437103,52
2639,-0.01462647970765829,52
2640,-0.25579050183296204,52
2641,4.671003818511963,52
2642,-0.014004595577716827,52
2643,0.006013336591422558,52
2644,-0.0810287594795227,52
2645,0.17344459891319275,52
2646,-0.025816503912210464,52
2647,-0.2710086703300476,52
2648,0.17826968431472778,52
2649,0.14878545701503754,52
2650,0.010992273688316345,52
2651,-0.23561632633209229,52
2652,0.03916308283805847,52
2653,-0.6123762130737305,52
2654,-1.2692680358886719,52
2655,-0.9906269907951355,52
2656,1.2199913263320923,52
2657,-0.045101799070835114,52
2658,0.2176906317472458,52
2659,-0.9667060971260071,52
2660,-0.36582764983177185,52
2661,-0.8810392618179321,52
2662,-1.4787793159484863,52
2663,1.39530348777771,52
2664,-0.11737023293972015,52
2665,0.020879171788692474,52
2666,0.19386345148086548,52
2667,0.13473254442214966,52
2668,-0.9184896945953369,52
2669,-0.022684477269649506,52
2670,-0.036726657301187515,52
2671,-0.2602197527885437,52
2672,0.25482216477394104,52
2673,-0.6251031756401062,52
2674,0.02873869426548481,52
2675,0.16948570311069489,52
2676,0.18315283954143524,52
2677,0.3953983783721924,52
2678,0.10371201485395432,52
2679,0.05893601477146149,52
2680,0.5746872425079346,52
2681,0.10121793299913406,52
2682,0.07467671483755112,52
2683,-1.1860543489456177,52
2684,-0.06857942044734955,52
2685,-0.3587609529495239,52
2686,-0.04757271707057953,52
2687,-0.25963008403778076,52
2688,-0.23693665862083435,52
2689,0.08731261640787125,52
2690,-0.08186454325914383,52
2691,0.3577788770198822,52
2692,0.12456075847148895,52
2693,-0.44987401366233826,52
2694,0.27265432476997375,52
2695,-0.5335906147956848,52
2696,-0.014955034479498863,52
2697,-0.01720510795712471,52
2698,-0.2243618369102478,52
2699,-0.12137730419635773,52
2700,-0.014054395258426666,52
2701,0.46157705783843994,52
2702,0.0900840163230896,52
2703,0.5181263089179993,52
2704,-0.346187561750412,52
2705,0.046766869723796844,52
2706,-0.05277082324028015,52
2707,1.2370370626449585,52
2708,-0.01796083152294159,52
2709,-0.10460146516561508,52
2710,-0.048996031284332275,52
2711,-0.042230140417814255,52
2712,0.24376723170280457,52
2713,-0.0530669130384922,52
2714,0.08839362114667892,52
2715,-0.3095141053199768,52
2716,0.1780245006084442,52
2717,1.1271934509277344,52
2718,0.03921644017100334,52
2719,0.18535086512565613,52
2720,-1.2142603397369385,52
2721,0.33324897289276123,52
2722,0.4384239614009857,52
2723,-0.005828024819493294,52
2724,-0.0393679141998291,52
2725,-0.017989257350564003,52
2726,0.10397756099700928,52
2727,-0.3089689612388611,52
2728,-1.137305736541748,52
2729,-0.8423831462860107,52
2730,-0.039640408009290695,52
2731,0.034060943871736526,52
2732,-0.0536862388253212,52
2733,0.02875417470932007,52
2734,-0.11609520018100739,52
2735,-0.23285257816314697,52
2736,0.09560348093509674,52
2737,0.8787004947662354,52
2738,-0.28941860795021057,52
2739,0.3819523751735687,52
2740,0.35095053911209106,52
2741,-0.02339276671409607,52
2742,-0.048797108232975006,52
2743,-0.014505896717309952,52
2744,-0.3456175625324249,52
2745,0.10673588514328003,52
2746,0.13709037005901337,52
2747,-0.025126848369836807,52
2748,-0.35094279050827026,52
2749,-0.0018156527075916529,52
2750,-0.3136148452758789,52
2751,0.2082851231098175,52
2752,0.10352320969104767,52
2753,-0.15523280203342438,52
2754,-0.23571327328681946,52
2755,0.31184783577919006,52
2756,0.15171296894550323,52
2757,-0.006856147199869156,52
2758,0.001994706690311432,52
2759,-0.010393545031547546,52
2760,-0.011605622246861458,52
2761,0.5320575833320618,52
2762,-0.09500621259212494,52
2763,-0.3087749481201172,52
2764,0.09205695986747742,52
2765,-0.20756839215755463,52
2766,-0.0011957811657339334,52
2767,-0.002702905796468258,52
2768,-0.1655610203742981,52
2769,-0.026562586426734924,52
2770,-0.026997730135917664,52
2771,-1.0828238725662231,52
2772,-0.4221617579460144,52
2773,0.17126025259494781,52
2774,-0.045092761516571045,52
2775,0.47622621059417725,52
2776,0.2895691990852356,52
2777,-0.054522983729839325,52
2778,-0.11677467077970505,52
2779,0.19293944537639618,52
2780,0.34960538148880005,52
2781,-0.17642807960510254,52
2782,-0.0023615029640495777,52
2783,-1.4771453142166138,52
2784,-0.05029941722750664,52
2785,-0.3765084743499756,52
2786,0.07176437973976135,52
2787,-0.03411851078271866,52
2788,0.6845706701278687,52
2789,0.08021766692399979,52
2790,-0.11189334839582443,52
2791,-0.7307379841804504,52
2792,-0.12706880271434784,52
2793,0.054670289158821106,52
2794,-0.22768665850162506,52
2795,-0.3745303452014923,52
2796,0.5189010500907898,52
2797,-0.07194864749908447,52
2798,-0.09564323723316193,52
2799,-4.533083438873291,52
2800,0.60129714012146,52
2801,-0.21624507009983063,52
2802,-0.1378726363182068,52
2803,0.15213091671466827,52
2804,0.3169625997543335,52
2805,0.8035339117050171,52
2806,-0.032270438969135284,52
2807,-2.3986949920654297,52
2808,-0.14248649775981903,52
2809,1.4293814897537231,52
2810,-0.8014376163482666,52
2811,-0.0031059011816978455,52
2812,0.20803804695606232,52
2813,-0.29153725504875183,52
2814,-0.6009855270385742,52
2815,-0.12914259731769562,52
2816,0.1552933305501938,52
2817,-0.11394548416137695,52
2818,0.3467733860015869,52
2819,-0.30158355832099915,52
2820,0.16740354895591736,52
2821,0.08288387209177017,52
2822,-0.006253290921449661,52
2823,0.06030990183353424,52
2824,-0.04203074425458908,52
2825,-0.01843102090060711,52
2826,0.2790999710559845,52
2827,-0.10230752825737,52
2828,0.06674210727214813,52
2829,-1.1467281579971313,52
2830,-0.0462346076965332,52
2831,0.13152465224266052,52
2832,0.07243629544973373,52
2833,-0.3729588985443115,52
2834,-0.5419175624847412,52
2835,-0.004979654215276241,52
2836,-0.4127155542373657,52
2837,0.3090548813343048,52
2838,-0.48883259296417236,52
2839,0.12632636725902557,52
2840,-0.03328670188784599,52
2841,-0.013516262173652649,52
2842,-0.17892055213451385,52
2843,-1.676147222518921,52
2844,-0.24257174134254456,52
2845,-0.9610191583633423,52
2846,0.41633278131484985,52
2847,0.10107140243053436,52
2848,-0.23060137033462524,52
2849,0.06244077533483505,52
2850,-0.5119909048080444,52
2851,-0.21093739569187164,52
2852,-0.06854497641324997,52
2853,-0.37733396887779236,52
2854,-0.03981594741344452,52
2855,1.1758918762207031,52
2856,2.246152877807617,52
2857,-0.136152446269989,52
2858,-0.24747052788734436,52
2859,-0.03392423689365387,52
2860,-0.021338768303394318,52
2861,0.0157601460814476,52
2862,0.39079371094703674,52
2863,-0.8706523180007935,52
2864,-0.044873036444187164,52
2865,0.19806963205337524,52
2866,-0.016644436866044998,52
2867,-0.15907183289527893,52
2868,0.3690912425518036,52
2869,-0.036514926701784134,52
2870,1.176372766494751,52
2871,-0.06715227663516998,52
2872,0.07080987840890884,52
2873,-0.3997293710708618,52
2874,-0.11380086839199066,52
2875,0.19093057513237,52
2876,1.2812740802764893,52
2877,0.09137429296970367,52
2878,-0.5017417669296265,52
2879,0.05437716096639633,52
2880,-0.18811321258544922,52
2881,3.207036018371582,52
2882,1.430163860321045,52
2883,-0.36588937044143677,52
2884,0.18825067579746246,52
2885,-0.4137294888496399,52
2886,-0.08743549138307571,52
2887,-0.007768803276121616,52
2888,0.01654358208179474,52
2889,1.0156210660934448,52
2890,-0.05101265013217926,52
2891,1.1852322816848755,52
2892,0.7781365513801575,52
2893,-0.020443685352802277,52
2894,0.14946557581424713,52
2895,1.3779648542404175,52
2896,0.19118353724479675,52
2897,0.0931113213300705,52
2898,1.228083848953247,52
2899,-0.4962238371372223,52
2900,-0.08372606337070465,52
2901,-0.13615833222866058,52
2902,0.016423162072896957,52
2903,0.030672993510961533,52
2904,0.14526736736297607,52
2905,-0.01470954343676567,52
2906,-0.1209137812256813,52
2907,-0.009786494076251984,52
2908,-0.003444874193519354,52
2909,-0.253419429063797,52
2910,-1.6893043518066406,52
2911,0.5299747586250305,52
2912,0.2179977148771286,52
2913,-0.4531863033771515,52
2914,-0.012900306843221188,52
2915,-0.6376078128814697,52
2916,-0.1332191526889801,52
2917,0.10326073318719864,52
2918,-0.04447467252612114,52
2919,0.01879708282649517,52
2920,0.014786742627620697,52
2921,0.002960607409477234,52
2922,-0.16353316605091095,52
2923,-0.004003372509032488,52
2924,0.6933203935623169,52
2925,0.5010409355163574,52
2926,-0.07256242632865906,52
2927,-0.16657522320747375,52
2928,0.6325559616088867,52
2929,0.3577253818511963,52
2930,-0.4291616678237915,52
2931,0.15780721604824066,52
2932,-0.231861412525177,52
2933,0.6074976921081543,52
2934,1.80715811252594,52
2935,0.0596906878054142,52
2936,0.1444319784641266,52
2937,-0.009130498394370079,52
2938,-0.05889119207859039,52
2939,-0.1339896023273468,52
2940,0.1928228735923767,52
2941,-0.5239807963371277,52
2942,-0.5296503305435181,52
2943,-0.13819442689418793,52
2944,-1.8297035694122314,52
2945,0.1091194748878479,52
2946,-0.03144140541553497,52
2947,-0.004181345924735069,52
2948,0.7911882996559143,52
2949,-0.03944981098175049,52
2950,-0.07847817242145538,52
2951,0.032814472913742065,52
2952,-0.2948143482208252,52
2953,-0.03530413284897804,52
2954,-0.6236259937286377,52
2955,0.9626646637916565,52
2956,0.24852591753005981,52
2957,-0.00933581218123436,52
2958,0.1510818898677826,52
2959,-0.028319673612713814,52
2960,0.07719537615776062,52
2961,1.0497478246688843,52
2962,0.17776764929294586,52
2963,-0.003378995694220066,52
2964,-0.3428225815296173,52
2965,0.1686919629573822,52
2966,0.03560500219464302,52
2967,-0.025581687688827515,52
2968,-0.08613315969705582,52
2969,-0.09203524887561798,52
2970,0.033270277082920074,52
2971,0.02101682871580124,52
2972,-1.1427831649780273,52
2973,-0.9855631589889526,52
2974,0.20717233419418335,52
2975,-0.0641680583357811,52
2976,-0.0363200418651104,52
2977,0.393530011177063,52
2978,0.025409840047359467,52
2979,0.0717020183801651,52
2980,-0.5556286573410034,52
2981,-0.1699138730764389,52
2982,0.1281604915857315,52
2983,0.16705742478370667,52
2984,0.034484557807445526,52
2985,-0.5204018950462341,52
2986,-1.5014843940734863,52
2987,-0.10420732945203781,52
2988,-0.3895483613014221,52
2989,-0.033901236951351166,52
2990,3.0655360221862793,52
2991,-0.08526308834552765,52
2992,-0.044233184307813644,52
2993,-0.25328266620635986,52
2994,-0.229028582572937,52
2995,-0.14417175948619843,52
2996,-0.14286944270133972,52
2997,-0.28306812047958374,52
2998,0.15429359674453735,52
2999,-0.0751398354768753,52
3000,-0.0827317014336586,52
3001,0.04718136042356491,52
3002,-0.13314741849899292,52
3003,-0.09344442933797836,52
3004,-0.16808827221393585,52
3005,-0.035728879272937775,52
3006,-1.6888474225997925,52
3007,-1.1430922746658325,52
3008,-1.6045358180999756,52
3009,0.15618053078651428,52
3010,0.10408765822649002,52
3011,0.4787105619907379,52
3012,0.17298069596290588,52
3013,-0.008456019684672356,52
3014,-0.20824797451496124,52
3015,-0.6615867614746094,52
3016,0.278746098279953,52
3017,-0.5069136619567871,52
3018,0.29807519912719727,52
3019,0.3694044351577759,52
3020,0.557660698890686,52
3021,-0.01275999192148447,52
3022,-0.0019321508007124066,52
3023,-0.23307903110980988,52
3024,-0.2590082883834839,52
3025,-0.05293527990579605,52
3026,0.007099922746419907,52
3027,0.6734413504600525,52
3028,-0.04235836863517761,52
3029,0.0903293788433075,52
3030,-0.027919799089431763,52
3031,0.25780797004699707,52
3032,-0.139206662774086,52
3033,0.13507992029190063,52
3034,-0.011179806664586067,52
3035,-0.05471210181713104,52
3036,0.23936998844146729,52
3037,2.772627353668213,52
3038,0.5201730728149414,52
3039,0.42208850383758545,52
3040,0.03599349036812782,52
3041,0.11499664932489395,52
3042,-0.005066191777586937,52
3043,-0.005078375339508057,52
3044,0.21612128615379333,52
3045,-0.12635017931461334,52
3046,-0.4887484312057495,52
3047,-0.08526027202606201,52
3048,-0.019140588119626045,52
3049,-0.7038747668266296,52
3050,0.18038219213485718,52
3051,2.001516342163086,52
3052,-0.008582545444369316,52
3053,-1.0050830841064453,52
