train_guid,influence,test_guid
2244,-0.045782338827848434,429
2245,0.03681545704603195,429
2246,0.053825270384550095,429
2247,0.03348706290125847,429
2248,-0.1896391361951828,429
2249,0.003738691098988056,429
2250,0.15036024153232574,429
2251,-0.06471417844295502,429
2252,-0.1574784219264984,429
2253,-0.0030346917919814587,429
2254,-0.29153668880462646,429
2255,0.14106972515583038,429
2256,-0.023729637265205383,429
2257,-0.012031015940010548,429
2258,-0.07407323271036148,429
2259,-0.053970251232385635,429
2260,-0.03524880111217499,429
2261,0.22999632358551025,429
2262,-0.19612234830856323,429
2263,-0.41811463236808777,429
2264,-0.057571835815906525,429
2265,0.06492616981267929,429
2266,-0.6835304498672485,429
2267,-0.01332499273121357,429
2268,-0.01579255796968937,429
2269,0.05051260441541672,429
2270,0.0071999686770141125,429
2271,0.02334834448993206,429
2272,0.17551715672016144,429
2273,-0.18172702193260193,429
2274,0.12144006043672562,429
2275,0.00927627831697464,429
2276,-0.008668762631714344,429
2277,0.09386223554611206,429
2278,0.03604266420006752,429
2279,-0.3680196702480316,429
2280,0.18513327836990356,429
2281,-0.0009391147177666426,429
2282,0.0471554696559906,429
2283,0.06265798211097717,429
2284,0.00941481813788414,429
2285,-0.030134692788124084,429
2286,0.041752077639102936,429
2287,-0.03636106476187706,429
2288,0.12797260284423828,429
2289,-0.03413132578134537,429
2290,0.1680130958557129,429
2291,0.010657824575901031,429
2292,-0.11985830962657928,429
2293,-0.030503325164318085,429
2294,-0.0863071158528328,429
2295,0.011547718197107315,429
2296,-0.05921872705221176,429
2297,0.07404012978076935,429
2298,0.006067689508199692,429
2299,-0.11846727132797241,429
2300,-0.09878119826316833,429
2301,-0.08099924027919769,429
2302,0.00574443768709898,429
2303,-0.08662255108356476,429
2304,0.04285772889852524,429
2305,0.014964636415243149,429
2306,0.030345426872372627,429
2307,0.12936492264270782,429
2308,-0.5455982089042664,429
2309,-0.0997680276632309,429
2310,-0.21691739559173584,429
2311,0.3084920346736908,429
2312,0.014279440976679325,429
2313,0.05172117054462433,429
2314,-0.014791234396398067,429
2315,0.0014940868131816387,429
2316,-0.05214319005608559,429
2317,0.13582086563110352,429
2318,-0.05170819163322449,429
2319,0.15688613057136536,429
2320,0.45776471495628357,429
2321,0.016924165189266205,429
2322,0.08349312841892242,429
2323,-0.04206567630171776,429
2324,0.04045584797859192,429
2325,0.0006215320900082588,429
2326,0.0503559336066246,429
2327,0.035534653812646866,429
2328,-0.009162685833871365,429
2329,0.000456910056527704,429
2330,0.14427362382411957,429
2331,0.07398851215839386,429
2332,-0.15090064704418182,429
2333,0.007596950978040695,429
2334,0.24905967712402344,429
2335,0.07645869255065918,429
2336,0.17151542007923126,429
2337,0.1404799371957779,429
2338,0.06903229653835297,429
2339,0.022989656776189804,429
2340,0.14768870174884796,429
2341,-0.0035051084123551846,429
2342,-0.06935781240463257,429
2343,-0.10740956664085388,429
2344,1.0538235902786255,429
2345,0.4304865002632141,429
2346,0.04862489178776741,429
2347,0.2839188277721405,429
2348,-0.05739771947264671,429
2349,-7.841395563445985e-05,429
2350,0.008778396062552929,429
2351,-0.11801247298717499,429
2352,-0.11371582001447678,429
2353,-0.5207690596580505,429
2354,0.009636439383029938,429
2355,-0.24926064908504486,429
2356,0.01856776513159275,429
2357,-0.6058679819107056,429
2358,0.020383624359965324,429
2359,-0.04085233807563782,429
2360,-0.29422643780708313,429
2361,0.20238393545150757,429
2362,0.4630466103553772,429
2363,0.14828619360923767,429
2364,0.04920076206326485,429
2365,0.08821217715740204,429
2366,-0.055571503937244415,429
2367,-0.36279743909835815,429
2368,-0.8310825228691101,429
2369,0.021716799587011337,429
2370,-0.07007940858602524,429
2371,0.03679381683468819,429
2372,-0.20079568028450012,429
2373,-0.12774759531021118,429
2374,-0.03017589822411537,429
2375,-0.3293515145778656,429
2376,0.29456400871276855,429
2377,-0.1817311942577362,429
2378,-0.5828633308410645,429
2379,0.03901568427681923,429
2380,-0.07962307333946228,429
2381,0.043372832238674164,429
2382,0.006473193876445293,429
2383,0.06524669378995895,429
2384,0.0016849201638251543,429
2385,0.14084747433662415,429
2386,0.05782205983996391,429
2387,-0.03709689527750015,429
2388,0.16169622540473938,429
2389,0.2093902826309204,429
2390,0.015261663123965263,429
2391,-0.32880204916000366,429
2392,-0.2383764684200287,429
2393,-0.1637270599603653,429
2394,0.12440070509910583,429
2395,0.6318466067314148,429
2396,0.039478860795497894,429
2397,0.3711235225200653,429
2398,-0.06460145860910416,429
2399,0.37681350111961365,429
2400,-0.031125493347644806,429
2401,-0.3859412968158722,429
2402,-0.16648970544338226,429
2403,0.12995530664920807,429
2404,-0.109964519739151,429
2405,-0.011043357662856579,429
2406,-0.24288499355316162,429
2407,-0.06848864257335663,429
2408,-0.009345867671072483,429
2409,0.022962702438235283,429
2410,-0.07463647425174713,429
2411,-0.23220685124397278,429
2412,0.014028867706656456,429
2413,-0.05072082579135895,429
2414,-0.11180929094552994,429
2415,-0.0014699343591928482,429
2416,0.6269656419754028,429
2417,0.005320183001458645,429
2418,0.0919191911816597,429
2419,-0.039044398814439774,429
2420,0.023853354156017303,429
2421,0.05996538698673248,429
2422,0.00383013766258955,429
2423,-0.005095662549138069,429
2424,-0.030118955299258232,429
2425,-0.10818004608154297,429
2426,-1.2641782760620117,429
2427,0.04876132309436798,429
2428,-0.6097748279571533,429
2429,0.18920305371284485,429
2430,-0.2894665002822876,429
2431,0.008524227887392044,429
2432,-0.06764660030603409,429
2433,-0.08937465399503708,429
2434,0.05125420540571213,429
2435,0.013385038822889328,429
2436,0.05777197331190109,429
2437,-0.8509894609451294,429
2438,-0.09068788588047028,429
2439,0.6474852561950684,429
2440,0.17498140037059784,429
2441,0.06035040318965912,429
2442,0.07153499126434326,429
2443,0.033842116594314575,429
2444,-0.0031964059453457594,429
2445,1.8659530878067017,429
2446,0.03588959947228432,429
2447,-0.3174562156200409,429
2448,-0.26985806226730347,429
2449,-0.053603895008563995,429
2450,0.002099214121699333,429
2451,0.37852123379707336,429
2452,0.0063282097689807415,429
2453,0.15098947286605835,429
2454,0.10177110135555267,429
2455,0.01020726002752781,429
2456,0.12963803112506866,429
2457,-0.04771537706255913,429
2458,0.04320092126727104,429
2459,-0.0659000426530838,429
2460,0.003724465612322092,429
2461,0.0075665805488824844,429
2462,-0.028638146817684174,429
2463,-0.006008419673889875,429
2464,0.05471458658576012,429
2465,-0.044171568006277084,429
2466,0.024141961708664894,429
2467,0.03228888660669327,429
2468,0.1695510894060135,429
2469,0.00395658053457737,429
2470,-0.398286908864975,429
2471,-0.10543924570083618,429
2472,-0.010416525416076183,429
2473,-0.05968941003084183,429
2474,4.7883455408737063e-05,429
2475,0.0556638240814209,429
2476,0.0375659354031086,429
2477,0.011033736169338226,429
2478,0.009181689471006393,429
2479,-1.0333127975463867,429
2480,0.02174844965338707,429
2481,0.006531789433211088,429
2482,-0.35561758279800415,429
2483,0.6733413934707642,429
2484,0.07995444536209106,429
2485,0.21197551488876343,429
2486,-0.3254604935646057,429
2487,-0.06896137446165085,429
2488,0.3482583463191986,429
2489,-0.0654984712600708,429
2490,-0.41114264726638794,429
2491,-0.07416722178459167,429
2492,-0.017480269074440002,429
2493,-0.13352394104003906,429
2494,-0.01436375267803669,429
2495,0.05862228199839592,429
2496,0.055114299058914185,429
2497,-0.007040877360850573,429
2498,0.040063291788101196,429
2499,-0.09957979619503021,429
2500,0.004078709986060858,429
2501,0.0027616925071924925,429
2502,0.0006275956984609365,429
2503,-0.21211329102516174,429
2504,0.021732207387685776,429
2505,0.002201186493039131,429
2506,0.011631162837147713,429
2507,0.014470186084508896,429
2508,-0.14350534975528717,429
2509,-0.09841930866241455,429
2510,-0.05918449908494949,429
2511,0.004537106025964022,429
2512,0.0006564207724295557,429
2513,0.052668485790491104,429
2514,-0.15982413291931152,429
2515,-0.2516767978668213,429
2516,-0.025141388177871704,429
2517,0.06493435055017471,429
2518,-0.08402346819639206,429
2519,0.019213419407606125,429
2520,0.009286977350711823,429
2521,0.13143107295036316,429
2522,-0.00011092977365478873,429
2523,-0.23184430599212646,429
2524,-0.07512307912111282,429
2525,0.053561799228191376,429
2526,-0.23783385753631592,429
2527,-0.0056763021275401115,429
2528,-0.02259400300681591,429
2529,0.10633297264575958,429
2530,0.016740478575229645,429
2531,-0.3154677152633667,429
2532,-0.3774372339248657,429
2533,-0.08305352926254272,429
2534,-0.03424397110939026,429
2535,-0.04156724363565445,429
2536,0.052190348505973816,429
2537,0.1316872239112854,429
2538,0.04602278023958206,429
2539,-0.02281302772462368,429
2540,-0.33952847123146057,429
2541,-0.1884736269712448,429
2542,0.03266732394695282,429
2543,0.04619070142507553,429
2544,0.030166827142238617,429
2545,0.2068556249141693,429
2546,0.11837098002433777,429
2547,-0.144054114818573,429
2548,-0.8151533603668213,429
2549,0.22963398694992065,429
2550,0.03461353853344917,429
2551,0.02436906099319458,429
2552,0.04869186133146286,429
2553,-0.3691602945327759,429
2554,0.0513438917696476,429
2555,0.03005911037325859,429
2556,0.09157241880893707,429
2557,-0.06558026373386383,429
2558,-0.00020168011542409658,429
2559,0.02566254325211048,429
2560,0.056802716106176376,429
2561,-0.18108345568180084,429
2562,0.8748542070388794,429
2563,-0.019026994705200195,429
2564,0.03514935076236725,429
2565,0.0006202654330991209,429
2566,0.004513684660196304,429
2567,-0.06830070167779922,429
2568,-0.19234183430671692,429
2569,-0.0007732593803666532,429
2570,0.016578886657953262,429
2571,0.23662026226520538,429
2572,0.1366121470928192,429
2573,-0.22892415523529053,429
2574,-0.14772629737854004,429
2575,0.2954888939857483,429
2576,-0.001153249409981072,429
2577,0.0987188071012497,429
2578,-0.2159358412027359,429
2579,-0.0105518763884902,429
2580,0.006234915927052498,429
2581,0.05506018549203873,429
2582,0.008897430263459682,429
2583,-0.018561266362667084,429
2584,0.0117107555270195,429
2585,0.0036073068622499704,429
2586,0.0735873281955719,429
2587,0.028787782415747643,429
2588,0.021556943655014038,429
2589,0.16726091504096985,429
2590,-0.22513869404792786,429
2591,0.005314414389431477,429
2592,0.9072247743606567,429
2593,0.044602639973163605,429
2594,0.14368224143981934,429
2595,-0.004932401701807976,429
2596,0.043685927987098694,429
2597,0.017333924770355225,429
2598,0.043114304542541504,429
2599,-0.0291966013610363,429
2600,0.08181728422641754,429
2601,0.005254625342786312,429
2602,0.10807488858699799,429
2603,-0.027052851393818855,429
2604,-0.0005452187033370137,429
2605,-0.017481982707977295,429
2606,-0.030139362439513206,429
2607,0.08459994941949844,429
2608,0.003335187677294016,429
2609,0.015798166394233704,429
2610,-0.12474506348371506,429
2611,0.043773822486400604,429
2612,0.11958777159452438,429
2613,-0.1481662541627884,429
2614,-0.19091647863388062,429
2615,-0.019341159611940384,429
2616,0.0050350092351436615,429
2617,0.024441011250019073,429
2618,0.03857720270752907,429
2619,-0.2635996341705322,429
2620,0.5123981237411499,429
2621,-0.047947317361831665,429
2622,-0.19339564442634583,429
2623,0.04361506551504135,429
2624,0.2212265431880951,429
2625,-0.048618122935295105,429
2626,-0.3067410886287689,429
2627,-0.24395133554935455,429
2628,0.13892585039138794,429
2629,-0.14194849133491516,429
2630,-0.012341080233454704,429
2631,-0.08915136754512787,429
2632,-0.004639878403395414,429
2633,0.3807721734046936,429
2634,0.03272266685962677,429
2635,-0.046512067317962646,429
2636,0.13078971207141876,429
2637,-0.028425797820091248,429
2638,0.01962411217391491,429
2639,0.0027616661973297596,429
2640,-0.030308183282613754,429
2641,-1.2291827201843262,429
2642,0.0011622949969023466,429
2643,-0.0034496362786740065,429
2644,0.0138777457177639,429
2645,-0.04375326260924339,429
2646,0.003737439401447773,429
2647,0.04622320458292961,429
2648,-0.07136856764554977,429
2649,-0.03299006074666977,429
2650,-0.044353846460580826,429
2651,0.03198665380477905,429
2652,-0.007902059704065323,429
2653,-0.02142411097884178,429
2654,0.1984700858592987,429
2655,0.0379350483417511,429
2656,-0.0027237236499786377,429
2657,-0.005053294822573662,429
2658,-0.15046150982379913,429
2659,0.01014307327568531,429
2660,-0.015459143556654453,429
2661,0.3026904761791229,429
2662,0.6266053915023804,429
2663,-0.28428915143013,429
2664,0.03738913685083389,429
2665,0.01360442116856575,429
2666,-0.24160397052764893,429
2667,0.008924463763833046,429
2668,-0.035408999770879745,429
2669,-0.003816880751401186,429
2670,-0.03057587705552578,429
2671,0.0007519058417528868,429
2672,-0.20186465978622437,429
2673,-0.01745292916893959,429
2674,0.01166097354143858,429
2675,-0.19112327694892883,429
2676,-0.06811106204986572,429
2677,-0.15658824145793915,429
2678,-0.05363335460424423,429
2679,-0.05374597758054733,429
2680,-0.08972938358783722,429
2681,0.04668594151735306,429
2682,0.11012738943099976,429
2683,0.401462197303772,429
2684,0.0019382658647373319,429
2685,0.06878896802663803,429
2686,0.022876426577568054,429
2687,0.029670223593711853,429
2688,-0.058514222502708435,429
2689,-0.24350324273109436,429
2690,-0.021371301263570786,429
2691,-0.14566078782081604,429
2692,0.1506943702697754,429
2693,0.11135312169790268,429
2694,-0.08972692489624023,429
2695,-0.003975808620452881,429
2696,0.002427096478641033,429
2697,0.001084607094526291,429
2698,0.1649579405784607,429
2699,0.037588100880384445,429
2700,0.003483299631625414,429
2701,-0.5348101258277893,429
2702,0.25027361512184143,429
2703,-0.6044678688049316,429
2704,-0.2577019929885864,429
2705,-0.08590386807918549,429
2706,0.02205062471330166,429
2707,-0.06654921919107437,429
2708,0.02018820121884346,429
2709,-0.007079186383634806,429
2710,0.04127027094364166,429
2711,0.013260670006275177,429
2712,-0.026468835771083832,429
2713,0.018317045643925667,429
2714,-0.048568714410066605,429
2715,0.23912298679351807,429
2716,0.03167678043246269,429
2717,0.02244785614311695,429
2718,-0.016298608854413033,429
2719,-0.06194402277469635,429
2720,-0.0620478056371212,429
2721,0.01069861650466919,429
2722,-0.0674341470003128,429
2723,0.00031372031662613153,429
2724,0.035552553832530975,429
2725,0.0007100108778104186,429
2726,-0.0963234230875969,429
2727,-0.0860917940735817,429
2728,0.20878855884075165,429
2729,0.18359586596488953,429
2730,0.01292656734585762,429
2731,-0.02862941101193428,429
2732,0.000360200647264719,429
2733,0.14891698956489563,429
2734,-0.0361323282122612,429
2735,0.01277998648583889,429
2736,0.03838641941547394,429
2737,-0.13081738352775574,429
2738,0.07414144277572632,429
2739,-0.06355412304401398,429
2740,-0.019716311246156693,429
2741,0.015352971851825714,429
2742,0.014138639904558659,429
2743,0.002979665994644165,429
2744,0.03526098281145096,429
2745,0.012264983728528023,429
2746,0.02247397042810917,429
2747,0.015060808509588242,429
2748,-0.002522848080843687,429
2749,0.00019829907978419214,429
2750,-0.3662869930267334,429
2751,0.05071020871400833,429
2752,-0.1576189398765564,429
2753,0.11321475356817245,429
2754,-0.031769536435604095,429
2755,-0.06045444682240486,429
2756,-0.014475738629698753,429
2757,0.009766779839992523,429
2758,-0.13388784229755402,429
2759,-0.07148481160402298,429
2760,0.007017158903181553,429
2761,-0.2273310124874115,429
2762,-0.002274974249303341,429
2763,-0.022139206528663635,429
2764,0.05474214255809784,429
2765,0.03630111739039421,429
2766,-0.0007541276281699538,429
2767,0.0003495151177048683,429
2768,0.040220070630311966,429
2769,-0.06518495082855225,429
2770,-0.11078556627035141,429
2771,0.09463038295507431,429
2772,0.11894282698631287,429
2773,0.017297696322202682,429
2774,0.010076840408146381,429
2775,-0.19797417521476746,429
2776,0.1130509078502655,429
2777,-0.0027017586398869753,429
2778,0.49212217330932617,429
2779,0.12052097916603088,429
2780,-0.07075419276952744,429
2781,0.04259607195854187,429
2782,0.0005252235569059849,429
2783,0.310962438583374,429
2784,-0.07545197010040283,429
2785,0.15851053595542908,429
2786,-0.20607012510299683,429
2787,0.011834215372800827,429
2788,-0.38205379247665405,429
2789,-0.038378529250621796,429
2790,0.030066223815083504,429
2791,0.28020671010017395,429
2792,0.10760052502155304,429
2793,-0.00923517532646656,429
2794,0.022483645007014275,429
2795,0.09238651394844055,429
2796,-0.024744004011154175,429
2797,-0.025011803954839706,429
2798,0.008449826389551163,429
2799,0.6715748906135559,429
2800,-0.29550084471702576,429
2801,0.0196443609893322,429
2802,0.09404788911342621,429
2803,-0.20188868045806885,429
2804,-0.15125012397766113,429
2805,-0.235282301902771,429
2806,0.01669451966881752,429
2807,-0.2597661316394806,429
2808,0.022852260619401932,429
2809,-0.4211617112159729,429
2810,0.7858883142471313,429
2811,0.00296758022159338,429
2812,-0.09632926434278488,429
2813,0.10855845361948013,429
2814,-0.1036469116806984,429
2815,0.07031089812517166,429
2816,-0.036368466913700104,429
2817,0.010144202038645744,429
2818,-0.06070774421095848,429
2819,0.28197282552719116,429
2820,-0.035876281559467316,429
2821,0.11478754132986069,429
2822,0.005415713414549828,429
2823,-0.09085318446159363,429
2824,0.002276950515806675,429
2825,9.508771472610533e-05,429
2826,-0.08238229900598526,429
2827,0.07005434483289719,429
2828,-0.009171651676297188,429
2829,0.46811121702194214,429
2830,0.06437157839536667,429
2831,-0.0064370473846793175,429
2832,-0.12969970703125,429
2833,0.03829415887594223,429
2834,0.22491466999053955,429
2835,0.0012919706059619784,429
2836,1.3484373092651367,429
2837,-0.22252561151981354,429
2838,0.07529211789369583,429
2839,-0.06046167388558388,429
2840,-0.010572250932455063,429
2841,0.0043430933728814125,429
2842,0.31556352972984314,429
2843,0.13365168869495392,429
2844,-0.011303202249109745,429
2845,0.41824856400489807,429
2846,-0.013706124387681484,429
2847,-0.022040002048015594,429
2848,0.17558906972408295,429
2849,-0.10264146327972412,429
2850,-0.01757042482495308,429
2851,0.1192934513092041,429
2852,-0.0031930780969560146,429
2853,0.16228444874286652,429
2854,0.05583735555410385,429
2855,0.0329514816403389,429
2856,-0.3303196430206299,429
2857,0.06337679922580719,429
2858,0.07117198407649994,429
2859,0.014930753968656063,429
2860,0.010632889345288277,429
2861,-0.09908553957939148,429
2862,-0.013976562768220901,429
2863,0.37262284755706787,429
2864,0.01652398332953453,429
2865,-0.2730981111526489,429
2866,0.0036705497186630964,429
2867,0.0015757898800075054,429
2868,-0.04720822349190712,429
2869,-0.007536423392593861,429
2870,0.1188952848315239,429
2871,0.0097929947078228,429
2872,-0.048359453678131104,429
2873,0.03735995665192604,429
2874,-0.016262084245681763,429
2875,-0.033045440912246704,429
2876,-0.15640652179718018,429
2877,-0.11194561421871185,429
2878,0.03226776421070099,429
2879,0.017938220873475075,429
2880,-0.11537124961614609,429
2881,-0.7523025870323181,429
2882,0.11633215844631195,429
2883,0.0097088273614645,429
2884,-0.09765947610139847,429
2885,0.19926387071609497,429
2886,-0.020017309114336967,429
2887,-0.04198719561100006,429
2888,-0.03634904697537422,429
2889,0.13662362098693848,429
2890,-0.1079312115907669,429
2891,-1.5541083812713623,429
2892,0.03239908814430237,429
2893,0.00101857993286103,429
2894,-0.04673871025443077,429
2895,-0.3834487795829773,429
2896,0.018976427614688873,429
2897,-0.023153534159064293,429
2898,-0.3429555892944336,429
2899,0.08017542958259583,429
2900,0.02685363218188286,429
2901,-0.12168286740779877,429
2902,0.014701226726174355,429
2903,-0.03059055656194687,429
2904,-0.07670292258262634,429
2905,0.019024493172764778,429
2906,0.011892376467585564,429
2907,0.004719239193946123,429
2908,-0.0003875478287227452,429
2909,0.025526991114020348,429
2910,0.9810123443603516,429
2911,0.00866205245256424,429
2912,-0.025168057531118393,429
2913,0.12159758061170578,429
2914,0.003594632726162672,429
2915,0.2831990122795105,429
2916,-0.02261948399245739,429
2917,-0.008981515653431416,429
2918,0.04050303250551224,429
2919,0.028688589110970497,429
2920,-0.007346689235419035,429
2921,0.2830694615840912,429
2922,0.02458549290895462,429
2923,-0.004334933124482632,429
2924,0.133000910282135,429
2925,-0.09635370969772339,429
2926,0.03188474476337433,429
2927,0.017907170578837395,429
2928,-0.0063040591776371,429
2929,-0.2157970666885376,429
2930,0.0924815982580185,429
2931,-0.01417188998311758,429
2932,0.08491896092891693,429
2933,-0.22024428844451904,429
2934,-0.36625564098358154,429
2935,-0.01150457002222538,429
2936,-0.051264770328998566,429
2937,-0.00047121092211455107,429
2938,0.019818298518657684,429
2939,0.23208341002464294,429
2940,-0.03360934183001518,429
2941,-0.31774526834487915,429
2942,0.0579342395067215,429
2943,0.1463586688041687,429
2944,-0.08622490614652634,429
2945,0.02103026770055294,429
2946,-0.04693617671728134,429
2947,-0.0472288504242897,429
2948,-0.2627030611038208,429
2949,-0.040547966957092285,429
2950,-0.03665764629840851,429
2951,-0.10994784533977509,429
2952,0.0091645997017622,429
2953,0.007914953865110874,429
2954,0.32556742429733276,429
2955,-0.08780237287282944,429
2956,0.0905366912484169,429
2957,-0.05835030972957611,429
2958,0.0019034277647733688,429
2959,0.006222901865839958,429
2960,-0.1033906638622284,429
2961,-0.40889972448349,429
2962,-0.05134188383817673,429
2963,0.000256919622188434,429
2964,0.10317796468734741,429
2965,-0.013535026460886002,429
2966,-0.026531698182225227,429
2967,0.012618809938430786,429
2968,0.00020560040138661861,429
2969,0.01794491335749626,429
2970,-0.017398651689291,429
2971,0.009748183190822601,429
2972,0.3463423252105713,429
2973,0.1706547737121582,429
2974,-0.10539141297340393,429
2975,0.008103905245661736,429
2976,0.004605486523360014,429
2977,0.01783411204814911,429
2978,-0.0419987253844738,429
2979,-0.04267628490924835,429
2980,0.06638770550489426,429
2981,0.034493736922740936,429
2982,-0.076175257563591,429
2983,-0.02941986545920372,429
2984,-0.05133172124624252,429
2985,0.05097512528300285,429
2986,0.21347403526306152,429
2987,0.0455593541264534,429
2988,-0.16030605137348175,429
2989,0.000762312556616962,429
2990,-1.1890612840652466,429
2991,-0.07302284240722656,429
2992,0.0018123092595487833,429
2993,0.02498931810259819,429
2994,0.12469226866960526,429
2995,-0.0507378987967968,429
2996,0.08877718448638916,429
2997,0.3146052062511444,429
2998,-0.18390735983848572,429
2999,0.030699066817760468,429
3000,0.016577791422605515,429
3001,-0.028856534510850906,429
3002,-0.014399159699678421,429
3003,-0.027349509298801422,429
3004,0.05411691591143608,429
3005,0.0019777771085500717,429
3006,-0.02441583201289177,429
3007,0.6257247924804688,429
3008,0.011366814374923706,429
3009,0.11758556216955185,429
3010,0.12031252682209015,429
3011,-0.2554066479206085,429
3012,0.015468967147171497,429
3013,0.004285385832190514,429
3014,-0.05903118848800659,429
3015,-0.01692058891057968,429
3016,0.0216534323990345,429
3017,0.1975318193435669,429
3018,-0.05477747693657875,429
3019,-0.16997022926807404,429
3020,-0.12357693165540695,429
3021,-0.0007368137594312429,429
3022,0.00031453787232749164,429
3023,0.04537173733115196,429
3024,0.05484422668814659,429
3025,-0.002035971963778138,429
3026,0.0015365236904472113,429
3027,-0.059959717094898224,429
3028,0.03715145215392113,429
3029,-0.13258658349514008,429
3030,0.0042140791192650795,429
3031,-0.1674010157585144,429
3032,0.011127880774438381,429
3033,-0.024897674098610878,429
3034,0.02060556970536709,429
3035,0.0031730816699564457,429
3036,-0.01745215244591236,429
3037,-0.2989864945411682,429
3038,-0.024320269003510475,429
3039,-0.09984887391328812,429
3040,0.027016455307602882,429
3041,-0.10111720114946365,429
3042,0.000980169977992773,429
3043,-0.08624550700187683,429
3044,0.13950707018375397,429
3045,0.006033511832356453,429
3046,0.4179508686065674,429
3047,0.03826013579964638,429
3048,0.002092671813443303,429
3049,0.894139289855957,429
3050,-0.12281560897827148,429
3051,0.11736105382442474,429
3052,0.016608951613307,429
3053,0.15139269828796387,429
3054,-0.011186446063220501,429
3055,-0.0618155412375927,429
3056,0.41988950967788696,429
3057,-0.000830566103104502,429
3058,0.07533540576696396,429
3059,0.00040462083416059613,429
3060,0.17798399925231934,429
3061,0.026492608711123466,429
3062,-0.24230539798736572,429
3063,0.011804336681962013,429
3064,-0.14052993059158325,429
3065,0.00011670804815366864,429
3066,-0.5085716247558594,429
3067,0.07527483254671097,429
3068,-0.05537185072898865,429
3069,0.0008783006342127919,429
3070,0.021983399987220764,429
3071,-0.06744065135717392,429
3072,-0.06033175438642502,429
3073,0.017499100416898727,429
3074,-0.5664554834365845,429
3075,-0.055949531495571136,429
3076,-3.710528835654259e-05,429
3077,-0.11694903671741486,429
3078,-0.22491849958896637,429
3079,-0.18260633945465088,429
3080,0.03123040497303009,429
3081,0.06714615225791931,429
3082,-0.06724487245082855,429
3083,-0.16292408108711243,429
3084,-0.1871924102306366,429
3085,0.025707053020596504,429
3086,-0.16465666890144348,429
3087,0.002808166900649667,429
3088,-0.00044928782153874636,429
3089,0.18062427639961243,429
3090,0.0010349806398153305,429
3091,0.14103974401950836,429
3092,0.7073280215263367,429
3093,1.1610056161880493,429
3094,-0.07252296060323715,429
3095,0.02591012977063656,429
3096,0.012610120698809624,429
3097,-0.051859088242053986,429
3098,-0.005708951037377119,429
3099,0.00233951723203063,429
3100,-0.018066084012389183,429
3101,0.003924109041690826,429
3102,-0.0395812913775444,429
3103,0.1044977456331253,429
3104,0.3861469626426697,429
3105,0.033279940485954285,429
3106,-0.0737249106168747,429
3107,0.0034050436224788427,429
3108,0.08839507400989532,429
3109,-0.1304546296596527,429
3110,0.030498385429382324,429
3111,0.15957437455654144,429
3112,-0.07807165384292603,429
3113,0.6504474878311157,429
3114,0.09072032570838928,429
3115,-0.07446426153182983,429
3116,0.007284362334758043,429
3117,-0.01870795711874962,429
3118,0.050283338874578476,429
3119,0.01666179485619068,429
3120,0.022313548251986504,429
3121,0.05427960306406021,429
3122,0.15344950556755066,429
3123,-0.10089331865310669,429
3124,0.002859701868146658,429
3125,-0.08812275528907776,429
3126,0.026581306010484695,429
3127,0.08760230988264084,429
3128,-0.012150723487138748,429
3129,0.18175223469734192,429
3130,-0.038246795535087585,429
3131,-0.007336088456213474,429
3132,-0.015624549239873886,429
3133,0.0061131068505346775,429
3134,0.0005282913334667683,429
3135,-0.10382009297609329,429
3136,0.21201905608177185,429
3137,0.19638122618198395,429
3138,0.05332893878221512,429
3139,0.1716969758272171,429
3140,-0.007375033106654882,429
3141,-0.3728927671909332,429
3142,-0.18844662606716156,429
3143,0.14103586971759796,429
3144,-0.03338853269815445,429
3145,0.07417194545269012,429
3146,-0.06014017388224602,429
3147,0.1502298265695572,429
3148,0.02536376193165779,429
3149,0.01275056041777134,429
3150,0.09672240912914276,429
3151,0.00840797834098339,429
3152,0.07775002717971802,429
3153,0.15892153978347778,429
3154,0.019878534600138664,429
3155,0.3651725649833679,429
3156,-0.09719420224428177,429
3157,-0.11431843787431717,429
3158,-0.005713983438909054,429
3159,-0.025903617963194847,429
3160,-0.05420831963419914,429
3161,0.003136147279292345,429
3162,0.04525957256555557,429
3163,0.005406334064900875,429
3164,0.031286243349313736,429
3165,-0.3039577305316925,429
3166,0.011685384437441826,429
3167,0.041530705988407135,429
3168,-0.01710309088230133,429
3169,-0.012017615139484406,429
3170,-0.0662383884191513,429
3171,-0.09623577445745468,429
3172,0.009594306349754333,429
3173,0.03832293301820755,429
3174,0.02070228010416031,429
3175,0.022741280496120453,429
3176,-0.029001440852880478,429
3177,0.005858670454472303,429
3178,0.03180596977472305,429
3179,-0.5071005821228027,429
3180,0.07310627400875092,429
3181,-0.46655863523483276,429
3182,-0.00024414132349193096,429
3183,-0.05593755841255188,429
3184,-0.1306084245443344,429
3185,0.053643740713596344,429
3186,-0.002755402587354183,429
3187,0.0344679020345211,429
3188,-0.000638385652564466,429
3189,0.022018499672412872,429
3190,-0.03821386769413948,429
3191,-0.09872124344110489,429
3192,-0.02812732756137848,429
3193,0.007798181846737862,429
3194,-0.011430325917899609,429
3195,0.1832975149154663,429
3196,0.7080221176147461,429
3197,0.09902051091194153,429
3198,0.018167272210121155,429
3199,-0.02417839504778385,429
3200,-0.5810546875,429
3201,0.07728955149650574,429
3202,0.08088845759630203,429
3203,-0.09503716975450516,429
3204,-0.25460535287857056,429
3205,0.6113775372505188,429
3206,-0.08558046817779541,429
