train_guid,influence,test_guid
2841,-0.001392444595694542,244
2842,-0.03692381829023361,244
2843,-0.04447315260767937,244
2844,-0.006199386902153492,244
2845,-0.026225853711366653,244
2846,-0.013634495437145233,244
2847,0.00047415413428097963,244
2848,-0.019160527735948563,244
2849,-0.0033578297588974237,244
2850,-0.01743716187775135,244
2851,-0.002676133532077074,244
2852,-0.0025647860020399094,244
2853,-0.01662743277847767,244
2854,-8.776446338742971e-05,244
2855,0.014286966063082218,244
2856,0.14022213220596313,244
2857,-0.009116110391914845,244
2858,0.0011556874960660934,244
2859,-0.0015637422911822796,244
2860,-0.0013010150287300348,244
2861,0.0068634203635156155,244
2862,0.007324802689254284,244
2863,-0.029398087412118912,244
2864,-0.002681475132703781,244
2865,0.011052822694182396,244
2866,-0.0035121620167046785,244
2867,-0.012062715366482735,244
2868,-0.0005865541752427816,244
2869,-0.0032368721440434456,244
2870,0.009965636767446995,244
2871,0.006978936959058046,244
2872,0.01331336610019207,244
2873,-0.020074518397450447,244
2874,-0.006456062197685242,244
2875,-0.003541199956089258,244
2876,0.03127695620059967,244
2877,0.0033839368261396885,244
2878,-0.026830047369003296,244
2879,-0.0016564850229769945,244
2880,-0.0002873267512768507,244
2881,0.11985959112644196,244
2882,0.012044545263051987,244
2883,0.0022861475590616465,244
2884,0.00561872124671936,244
2885,-0.02552615851163864,244
2886,-0.006282821297645569,244
2887,0.000702698074746877,244
2888,-0.00022905005607753992,244
2889,0.031740952283144,244
2890,-0.010555357672274113,244
2891,0.1298309862613678,244
2892,0.009114991873502731,244
2893,-0.0010312064550817013,244
2894,-0.0038819708861410618,244
2895,0.09383244812488556,244
2896,0.01000342145562172,244
2897,0.005121872294694185,244
2898,0.05756278336048126,244
2899,-0.019943632185459137,244
2900,-0.0025968763511627913,244
2901,-0.002725103870034218,244
2902,0.0002406606508884579,244
2903,0.0020920573733747005,244
2904,0.007539222948253155,244
2905,0.0012122810585424304,244
2906,-0.00446906965225935,244
2907,-0.0010481253266334534,244
2908,-0.0002826103591360152,244
2909,-0.004702335689216852,244
2910,-0.05423566699028015,244
2911,-0.007775770500302315,244
2912,0.0023134697694331408,244
2913,-0.019729405641555786,244
2914,-0.001227178843691945,244
2915,-0.0315110981464386,244
2916,-0.012221231125295162,244
2917,0.00632553081959486,244
2918,-0.0008509838953614235,244
2919,0.0004707183106802404,244
2920,0.0014238046715036035,244
2921,-0.01677616313099861,244
2922,-0.004736985545605421,244
2923,0.0002836002968251705,244
2924,0.05357326939702034,244
2925,0.02178235910832882,244
2926,-0.003218554425984621,244
2927,-0.004025036934763193,244
2928,0.036000803112983704,244
2929,0.009927014820277691,244
2930,-0.016232090070843697,244
2931,-0.0014046438736841083,244
2932,-0.011982178315520287,244
2933,0.01733320765197277,244
2934,0.08127489686012268,244
2935,0.0026960803661495447,244
2936,0.0054359277710318565,244
2937,-0.0005973362713120878,244
2938,-0.005729338154196739,244
2939,-0.01728871837258339,244
2940,-0.007221481762826443,244
2941,-0.050186291337013245,244
2942,-0.02220403403043747,244
2943,-0.013899842277169228,244
2944,-0.02363215573132038,244
2945,-0.0007609326275996864,244
2946,-0.00739689776673913,244
2947,-0.0019401304889470339,244
2948,0.05298323929309845,244
2949,-0.006550684105604887,244
2950,-0.0006722110556438565,244
2951,0.009472101926803589,244
2952,-0.00039420509710907936,244
2953,-0.0017595008248463273,244
2954,-0.03480508178472519,244
2955,0.01851024478673935,244
2956,0.01486847922205925,244
2957,-0.004586873110383749,244
2958,-0.005438082851469517,244
2959,-0.0017704116180539131,244
2960,-0.004306647460907698,244
2961,0.08912346512079239,244
2962,0.00965694896876812,244
2963,-0.0002978076518047601,244
2964,-0.0031095980666577816,244
2965,0.0072993626818060875,244
2966,-0.00027800584211945534,244
2967,-0.0012174055445939302,244
2968,-0.003296199720352888,244
2969,-0.004795044660568237,244
2970,0.0014003313845023513,244
2971,0.0003197240876033902,244
2972,-0.03213025629520416,244
2973,-0.03311963006854057,244
2974,-0.002811810001730919,244
2975,0.005792233627289534,244
2976,-0.0021934104152023792,244
2977,0.004292881581932306,244
2978,0.00044944649562239647,244
2979,0.006021074019372463,244
2980,-0.028692349791526794,244
2981,-0.004896447993814945,244
2982,0.009931913577020168,244
2983,0.0082686897367239,244
2984,-0.0012345211580395699,244
2985,-0.009927596896886826,244
2986,-0.027542583644390106,244
2987,0.0009353011846542358,244
2988,-0.02713441289961338,244
2989,-0.0012975424760952592,244
2990,0.19378243386745453,244
2991,-0.01826326735317707,244
2992,0.00042107683839276433,244
2993,-0.0028425613418221474,244
2994,-0.00422242283821106,244
2995,-0.010720478370785713,244
2996,0.01039662305265665,244
2997,0.00799560733139515,244
2998,0.015033992007374763,244
2999,-0.003949538338929415,244
3000,-0.00381351332180202,244
3001,-0.0017947364831343293,244
3002,-0.0061433156952261925,244
3003,-0.012408829294145107,244
3004,-0.00951142143458128,244
3005,-0.0006092159310355783,244
3006,-0.02750198170542717,244
3007,-0.054166339337825775,244
3008,-0.04309308901429176,244
3009,0.012739544734358788,244
3010,-0.00027677719481289387,244
3011,0.00389955285936594,244
3012,0.003947804216295481,244
3013,-0.00032702781027182937,244
3014,-0.011900164186954498,244
3015,-0.017157934606075287,244
3016,0.007098020054399967,244
3017,-0.04431860148906708,244
3018,0.021373318508267403,244
3019,0.007126872427761555,244
3020,0.04328121989965439,244
3021,-0.0005107213510200381,244
3022,-0.0002046094450633973,244
3023,-0.009195629507303238,244
3024,-0.015746302902698517,244
3025,-0.005164852365851402,244
3026,-0.0025559591595083475,244
3027,-0.0035403447691351175,244
3028,-0.0019238998647779226,244
3029,0.006687119137495756,244
3030,-0.0015820155385881662,244
3031,-0.005859190598130226,244
3032,-0.00356370210647583,244
3033,0.002228131517767906,244
3034,0.0003961176553275436,244
3035,-0.0037198965437710285,244
3036,-0.0023131477646529675,244
3037,0.14937853813171387,244
3038,0.011309199966490269,244
3039,0.015111779794096947,244
3040,-0.0008108426118269563,244
3041,0.013916358351707458,244
3042,-0.0003611481806728989,244
3043,-0.002235995838418603,244
3044,0.00855170376598835,244
3045,-0.007213774137198925,244
3046,-0.03352713957428932,244
3047,0.0026831133291125298,244
3048,-0.0007654321379959583,244
3049,-0.07357051968574524,244
3050,0.008278990164399147,244
3051,0.03183320164680481,244
3052,0.0013691078638657928,244
3053,0.003077771980315447,244
3054,-0.0025249538011848927,244
3055,-0.03182529658079147,244
3056,-0.07335236668586731,244
3057,-0.002889063907787204,244
3058,0.013805901631712914,244
3059,-0.00023783143842592835,244
3060,-0.05701708421111107,244
3061,-0.003480055835098028,244
3062,0.014058887958526611,244
3063,-0.0020434153266251087,244
3064,0.004981156438589096,244
3065,-0.0001348787045571953,244
3066,0.07891937345266342,244
3067,-0.024655424058437347,244
3068,0.00967971421778202,244
3069,-0.00034800541470758617,244
3070,0.018726065754890442,244
3071,0.0019424818456172943,244
3072,0.004825758747756481,244
3073,-0.008035045117139816,244
3074,0.07249248027801514,244
3075,-0.0030742643866688013,244
3076,-0.0009577019372954965,244
3077,0.007644042372703552,244
3078,-0.006886345334351063,244
3079,0.0019706198945641518,244
3080,-0.0010215553920716047,244
3081,-0.014178435318171978,244
3082,0.0017681800527498126,244
3083,0.013085398823022842,244
3084,0.05182145535945892,244
3085,-3.527267836034298e-06,244
3086,-0.019252561032772064,244
3087,-0.008717003278434277,244
3088,-0.0004952542367391288,244
3089,0.001904014963656664,244
3090,0.016966769471764565,244
3091,-0.016276974231004715,244
3092,-0.0336419939994812,244
3093,-0.033055711537599564,244
3094,0.0007413886487483978,244
3095,-0.0020038483198732138,244
3096,-0.0009820566046983004,244
3097,-0.010800340212881565,244
3098,0.003435022197663784,244
3099,-0.003086444456130266,244
3100,-0.0074902791529893875,244
3101,-0.005278335884213448,244
3102,-0.016094736754894257,244
3103,-0.009555703029036522,244
3104,-0.018730446696281433,244
3105,0.021550392732024193,244
3106,0.005150360520929098,244
3107,0.0008442230173386633,244
3108,-0.01153578981757164,244
3109,0.003937405999749899,244
3110,-0.005586502142250538,244
3111,-0.033830784261226654,244
3112,0.013580383732914925,244
3113,-0.04179708659648895,244
3114,-0.006573275662958622,244
3115,-0.010573634877800941,244
3116,-0.002223665826022625,244
3117,0.0017906640423461795,244
3118,-0.005879599135369062,244
3119,-0.002803599927574396,244
3120,-0.0014210117515176535,244
3121,-0.0029075671918690205,244
3122,-0.013929644599556923,244
3123,0.006020817905664444,244
3124,-0.0043749092146754265,244
3125,0.002364072948694229,244
3126,-0.007176152430474758,244
3127,0.008570436388254166,244
3128,-0.021280501037836075,244
3129,-0.02238393761217594,244
3130,-0.009700771421194077,244
3131,0.0003076916327700019,244
3132,0.0037628482095897198,244
3133,-0.0014059076784178615,244
3134,-0.0016083293594419956,244
3135,0.002929838839918375,244
3136,0.054413508623838425,244
3137,-0.0115030063316226,244
3138,-0.0072449734434485435,244
3139,0.026161575689911842,244
3140,0.010067805647850037,244
3141,0.037304215133190155,244
3142,-0.0212759617716074,244
3143,-0.013995105400681496,244
3144,-0.007220186293125153,244
3145,-0.005794190336018801,244
3146,0.00475392397493124,244
3147,-0.0073861852288246155,244
3148,-0.012889540754258633,244
3149,-0.0047372449189424515,244
3150,0.01479946356266737,244
3151,0.0015793109778314829,244
3152,-0.0078036184422671795,244
3153,0.010522915050387383,244
3154,0.009950882755219936,244
3155,-0.014843031764030457,244
3156,0.011687222868204117,244
3157,-0.0028326730243861675,244
3158,-0.003478527069091797,244
3159,0.0018095518462359905,244
3160,0.0038261155132204294,244
3161,-0.002131682587787509,244
3162,-0.004285130184143782,244
3163,-0.011262279003858566,244
3164,-0.0025262099225074053,244
3165,0.0017946632578969002,244
3166,-0.006422553677111864,244
3167,-0.00799572467803955,244
3168,-0.00685166846960783,244
3169,0.0004715294926427305,244
3170,-3.9787497371435165e-05,244
3171,0.0014032891485840082,244
3172,-0.0033983727917075157,244
3173,-0.003720439737662673,244
3174,0.0024348502047359943,244
3175,-0.0012779522221535444,244
3176,-0.001062141265720129,244
3177,0.017509575933218002,244
3178,-0.002257517771795392,244
3179,0.07379667460918427,244
3180,-0.006835739593952894,244
3181,0.04798240587115288,244
3182,-0.0014521246775984764,244
3183,0.0006448623025789857,244
3184,0.01730627752840519,244
3185,-0.01738182082772255,244
3186,0.00025197328068315983,244
3187,0.008345834910869598,244
3188,-0.0014019444352015853,244
3189,0.010006838478147984,244
3190,-0.01080529484897852,244
3191,0.0056477803736925125,244
3192,0.008647180162370205,244
3193,-0.0028034851420670748,244
3194,0.010405607521533966,244
3195,0.005983253940939903,244
3196,-0.0638052225112915,244
3197,-0.0118137551471591,244
3198,-0.0031527706887573004,244
3199,-0.00471753254532814,244
3200,0.041715025901794434,244
3201,-0.008520806208252907,244
3202,0.0012324940180405974,244
3203,0.003884874051436782,244
3204,0.03465719148516655,244
3205,-0.016702717170119286,244
3206,-0.0029609007760882378,244
3207,-0.0023421626538038254,244
3208,0.0007432885468006134,244
3209,0.042548343539237976,244
3210,-0.00648151058703661,244
3211,-0.0008515002555213869,244
3212,0.010369556955993176,244
3213,-0.0771750807762146,244
3214,-0.0001930626021930948,244
3215,0.01917431317269802,244
3216,0.004142157733440399,244
3217,0.0031353456433862448,244
3218,0.014196444302797318,244
3219,-0.018432732671499252,244
3220,0.0019201538525521755,244
3221,0.0021386195439845324,244
3222,-0.022684818133711815,244
3223,0.01804818958044052,244
3224,-0.00034422113094478846,244
3225,0.009627768769860268,244
3226,-0.0027202111668884754,244
3227,-0.0015811114571988583,244
3228,0.0080952113494277,244
3229,-0.012619689106941223,244
3230,-0.012255003675818443,244
3231,-0.003176457015797496,244
3232,-0.002924056025221944,244
3233,-0.004400139674544334,244
3234,-0.005636419169604778,244
3235,-0.007763951551169157,244
3236,0.0005432921461760998,244
3237,-0.00015327103028539568,244
3238,0.000606088899075985,244
3239,-0.011190720833837986,244
3240,0.036230914294719696,244
3241,0.0318172313272953,244
3242,-0.006145956460386515,244
3243,0.0021200310438871384,244
3244,0.012446358799934387,244
3245,0.0053017642349004745,244
3246,-0.0018758326768875122,244
3247,0.004222583491355181,244
3248,-0.00024290420697070658,244
3249,0.013570496812462807,244
3250,-0.0034090764820575714,244
3251,0.02856183797121048,244
3252,-0.0028444929048419,244
3253,-0.0023469587322324514,244
3254,-0.02362390235066414,244
3255,-0.005245019216090441,244
3256,0.0030517084524035454,244
3257,-0.005448104813694954,244
3258,0.0024361833930015564,244
3259,-0.0012704201508313417,244
3260,-0.03888728469610214,244
3261,0.026002660393714905,244
3262,-0.004442409612238407,244
3263,0.048904310911893845,244
3264,-0.0018870738567784429,244
3265,0.006402401719242334,244
3266,0.0025941901840269566,244
3267,-0.007054631598293781,244
3268,-0.004099384415894747,244
3269,0.0023045972920954227,244
3270,0.003946701064705849,244
3271,0.0021232683211565018,244
3272,0.030236776918172836,244
3273,0.004646740388125181,244
3274,0.020511481910943985,244
3275,0.018956299871206284,244
3276,0.002583790570497513,244
3277,-0.0039296625182032585,244
3278,-0.003319381270557642,244
3279,0.01013408973813057,244
3280,-0.012837039306759834,244
3281,0.0006529560778290033,244
3282,-0.030943742021918297,244
3283,0.006629511713981628,244
3284,-0.002917865291237831,244
3285,-0.03615640848875046,244
3286,0.0006891992525197566,244
3287,0.008414022624492645,244
3288,0.009865090250968933,244
3289,-0.0054327091202139854,244
3290,0.0015721152303740382,244
3291,0.0021781043615192175,244
3292,0.00205142330378294,244
3293,0.01843072474002838,244
3294,0.0006085196509957314,244
3295,-0.014186396263539791,244
3296,0.004490178544074297,244
3297,-0.002593404147773981,244
3298,-0.0005022659315727651,244
3299,-0.0026020873337984085,244
3300,-0.006656046956777573,244
3301,-0.004646031651645899,244
3302,0.0001268163905479014,244
3303,0.013430090621113777,244
3304,-0.0008826963603496552,244
3305,-0.01341782696545124,244
3306,-0.0031373449601233006,244
3307,0.013656985014677048,244
3308,0.033779069781303406,244
3309,0.06849788129329681,244
3310,0.01847771741449833,244
3311,0.004931499715894461,244
3312,-0.007890123873949051,244
3313,-0.002731366315856576,244
3314,-0.018523212522268295,244
3315,0.012144885957241058,244
3316,-0.01141782384365797,244
3317,-0.015509847551584244,244
3318,-0.0027667954564094543,244
3319,-0.0034497096203267574,244
3320,0.0243416465818882,244
3321,-0.0022723029833287,244
3322,-0.02323412150144577,244
3323,-0.00597296142950654,244
3324,0.004716075956821442,244
3325,-0.0044082580134272575,244
3326,-0.003532816655933857,244
3327,-0.024490810930728912,244
3328,-0.000987793318927288,244
3329,0.019750142470002174,244
3330,-0.03263377398252487,244
3331,0.007007904816418886,244
3332,-0.0096218790858984,244
3333,-0.004202391020953655,244
3334,-0.0058545577339828014,244
3335,-0.018533386290073395,244
3336,-0.0015026184264570475,244
3337,-0.0006688106223009527,244
3338,0.007286034058779478,244
3339,0.023415634408593178,244
3340,-0.0010431245900690556,244
3341,-0.0019274926744401455,244
3342,0.024174416437745094,244
3343,0.0011303352657705545,244
3344,0.010187720879912376,244
3345,-0.02045590803027153,244
3346,-0.030785497277975082,244
3347,0.011173245497047901,244
3348,0.011640121228992939,244
3349,-0.009353211149573326,244
3350,0.005494381301105022,244
3351,-0.0046583679504692554,244
3352,0.032635465264320374,244
3353,-0.10284990072250366,244
3354,-0.016655240207910538,244
3355,-0.003624184522777796,244
3356,0.003725473303347826,244
3357,-0.004902825690805912,244
3358,-0.0011038684751838446,244
3359,0.002270448487251997,244
3360,-0.006878555752336979,244
3361,0.005504690110683441,244
3362,0.059749502688646317,244
3363,0.005623861216008663,244
3364,0.00829554907977581,244
3365,-0.004857155494391918,244
3366,0.00029493606416508555,244
3367,-0.07641711086034775,244
3368,-0.00798097625374794,244
3369,0.0066778273321688175,244
3370,0.003458168124780059,244
3371,-0.0014105704613029957,244
3372,-0.009685453958809376,244
3373,0.07131332159042358,244
3374,-0.004069839604198933,244
3375,-0.004907550290226936,244
3376,0.00941217690706253,244
3377,0.02797621488571167,244
3378,-0.02829626016318798,244
3379,0.015607687644660473,244
3380,-0.0054502543061971664,244
3381,-0.01636146381497383,244
3382,-0.04396010935306549,244
3383,0.09999348223209381,244
3384,0.010404475964605808,244
3385,-0.018359197303652763,244
3386,-0.0029103117994964123,244
3387,0.00035765557549893856,244
3388,-0.0023284300696104765,244
3389,0.01924717240035534,244
3390,0.00015743613766971976,244
3391,-0.004836361855268478,244
3392,-0.00782055500894785,244
3393,-0.006093056406825781,244
3394,-0.012667433358728886,244
3395,-0.00424922863021493,244
3396,0.006106716115027666,244
3397,0.014541685581207275,244
3398,-0.041219521313905716,244
3399,0.0018797025550156832,244
3400,-0.007130599580705166,244
3401,-0.02307145856320858,244
3402,-0.003557073650881648,244
3403,0.02618374675512314,244
3404,-0.0067728301510214806,244
3405,0.015292420983314514,244
3406,-0.012940904125571251,244
3407,-0.004769236780703068,244
3408,-0.004332400858402252,244
3409,-0.0064918058924376965,244
3410,0.00406473595649004,244
3411,-0.0074432166293263435,244
3412,-0.0003934499400202185,244
3413,-0.005947117228060961,244
3414,-0.024092499166727066,244
3415,-0.02190326899290085,244
3416,-0.007391265127807856,244
3417,0.002761272946372628,244
3418,-0.009392945095896721,244
3419,-0.008546130731701851,244
3420,0.013526858761906624,244
3421,-0.005885709542781115,244
3422,0.019611969590187073,244
3423,-0.00251378258690238,244
3424,-0.032863590866327286,244
3425,0.00041606120066717267,244
3426,0.0045028612948954105,244
3427,-0.0031682513654232025,244
3428,-0.0008720982586964965,244
3429,0.001963746966794133,244
3430,0.03245379775762558,244
3431,0.015120100229978561,244
3432,0.014829974621534348,244
3433,-0.0002881338878069073,244
3434,-0.0007534133619628847,244
3435,0.0054962350986897945,244
3436,-0.00019845229689963162,244
3437,-0.0012195203453302383,244
3438,-0.0032224198803305626,244
3439,-0.010958624072372913,244
3440,0.0035822722129523754,244
3441,-0.0007581571117043495,244
3442,0.002732369815930724,244
3443,-0.0024975137785077095,244
3444,-0.02273169718682766,244
3445,-0.005852630361914635,244
3446,-0.0008647929062135518,244
3447,-0.0029684724286198616,244
3448,8.1309350207448e-05,244
3449,-0.0013546680565923452,244
3450,-0.002537157852202654,244
3451,0.05919243395328522,244
3452,-0.0083855502307415,244
3453,0.08395181596279144,244
3454,0.015856269747018814,244
3455,-0.004440969321876764,244
3456,-0.004264480900019407,244
3457,0.00391377042979002,244
3458,-0.008453397080302238,244
3459,-0.003576674498617649,244
3460,0.047799479216337204,244
3461,-0.0007892800495028496,244
3462,-0.0045416466891765594,244
3463,-0.013905029743909836,244
3464,0.006621173582971096,244
3465,0.006792088970541954,244
3466,0.0026267506182193756,244
3467,-0.06477362662553787,244
3468,0.016543544828891754,244
3469,0.003993585240095854,244
3470,0.00047409022226929665,244
3471,0.004285747185349464,244
3472,0.003990806173533201,244
3473,8.258564048446715e-05,244
3474,0.001541829202324152,244
3475,-0.023476971313357353,244
3476,-0.01263729203492403,244
3477,0.019588937982916832,244
3478,-0.00217260024510324,244
3479,-0.011626722291111946,244
3480,0.007370591629296541,244
3481,0.027279578149318695,244
3482,-0.019162258133292198,244
3483,0.004766877740621567,244
3484,-0.00022235719370655715,244
3485,-0.007098351139575243,244
3486,4.966717824572697e-05,244
3487,-0.008392750285565853,244
3488,-0.012896409258246422,244
3489,-0.021101992577314377,244
3490,0.015174543485045433,244
3491,-0.008456872776150703,244
3492,-0.013670537620782852,244
3493,-0.00041063129901885986,244
3494,0.002440826501697302,244
3495,0.0018309750594198704,244
3496,-0.003316169837489724,244
3497,-0.03782586753368378,244
3498,0.0035359873436391354,244
3499,-0.014021351002156734,244
3500,-0.009203922003507614,244
3501,0.033692024648189545,244
3502,-0.011768689379096031,244
3503,-0.0009774935897439718,244
3504,0.05665970593690872,244
3505,0.0024817807134240866,244
3506,-0.011801034212112427,244
3507,-0.0028236950747668743,244
3508,-0.012670200318098068,244
3509,-0.014846980571746826,244
3510,0.04538280889391899,244
3511,0.08954834938049316,244
3512,-0.011302527040243149,244
3513,0.00312037393450737,244
3514,-0.0007897726027294993,244
3515,-0.0008108669426292181,244
3516,-0.012754449620842934,244
3517,0.0011309633264318109,244
3518,-0.0003636843466665596,244
3519,-0.008453293703496456,244
3520,-0.04916880279779434,244
3521,-0.00012995681026950479,244
3522,-0.010546920821070671,244
3523,-0.004754795227199793,244
3524,-0.047170091420412064,244
3525,-0.013310229405760765,244
3526,-0.0005374689353629947,244
3527,0.004621732048690319,244
3528,-0.014286143705248833,244
3529,0.002677559619769454,244
3530,-0.0033104592002928257,244
3531,-0.011296223849058151,244
3532,0.002194379922002554,244
3533,-0.006624971050769091,244
3534,-0.025907503440976143,244
3535,-0.011290649883449078,244
3536,-0.03171374648809433,244
3537,-0.0027494048699736595,244
3538,-0.0017662548925727606,244
3539,5.326000973582268e-07,244
3540,0.007520170882344246,244
3541,0.0034568333066999912,244
3542,-0.023998897522687912,244
3543,-0.015901314094662666,244
3544,-0.0061180973425507545,244
3545,-0.018686406314373016,244
3546,0.001668399665504694,244
3547,0.0014755027368664742,244
3548,-0.0012465240433812141,244
3549,0.012937270104885101,244
3550,-0.010819796472787857,244
3551,0.02090858668088913,244
3552,-0.0014577577821910381,244
3553,-0.04583854228258133,244
3554,-0.0031432306859642267,244
3555,-0.005460736341774464,244
3556,-0.0015992990229278803,244
3557,-0.006955122575163841,244
3558,-0.005812172312289476,244
3559,-0.01263226568698883,244
3560,-0.0003850200155284256,244
3561,0.013067945837974548,244
3562,0.05560369789600372,244
3563,-0.019330674782395363,244
3564,-0.0015561265172436833,244
3565,0.012445889413356781,244
3566,-0.009208559058606625,244
3567,-0.013650253415107727,244
3568,-0.0009895761031657457,244
3569,-0.09410716593265533,244
3570,-0.00244105770252645,244
3571,0.00780652929097414,244
3572,-0.002981701632961631,244
3573,-0.001850976375862956,244
3574,-0.003310564672574401,244
3575,-0.013379872776567936,244
3576,0.002590626012533903,244
3577,0.0013954221503809094,244
3578,-0.06502166390419006,244
3579,-0.008500542491674423,244
3580,0.0023106830194592476,244
3581,0.03290899470448494,244
3582,-0.0811505988240242,244
3583,0.017562180757522583,244
3584,-0.0006879136781208217,244
3585,-0.09566346555948257,244
3586,-0.007671867031604052,244
3587,-0.016624704003334045,244
3588,-0.003474209923297167,244
3589,0.010218068957328796,244
3590,0.05999765545129776,244
3591,-0.005788286216557026,244
3592,-0.002611626870930195,244
3593,-0.0001275140675716102,244
3594,0.012354591861367226,244
3595,-0.010552027262747288,244
3596,-0.0034381840378046036,244
3597,-0.00043649133294820786,244
3598,0.022126993164420128,244
3599,0.04532872885465622,244
3600,-0.010530130937695503,244
3601,-0.010355012491345406,244
3602,0.1108207106590271,244
3603,-0.059730540961027145,244
3604,0.0009851789800450206,244
3605,-0.005714853294193745,244
3606,-0.016677403822541237,244
3607,-0.0019122116500511765,244
3608,0.03251246362924576,244
3609,-0.0009693448664620519,244
3610,-0.005084858275949955,244
3611,-0.007506703957915306,244
3612,-0.015542448498308659,244
3613,0.044559039175510406,244
3614,-0.02682444639503956,244
3615,0.015630001202225685,244
3616,0.0038207517936825752,244
3617,-0.0034321872517466545,244
3618,-0.01862896792590618,244
3619,-0.004352491348981857,244
3620,-0.0189871396869421,244
3621,-0.014635072089731693,244
3622,0.0003357927780598402,244
3623,0.0010043166112154722,244
3624,0.00012699258513748646,244
3625,0.0098682576790452,244
3626,0.007644090335816145,244
3627,-0.0017764889635145664,244
3628,-0.009115680120885372,244
3629,-0.0047158412635326385,244
3630,-0.0011647772043943405,244
3631,0.011749492958188057,244
3632,-0.003202656749635935,244
3633,0.009093079715967178,244
3634,0.0002170993248000741,244
3635,0.012441243045032024,244
3636,0.0019867862574756145,244
3637,0.0008714766008779407,244
3638,-0.009496969170868397,244
3639,0.023342903703451157,244
3640,-0.0036020842380821705,244
3641,-0.044410936534404755,244
3642,0.005104587879031897,244
3643,-0.027673982083797455,244
3644,-0.003420415800064802,244
3645,0.005960208363831043,244
3646,-0.0031184223480522633,244
3647,0.05440707132220268,244
3648,0.01655919849872589,244
3649,-0.00033297782647423446,244
3650,-0.006081785075366497,244
3651,-0.0002854218182619661,244
3652,-0.013749342411756516,244
3653,-0.0048673078417778015,244
3654,-0.0006750369793735445,244
3655,-0.0007927279220893979,244
3656,0.02674620971083641,244
3657,0.01908905617892742,244
3658,-0.00023716618306934834,244
3659,-0.003246867097914219,244
3660,0.02147863619029522,244
3661,-0.010121208615601063,244
3662,0.004007335752248764,244
3663,-0.004970570094883442,244
3664,-0.002751103835180402,244
3665,0.003853658214211464,244
3666,-0.007274506613612175,244
3667,-0.035361193120479584,244
3668,0.02064073085784912,244
3669,0.011659100651741028,244
3670,0.009184740483760834,244
3671,0.03865475952625275,244
3672,-0.0350104421377182,244
3673,-0.011400803923606873,244
3674,-0.002224166877567768,244
3675,0.09723050147294998,244
3676,-0.016803786158561707,244
3677,0.02636902406811714,244
3678,-0.002665845677256584,244
3679,-0.001678548171184957,244
3680,0.13661594688892365,244
3681,-0.011934800073504448,244
3682,-0.010736888274550438,244
3683,0.0008203219040296972,244
3684,-0.00174345460254699,244
3685,-0.0008185319602489471,244
3686,-0.003324790857732296,244
3687,-0.013062243349850178,244
3688,0.016663808375597,244
3689,-0.012508835643529892,244
3690,0.009599373675882816,244
3691,-0.027209866791963577,244
3692,0.07959793508052826,244
3693,-0.0003110006800852716,244
3694,0.014497390016913414,244
3695,0.008203979581594467,244
3696,-0.003435389371588826,244
3697,0.1529364287853241,244
3698,-0.07664758712053299,244
3699,-0.0007013482972979546,244
3700,0.006706844083964825,244
3701,-0.0015047203050926328,244
3702,0.007479083724319935,244
3703,0.019404318183660507,244
3704,0.0005291279521770775,244
3705,0.0347454734146595,244
3706,-0.010441789403557777,244
3707,-0.000683509511873126,244
3708,-0.0018051982624456286,244
3709,0.013384582474827766,244
3710,0.013483845628798008,244
3711,-0.03994884714484215,244
3712,-0.004323943983763456,244
3713,-0.0013341610319912434,244
3714,0.002491626190021634,244
3715,-0.0007350868545472622,244
3716,-0.02279624715447426,244
3717,-0.0011707094963639975,244
3718,-0.021683990955352783,244
3719,-0.03464898839592934,244
3720,0.014887053519487381,244
3721,0.0688658356666565,244
3722,-0.01648404262959957,244
3723,0.017747655510902405,244
3724,0.004584410227835178,244
3725,0.0045397114008665085,244
3726,0.00025107740657404065,244
3727,-0.016036130487918854,244
3728,-0.1110435277223587,244
3729,-0.005954595748335123,244
3730,0.009933562017977238,244
3731,0.023930562660098076,244
3732,0.00456389132887125,244
3733,0.0715603455901146,244
3734,0.01651124656200409,244
3735,-0.01381174847483635,244
3736,-0.0027340087108314037,244
3737,-0.006407224573194981,244
3738,0.002081588376313448,244
3739,-0.006291402503848076,244
3740,0.0007941876538097858,244
3741,0.00922271329909563,244
3742,-0.0022610491141676903,244
3743,-0.030270647257566452,244
3744,0.0010143090039491653,244
3745,0.012379678897559643,244
3746,-0.0042901718989014626,244
3747,0.005741497501730919,244
3748,0.0002809094439726323,244
3749,-0.04249589145183563,244
3750,-0.012856502085924149,244
3751,0.006752015091478825,244
3752,-0.0008979609701782465,244
3753,-0.004631451331079006,244
3754,-0.0005968491896055639,244
3755,0.007163381204009056,244
3756,-0.009482808411121368,244
3757,0.014013534411787987,244
3758,-0.001131481141783297,244
3759,0.036738909780979156,244
3760,0.02758709527552128,244
3761,-0.003195748198777437,244
3762,0.006898743100464344,244
3763,-0.027126656845211983,244
3764,0.014705714769661427,244
3765,0.005908837076276541,244
3766,-0.00298354122787714,244
3767,-0.008379543200135231,244
3768,0.0013061553472653031,244
3769,0.0020363880321383476,244
3770,-0.000787797849625349,244
3771,0.009678442031145096,244
3772,-0.0002392743481323123,244
3773,0.06076550483703613,244
3774,-0.0006893760873936117,244
3775,-0.00154173094779253,244
3776,-1.1075758266088087e-05,244
3777,-0.003175385994836688,244
3778,0.007010262925177813,244
