train_guid,influence,test_guid
2467,0.18700340390205383,406
2468,-0.6000995635986328,406
2469,0.21689894795417786,406
2470,0.684745192527771,406
2471,2.1222310066223145,406
2472,-0.2473374456167221,406
2473,-0.8909215927124023,406
2474,-0.03661051020026207,406
2475,-0.3594588041305542,406
2476,-0.18288923799991608,406
2477,-0.10190713405609131,406
2478,-0.16669365763664246,406
2479,5.609416961669922,406
2480,-0.016825152561068535,406
2481,-0.05668561905622482,406
2482,2.2165024280548096,406
2483,-15.650938034057617,406
2484,-0.46703124046325684,406
2485,-0.9925744533538818,406
2486,0.5415453910827637,406
2487,0.4411925673484802,406
2488,-5.125746726989746,406
2489,0.5646895170211792,406
2490,1.9132561683654785,406
2491,0.472888708114624,406
2492,-0.06961776316165924,406
2493,0.4566728174686432,406
2494,-0.35958391427993774,406
2495,-0.1638050526380539,406
2496,-2.9789905548095703,406
2497,-0.01195155642926693,406
2498,-0.25407737493515015,406
2499,0.8173439502716064,406
2500,-0.006720949895679951,406
2501,-0.026675619184970856,406
2502,-0.02125990018248558,406
2503,0.9642064571380615,406
2504,0.005336543079465628,406
2505,0.017548304051160812,406
2506,0.521608829498291,406
2507,-0.08087584376335144,406
2508,-1.0780165195465088,406
2509,0.36900976300239563,406
2510,2.583916425704956,406
2511,-0.25128889083862305,406
2512,-0.002343158470466733,406
2513,-0.04400423914194107,406
2514,0.8309149742126465,406
2515,1.4342200756072998,406
2516,-0.40579307079315186,406
2517,-0.12904782593250275,406
2518,0.2509597837924957,406
2519,0.21884693205356598,406
2520,-0.20221617817878723,406
2521,-1.0491527318954468,406
2522,-0.02511705830693245,406
2523,0.4688791036605835,406
2524,0.3474424481391907,406
2525,-0.3125762641429901,406
2526,2.3744163513183594,406
2527,-0.1474754810333252,406
2528,-0.18978923559188843,406
2529,-0.769181489944458,406
2530,-0.09410114586353302,406
2531,2.0935306549072266,406
2532,0.3084782063961029,406
2533,0.5143686532974243,406
2534,0.3918864130973816,406
2535,0.8712652921676636,406
2536,-0.15849369764328003,406
2537,-0.40196213126182556,406
2538,0.5301253199577332,406
2539,-1.4961366653442383,406
2540,1.6224290132522583,406
2541,1.481784462928772,406
2542,-0.018954351544380188,406
2543,-0.4110959470272064,406
2544,-0.03621707856655121,406
2545,-1.2885291576385498,406
2546,0.3845406472682953,406
2547,-0.2955961227416992,406
2548,7.045689105987549,406
2549,-2.506990909576416,406
2550,-0.9752923250198364,406
2551,-0.11947523802518845,406
2552,-0.15390881896018982,406
2553,1.7029036283493042,406
2554,-0.24222396314144135,406
2555,-0.11562454700469971,406
2556,-1.0778279304504395,406
2557,-0.13048969209194183,406
2558,-0.002013799035921693,406
2559,-0.20820936560630798,406
2560,-0.7329729795455933,406
2561,0.8776984810829163,406
2562,-2.628657102584839,406
2563,0.035360485315322876,406
2564,-0.4724672734737396,406
2565,-0.01860400103032589,406
2566,-0.34129321575164795,406
2567,-0.8654294013977051,406
2568,0.21478062868118286,406
2569,-0.0018548136577010155,406
2570,-0.023883260786533356,406
2571,-0.23091301321983337,406
2572,-1.335937738418579,406
2573,0.4976045489311218,406
2574,0.019175376743078232,406
2575,-7.733628273010254,406
2576,-0.031154412776231766,406
2577,-0.2529280483722687,406
2578,1.3308115005493164,406
2579,0.4284679889678955,406
2580,-0.17933343350887299,406
2581,4.123575687408447,406
2582,-0.02765328250825405,406
2583,2.1331160068511963,406
2584,-0.6024270057678223,406
2585,0.499193012714386,406
2586,-4.187684059143066,406
2587,-0.030751779675483704,406
2588,0.1215624287724495,406
2589,0.4282166063785553,406
2590,1.6792123317718506,406
2591,-0.9315515756607056,406
2592,-5.414360523223877,406
2593,-0.06157432496547699,406
2594,-1.0649797916412354,406
2595,1.129657506942749,406
2596,-0.0451742447912693,406
2597,-0.07326553016901016,406
2598,0.19013626873493195,406
2599,-0.8310540318489075,406
2600,0.7445522546768188,406
2601,0.513555645942688,406
2602,-2.5354092121124268,406
2603,-1.6029086112976074,406
2604,-0.022795582190155983,406
2605,0.37420380115509033,406
2606,0.0018547922372817993,406
2607,-0.42580097913742065,406
2608,-0.4510313868522644,406
2609,-0.05338526517152786,406
2610,1.9769361019134521,406
2611,-0.31435778737068176,406
2612,0.34959352016448975,406
2613,-0.7876191139221191,406
2614,-0.29379594326019287,406
2615,0.42503857612609863,406
2616,-0.027448445558547974,406
2617,-0.22650998830795288,406
2618,-0.25591251254081726,406
2619,0.9386442303657532,406
2620,-2.471249580383301,406
2621,0.9046450853347778,406
2622,0.7906438112258911,406
2623,0.7049992084503174,406
2624,-1.536635398864746,406
2625,0.08052957057952881,406
2626,3.4767918586730957,406
2627,1.0479552745819092,406
2628,-1.1665794849395752,406
2629,0.7650039196014404,406
2630,0.050241995602846146,406
2631,0.6302633285522461,406
2632,-0.2991335391998291,406
2633,-0.557929277420044,406
2634,-0.13584169745445251,406
2635,-0.035912565886974335,406
2636,-0.5536502003669739,406
2637,0.1260901391506195,406
2638,-0.513228714466095,406
2639,-0.07705198228359222,406
2640,-0.4036623537540436,406
2641,10.119706153869629,406
2642,-0.014839688315987587,406
2643,0.012265634723007679,406
2644,-0.12651391327381134,406
2645,1.2289199829101562,406
2646,-0.049666889011859894,406
2647,-0.847011387348175,406
2648,0.5986593961715698,406
2649,0.3113575577735901,406
2650,0.03550020605325699,406
2651,-1.3412402868270874,406
2652,0.7553872466087341,406
2653,-0.35188573598861694,406
2654,-2.200634002685547,406
2655,-4.053345203399658,406
2656,3.646906852722168,406
2657,-0.1287079155445099,406
2658,0.9351086616516113,406
2659,-2.588226795196533,406
2660,-0.28102338314056396,406
2661,-2.7381863594055176,406
2662,-4.18919563293457,406
2663,2.8873302936553955,406
2664,-0.1566724181175232,406
2665,0.402376264333725,406
2666,0.660376787185669,406
2667,-0.6203240156173706,406
2668,-1.8274394273757935,406
2669,-0.14100807905197144,406
2670,-0.029380489140748978,406
2671,-0.4012696444988251,406
2672,1.0642224550247192,406
2673,-1.0184919834136963,406
2674,-0.15084430575370789,406
2675,1.2597839832305908,406
2676,0.8086580634117126,406
2677,0.6279398202896118,406
2678,-0.042481277137994766,406
2679,0.3157808184623718,406
2680,0.6116108894348145,406
2681,-0.058989476412534714,406
2682,-0.21916460990905762,406
2683,-4.921070098876953,406
2684,0.040699154138565063,406
2685,-0.22454142570495605,406
2686,-0.04162232205271721,406
2687,-1.484544038772583,406
2688,-0.7531827688217163,406
2689,1.1945805549621582,406
2690,-0.1448097825050354,406
2691,0.7206527590751648,406
2692,0.10630302131175995,406
2693,-1.119484305381775,406
2694,0.5816637277603149,406
2695,-1.8741936683654785,406
2696,-0.030826905742287636,406
2697,-0.004299219697713852,406
2698,-0.6467463374137878,406
2699,-0.18335917592048645,406
2700,-0.0062971459701657295,406
2701,3.728605031967163,406
2702,-0.5311887264251709,406
2703,-0.664535403251648,406
2704,-0.3957749605178833,406
2705,0.36232295632362366,406
2706,-0.07252807170152664,406
2707,3.1404294967651367,406
2708,-0.0943601056933403,406
2709,-0.3110920190811157,406
2710,-0.38624823093414307,406
2711,-0.024939198046922684,406
2712,0.6543732285499573,406
2713,-0.16711953282356262,406
2714,0.3195638060569763,406
2715,-0.5360117554664612,406
2716,0.2619122266769409,406
2717,2.7999162673950195,406
2718,0.17262986302375793,406
2719,-0.19940654933452606,406
2720,-3.0335030555725098,406
2721,-0.08192424476146698,406
2722,-0.006026864051818848,406
2723,-0.005214853212237358,406
2724,0.03316868096590042,406
2725,-0.04644662141799927,406
2726,0.4918055236339569,406
2727,-0.43857666850090027,406
2728,-1.7025835514068604,406
2729,-1.3201881647109985,406
2730,-0.042217545211315155,406
2731,0.21264630556106567,406
2732,-0.03825867548584938,406
2733,-0.11597932130098343,406
2734,0.10209416598081589,406
2735,-0.4135497212409973,406
2736,0.13472877442836761,406
2737,3.9527394771575928,406
2738,-1.4820046424865723,406
2739,-0.44067293405532837,406
2740,1.9076110124588013,406
2741,-0.18311645090579987,406
2742,-0.1643683910369873,406
2743,-0.021116076037287712,406
2744,-0.6683422923088074,406
2745,-0.11019819229841232,406
2746,0.26075243949890137,406
2747,-0.11340625584125519,406
2748,-0.4269478917121887,406
2749,-0.00275019952096045,406
2750,0.21061040461063385,406
2751,0.8776535987854004,406
2752,0.20468097925186157,406
2753,-0.23920616507530212,406
2754,-0.2969033718109131,406
2755,1.343646764755249,406
2756,0.027460888028144836,406
2757,0.15123942494392395,406
2758,0.7296513319015503,406
2759,0.08980771154165268,406
2760,-0.021678032353520393,406
2761,0.6867728233337402,406
2762,0.11333996057510376,406
2763,-0.6280614137649536,406
2764,0.42425537109375,406
2765,-0.29389476776123047,406
2766,-0.0003884974867105484,406
2767,-0.0020576748065650463,406
2768,-0.1313941478729248,406
2769,-0.010690607130527496,406
2770,0.002897024154663086,406
2771,-1.1304945945739746,406
2772,-0.5829989314079285,406
2773,0.8428233861923218,406
2774,-0.16379401087760925,406
2775,1.5999523401260376,406
2776,1.3208553791046143,406
2777,-0.7900786995887756,406
2778,-0.02305203303694725,406
2779,0.308083713054657,406
2780,1.3774594068527222,406
2781,0.5153651237487793,406
2782,-0.005181742832064629,406
2783,-5.8302001953125,406
2784,0.4221962094306946,406
2785,0.3199892044067383,406
2786,0.3717363476753235,406
2787,-0.09815317392349243,406
2788,0.9865484833717346,406
2789,0.24447844922542572,406
2790,-0.20649787783622742,406
2791,-1.5040736198425293,406
2792,-0.5315322875976562,406
2793,0.22236411273479462,406
2794,-0.3693973422050476,406
2795,0.08163894712924957,406
2796,0.8151446580886841,406
2797,-0.26290109753608704,406
2798,-0.23209232091903687,406
2799,-8.440658569335938,406
2800,0.8978060483932495,406
2801,-0.4923252463340759,406
2802,0.6718214750289917,406
2803,-0.8212924003601074,406
2804,0.49151718616485596,406
2805,1.1079070568084717,406
2806,0.08875367045402527,406
2807,-1.7406272888183594,406
2808,-0.03845427930355072,406
2809,2.611675500869751,406
2810,-3.3646154403686523,406
2811,-0.02524104341864586,406
2812,0.3532406687736511,406
2813,-0.23966726660728455,406
2814,0.14091648161411285,406
2815,0.12336426973342896,406
2816,-0.026434212923049927,406
2817,-0.2343061864376068,406
2818,1.1496479511260986,406
2819,-0.8233276009559631,406
2820,0.05677837133407593,406
2821,0.7333027124404907,406
2822,0.026343323290348053,406
2823,-0.32479268312454224,406
2824,-0.029123418033123016,406
2825,-0.01253279484808445,406
2826,0.7190629839897156,406
2827,-0.5402379631996155,406
2828,0.05631886422634125,406
2829,-3.1208016872406006,406
2830,-1.4755455255508423,406
2831,0.37702280282974243,406
2832,0.5218047499656677,406
2833,-0.27876177430152893,406
2834,-1.6280088424682617,406
2835,-0.0012531315442174673,406
2836,-1.4076437950134277,406
2837,1.2209402322769165,406
2838,-0.9174227714538574,406
2839,0.40201324224472046,406
2840,-0.038982126861810684,406
2841,0.013986121863126755,406
2842,-1.6489145755767822,406
2843,-4.774094581604004,406
2844,-0.20884127914905548,406
2845,-1.1733945608139038,406
2846,-0.607047438621521,406
2847,-0.10997439175844193,406
2848,-0.5074031352996826,406
2849,-0.28460341691970825,406
2850,-1.5015815496444702,406
2851,-0.784522533416748,406
2852,-0.09405563771724701,406
2853,-0.7089635729789734,406
2854,-0.10599131137132645,406
2855,1.4469581842422485,406
2856,2.9505774974823,406
2857,-0.7232151627540588,406
2858,-0.2719039022922516,406
2859,-0.08197405934333801,406
2860,-0.1736363172531128,406
2861,0.6635974049568176,406
2862,0.566491425037384,406
2863,-2.7119510173797607,406
2864,-0.0657818615436554,406
2865,0.8930188417434692,406
2866,0.01962018385529518,406
2867,-0.4204571843147278,406
2868,0.2696860432624817,406
2869,-0.007902213372290134,406
2870,0.8872986435890198,406
2871,-1.2392184734344482,406
2872,1.128327488899231,406
2873,-0.8087032437324524,406
2874,0.007305201143026352,406
2875,0.03262082114815712,406
2876,1.9097256660461426,406
2877,0.8427578806877136,406
2878,-2.314882278442383,406
2879,-0.004327252507209778,406
2880,-0.15993130207061768,406
2881,10.879966735839844,406
2882,1.3041558265686035,406
2883,-0.060670703649520874,406
2884,0.6816543936729431,406
2885,-2.9842543601989746,406
2886,-0.007870890200138092,406
2887,0.09973527491092682,406
2888,0.04819828271865845,406
2889,2.304933547973633,406
2890,0.08533163368701935,406
2891,4.3278069496154785,406
2892,1.19875168800354,406
2893,-0.025334341451525688,406
2894,0.10365347564220428,406
2895,2.6715915203094482,406
2896,0.28616055846214294,406
2897,0.34891796112060547,406
2898,2.409353733062744,406
2899,-1.0657894611358643,406
2900,-0.28984323143959045,406
2901,0.3068868815898895,406
2902,0.05976582318544388,406
2903,0.14026495814323425,406
2904,0.6438279151916504,406
2905,0.05853231996297836,406
2906,-0.15038959681987762,406
2907,-0.004130012355744839,406
2908,-0.011228877119719982,406
2909,-0.3038542866706848,406
2910,-10.182558059692383,406
2911,0.6055953502655029,406
2912,0.30843305587768555,406
2913,-3.5257906913757324,406
2914,-0.04300582781434059,406
2915,-3.3027491569519043,406
2916,0.5257112979888916,406
2917,1.0011634826660156,406
2918,-0.4435043931007385,406
2919,-0.16160593926906586,406
2920,0.34501543641090393,406
2921,-0.00995200127363205,406
2922,-0.425045371055603,406
2923,0.04136726260185242,406
2924,2.7207844257354736,406
2925,0.7623710632324219,406
2926,-0.8179354667663574,406
2927,-0.08401674032211304,406
2928,2.189192771911621,406
2929,0.7207006216049194,406
2930,-0.43637388944625854,406
2931,0.36974573135375977,406
2932,-1.8346964120864868,406
2933,1.0692055225372314,406
2934,2.4135608673095703,406
2935,0.12057840824127197,406
2936,0.35673508048057556,406
2937,-0.002611646195873618,406
2938,-0.1075809895992279,406
2939,-1.0910683870315552,406
2940,-0.2719438076019287,406
2941,-2.3505444526672363,406
2942,-0.6584697961807251,406
2943,-0.9974189400672913,406
2944,-1.8892152309417725,406
2945,0.06484319269657135,406
2946,-0.21638557314872742,406
2947,0.10179241001605988,406
2948,2.9266419410705566,406
2949,0.1265910267829895,406
2950,0.7528215646743774,406
2951,1.0456444025039673,406
2952,0.42767441272735596,406
2953,-0.07366766780614853,406
2954,-1.5712124109268188,406
2955,2.146207332611084,406
2956,0.005681674927473068,406
2957,0.06252296268939972,406
2958,0.3328346014022827,406
2959,-0.04899521917104721,406
2960,-0.2827618420124054,406
2961,3.5580685138702393,406
2962,0.3714829385280609,406
2963,-0.00559453759342432,406
2964,-0.2601989209651947,406
2965,0.1909627616405487,406
2966,0.004046948626637459,406
2967,-0.08386337757110596,406
2968,-0.004330468364059925,406
2969,0.02602558024227619,406
2970,0.16129766404628754,406
2971,0.19104397296905518,406
2972,-2.499560832977295,406
2973,-0.44969767332077026,406
2974,1.3113377094268799,406
2975,-0.5078877210617065,406
2976,-0.08671630173921585,406
2977,0.2695074677467346,406
2978,0.24239178001880646,406
2979,0.2159043550491333,406
2980,-1.2910288572311401,406
2981,-0.26295846700668335,406
2982,0.5698719024658203,406
2983,0.4832882285118103,406
2984,-0.011826395988464355,406
2985,-0.19348587095737457,406
2986,-1.6853406429290771,406
2987,0.037585556507110596,406
2988,-0.1731802225112915,406
2989,-0.07224667072296143,406
2990,7.279412269592285,406
2991,-0.5675796270370483,406
2992,-0.0035143112763762474,406
2993,-1.1133949756622314,406
2994,-0.8872342705726624,406
2995,0.02936776727437973,406
2996,-0.15671442449092865,406
2997,-0.8674612045288086,406
2998,1.3002779483795166,406
2999,-0.10062353312969208,406
3000,-0.12818053364753723,406
3001,0.07090173661708832,406
3002,-0.057536590844392776,406
3003,-0.27636298537254333,406
3004,-0.5431761741638184,406
3005,-0.0036293682642281055,406
3006,-3.1988017559051514,406
3007,-3.007612705230713,406
3008,-3.656795024871826,406
3009,1.1713753938674927,406
3010,-0.10502289235591888,406
3011,-0.07426896691322327,406
3012,0.1260075867176056,406
3013,0.12486042082309723,406
3014,-0.10134350508451462,406
3015,-0.6292714476585388,406
3016,0.4699047803878784,406
3017,-1.1212189197540283,406
3018,1.195665717124939,406
3019,0.6192737817764282,406
3020,1.705707311630249,406
3021,-0.01967591792345047,406
3022,-0.006068101152777672,406
3023,-0.07982373237609863,406
3024,-0.8723897933959961,406
3025,-0.20263749361038208,406
3026,0.1444604992866516,406
3027,0.42999979853630066,406
3028,0.011853955686092377,406
3029,0.4256523847579956,406
3030,-0.06463319808244705,406
3031,-0.0767514705657959,406
3032,-0.16479015350341797,406
3033,0.2902151048183441,406
3034,-0.07510490715503693,406
3035,-0.062380123883485794,406
3036,0.659551203250885,406
3037,3.8071887493133545,406
3038,0.6367756128311157,406
3039,0.4979775846004486,406
3040,0.2228599339723587,406
3041,1.5303497314453125,406
3042,-0.006863362621515989,406
3043,0.19510750472545624,406
3044,-0.6798155307769775,406
3045,-0.1527668535709381,406
3046,-3.9708709716796875,406
3047,-0.07516347616910934,406
3048,-0.021485639736056328,406
3049,-5.947713851928711,406
3050,0.13262002170085907,406
3051,2.6998679637908936,406
3052,-0.1071823388338089,406
3053,-1.1706033945083618,406
3054,-0.10665234923362732,406
3055,0.11453112214803696,406
3056,-5.8578877449035645,406
3057,-0.1173408254981041,406
3058,0.13726742565631866,406
3059,-0.0036936604883521795,406
3060,-2.7335643768310547,406
3061,-0.03049784153699875,406
3062,0.4279112219810486,406
3063,-0.13434229791164398,406
3064,0.5334926247596741,406
3065,-0.0038964792620390654,406
3066,2.1121551990509033,406
3067,-0.6183894276618958,406
3068,0.305736780166626,406
3069,-0.008667513728141785,406
3070,0.09734337776899338,406
3071,0.17273396253585815,406
3072,0.4104241132736206,406
3073,-0.1581609547138214,406
3074,2.3049135208129883,406
3075,0.2409551590681076,406
3076,0.03977531939744949,406
3077,0.10514762252569199,406
3078,1.4581472873687744,406
3079,1.464691162109375,406
3080,-0.013855859637260437,406
3081,-0.61851966381073,406
3082,0.6865536570549011,406
3083,0.7687811255455017,406
3084,2.1948721408843994,406
3085,-0.2780693769454956,406
3086,-0.09021393209695816,406
3087,-0.3267977833747864,406
3088,-0.004888978786766529,406
3089,-1.038055419921875,406
3090,0.004043634980916977,406
3091,-1.035332441329956,406
3092,-1.3244706392288208,406
3093,-5.541141033172607,406
3094,-1.3822518587112427,406
3095,-0.23760196566581726,406
3096,-0.09860292822122574,406
3097,-1.218962550163269,406
3098,0.18971556425094604,406
3099,0.26393622159957886,406
3100,0.03125900402665138,406
3101,-0.2968611717224121,406
3102,-0.7995364665985107,406
3103,-0.7642582654953003,406
3104,-0.27501168847084045,406
3105,1.3758108615875244,406
3106,1.2331644296646118,406
3107,0.3553159236907959,406
3108,-0.7016119956970215,406
3109,0.36516132950782776,406
3110,-0.3409527540206909,406
3111,-1.630195140838623,406
3112,0.4754701852798462,406
3113,-1.8006771802902222,406
3114,-2.2038280963897705,406
3115,-0.21274667978286743,406
3116,-0.08438005298376083,406
3117,0.29487699270248413,406
3118,-0.32065582275390625,406
3119,-0.04263061657547951,406
3120,-0.012968690134584904,406
3121,-0.0037883594632148743,406
3122,-0.9834533333778381,406
3123,1.9556000232696533,406
3124,-0.25862815976142883,406
3125,0.783251166343689,406
3126,-0.1176997572183609,406
3127,-0.7829337120056152,406
3128,-0.734856903553009,406
3129,-0.3486839532852173,406
3130,-0.5274718999862671,406
3131,-0.06872481107711792,406
3132,-0.10038286447525024,406
3133,-0.04964490607380867,406
3134,-0.061689432710409164,406
3135,-0.04792797565460205,406
3136,3.0581490993499756,406
3137,-0.628339946269989,406
3138,-0.49795329570770264,406
3139,0.3011789619922638,406
3140,0.12935450673103333,406
3141,1.3980876207351685,406
3142,-0.3841354548931122,406
3143,-3.056213855743408,406
3144,-0.11816827952861786,406
3145,-1.0711532831192017,406
3146,0.6807438731193542,406
3147,0.024110078811645508,406
3148,-0.23022903501987457,406
3149,-0.20261381566524506,406
3150,0.13041818141937256,406
3151,0.0641578882932663,406
3152,-0.14233478903770447,406
3153,0.23428823053836823,406
3154,0.723072350025177,406
3155,-1.0259034633636475,406
3156,0.2834896445274353,406
3157,-0.03175894916057587,406
3158,-0.386599600315094,406
3159,0.27352002263069153,406
3160,0.3107965290546417,406
3161,-0.030427508056163788,406
3162,-0.1161142885684967,406
3163,-0.6024225354194641,406
3164,-0.12290433794260025,406
3165,0.8355693817138672,406
3166,-0.14397208392620087,406
3167,-0.5079362392425537,406
3168,-0.12607994675636292,406
3169,0.09414122998714447,406
3170,-0.050699420273303986,406
3171,0.648966372013092,406
3172,-0.1488139033317566,406
3173,-0.1937408745288849,406
3174,0.2473199963569641,406
3175,-0.05998624488711357,406
3176,-0.15230786800384521,406
3177,0.39444875717163086,406
3178,-0.04624731466174126,406
3179,1.9302387237548828,406
3180,-0.3792117238044739,406
3181,4.052734375,406
3182,-0.21226489543914795,406
3183,0.31064409017562866,406
3184,1.4453881978988647,406
3185,-0.17228949069976807,406
3186,0.16755279898643494,406
3187,0.35832175612449646,406
3188,-0.05724040046334267,406
3189,1.141027569770813,406
3190,-0.15136480331420898,406
3191,0.6156548857688904,406
3192,0.4240831136703491,406
3193,-0.7467160820960999,406
3194,0.19085288047790527,406
3195,-2.892681121826172,406
3196,-3.801685094833374,406
3197,-0.4503119885921478,406
3198,-0.20840804278850555,406
3199,0.12580323219299316,406
3200,4.253203392028809,406
3201,-0.4952872395515442,406
3202,-0.025789085775613785,406
3203,0.19662240147590637,406
3204,2.160276412963867,406
3205,-1.1884726285934448,406
3206,-0.10396000742912292,406
3207,-0.08425579965114594,406
3208,1.2104401588439941,406
3209,4.029977798461914,406
3210,-0.00019430089741945267,406
3211,-0.017751699313521385,406
3212,-1.7319040298461914,406
3213,-7.972196578979492,406
3214,0.03815881907939911,406
3215,-0.11449792236089706,406
3216,1.7128069400787354,406
3217,0.20269735157489777,406
3218,1.294579029083252,406
3219,-0.6983462572097778,406
3220,0.018730593845248222,406
3221,0.13315972685813904,406
3222,-0.4073421061038971,406
3223,0.7018848657608032,406
3224,-0.20391026139259338,406
3225,0.6010262370109558,406
3226,-0.4306420087814331,406
3227,-0.18409396708011627,406
3228,0.7011139392852783,406
3229,-0.6259632110595703,406
3230,-0.8405800461769104,406
3231,-0.20448607206344604,406
3232,-0.19211159646511078,406
3233,-0.020429296419024467,406
3234,0.04153336212038994,406
3235,-0.2646389603614807,406
3236,0.9452407360076904,406
3237,-0.0022139183711260557,406
3238,0.2699712812900543,406
3239,-0.41509634256362915,406
3240,1.682861566543579,406
3241,2.8227155208587646,406
3242,-0.018691450357437134,406
3243,-0.14884372055530548,406
3244,0.3395397365093231,406
3245,0.8372384309768677,406
3246,-1.0205857753753662,406
3247,0.05202380195260048,406
3248,-0.008068974129855633,406
3249,2.061661958694458,406
3250,0.04565582051873207,406
3251,0.6136545538902283,406
3252,-0.13318286836147308,406
3253,-0.021270327270030975,406
3254,-1.2234573364257812,406
3255,-0.16303035616874695,406
3256,-0.9047921299934387,406
3257,-1.6090713739395142,406
3258,0.2789575159549713,406
3259,0.5860157608985901,406
3260,-1.5578621625900269,406
3261,1.102682113647461,406
3262,-0.4789213538169861,406
3263,4.164895057678223,406
3264,-0.03571394830942154,406
3265,0.2509937882423401,406
3266,-0.8378943204879761,406
3267,-0.06143806129693985,406
3268,0.11794038861989975,406
3269,0.24842064082622528,406
3270,0.06156890466809273,406
3271,-0.22345419228076935,406
3272,0.17883998155593872,406
3273,0.650771975517273,406
3274,3.1269097328186035,406
3275,0.7833962440490723,406
3276,0.1152588427066803,406
3277,-0.43918707966804504,406
3278,-0.17664295434951782,406
3279,3.167181968688965,406
3280,-0.3424924612045288,406
3281,0.12470242381095886,406
3282,-3.5918402671813965,406
3283,0.93968665599823,406
3284,-0.1453133374452591,406
3285,-3.6817047595977783,406
3286,0.024789074435830116,406
3287,0.6928597092628479,406
3288,0.24975141882896423,406
3289,0.27896708250045776,406
3290,-0.22109074890613556,406
3291,0.1799968183040619,406
3292,1.2009739875793457,406
3293,1.3862168788909912,406
3294,-0.17081862688064575,406
3295,-1.159752607345581,406
3296,0.19106130301952362,406
3297,-0.17736002802848816,406
3298,-0.004861812107264996,406
3299,-0.08397827297449112,406
3300,-4.304993152618408,406
3301,-0.05815136432647705,406
3302,0.12539294362068176,406
3303,0.9688011407852173,406
3304,-0.023980816826224327,406
3305,-0.6437786817550659,406
3306,-0.11423803865909576,406
3307,0.9027349948883057,406
3308,2.754453182220459,406
3309,3.3085153102874756,406
3310,1.5342998504638672,406
3311,0.10074597597122192,406
3312,-0.3676315248012543,406
3313,0.3576166033744812,406
3314,-0.25559455156326294,406
3315,0.519605815410614,406
3316,-2.6041135787963867,406
3317,-4.466768741607666,406
3318,-0.029501091688871384,406
3319,-0.2073754370212555,406
3320,2.5780913829803467,406
3321,-0.0102714654058218,406
3322,-0.4247449040412903,406
3323,-0.6094204783439636,406
3324,1.2936168909072876,406
3325,0.3378167748451233,406
3326,-0.10630761086940765,406
3327,-1.6570003032684326,406
3328,0.08708375692367554,406
3329,0.05147542804479599,406
3330,-0.8196797966957092,406
3331,-0.17009305953979492,406
3332,-0.6463056802749634,406
3333,-0.5186156034469604,406
3334,-0.15058092772960663,406
3335,-0.3574579358100891,406
3336,0.3697796165943146,406
3337,-0.008475405164062977,406
3338,0.9535013437271118,406
3339,3.2226762771606445,406
3340,-0.009310859255492687,406
3341,-0.367814838886261,406
3342,0.7095255851745605,406
3343,0.2514857053756714,406
3344,2.6048684120178223,406
3345,-0.6597549319267273,406
3346,-1.0388715267181396,406
3347,1.7709147930145264,406
3348,1.072490930557251,406
3349,-0.5969297289848328,406
3350,0.11465688794851303,406
3351,-0.14242923259735107,406
3352,1.5036888122558594,406
3353,-9.202064514160156,406
3354,-0.6437414884567261,406
3355,-0.263485848903656,406
3356,0.16165052354335785,406
3357,0.011340264230966568,406
3358,0.04891679063439369,406
3359,0.16991889476776123,406
3360,-0.06396111845970154,406
3361,-0.32539477944374084,406
3362,3.3440473079681396,406
3363,0.9581061601638794,406
3364,0.1841505467891693,406
3365,-0.4820857644081116,406
3366,0.015056880190968513,406
3367,-2.021063804626465,406
3368,-0.5399807691574097,406
3369,0.8732970356941223,406
3370,0.4780852198600769,406
3371,0.2770453989505768,406
3372,-0.10945248603820801,406
3373,2.400729179382324,406
3374,0.1539212167263031,406
3375,-0.05724075809121132,406
3376,0.5717852711677551,406
3377,1.6644880771636963,406
3378,-1.2322973012924194,406
3379,0.5389052629470825,406
3380,-0.1571502685546875,406
3381,-0.5447900295257568,406
3382,-1.2984721660614014,406
3383,7.416538715362549,406
3384,1.2449688911437988,406
3385,-1.2851145267486572,406
3386,-0.19698351621627808,406
3387,0.03078203648328781,406
3388,-0.2547547519207001,406
3389,1.8386870622634888,406
3390,0.01365593634545803,406
3391,-0.3459106683731079,406
3392,0.04749683290719986,406
3393,1.08906888961792,406
3394,-1.0795501470565796,406
3395,-0.2048579305410385,406
3396,0.5255388021469116,406
3397,1.311806082725525,406
3398,-2.351938247680664,406
3399,0.8406455516815186,406
3400,-0.5437936782836914,406
3401,-1.694946527481079,406
3402,-0.2664443850517273,406
3403,2.9176576137542725,406
3404,-0.2822577655315399,406
3405,0.9042549729347229,406
3406,0.4759986698627472,406
3407,-0.10547656565904617,406
3408,-0.2443048357963562,406
3409,-0.26528987288475037,406
3410,0.09882213175296783,406
3411,-0.17755061388015747,406
3412,-0.014204021543264389,406
3413,-0.339712530374527,406
3414,-0.883510172367096,406
3415,-1.21015465259552,406
3416,0.3019918203353882,406
3417,0.11433049291372299,406
3418,-0.13552434742450714,406
3419,0.1538335382938385,406
3420,0.6067902445793152,406
3421,-0.029771164059638977,406
3422,1.226834774017334,406
3423,-0.03530425205826759,406
3424,0.14903247356414795,406
3425,0.09564340114593506,406
3426,0.6050032377243042,406
3427,0.31670671701431274,406
3428,-0.032694388180971146,406
3429,0.13273964822292328,406
3430,2.917982578277588,406
3431,0.9227457046508789,406
3432,0.7197058796882629,406
3433,0.004273506812751293,406
3434,-0.0010166318388655782,406
