train_guid,influence,test_guid
2738,-0.006513185799121857,408
2739,-0.0799814760684967,408
2740,-0.18680858612060547,408
2741,-0.01504078134894371,408
2742,0.004659518599510193,408
2743,0.002185851102694869,408
2744,0.016588307917118073,408
2745,0.050178490579128265,408
2746,-0.010762643069028854,408
2747,0.007409399375319481,408
2748,0.05292947590351105,408
2749,0.0001301097945543006,408
2750,-0.006534859538078308,408
2751,-0.16964341700077057,408
2752,-0.08862435817718506,408
2753,0.04846998676657677,408
2754,0.04446171224117279,408
2755,-0.19829721748828888,408
2756,-0.053911056369543076,408
2757,-0.008247483521699905,408
2758,-0.05789443105459213,408
2759,-0.05728147178888321,408
2760,-9.311983012594283e-05,408
2761,-0.1383693516254425,408
2762,-0.001979552675038576,408
2763,0.08838196843862534,408
2764,-0.02432090789079666,408
2765,0.06081433221697807,408
2766,0.0001466186804464087,408
2767,0.00012924624024890363,408
2768,0.030320098623633385,408
2769,-0.016833610832691193,408
2770,0.037579916417598724,408
2771,0.3006167709827423,408
2772,0.026454554870724678,408
2773,-0.07460778951644897,408
2774,0.010204322636127472,408
2775,0.07529716193675995,408
2776,-0.14903265237808228,408
2777,0.04220101237297058,408
2778,0.021140694618225098,408
2779,-0.040868401527404785,408
2780,-0.09684135764837265,408
2781,-0.06402873992919922,408
2782,0.00035860532079823315,408
2783,0.22769543528556824,408
2784,-0.0380474328994751,408
2785,0.13603496551513672,408
2786,-0.005117517895996571,408
2787,0.009900733828544617,408
2788,0.005847319960594177,408
2789,-0.027647264301776886,408
2790,0.01313579548150301,408
2791,0.10732285678386688,408
2792,-0.035996370017528534,408
2793,-0.005012481007725,408
2794,0.05871013551950455,408
2795,-0.0029167132452130318,408
2796,-0.09416835010051727,408
2797,0.017802977934479713,408
2798,0.03805118054151535,408
2799,0.7042502760887146,408
2800,-0.16725154221057892,408
2801,0.05979675427079201,408
2802,-0.021746471524238586,408
2803,0.045825451612472534,408
2804,-0.06911776959896088,408
2805,-0.24124570190906525,408
2806,-0.004546882584691048,408
2807,0.6886492371559143,408
2808,0.016777904704213142,408
2809,-0.3839264512062073,408
2810,0.3435448408126831,408
2811,0.0031890070531517267,408
2812,-0.09440219402313232,408
2813,0.01645691506564617,408
2814,0.12545481324195862,408
2815,-0.016355551779270172,408
2816,-0.04796091839671135,408
2817,0.01967618428170681,408
2818,-0.14461466670036316,408
2819,0.08906435966491699,408
2820,0.014785497449338436,408
2821,-0.06562288105487823,408
2822,-0.007329919841140509,408
2823,0.03531705588102341,408
2824,-0.0017651276430115104,408
2825,0.0009325119899585843,408
2826,-0.04950163885951042,408
2827,0.05232275649905205,408
2828,-0.018249988555908203,408
2829,0.5050280690193176,408
2830,0.03224644064903259,408
2831,-0.060130998492240906,408
2832,-0.06035130098462105,408
2833,0.0010211067274212837,408
2834,0.12392327189445496,408
2835,0.0007360666641034186,408
2836,0.17039406299591064,408
2837,-0.16716501116752625,408
2838,0.10296842455863953,408
2839,-0.0623343363404274,408
2840,-0.0019976606126874685,408
2841,0.0001995403436012566,408
2842,0.11175985634326935,408
2843,0.4463563561439514,408
2844,-0.003179793246090412,408
2845,0.23233889043331146,408
2846,-0.028800230473279953,408
2847,-0.016181353479623795,408
2848,0.05415480583906174,408
2849,-0.02873312309384346,408
2850,0.07547307014465332,408
2851,0.08176784962415695,408
2852,0.015765346586704254,408
2853,0.10111311823129654,408
2854,0.013058546930551529,408
2855,-0.17906832695007324,408
2856,-0.10157068818807602,408
2857,0.028879277408123016,408
2858,0.015951436012983322,408
2859,0.003205462358891964,408
2860,-0.0003458922728896141,408
2861,-0.04871344193816185,408
2862,-0.11265158653259277,408
2863,0.18227635324001312,408
2864,0.006675688084214926,408
2865,-0.14372128248214722,408
2866,0.025845035910606384,408
2867,0.035823311656713486,408
2868,-0.0894528403878212,408
2869,0.002653500298038125,408
2870,-0.01650305464863777,408
2871,-0.019305072724819183,408
2872,-0.03827955573797226,408
2873,0.10107940435409546,408
2874,-0.020760228857398033,408
2875,-0.0090723168104887,408
2876,-0.3796827793121338,408
2877,-0.11367425322532654,408
2878,0.11833254247903824,408
2879,-0.013157476671040058,408
2880,-0.021320533007383347,408
2881,-0.6186710596084595,408
2882,-0.3311678469181061,408
2883,0.09639592468738556,408
2884,-0.06936920434236526,408
2885,0.1166887953877449,408
2886,-0.009738842025399208,408
2887,-0.00764422956854105,408
2888,-0.005931674037128687,408
2889,-0.1425979882478714,408
2890,-0.019526813179254532,408
2891,-0.6071294546127319,408
2892,-0.08270348608493805,408
2893,0.00257074530236423,408
2894,-0.0634085088968277,408
2895,-0.3425518274307251,408
2896,-0.06703384965658188,408
2897,-0.05385490506887436,408
2898,-0.40199434757232666,408
2899,0.12655140459537506,408
2900,0.007540000136941671,408
2901,0.037636615335941315,408
2902,-0.009942779317498207,408
2903,-0.02067486196756363,408
2904,-0.08063574880361557,408
2905,-0.004712524823844433,408
2906,0.017696727067232132,408
2907,0.003352840431034565,408
2908,-0.0004106051055714488,408
2909,0.043893344700336456,408
2910,0.6653406620025635,408
2911,-0.09071820229291916,408
2912,-0.06305177509784698,408
2913,0.2950505316257477,408
2914,-0.0015622939681634307,408
2915,0.42876964807510376,408
2916,0.018838759511709213,408
2917,-0.06520725041627884,408
2918,0.01622648537158966,408
2919,-0.006934465374797583,408
2920,-0.03327447175979614,408
2921,-0.033997390419244766,408
2922,0.03348382189869881,408
2923,-0.005520827602595091,408
2924,-0.23688600957393646,408
2925,-0.1401950716972351,408
2926,0.07292796671390533,408
2927,0.025914402678608894,408
2928,-0.1412162184715271,408
2929,-0.13262201845645905,408
2930,0.02661660499870777,408
2931,-0.06366249173879623,408
2932,0.12929731607437134,408
2933,-0.2068536877632141,408
2934,-0.4139937162399292,408
2935,-0.02274372987449169,408
2936,-0.041400108486413956,408
2937,-0.0015012010699138045,408
2938,0.011681810021400452,408
2939,0.06925565004348755,408
2940,-0.02396911010146141,408
2941,0.309268981218338,408
2942,0.07146056741476059,408
2943,0.07797125726938248,408
2944,0.3934239149093628,408
2945,-0.006042817607522011,408
2946,-0.01631789840757847,408
2947,-0.0006038756109774113,408
2948,-0.3085671365261078,408
2949,-0.003635716624557972,408
2950,-0.05345302075147629,408
2951,-0.018678002059459686,408
2952,-0.053971827030181885,408
2953,0.011513330973684788,408
2954,0.22863024473190308,408
2955,-0.26289263367652893,408
2956,-0.0676487535238266,408
2957,0.0011799978092312813,408
2958,-0.012578951194882393,408
2959,0.004361579194664955,408
2960,-0.005046547390520573,408
2961,-0.657752275466919,408
2962,-0.06305460631847382,408
2963,0.000537655025254935,408
2964,0.050255827605724335,408
2965,-0.0839775949716568,408
2966,-0.013274548575282097,408
2967,-0.00650913268327713,408
2968,0.02438845857977867,408
2969,-0.0045204623602330685,408
2970,-0.019750364124774933,408
2971,-0.017875662073493004,408
2972,0.3897952139377594,408
2973,0.2361801117658615,408
2974,-0.07796798646450043,408
2975,-0.020738456398248672,408
2976,0.00839395821094513,408
2977,-0.05976056307554245,408
2978,-0.035070497542619705,408
2979,-0.037158455699682236,408
2980,0.1746911108493805,408
2981,0.029803242534399033,408
2982,-0.10556010901927948,408
2983,-0.0629270076751709,408
2984,0.000998186762444675,408
2985,0.06144154816865921,408
2986,0.2970978617668152,408
2987,0.005927280522882938,408
2988,0.07816355675458908,408
2989,0.004797250963747501,408
2990,-0.9146502017974854,408
2991,0.05008703097701073,408
2992,-0.00159403495490551,408
2993,0.06910896301269531,408
2994,0.06258231401443481,408
2995,0.03067818470299244,408
2996,-0.009575758129358292,408
2997,0.12415763735771179,408
2998,-0.09518390148878098,408
2999,0.017847763374447823,408
3000,0.003761091735213995,408
3001,-0.033906783908605576,408
3002,0.025462718680500984,408
3003,0.001495968084782362,408
3004,0.038395725190639496,408
3005,-0.002633226802572608,408
3006,0.40606003999710083,408
3007,0.3058019280433655,408
3008,0.6130841970443726,408
3009,-0.062856025993824,408
3010,0.009533310309052467,408
3011,-0.03858184069395065,408
3012,-0.030749035999178886,408
3013,-0.015970509499311447,408
3014,0.010596614331007004,408
3015,0.11846752464771271,408
3016,-0.06018820032477379,408
3017,0.1651860922574997,408
3018,-0.10666760802268982,408
3019,-0.19193294644355774,408
3020,-0.23237799108028412,408
3021,0.000304302666336298,408
3022,0.0006296183564700186,408
3023,0.03841046988964081,408
3024,0.04529397189617157,408
3025,0.03267597779631615,408
3026,-0.012368478812277317,408
3027,-0.1681443452835083,408
3028,-0.0008870259625837207,408
3029,-0.05308155715465546,408
3030,0.004966673906892538,408
3031,-0.039686914533376694,408
3032,0.01999366655945778,408
3033,-0.10752810537815094,408
3034,-0.00607570493593812,408
3035,0.006993504706770182,408
3036,-0.06829444319009781,408
3037,-0.587050199508667,408
3038,-0.09076027572154999,408
3039,-0.06525470316410065,408
3040,-0.01000625267624855,408
3041,-0.0876791775226593,408
3042,0.00040751390042714775,408
3043,-0.01899861730635166,408
3044,0.12767404317855835,408
3045,0.030980577692389488,408
3046,0.19247540831565857,408
3047,-0.012019433081150055,408
3048,0.0022903578355908394,408
3049,0.21974043548107147,408
3050,-0.08577896654605865,408
3051,-0.5322341322898865,408
3052,-0.012126453220844269,408
3053,0.028512999415397644,408
3054,0.007958033122122288,408
3055,0.36703741550445557,408
3056,0.5263736248016357,408
3057,0.009884148836135864,408
3058,-0.050349846482276917,408
3059,0.0004991078749299049,408
3060,0.38517796993255615,408
3061,-0.006054891273379326,408
3062,-0.0306704118847847,408
3063,0.026869818568229675,408
3064,-0.051271479576826096,408
3065,0.0003993952996097505,408
3066,-0.32050231099128723,408
3067,0.04580456018447876,408
3068,-0.05159556120634079,408
3069,0.0004462852084543556,408
3070,-0.0668657124042511,408
3071,-0.018841568380594254,408
3072,-0.05361069738864899,408
3073,0.020457085222005844,408
3074,-0.26308274269104004,408
3075,-0.039089083671569824,408
3076,-0.002116838935762644,408
3077,-0.05473051592707634,408
3078,-0.16823847591876984,408
3079,-0.08970411121845245,408
3080,-0.010045960545539856,408
3081,0.08931940793991089,408
3082,-0.09419790655374527,408
3083,-0.04486143961548805,408
3084,-0.3466119170188904,408
3085,0.0024004648439586163,408
3086,0.09014901518821716,408
3087,0.01927877776324749,408
3088,0.0007638338720425963,408
3089,0.11919261515140533,408
3090,-0.0599236786365509,408
3091,0.1615401804447174,408
3092,0.1610799878835678,408
3093,0.8119597434997559,408
3094,0.12191995978355408,408
3095,0.0019139746436849236,408
3096,0.0016202747356146574,408
3097,0.13352634012699127,408
3098,-0.023406829684972763,408
3099,-0.00619124062359333,408
3100,0.008122132159769535,408
3101,0.01048003789037466,408
3102,0.033953387290239334,408
3103,0.07654531300067902,408
3104,0.13371923565864563,408
3105,-0.05365106090903282,408
3106,-0.12484273314476013,408
3107,-0.026758193969726562,408
3108,0.1470814347267151,408
3109,-0.11347921192646027,408
3110,0.058265332132577896,408
3111,0.264660120010376,408
3112,-0.13678845763206482,408
3113,0.3691883683204651,408
3114,0.42557966709136963,408
3115,0.007759016007184982,408
3116,0.008702095597982407,408
3117,-0.01862603798508644,408
3118,0.021899327635765076,408
3119,0.011648290790617466,408
3120,0.002364766551181674,408
3121,-0.015227667056024075,408
3122,0.051803287118673325,408
3123,-0.12985104322433472,408
3124,0.032393909990787506,408
3125,0.01631510630249977,408
3126,0.0061207786202430725,408
3127,0.09495259821414948,408
3128,0.034309543669223785,408
3129,0.04996219649910927,408
3130,0.04082769155502319,408
3131,0.00417435634881258,408
3132,-0.07201088219881058,408
3133,0.004743730649352074,408
3134,0.005282151512801647,408
3135,-0.0066065555438399315,408
3136,-0.45257532596588135,408
3137,0.04989362508058548,408
3138,0.017653267830610275,408
3139,-0.019456371665000916,408
3140,-0.05175981670618057,408
3141,-0.14753229916095734,408
3142,0.08644076436758041,408
3143,0.20965927839279175,408
3144,0.017489353194832802,408
3145,0.04509288817644119,408
3146,-0.10454362630844116,408
3147,0.04819061607122421,408
3148,0.035676825791597366,408
3149,0.01706128567457199,408
3150,-0.036958083510398865,408
3151,0.035948365926742554,408
3152,0.023471012711524963,408
3153,-0.006188936997205019,408
3154,-0.03528439998626709,408
3155,0.24524202942848206,408
3156,-0.09303253889083862,408
3157,0.04785214364528656,408
3158,0.0590299591422081,408
3159,-0.02579069696366787,408
3160,-0.10019876062870026,408
3161,0.008069305680692196,408
3162,0.005781359039247036,408
3163,0.06094226986169815,408
3164,-0.005007477942854166,408
3165,-0.06725102663040161,408
3166,0.03991476446390152,408
3167,0.04450618848204613,408
3168,-0.04223939776420593,408
3169,-0.01963452436029911,408
3170,-0.02182917296886444,408
3171,-0.064405158162117,408
3172,0.019615566357970238,408
3173,0.01973123662173748,408
3174,-0.014164472930133343,408
3175,0.010354427620768547,408
3176,0.003126623574644327,408
3177,-0.1329374611377716,408
3178,-0.017430473119020462,408
3179,-0.3615981936454773,408
3180,0.0335046723484993,408
3181,-0.3066777288913727,408
3182,0.037103988230228424,408
3183,-0.04813104122877121,408
3184,-0.17429949343204498,408
3185,0.026357844471931458,408
3186,-0.010857764631509781,408
3187,-0.06608111411333084,408
3188,0.0013367331121116877,408
3189,-0.11074270308017731,408
3190,0.021171286702156067,408
3191,-0.06369896978139877,408
3192,-0.07008037716150284,408
3193,-0.02968723326921463,408
3194,0.07534617930650711,408
3195,0.22409062087535858,408
3196,0.44607657194137573,408
3197,0.04778864234685898,408
3198,-0.004652583040297031,408
3199,-0.020470822229981422,408
3200,-0.2600085139274597,408
3201,0.020418763160705566,408
3202,-0.02150384709239006,408
3203,-0.03782041743397713,408
3204,-0.27811872959136963,408
3205,0.1055988296866417,408
3206,0.01821223646402359,408
3207,0.005301933269947767,408
3208,-0.16131311655044556,408
3209,-0.2854101061820984,408
3210,0.003639573697000742,408
3211,-0.00041876808973029256,408
3212,0.06450803577899933,408
3213,0.888820469379425,408
3214,-0.003999659791588783,408
3215,-0.06709752976894379,408
3216,-0.31074056029319763,408
3217,-0.022896725684404373,408
3218,-0.1627049446105957,408
3219,0.07168573141098022,408
3220,0.03274605795741081,408
3221,-0.042097922414541245,408
3222,0.10149697959423065,408
3223,-0.06551282852888107,408
3224,-0.024957798421382904,408
3225,-0.07483848929405212,408
3226,0.07636335492134094,408
3227,0.020160406827926636,408
3228,-0.05862283706665039,408
3229,0.07873933017253876,408
3230,0.2061379849910736,408
3231,0.022504203021526337,408
3232,0.013214463368058205,408
3233,0.012754376046359539,408
3234,-0.02821131981909275,408
3235,0.034711942076683044,408
3236,-0.041439272463321686,408
3237,0.00014114732039161026,408
3238,-0.06682154536247253,408
3239,0.0812687948346138,408
3240,-0.1907757818698883,408
3241,-0.1868486851453781,408
3242,0.024113234132528305,408
3243,-0.028244081884622574,408
3244,-0.042857348918914795,408
3245,-0.09123861789703369,408
3246,0.113815538585186,408
3247,-0.01100562047213316,408
3248,0.00027734137256629765,408
3249,-0.08983425796031952,408
3250,0.0018675511237233877,408
3251,-0.12919673323631287,408
3252,0.016634389758110046,408
3253,0.0033378421794623137,408
3254,0.16258689761161804,408
3255,0.021918559446930885,408
3256,0.19408513605594635,408
3257,0.07366631180047989,408
3258,-0.04009392485022545,408
3259,-0.10951674729585648,408
3260,0.6641825437545776,408
3261,-0.16362646222114563,408
3262,0.03479296341538429,408
3263,-0.3072739243507385,408
3264,0.006365365814417601,408
3265,-0.026809709146618843,408
3266,0.013805374503135681,408
3267,0.1006612554192543,408
3268,-0.008998931385576725,408
3269,-0.042571231722831726,408
3270,-0.014388633891940117,408
3271,-0.04216727986931801,408
3272,0.0024778759106993675,408
3273,-0.07250429689884186,408
3274,-0.17143702507019043,408
3275,0.001849532127380371,408
3276,-0.024112001061439514,408
3277,0.022209670394659042,408
3278,0.02796052396297455,408
3279,-0.15388698875904083,408
3280,0.09264776855707169,408
3281,-0.025892358273267746,408
3282,0.29816165566444397,408
3283,-0.07513116300106049,408
3284,0.013384073972702026,408
3285,0.4197104871273041,408
3286,-0.004211863502860069,408
3287,-0.1079542338848114,408
3288,-0.07349155843257904,408
3289,-0.02477225661277771,408
3290,-0.01753699779510498,408
3291,-0.02809293009340763,408
3292,-0.3149487376213074,408
3293,-0.2529495358467102,408
3294,0.04318064823746681,408
3295,0.05905468761920929,408
3296,-0.056757450103759766,408
3297,0.008511049672961235,408
3298,0.0009487714851275086,408
3299,0.004738703835755587,408
3300,0.5086250901222229,408
3301,0.007724839728325605,408
3302,-0.007757499348372221,408
3303,-0.16763313114643097,408
3304,0.0028271107003092766,408
3305,0.16779643297195435,408
3306,0.010715732350945473,408
3307,-0.14697381854057312,408
3308,-0.281770259141922,408
3309,-0.31642699241638184,408
3310,-0.14250098168849945,408
3311,-0.10337147861719131,408
3312,0.01509822066873312,408
3313,-0.10199558734893799,408
3314,0.09019668400287628,408
3315,-0.0524933896958828,408
3316,0.21309325098991394,408
3317,0.29452913999557495,408
3318,0.00247084884904325,408
3319,0.01083776168525219,408
3320,-0.23938986659049988,408
3321,0.005144849885255098,408
3322,0.11258263885974884,408
3323,0.016149159520864487,408
3324,-0.031009847298264503,408
3325,-0.06845761835575104,408
3326,0.011149195022881031,408
3327,0.3404304087162018,408
3328,0.024089302867650986,408
3329,-0.037474408745765686,408
3330,0.1071854680776596,408
3331,-0.03699024021625519,408
3332,0.08402119576931,408
3333,0.11591190099716187,408
3334,0.00381619855761528,408
3335,0.013245198875665665,408
3336,-0.019807036966085434,408
3337,-0.0027373558841645718,408
3338,-0.03816567361354828,408
3339,-0.16206201910972595,408
3340,-0.0019868158269673586,408
3341,0.02142774686217308,408
3342,-0.15762275457382202,408
3343,-0.018289541825652122,408
3344,-0.2522338628768921,408
3345,0.12254046648740768,408
3346,0.1065017431974411,408
3347,-0.13311581313610077,408
3348,-0.2259799838066101,408
3349,0.05429214984178543,408
3350,-0.022494737058877945,408
3351,0.014824806712567806,408
3352,-0.1557457149028778,408
3353,0.6339594721794128,408
3354,0.08654642850160599,408
3355,0.009714460000395775,408
3356,0.0018858788534998894,408
3357,0.019908800721168518,408
3358,-0.0017985766753554344,408
3359,-0.03408166393637657,408
3360,-0.001170335803180933,408
3361,0.02175302989780903,408
3362,-0.501035213470459,408
3363,0.03604331985116005,408
3364,-0.05271104723215103,408
3365,0.04344714432954788,408
3366,-0.014880621805787086,408
3367,0.45654332637786865,408
3368,0.049714189022779465,408
3369,-0.08978797495365143,408
3370,-0.030460771173238754,408
3371,-0.025597598403692245,408
3372,-0.049064524471759796,408
3373,-0.24137847125530243,408
3374,-0.08859574794769287,408
3375,0.019124144688248634,408
3376,-0.10106685757637024,408
3377,-0.1713348776102066,408
3378,0.03892524540424347,408
3379,-0.14313249289989471,408
3380,0.0033346544951200485,408
3381,0.07058124244213104,408
3382,0.01081656664609909,408
3383,-0.55964195728302,408
3384,-0.08579127490520477,408
3385,0.07930469512939453,408
3386,-0.0337897390127182,408
3387,-0.04529886692762375,408
3388,0.0005607986822724342,408
3389,-0.22152100503444672,408
3390,-0.005518914200365543,408
3391,-0.007878662087023258,408
3392,0.0031729014590382576,408
3393,-0.025876805186271667,408
3394,0.21736259758472443,408
3395,0.04779317229986191,408
3396,-0.025316497310996056,408
3397,-0.2619057595729828,408
3398,0.2797542214393616,408
3399,-0.08751837909221649,408
3400,0.03660319373011589,408
3401,0.1670731008052826,408
3402,-0.04673837870359421,408
3403,-0.22923165559768677,408
3404,0.006750401109457016,408
3405,-0.259188711643219,408
3406,0.23652541637420654,408
3407,0.0060028377920389175,408
3408,0.001324380747973919,408
3409,0.02049710601568222,408
3410,-0.025635194033384323,408
3411,-0.008929534815251827,408
3412,0.0008315939921885729,408
3413,0.0331827774643898,408
3414,0.11055266112089157,408
3415,0.1580614596605301,408
3416,0.010383130051195621,408
3417,0.007333408575505018,408
3418,0.03889765217900276,408
3419,0.01748471148312092,408
3420,-0.044174499809741974,408
3421,0.12095266580581665,408
3422,-0.21012663841247559,408
3423,0.002776880282908678,408
3424,0.10311976075172424,408
3425,-0.015311162918806076,408
3426,-0.09659390896558762,408
3427,-0.044238582253456116,408
3428,-0.008100410923361778,408
3429,-0.01854497380554676,408
3430,-0.33438926935195923,408
3431,-0.2295888066291809,408
3432,-0.10735545307397842,408
3433,-0.01110762171447277,408
3434,0.0018832782516255975,408
3435,-0.005201323889195919,408
3436,0.0008920975960791111,408
3437,0.10174452513456345,408
3438,0.02650689333677292,408
3439,0.02862701378762722,408
3440,-0.027492765337228775,408
3441,0.24619176983833313,408
3442,-0.018132032826542854,408
3443,0.0024010620545595884,408
3444,0.03608003258705139,408
3445,0.042910460382699966,408
3446,0.0035469201393425465,408
3447,-0.01859302446246147,408
3448,-0.05959118902683258,408
3449,-0.00029831964639015496,408
3450,0.013862852938473225,408
3451,0.000760858878493309,408
3452,0.07425485551357269,408
3453,-0.31757494807243347,408
3454,-0.21788710355758667,408
3455,0.01840931549668312,408
3456,0.014670567587018013,408
3457,-0.031159088015556335,408
3458,0.021386507898569107,408
3459,0.02803349494934082,408
3460,-0.27758798003196716,408
3461,0.04246746748685837,408
3462,0.033052630722522736,408
3463,0.046054501086473465,408
3464,-0.07326649129390717,408
3465,-0.02913224883377552,408
3466,-0.017586341127753258,408
3467,0.5360178351402283,408
3468,-0.1631767898797989,408
3469,-0.028122559189796448,408
3470,0.008753068745136261,408
3471,-0.0029204580932855606,408
3472,-0.03424782305955887,408
3473,-0.011805444024503231,408
3474,-0.056359827518463135,408
3475,0.1852041333913803,408
3476,0.008351502940058708,408
3477,-0.1049395501613617,408
3478,0.004632291849702597,408
3479,-0.010114749893546104,408
3480,-0.003082113340497017,408
3481,-0.08121930062770844,408
3482,0.3698548972606659,408
3483,-0.024326050654053688,408
3484,0.00013290473725646734,408
3485,0.043963152915239334,408
3486,-0.010668262839317322,408
3487,0.08263855427503586,408
3488,0.10667780041694641,408
3489,-0.05023585632443428,408
3490,-0.05111201852560043,408
3491,0.06398145854473114,408
3492,0.03878594562411308,408
3493,0.0005381880910135806,408
3494,-0.015319807454943657,408
3495,-0.0438539981842041,408
3496,0.0025188112631440163,408
3497,0.4579627513885498,408
3498,-0.06820842623710632,408
3499,0.02380457893013954,408
3500,0.006622388958930969,408
3501,-0.3457199037075043,408
3502,0.020244207233190536,408
3503,-0.013144206255674362,408
3504,-0.23814840614795685,408
3505,-0.048826638609170914,408
3506,0.09354572743177414,408
3507,-0.02345612272620201,408
3508,0.03606455400586128,408
3509,0.17196735739707947,408
3510,-0.248048797249794,408
3511,-0.335455983877182,408
3512,0.014006770215928555,408
3513,-0.019381828606128693,408
3514,0.00039793079486116767,408
3515,-0.0034830858930945396,408
3516,0.036724962294101715,408
3517,-0.03617898002266884,408
3518,0.0012503557372838259,408
3519,0.0230992641299963,408
3520,0.2816708981990814,408
3521,-0.016886280849575996,408
3522,-0.00460045225918293,408
3523,0.014927078038454056,408
3524,0.3826422691345215,408
3525,0.22413356602191925,408
3526,-0.005500596947968006,408
3527,-0.08730555325746536,408
3528,0.03995778411626816,408
3529,-0.030747076496481895,408
3530,-0.005640149116516113,408
3531,0.06478798389434814,408
3532,-0.009767362847924232,408
3533,0.009315083734691143,408
3534,-0.07218898832798004,408
3535,0.0316019281744957,408
3536,0.6064530611038208,408
3537,0.04042302072048187,408
3538,-0.013383103534579277,408
3539,-0.018621770665049553,408
3540,0.013829374685883522,408
3541,-0.01251828670501709,408
3542,0.18038268387317657,408
3543,-0.036616213619709015,408
3544,0.02671208791434765,408
3545,0.10044509172439575,408
3546,0.011861434206366539,408
3547,-0.03477122634649277,408
3548,0.0028404919430613518,408
3549,-0.08560067415237427,408
3550,0.3376310169696808,408
3551,-0.14147496223449707,408
3552,0.006232106126844883,408
3553,0.3579361140727997,408
3554,-0.03561050444841385,408
3555,0.025138622149825096,408
3556,0.0052330330945551395,408
3557,0.04889177158474922,408
3558,-0.00808357447385788,408
3559,0.09387192130088806,408
3560,-0.0018827494932338595,408
3561,-0.16961081326007843,408
3562,-0.2561691701412201,408
3563,0.07633740454912186,408
3564,0.00773531524464488,408
3565,-0.09231328964233398,408
3566,0.005449001677334309,408
3567,0.050292178988456726,408
3568,-0.0045227427035570145,408
3569,0.6170694231987,408
3570,0.005238046869635582,408
3571,0.008572651073336601,408
3572,-0.01908089779317379,408
3573,0.010240187868475914,408
3574,0.01619509980082512,408
3575,-0.018619466572999954,408
3576,-0.0919949859380722,408
3577,-0.01505300123244524,408
3578,0.32264766097068787,408
3579,-0.022464245557785034,408
3580,0.15743276476860046,408
3581,-0.051929861307144165,408
3582,0.31037813425064087,408
3583,-0.2392009198665619,408
3584,0.0013811741955578327,408
3585,0.8736393451690674,408
3586,-0.0008929339237511158,408
3587,0.16162309050559998,408
3588,0.014746534638106823,408
3589,-0.08437581360340118,408
3590,-0.33299821615219116,408
3591,-0.06225017085671425,408
3592,0.006974372081458569,408
3593,-0.00017347600078210235,408
3594,-0.07585649937391281,408
3595,0.031009849160909653,408
3596,0.030011137947440147,408
3597,-0.17324405908584595,408
3598,0.004838950932025909,408
3599,-0.36897361278533936,408
3600,0.03209804743528366,408
3601,0.13924798369407654,408
3602,-0.43631523847579956,408
3603,0.5251756310462952,408
3604,-0.008410200476646423,408
3605,0.020229876041412354,408
3606,0.01354908011853695,408
3607,-0.003745304187759757,408
3608,-0.17156991362571716,408
3609,-0.018231138586997986,408
3610,0.020876917988061905,408
3611,0.026051022112369537,408
3612,0.008568971417844296,408
3613,-0.18598441779613495,408
3614,0.08857133984565735,408
3615,-0.08601781725883484,408
3616,0.03967118263244629,408
3617,-0.0035145841538906097,408
3618,0.1002451628446579,408
3619,0.01198859978467226,408
3620,0.06459174305200577,408
3621,0.11540846526622772,408
3622,-0.10267765820026398,408
3623,-0.01079442910850048,408
3624,-0.017293855547904968,408
3625,0.08492860198020935,408
3626,-0.050854459404945374,408
3627,0.007569300942122936,408
3628,0.04971326142549515,408
3629,-0.009863968938589096,408
3630,0.0023238337598741055,408
3631,-0.09915013611316681,408
3632,-0.015324726700782776,408
3633,0.020139094442129135,408
3634,-0.01153525523841381,408
3635,-0.11803139746189117,408
3636,0.01817505806684494,408
3637,-0.029911525547504425,408
3638,0.29970043897628784,408
3639,-0.08239132910966873,408
3640,0.008144459687173367,408
3641,0.20477795600891113,408
3642,-0.016504202038049698,408
3643,0.08721213042736053,408
3644,0.002648094668984413,408
3645,-0.09076070785522461,408
3646,-0.007532304152846336,408
3647,-0.3689272999763489,408
3648,-0.06751672923564911,408
3649,0.0010293936356902122,408
3650,-0.011003389954566956,408
3651,0.0004797313013114035,408
3652,0.06871785968542099,408
3653,-0.033426761627197266,408
3654,-0.0015534954145550728,408
3655,0.00208034785464406,408
3656,-0.25005239248275757,408
3657,-0.37948447465896606,408
3658,-0.013594044372439384,408
3659,0.011837244033813477,408
3660,-0.07601040601730347,408
3661,0.015243167988955975,408
3662,-0.0322643481194973,408
3663,0.012548582628369331,408
3664,0.01048362161964178,408
3665,-0.011866086162626743,408
3666,0.0010026691015809774,408
3667,0.6686001420021057,408
3668,-0.10304892063140869,408
3669,-0.10044427216053009,408
3670,-0.014443476684391499,408
3671,-0.2196180373430252,408
3672,0.26708701252937317,408
3673,0.06352122128009796,408
3674,0.003574386006221175,408
3675,-0.580723762512207,408
3676,0.0791454091668129,408
3677,-0.1755043864250183,408
3678,0.015698790550231934,408
3679,0.03212728351354599,408
3680,-0.7199834585189819,408
3681,-0.013672629371285439,408
3682,-4.261033609509468e-05,408
3683,-0.02735881507396698,408
3684,-0.004432817455381155,408
3685,-0.0010484377853572369,408
3686,0.016906823962926865,408
3687,0.09521849453449249,408
3688,-0.21680212020874023,408
3689,-0.016998011618852615,408
3690,0.018358590081334114,408
3691,0.14920228719711304,408
3692,-0.5012856125831604,408
3693,-0.01049495767802,408
3694,-0.06983042508363724,408
3695,-0.15356650948524475,408
3696,0.031211473047733307,408
3697,-0.29460471868515015,408
