train_guid,influence,test_guid
2274,1.047642469406128,813
2275,0.08852812647819519,813
2276,1.3557590246200562,813
2277,0.6171035766601562,813
2278,-1.5775797367095947,813
2279,-1.5931049585342407,813
2280,3.3782572746276855,813
2281,0.7040333151817322,813
2282,0.4694560766220093,813
2283,0.1948055922985077,813
2284,0.03887733817100525,813
2285,-0.7779932022094727,813
2286,0.024338481947779655,813
2287,-0.176186203956604,813
2288,0.1159457117319107,813
2289,-0.21643716096878052,813
2290,0.7428991794586182,813
2291,0.06985822319984436,813
2292,-1.9327316284179688,813
2293,-0.5545090436935425,813
2294,-0.7320504784584045,813
2295,0.06514248996973038,813
2296,-0.46812373399734497,813
2297,-0.6768159866333008,813
2298,-1.5731810331344604,813
2299,-0.3292938768863678,813
2300,-0.5364707112312317,813
2301,-0.9729534387588501,813
2302,0.048997584730386734,813
2303,-0.7467057704925537,813
2304,0.09672258049249649,813
2305,0.11755328625440598,813
2306,0.13708658516407013,813
2307,1.3553738594055176,813
2308,-1.1937239170074463,813
2309,-0.6988914012908936,813
2310,-1.6644587516784668,813
2311,1.6012301445007324,813
2312,0.222265362739563,813
2313,-0.06743043661117554,813
2314,-0.3168080151081085,813
2315,-0.3703213036060333,813
2316,-0.31028711795806885,813
2317,0.3281431198120117,813
2318,-0.06548041105270386,813
2319,0.37480100989341736,813
2320,1.9491770267486572,813
2321,0.12135849893093109,813
2322,0.4869937002658844,813
2323,-0.6917376518249512,813
2324,-0.1562480330467224,813
2325,0.00015934862312860787,813
2326,-0.06910516321659088,813
2327,0.20348061621189117,813
2328,0.08344054222106934,813
2329,0.1391449272632599,813
2330,0.5402933359146118,813
2331,0.06536640226840973,813
2332,-0.36054855585098267,813
2333,-1.0278241634368896,813
2334,4.233828544616699,813
2335,0.1497839391231537,813
2336,1.1863551139831543,813
2337,0.47453632950782776,813
2338,1.3581490516662598,813
2339,0.09275028109550476,813
2340,-0.02766577899456024,813
2341,-0.16679921746253967,813
2342,-0.029157347977161407,813
2343,-1.1288397312164307,813
2344,3.7574985027313232,813
2345,2.7336533069610596,813
2346,0.5128238797187805,813
2347,0.5723108053207397,813
2348,-0.11998474597930908,813
2349,0.0075740632601082325,813
2350,0.06436131149530411,813
2351,-0.35365498065948486,813
2352,-1.2959002256393433,813
2353,-1.2886309623718262,813
2354,0.022618133574724197,813
2355,-0.6197431683540344,813
2356,-0.09144417941570282,813
2357,-1.2370610237121582,813
2358,0.05019348859786987,813
2359,-1.4402052164077759,813
2360,-1.1712239980697632,813
2361,1.623767614364624,813
2362,2.3546087741851807,813
2363,0.25431394577026367,813
2364,0.12556242942810059,813
2365,0.6164032220840454,813
2366,-0.07954367995262146,813
2367,-1.4786267280578613,813
2368,-2.7157981395721436,813
2369,0.13785582780838013,813
2370,-0.9379695653915405,813
2371,0.29515475034713745,813
2372,-0.35178735852241516,813
2373,-0.32436323165893555,813
2374,0.5033217668533325,813
2375,-1.691744327545166,813
2376,1.6171610355377197,813
2377,-1.5400060415267944,813
2378,-1.7975497245788574,813
2379,0.7322947978973389,813
2380,-0.03016771376132965,813
2381,0.949069082736969,813
2382,0.2510856091976166,813
2383,0.24162662029266357,813
2384,-0.7804612517356873,813
2385,0.6047525405883789,813
2386,-1.1654841899871826,813
2387,-0.9451717138290405,813
2388,0.44011491537094116,813
2389,1.0222892761230469,813
2390,0.6511518955230713,813
2391,-0.68963623046875,813
2392,-0.9123468399047852,813
2393,-0.2975979447364807,813
2394,0.3376457691192627,813
2395,4.0752153396606445,813
2396,0.17954683303833008,813
2397,1.3972623348236084,813
2398,-1.1101579666137695,813
2399,2.179414749145508,813
2400,-0.011502722278237343,813
2401,-2.508199691772461,813
2402,-0.8656771183013916,813
2403,0.6755461692810059,813
2404,-0.7413257956504822,813
2405,-0.13021406531333923,813
2406,-1.0500720739364624,813
2407,-0.46577852964401245,813
2408,-0.032175056636333466,813
2409,0.08384214341640472,813
2410,1.3415205478668213,813
2411,-0.7806141376495361,813
2412,0.048176221549510956,813
2413,-1.1926885843276978,813
2414,-1.4493160247802734,813
2415,-2.501065969467163,813
2416,4.242674350738525,813
2417,0.018435213714838028,813
2418,-0.866196870803833,813
2419,-0.20682977139949799,813
2420,-3.661388874053955,813
2421,0.1585250198841095,813
2422,0.31574034690856934,813
2423,0.04548988491296768,813
2424,-0.14058217406272888,813
2425,-0.6234992146492004,813
2426,-5.050585746765137,813
2427,0.4842536747455597,813
2428,-2.7771079540252686,813
2429,1.219889760017395,813
2430,-1.1135756969451904,813
2431,0.08415066450834274,813
2432,-0.36399054527282715,813
2433,-0.21785233914852142,813
2434,1.0961265563964844,813
2435,1.2050657272338867,813
2436,0.203360453248024,813
2437,-2.7602784633636475,813
2438,-0.34657835960388184,813
2439,2.6565582752227783,813
2440,0.8334988355636597,813
2441,4.393393039703369,813
2442,0.22929531335830688,813
2443,0.10209055244922638,813
2444,-0.38698914647102356,813
2445,4.185461521148682,813
2446,0.9068024158477783,813
2447,-0.5452577471733093,813
2448,-1.0894389152526855,813
2449,-0.116623654961586,813
2450,0.005702092312276363,813
2451,2.1015329360961914,813
2452,-0.028775837272405624,813
2453,0.701167643070221,813
2454,0.28167349100112915,813
2455,-0.5982728600502014,813
2456,0.9839481711387634,813
2457,-0.24194973707199097,813
2458,0.5069078207015991,813
2459,0.6623193025588989,813
2460,-0.41189828515052795,813
2461,-0.42167752981185913,813
2462,0.5073961019515991,813
2463,0.14622686803340912,813
2464,0.28427189588546753,813
2465,-0.2900352478027344,813
2466,-0.3125555217266083,813
2467,0.16250263154506683,813
2468,0.6991243362426758,813
2469,-0.19206787645816803,813
2470,-1.1027865409851074,813
2471,-1.4360463619232178,813
2472,0.027050960808992386,813
2473,-0.7429133653640747,813
2474,0.023393619805574417,813
2475,0.2950061559677124,813
2476,0.0696512758731842,813
2477,0.04465815797448158,813
2478,0.4077833294868469,813
2479,-1.7337168455123901,813
2480,0.12964175641536713,813
2481,0.0620235800743103,813
2482,-0.6354792714118958,813
2483,3.1522161960601807,813
2484,0.3083164095878601,813
2485,0.7560585141181946,813
2486,-3.1182188987731934,813
2487,-0.3321051597595215,813
2488,0.6653133630752563,813
2489,-1.760151743888855,813
2490,-0.7905935049057007,813
2491,-0.25616708397865295,813
2492,-0.33444446325302124,813
2493,-0.4833761751651764,813
2494,-0.9629824161529541,813
2495,0.2754410207271576,813
2496,1.977735996246338,813
2497,0.005596848204731941,813
2498,0.2337832897901535,813
2499,-0.6501237154006958,813
2500,0.011591766960918903,813
2501,0.017800347879529,813
2502,0.1393790990114212,813
2503,-0.3458489775657654,813
2504,0.05234525352716446,813
2505,0.006800860166549683,813
2506,-0.40941208600997925,813
2507,0.271062970161438,813
2508,1.9238418340682983,813
2509,-0.6169030666351318,813
2510,-1.3868882656097412,813
2511,0.05643196031451225,813
2512,0.008388916030526161,813
2513,0.2691618502140045,813
2514,-0.8088943362236023,813
2515,-3.567596435546875,813
2516,-0.6543103456497192,813
2517,0.2718998193740845,813
2518,-0.1435438096523285,813
2519,0.43231403827667236,813
2520,0.038248103111982346,813
2521,0.520669162273407,813
2522,0.007049299776554108,813
2523,-0.8968407511711121,813
2524,-0.013519436120986938,813
2525,0.5751210451126099,813
2526,-1.994217872619629,813
2527,0.14337751269340515,813
2528,-0.651890218257904,813
2529,0.2977127432823181,813
2530,0.08246292173862457,813
2531,-1.316396951675415,813
2532,-2.709214687347412,813
2533,-0.583308756351471,813
2534,-0.27976030111312866,813
2535,-0.41094470024108887,813
2536,0.11715397238731384,813
2537,0.34848764538764954,813
2538,0.8828868865966797,813
2539,-0.06490404903888702,813
2540,-1.7123152017593384,813
2541,-2.742875099182129,813
2542,0.809709906578064,813
2543,0.5298240780830383,813
2544,0.3772309422492981,813
2545,0.2947896718978882,813
2546,1.6173675060272217,813
2547,-1.6913995742797852,813
2548,-3.3536691665649414,813
2549,0.8782562017440796,813
2550,0.22222909331321716,813
2551,0.06120183691382408,813
2552,0.23236069083213806,813
2553,-1.5926439762115479,813
2554,0.025991952046751976,813
2555,0.3063315749168396,813
2556,0.5388065576553345,813
2557,-0.13440370559692383,813
2558,0.0011469071032479405,813
2559,0.820516049861908,813
2560,0.6208165287971497,813
2561,-2.049830198287964,813
2562,3.5815300941467285,813
2563,-0.3138829469680786,813
2564,0.14134374260902405,813
2565,0.01725872792303562,813
2566,-0.01925136335194111,813
2567,0.36181125044822693,813
2568,-0.8401885628700256,813
2569,0.004125692881643772,813
2570,0.027340609580278397,813
2571,-1.051894187927246,813
2572,1.1828887462615967,813
2573,-0.23808102309703827,813
2574,-0.43428656458854675,813
2575,2.117952585220337,813
2576,0.05192406475543976,813
2577,0.24464799463748932,813
2578,-2.9370064735412598,813
2579,-0.2708077132701874,813
2580,0.1321040242910385,813
2581,-2.681975841522217,813
2582,0.13971424102783203,813
2583,-0.605032205581665,813
2584,0.1810000091791153,813
2585,-0.6135202646255493,813
2586,0.789929986000061,813
2587,0.24989008903503418,813
2588,-0.3634601831436157,813
2589,-1.8492608070373535,813
2590,-1.6285655498504639,813
2591,0.8907766342163086,813
2592,3.6851255893707275,813
2593,-0.06829997897148132,813
2594,0.4368407130241394,813
2595,-2.414764404296875,813
2596,0.18097293376922607,813
2597,0.120280422270298,813
2598,0.3758505582809448,813
2599,-0.65906822681427,813
2600,-1.03038489818573,813
2601,-0.39807429909706116,813
2602,2.952126979827881,813
2603,0.11767655611038208,813
2604,0.012933781370520592,813
2605,-0.13792827725410461,813
2606,0.2330622375011444,813
2607,0.08041989058256149,813
2608,0.27456900477409363,813
2609,0.050080668181180954,813
2610,-0.2376275509595871,813
2611,0.0824834480881691,813
2612,0.9061754941940308,813
2613,0.5418538451194763,813
2614,-0.877808690071106,813
2615,-0.010783810168504715,813
2616,0.013311495073139668,813
2617,0.07077525556087494,813
2618,0.23933632671833038,813
2619,-2.2926645278930664,813
2620,2.9483630657196045,813
2621,-0.26562124490737915,813
2622,-2.0095136165618896,813
2623,-1.2335489988327026,813
2624,1.4966480731964111,813
2625,-0.16755253076553345,813
2626,-1.1725081205368042,813
2627,-1.5967929363250732,813
2628,-0.9456903338432312,813
2629,-0.6132239103317261,813
2630,0.24841031432151794,813
2631,-0.9616584777832031,813
2632,-0.26564642786979675,813
2633,2.1681084632873535,813
2634,0.5348038673400879,813
2635,-0.3972533941268921,813
2636,0.30919286608695984,813
2637,-0.1948314756155014,813
2638,0.10283450782299042,813
2639,0.02942005917429924,813
2640,0.1307704746723175,813
2641,-2.9112749099731445,813
2642,-0.007206706330180168,813
2643,-0.05628623440861702,813
2644,0.06858094036579132,813
2645,-1.435089111328125,813
2646,0.013454483821988106,813
2647,1.7463282346725464,813
2648,0.026222389191389084,813
2649,-0.4181998372077942,813
2650,-0.6712061762809753,813
2651,0.7923654317855835,813
2652,-0.15745994448661804,813
2653,1.4076844453811646,813
2654,1.4517693519592285,813
2655,1.0758908987045288,813
2656,-2.1469719409942627,813
2657,0.3615459203720093,813
2658,-0.5922536849975586,813
2659,0.8955550789833069,813
2660,0.4836767315864563,813
2661,2.104538679122925,813
2662,2.6710901260375977,813
2663,-3.0260262489318848,813
2664,0.45203548669815063,813
2665,-0.27536290884017944,813
2666,-1.5003912448883057,813
2667,0.6172923445701599,813
2668,1.5669647455215454,813
2669,0.034113433212041855,813
2670,-0.04409777373075485,813
2671,0.12966510653495789,813
2672,-1.0764811038970947,813
2673,-0.52287757396698,813
2674,0.09845034033060074,813
2675,-1.3618149757385254,813
2676,-0.11890298128128052,813
2677,-0.6543756723403931,813
2678,-0.49559590220451355,813
2679,-0.19008634984493256,813
2680,-1.440124750137329,813
2681,0.638117253780365,813
2682,0.26651158928871155,813
2683,3.089268922805786,813
2684,0.022090211510658264,813
2685,0.23637345433235168,813
2686,0.20482099056243896,813
2687,0.6184242367744446,813
2688,1.3432154655456543,813
2689,-0.5024672746658325,813
2690,0.010928750038146973,813
2691,-0.5558937191963196,813
2692,0.24383312463760376,813
2693,0.7240133285522461,813
2694,-0.3127070963382721,813
2695,1.4435187578201294,813
2696,-0.0018745309207588434,813
2697,-0.0016179573722183704,813
2698,0.3397890329360962,813
2699,0.5834115147590637,813
2700,0.04143005609512329,813
2701,-1.542787790298462,813
2702,0.6903642416000366,813
2703,-1.8993299007415771,813
2704,-1.282170295715332,813
2705,-0.4070366621017456,813
2706,0.10198681056499481,813
2707,-0.7396925091743469,813
2708,0.07300254702568054,813
2709,-0.4585868716239929,813
2710,0.31986647844314575,813
2711,0.04604537785053253,813
2712,-0.5415470600128174,813
2713,0.07793186604976654,813
2714,-0.24715709686279297,813
2715,1.631392478942871,813
2716,0.4469062387943268,813
2717,-1.7166388034820557,813
2718,-0.058308131992816925,813
2719,-0.16065536439418793,813
2720,1.1031605005264282,813
2721,0.29201579093933105,813
2722,-0.041660159826278687,813
2723,-0.007209349423646927,813
2724,0.40459316968917847,813
2725,0.07225316762924194,813
2726,-0.4037046730518341,813
2727,-0.32166072726249695,813
2728,2.52191424369812,813
2729,2.0497665405273438,813
2730,0.10053098201751709,813
2731,0.027898602187633514,813
2732,0.1502244621515274,813
2733,0.3780309557914734,813
2734,-0.5905380249023438,813
2735,0.07094334065914154,813
2736,0.43330544233322144,813
2737,-2.162146806716919,813
2738,0.4818834662437439,813
2739,1.239376187324524,813
2740,-1.1241265535354614,813
2741,-0.3343997299671173,813
2742,0.1189412996172905,813
2743,0.011999211274087429,813
2744,0.4248417317867279,813
2745,-0.30245155096054077,813
2746,-0.20551230013370514,813
2747,0.0870669037103653,813
2748,0.23158550262451172,813
2749,0.00015643215738236904,813
2750,-1.7642425298690796,813
2751,-0.809166431427002,813
2752,-0.8545331954956055,813
2753,0.4574003517627716,813
2754,0.37557169795036316,813
2755,-1.4028820991516113,813
2756,0.34826627373695374,813
2757,0.05023973062634468,813
2758,-0.15223100781440735,813
2759,-0.06388727575540543,813
2760,0.04014276713132858,813
2761,-1.4855071306228638,813
2762,-0.196327805519104,813
2763,0.011901982128620148,813
2764,0.006477490067481995,813
2765,0.5696994066238403,813
2766,-0.0036595738492906094,813
2767,0.0016473496798425913,813
2768,0.5140856504440308,813
2769,-0.2473159283399582,813
2770,-0.8717841506004333,813
2771,1.6652724742889404,813
2772,1.3763647079467773,813
2773,-0.2924758195877075,813
2774,0.04872783273458481,813
2775,-0.23744350671768188,813
2776,-0.44223836064338684,813
2777,1.6745359897613525,813
2778,1.4630132913589478,813
2779,1.1677578687667847,813
2780,-0.3393111824989319,813
2781,0.959643542766571,813
2782,0.0013360604643821716,813
2783,1.9141021966934204,813
2784,-0.3245712220668793,813
2785,1.3059029579162598,813
2786,-0.6425654888153076,813
2787,0.09577131271362305,813
2788,-1.3399555683135986,813
2789,-0.21093152463436127,813
2790,0.20439311861991882,813
2791,1.3069369792938232,813
2792,0.836928129196167,813
2793,-0.08061050623655319,813
2794,0.9462485313415527,813
2795,0.9346832633018494,813
2796,-0.19988669455051422,813
2797,-0.6187766194343567,813
2798,0.12005190551280975,813
2799,4.575310230255127,813
2800,-1.5746333599090576,813
2801,0.18127867579460144,813
2802,0.2643284201622009,813
2803,-0.6605160236358643,813
2804,-0.4340018630027771,813
2805,-1.5635312795639038,813
2806,0.10919931530952454,813
2807,3.730154037475586,813
2808,0.17898957431316376,813
2809,-2.3107190132141113,813
2810,4.414764881134033,813
2811,0.010882774367928505,813
2812,-0.38739192485809326,813
2813,0.9662144184112549,813
2814,0.38917553424835205,813
2815,0.14860068261623383,813
2816,-0.5583631992340088,813
2817,0.038275741040706635,813
2818,-0.9555463790893555,813
2819,0.9423338174819946,813
2820,-0.42724621295928955,813
2821,0.5166093111038208,813
2822,0.20472270250320435,813
2823,-0.7599167823791504,813
2824,0.01030699722468853,813
2825,-9.784847497940063e-05,813
2826,-0.3310491442680359,813
2827,0.8897463083267212,813
2828,0.41264164447784424,813
2829,0.368486225605011,813
2830,0.5808262228965759,813
2831,1.0544569492340088,813
2832,-0.7514768838882446,813
2833,0.32573920488357544,813
2834,1.2613091468811035,813
2835,0.006354775279760361,813
2836,3.7512779235839844,813
2837,-1.030849575996399,813
2838,1.1783722639083862,813
2839,-0.28589344024658203,813
2840,0.1077585518360138,813
2841,0.017151888459920883,813
2842,0.31683453917503357,813
2843,2.5051727294921875,813
2844,0.1155162900686264,813
2845,2.320667266845703,813
2846,-1.8960952758789062,813
2847,-0.09215155243873596,813
2848,0.9029234647750854,813
2849,-0.5441405177116394,813
2850,0.6301025152206421,813
2851,0.6721199154853821,813
2852,0.10827411711215973,813
2853,0.5965052247047424,813
2854,0.3196295499801636,813
2855,-0.7581173181533813,813
2856,-1.468018651008606,813
2857,0.15235307812690735,813
2858,0.8635480403900146,813
2859,0.037457745522260666,813
2860,0.03886637091636658,813
2861,-0.05718064308166504,813
2862,-1.2343218326568604,813
2863,3.118405342102051,813
2864,0.06477860361337662,813
2865,-1.1136828660964966,813
2866,-0.35780876874923706,813
2867,0.05427126958966255,813
2868,-0.5400307178497314,813
2869,0.12340820580720901,813
2870,-0.8354980945587158,813
2871,-1.3939142227172852,813
2872,0.090441033244133,813
2873,0.5303667783737183,813
2874,-0.28241437673568726,813
2875,-0.3825814425945282,813
2876,-1.6804240942001343,813
2877,-0.5926014184951782,813
2878,0.8949065208435059,813
2879,0.03049471601843834,813
2880,-0.33014488220214844,813
2881,-3.95186185836792,813
2882,-0.9097594022750854,813
2883,0.6077663898468018,813
2884,-0.4619249999523163,813
2885,1.3768887519836426,813
2886,0.05356168746948242,813
2887,-0.09935005009174347,813
2888,-0.5479171872138977,813
2889,-1.4612716436386108,813
2890,-0.5459737777709961,813
2891,-2.8408453464508057,813
2892,-1.083178997039795,813
2893,0.014470292255282402,813
2894,-0.6671874523162842,813
2895,-1.3440191745758057,813
2896,0.03153816610574722,813
2897,-0.08342231065034866,813
2898,-0.9282009601593018,813
2899,0.9069094061851501,813
2900,0.17059645056724548,813
2901,-0.9187312126159668,813
2902,0.10087428987026215,813
2903,-0.09853243827819824,813
2904,-0.23831182718276978,813
2905,0.11457958817481995,813
2906,0.1303720325231552,813
2907,0.020734908059239388,813
2908,0.012818288058042526,813
2909,0.3166804015636444,813
2910,3.615532875061035,813
2911,-2.8729426860809326,813
2912,-0.5602022409439087,813
2913,1.801569938659668,813
2914,0.02006668783724308,813
2915,1.8363401889801025,813
2916,-0.5319584012031555,813
2917,-0.18947041034698486,813
2918,0.45838961005210876,813
2919,0.13697554171085358,813
2920,-0.3099149167537689,813
2921,0.3057365119457245,813
2922,0.4183485805988312,813
2923,-0.02127939462661743,813
2924,-0.20444835722446442,813
2925,-0.6101475358009338,813
2926,0.5480758547782898,813
2927,0.3309115767478943,813
2928,0.18426857888698578,813
2929,-0.6584665179252625,813
2930,0.7343933582305908,813
2931,-0.31674492359161377,813
2932,0.7751493453979492,813
2933,-1.0175246000289917,813
2934,-3.551145076751709,813
2935,-0.03176474571228027,813
2936,-0.28851747512817383,813
2937,-0.006409270688891411,813
2938,0.02305946871638298,813
2939,0.35041937232017517,813
2940,-0.46217742562294006,813
2941,0.1788913458585739,813
2942,0.2778654992580414,813
2943,0.18407192826271057,813
2944,3.1132497787475586,813
2945,-0.037291135638952255,813
2946,-1.0889341831207275,813
2947,-0.14850443601608276,813
2948,-2.426703691482544,813
2949,0.022343944758176804,813
2950,-0.3142660856246948,813
2951,-0.7116471529006958,813
2952,0.39913132786750793,813
2953,0.047209642827510834,813
2954,0.858559250831604,813
2955,-2.0492820739746094,813
2956,0.671937108039856,813
2957,-0.2108127623796463,813
2958,-0.5266148447990417,813
2959,0.025905637070536613,813
2960,-0.8075666427612305,813
2961,-1.3653990030288696,813
2962,-0.5874395370483398,813
2963,0.0019611481111496687,813
2964,0.6972139477729797,813
2965,-0.6308994889259338,813
2966,-0.2541854679584503,813
2967,0.09950007498264313,813
2968,0.5117934346199036,813
2969,-0.05378830060362816,813
2970,-0.1062127873301506,813
2971,0.0439414381980896,813
2972,1.9156303405761719,813
2973,1.388452172279358,813
2974,-1.1011402606964111,813
2975,0.3548319637775421,813
2976,0.08487121760845184,813
2977,-0.4651698172092438,813
2978,-0.22291570901870728,813
2979,-0.12060235440731049,813
2980,0.3310810923576355,813
2981,0.3664012849330902,813
2982,-0.1218419075012207,813
2983,-0.4051923155784607,813
2984,-0.3307630121707916,813
2985,0.4049549698829651,813
2986,5.243673324584961,813
2987,0.3598392605781555,813
2988,-0.8267349600791931,813
2989,0.016998646780848503,813
2990,-4.315348148345947,813
2991,-0.7370049357414246,813
2992,0.25979524850845337,813
2993,0.5746505260467529,813
2994,1.4573428630828857,813
2995,-0.5184361934661865,813
2996,1.2651994228363037,813
2997,3.7676262855529785,813
2998,-0.32809197902679443,813
2999,0.07475265115499496,813
3000,0.18584975600242615,813
3001,-0.20944485068321228,813
3002,-0.021381106227636337,813
3003,-0.10742492973804474,813
3004,0.28676941990852356,813
3005,0.02216876670718193,813
3006,1.4706816673278809,813
3007,2.209794044494629,813
3008,5.995691776275635,813
3009,0.4161224067211151,813
3010,0.36716172099113464,813
3011,-1.4371237754821777,813
3012,-0.2614925503730774,813
3013,0.09142609685659409,813
3014,-0.5708380937576294,813
3015,0.4318176805973053,813
3016,-0.6465681791305542,813
3017,0.838296115398407,813
3018,-0.5940342545509338,813
3019,-1.091757893562317,813
3020,-0.5962344408035278,813
3021,0.011195101775228977,813
3022,0.0007161332760006189,813
3023,0.2911945581436157,813
3024,0.27657100558280945,813
3025,0.09288432449102402,813
3026,0.0132235586643219,813
3027,-1.2301489114761353,813
3028,0.07570064067840576,813
3029,-0.456648051738739,813
3030,0.028279408812522888,813
3031,-1.4928624629974365,813
3032,0.11881773918867111,813
3033,1.1645406484603882,813
3034,0.08696877956390381,813
3035,0.010936077684164047,813
3036,-1.0206997394561768,813
3037,-2.240766763687134,813
3038,-0.9169585108757019,813
3039,-0.7919105291366577,813
3040,-0.003832091111689806,813
3041,-0.42724910378456116,813
3042,0.003718971274793148,813
3043,-0.5560617446899414,813
3044,1.518834114074707,813
3045,0.12020076811313629,813
3046,1.2248005867004395,813
3047,0.2637481093406677,813
3048,0.021666783839464188,813
3049,2.206965923309326,813
3050,-1.4588921070098877,813
3051,-2.3387954235076904,813
3052,0.21532000601291656,813
3053,2.625779390335083,813
3054,0.011475380510091782,813
3055,1.2874895334243774,813
3056,1.8030803203582764,813
3057,0.04325764626264572,813
3058,0.5932829976081848,813
3059,0.0023221755400300026,813
3060,0.6692980527877808,813
3061,0.05214442312717438,813
3062,0.00461423397064209,813
3063,0.3329083323478699,813
3064,-0.37153932452201843,813
3065,0.0012277651112526655,813
3066,-0.6925464272499084,813
3067,-0.03033631667494774,813
3068,-0.1654832363128662,813
3069,0.0021818496752530336,813
3070,0.4533141851425171,813
3071,-0.30346933007240295,813
3072,-0.49111369252204895,813
3073,0.2544759213924408,813
3074,-4.062360763549805,813
3075,-0.39132556319236755,813
3076,0.0756058543920517,813
3077,-0.5012311935424805,813
3078,-1.9614436626434326,813
3079,-0.940600574016571,813
3080,0.23259644210338593,813
3081,0.4325156807899475,813
3082,-0.9839215278625488,813
3083,-0.7217410206794739,813
3084,-1.4856514930725098,813
3085,0.445273756980896,813
3086,-0.3619573712348938,813
3087,0.17582553625106812,813
3088,0.005345573183149099,813
3089,1.418185830116272,813
3090,-0.6441050171852112,813
3091,1.598131537437439,813
3092,2.623206853866577,813
3093,4.282829284667969,813
3094,2.1337451934814453,813
3095,0.23612388968467712,813
3096,0.11912110447883606,813
3097,0.43048250675201416,813
3098,-0.009537892416119576,813
3099,-0.2532208561897278,813
3100,-0.5592115521430969,813
3101,0.2454102337360382,813
3102,-0.5313228964805603,813
3103,0.588581383228302,813
3104,1.0988712310791016,813
3105,-0.743019163608551,813
3106,-0.6396427154541016,813
3107,-0.46637988090515137,813
3108,0.5901104807853699,813
3109,-0.3753581643104553,813
3110,0.36541223526000977,813
3111,1.188889741897583,813
3112,-0.09148825705051422,813
3113,1.84354829788208,813
3114,2.351529836654663,813
3115,-0.24168042838573456,813
3116,0.047690294682979584,813
3117,-0.05586232244968414,813
3118,0.2651987373828888,813
3119,0.012715048156678677,813
3120,0.06350044161081314,813
3121,0.32670342922210693,813
3122,0.1778753399848938,813
3123,-1.101200819015503,813
3124,0.2031320333480835,813
3125,-0.8404256105422974,813
3126,0.13373416662216187,813
3127,1.4036955833435059,813
3128,-0.19653810560703278,813
3129,0.2864191234111786,813
3130,0.7721816301345825,813
3131,-0.13008573651313782,813
3132,-0.10313045978546143,813
3133,0.03536509349942207,813
3134,0.04713501036167145,813
3135,-0.08573351800441742,813
3136,0.013399466872215271,813
3137,0.5665209293365479,813
3138,0.3306390643119812,813
3139,1.0587235689163208,813
3140,0.3543646037578583,813
3141,-0.9915551543235779,813
3142,-0.6034933924674988,813
3143,1.7038400173187256,813
3144,-0.22386997938156128,813
3145,0.8020058274269104,813
3146,-0.000990837812423706,813
3147,1.3977755308151245,813
3148,-0.2648041248321533,813
3149,0.10573309659957886,813
3150,0.13452176749706268,813
3151,-0.4571295380592346,813
3152,0.2252926528453827,813
3153,1.0384148359298706,813
3154,0.3265768885612488,813
3155,1.4682338237762451,813
3156,-0.20665951073169708,813
3157,-0.618243396282196,813
3158,0.6229183077812195,813
3159,-0.49761053919792175,813
3160,-0.846701443195343,813
3161,0.03001515381038189,813
3162,0.4904383718967438,813
3163,0.10908417403697968,813
3164,0.0953381359577179,813
3165,-0.9235864281654358,813
3166,0.11465197056531906,813
3167,0.19379648566246033,813
3168,-0.48741665482521057,813
3169,-0.21105188131332397,813
3170,-0.6980894804000854,813
3171,-0.5758520364761353,813
3172,0.09617742896080017,813
3173,0.19062718749046326,813
3174,-0.145992249250412,813
3175,0.068543441593647,813
3176,0.17711271345615387,813
3177,-0.7103809714317322,813
3178,0.14704445004463196,813
3179,-1.3360021114349365,813
3180,0.3974800705909729,813
3181,-3.2272820472717285,813
3182,0.5770691633224487,813
3183,-0.29273343086242676,813
3184,-0.41519010066986084,813
3185,0.9060428142547607,813
3186,-0.09028366208076477,813
3187,0.1920309215784073,813
3188,0.027679061517119408,813
3189,-1.3682397603988647,813
3190,-0.17214547097682953,813
3191,-0.301645427942276,813
3192,0.02366042137145996,813
3193,0.5301377177238464,813
3194,1.3858054876327515,813
3195,0.2576267719268799,813
3196,2.1902549266815186,813
3197,0.15269605815410614,813
3198,0.06520763039588928,813
3199,-1.744897484779358,813
3200,-1.3744169473648071,813
3201,0.05701839178800583,813
3202,0.5356733798980713,813
3203,-0.25612807273864746,813
3204,-1.0771534442901611,813
3205,1.7761545181274414,813
3206,-0.17061437666416168,813
3207,0.1729191392660141,813
3208,-2.1321442127227783,813
3209,-0.761633038520813,813
3210,0.0962129458785057,813
3211,-0.007509077433496714,813
3212,0.5508262515068054,813
3213,4.983561038970947,813
3214,-0.09670347720384598,813
3215,-0.1499917209148407,813
3216,-2.822251319885254,813
3217,-0.07132910192012787,813
3218,0.5957612991333008,813
3219,0.5447778701782227,813
3220,-0.4765450954437256,813
3221,-0.13202033936977386,813
3222,-2.150473117828369,813
3223,0.45338210463523865,813
3224,0.38629069924354553,813
3225,-0.4386053681373596,813
3226,1.265415072441101,813
3227,0.4139440059661865,813
3228,-0.9569684267044067,813
3229,0.7076340317726135,813
3230,1.7259480953216553,813
3231,0.30131039023399353,813
3232,0.11142031848430634,813
3233,0.23100337386131287,813
3234,0.4744815230369568,813
3235,0.06169035658240318,813
3236,1.0070302486419678,813
3237,0.0008001652895472944,813
3238,-1.0722002983093262,813
3239,0.019546054303646088,813
3240,-1.579253911972046,813
3241,-0.9378108382225037,813
3242,0.21352963149547577,813
3243,-0.3559144139289856,813
3244,-0.7211798429489136,813
3245,-0.3988204598426819,813
3246,0.8528392314910889,813
3247,0.5855610370635986,813
3248,0.00185376254376024,813
