train_guid,influence,test_guid
2098,-0.023911938071250916,859
2099,0.035326048731803894,859
2100,0.1106465756893158,859
2101,-0.006589239928871393,859
2102,-0.2727714776992798,859
2103,-0.09385260939598083,859
2104,0.1172211617231369,859
2105,0.06138785928487778,859
2106,0.014397792518138885,859
2107,0.004838221240788698,859
2108,-0.3226454257965088,859
2109,-0.32534268498420715,859
2110,0.019797027111053467,859
2111,0.0015124320052564144,859
2112,-0.0072009931318461895,859
2113,-0.2952613830566406,859
2114,0.16328781843185425,859
2115,0.11767163872718811,859
2116,0.09662763774394989,859
2117,-0.011146247386932373,859
2118,-0.0003485094348434359,859
2119,0.08334000408649445,859
2120,0.09139108657836914,859
2121,-0.07211121916770935,859
2122,0.03327936306595802,859
2123,0.09394010901451111,859
2124,-0.0489329919219017,859
2125,0.0320749394595623,859
2126,-0.0007501154323108494,859
2127,-0.10918903350830078,859
2128,-0.0037376019172370434,859
2129,0.27484753727912903,859
2130,0.04231604188680649,859
2131,0.3941114544868469,859
2132,0.17836737632751465,859
2133,-0.04875931888818741,859
2134,0.3245716989040375,859
2135,0.25218361616134644,859
2136,-0.09357684850692749,859
2137,0.13326989114284515,859
2138,0.06808517873287201,859
2139,-0.023576607927680016,859
2140,-0.035905998200178146,859
2141,0.03109297901391983,859
2142,0.02754407376050949,859
2143,-0.016659162938594818,859
2144,0.08288990706205368,859
2145,0.26370668411254883,859
2146,0.08029258996248245,859
2147,0.1448749601840973,859
2148,0.09298340976238251,859
2149,-0.03559558838605881,859
2150,-0.015030238777399063,859
2151,-0.005683611612766981,859
2152,-0.05834483355283737,859
2153,0.11288134753704071,859
2154,0.03308737277984619,859
2155,-0.015471115708351135,859
2156,-0.20042572915554047,859
2157,0.2808721661567688,859
2158,-0.046171315014362335,859
2159,-0.009052205830812454,859
2160,0.2969275116920471,859
2161,0.021225351840257645,859
2162,0.15685570240020752,859
2163,0.014383632689714432,859
2164,0.057304367423057556,859
2165,-0.06491120159626007,859
2166,0.018688274547457695,859
2167,-0.21036113798618317,859
2168,-0.015786007046699524,859
2169,-0.04901280626654625,859
2170,-0.1486828327178955,859
2171,-0.0898970291018486,859
2172,0.1981593370437622,859
2173,-0.08499134331941605,859
2174,0.04464635252952576,859
2175,-0.0298466794192791,859
2176,-0.0004717020783573389,859
2177,-0.30787393450737,859
2178,-0.009598150849342346,859
2179,-0.09198828041553497,859
2180,-0.0061616552993655205,859
2181,0.0527159720659256,859
2182,0.14586469531059265,859
2183,0.11950907111167908,859
2184,0.058311425149440765,859
2185,-0.042227547615766525,859
2186,0.014325032941997051,859
2187,-0.2687085270881653,859
2188,0.010101649910211563,859
2189,-0.16281752288341522,859
2190,0.02525612711906433,859
2191,0.08279288560152054,859
2192,-0.02504928596317768,859
2193,-0.05939510464668274,859
2194,-0.06297200918197632,859
2195,0.09356848895549774,859
2196,-0.2193404734134674,859
2197,0.30932894349098206,859
2198,-0.18272998929023743,859
2199,0.08024497330188751,859
2200,0.06786315888166428,859
2201,-0.04250513017177582,859
2202,0.7079676389694214,859
2203,0.10841092467308044,859
2204,-0.004521187394857407,859
2205,0.031755927950143814,859
2206,0.18200844526290894,859
2207,-0.25546038150787354,859
2208,-0.005912280175834894,859
2209,0.09253282845020294,859
2210,0.052145764231681824,859
2211,-0.10829560458660126,859
2212,0.02354125678539276,859
2213,0.14598333835601807,859
2214,-0.02364961802959442,859
2215,0.4164750576019287,859
2216,0.011373240500688553,859
2217,0.307466983795166,859
2218,4.732678644359112e-05,859
2219,-0.1252429038286209,859
2220,-0.003754605073481798,859
2221,-0.09739208221435547,859
2222,-0.010122440755367279,859
2223,0.18244582414627075,859
2224,-0.23461665213108063,859
2225,0.09804040938615799,859
2226,0.37197601795196533,859
2227,0.11575257778167725,859
2228,-0.0075643546879291534,859
2229,-0.05041962489485741,859
2230,-0.025092508643865585,859
2231,-0.060942649841308594,859
2232,-0.0039460621774196625,859
2233,0.04009220749139786,859
2234,-0.05112435296177864,859
2235,-0.04721047356724739,859
2236,0.23377111554145813,859
2237,0.002218378009274602,859
2238,0.0028122025541961193,859
2239,0.09498707950115204,859
2240,0.15485143661499023,859
2241,0.08800605684518814,859
2242,-0.05153127759695053,859
2243,0.06505227088928223,859
2244,0.0051103150472044945,859
2245,-0.05403626710176468,859
2246,-0.06274060904979706,859
2247,-0.0066731893457472324,859
2248,0.06295350193977356,859
2249,0.025921421125531197,859
2250,-0.04416581988334656,859
2251,0.016064252704381943,859
2252,0.15204381942749023,859
2253,0.008373276330530643,859
2254,0.14494450390338898,859
2255,-0.12862658500671387,859
2256,-0.1283496618270874,859
2257,0.14278554916381836,859
2258,0.18168342113494873,859
2259,0.06413434445858002,859
2260,0.2032642662525177,859
2261,0.23552939295768738,859
2262,-0.010048281401395798,859
2263,0.1789936125278473,859
2264,0.0412849485874176,859
2265,-0.16865547001361847,859
2266,0.2019621729850769,859
2267,-0.04436670243740082,859
2268,0.01755722239613533,859
2269,0.08232610672712326,859
2270,0.028770361095666885,859
2271,0.20261234045028687,859
2272,-0.2012578248977661,859
2273,0.1397445946931839,859
2274,-0.15598039329051971,859
2275,-0.025681469589471817,859
2276,-0.05463259667158127,859
2277,-0.13721589744091034,859
2278,0.12799012660980225,859
2279,0.19752009212970734,859
2280,-0.2625090479850769,859
2281,-0.04813840240240097,859
2282,-0.04276246950030327,859
2283,-0.03756286948919296,859
2284,-0.0063765691593289375,859
2285,0.175812229514122,859
2286,0.023516377434134483,859
2287,0.00609569251537323,859
2288,-0.05348607152700424,859
2289,0.015219883993268013,859
2290,-0.06801711767911911,859
2291,-0.08585739135742188,859
2292,0.1863795816898346,859
2293,0.03258029371500015,859
2294,0.11181491613388062,859
2295,-0.005302712321281433,859
2296,0.08136598765850067,859
2297,0.12292841076850891,859
2298,0.12211403250694275,859
2299,0.02211620658636093,859
2300,0.028850968927145004,859
2301,0.07779861241579056,859
2302,-0.008076321333646774,859
2303,0.18773800134658813,859
2304,-0.018591932952404022,859
2305,-0.00793364830315113,859
2306,-0.04152080789208412,859
2307,-0.10061389207839966,859
2308,0.2268664538860321,859
2309,0.1345391571521759,859
2310,0.22960953414440155,859
2311,-0.20635950565338135,859
2312,-0.038289934396743774,859
2313,-0.006219726055860519,859
2314,0.03463920205831528,859
2315,0.2177140712738037,859
2316,1.749582588672638e-05,859
2317,-0.05152514949440956,859
2318,0.0016237706877291203,859
2319,-0.06058773398399353,859
2320,-0.17841048538684845,859
2321,-0.011543123051524162,859
2322,-0.05395503342151642,859
2323,0.03677170351147652,859
2324,0.01704872027039528,859
2325,-0.0011698920279741287,859
2326,-0.0009798817336559296,859
2327,-0.01886449009180069,859
2328,-0.009327953681349754,859
2329,-0.02917058952152729,859
2330,-0.0020580217242240906,859
2331,-0.1599198281764984,859
2332,0.010729053057730198,859
2333,0.09462983906269073,859
2334,-0.1043834462761879,859
2335,-0.08596955239772797,859
2336,-0.15431544184684753,859
2337,-0.10111357271671295,859
2338,-0.03610891476273537,859
2339,-0.020200710743665695,859
2340,-0.07816796004772186,859
2341,0.00895722396671772,859
2342,0.0507388710975647,859
2343,0.2782622277736664,859
2344,-0.3790070116519928,859
2345,0.0030212029814720154,859
2346,-0.13446968793869019,859
2347,0.00013816356658935547,859
2348,0.013078875839710236,859
2349,-0.004172017797827721,859
2350,-0.0135414469987154,859
2351,0.07293744385242462,859
2352,0.08445892482995987,859
2353,0.14719799160957336,859
2354,-0.013254924677312374,859
2355,0.1605750173330307,859
2356,0.16392028331756592,859
2357,0.2005072832107544,859
2358,-0.004753034561872482,859
2359,0.12844742834568024,859
2360,0.133660227060318,859
2361,-0.06393690407276154,859
2362,-0.38535577058792114,859
2363,-0.11856385320425034,859
2364,-0.008147723972797394,859
2365,-0.1697997748851776,859
2366,0.04116438701748848,859
2367,0.17763906717300415,859
2368,0.3500085771083832,859
2369,-0.0981852114200592,859
2370,0.004065491259098053,859
2371,-0.03299741819500923,859
2372,0.07580053061246872,859
2373,0.021673742681741714,859
2374,-0.0466579906642437,859
2375,0.35016345977783203,859
2376,-0.14324483275413513,859
2377,0.12684594094753265,859
2378,0.13715092837810516,859
2379,-0.0503799244761467,859
2380,0.061934906989336014,859
2381,-0.11137215793132782,859
2382,-0.04967252165079117,859
2383,-0.016670849174261093,859
2384,0.016569364815950394,859
2385,-0.11400892585515976,859
2386,0.060470566153526306,859
2387,0.05477286875247955,859
2388,-0.021759584546089172,859
2389,-0.21309728920459747,859
2390,-0.08782079815864563,859
2391,0.0316053181886673,859
2392,0.11641339957714081,859
2393,0.02772705629467964,859
2394,-0.07939832657575607,859
2395,-0.15104135870933533,859
2396,-0.04225795716047287,859
2397,-0.10057373344898224,859
2398,0.1794206202030182,859
2399,-0.28058677911758423,859
2400,0.03803497180342674,859
2401,0.2773974537849426,859
2402,-0.016551494598388672,859
2403,-0.11723999679088593,859
2404,0.04800177738070488,859
2405,0.00913652777671814,859
2406,0.17344576120376587,859
2407,0.08408289402723312,859
2408,-0.0665644109249115,859
2409,-0.025855951011180878,859
2410,-0.09828819334506989,859
2411,0.21409015357494354,859
2412,0.004818870220333338,859
2413,0.13368898630142212,859
2414,0.197117418050766,859
2415,0.2289159595966339,859
2416,-0.10889123380184174,859
2417,-0.007041408214718103,859
2418,0.09264010190963745,859
2419,0.043465033173561096,859
2420,0.3828545808792114,859
2421,-0.024105586111545563,859
2422,-0.09657371044158936,859
2423,-0.013773766346275806,859
2424,0.030674325302243233,859
2425,0.13968271017074585,859
2426,0.7186113595962524,859
2427,-0.006639346480369568,859
2428,0.3702070713043213,859
2429,-0.08766119182109833,859
2430,0.1674010157585144,859
2431,-0.04743519425392151,859
2432,0.07748529314994812,859
2433,0.006867953576147556,859
2434,-0.16814078390598297,859
2435,-0.10605025291442871,859
2436,-0.012725044041872025,859
2437,0.2547256648540497,859
2438,0.12250016629695892,859
2439,-0.32443466782569885,859
2440,-0.03982571139931679,859
2441,-0.3217187523841858,859
2442,-0.04960072040557861,859
2443,-0.0369696170091629,859
2444,0.06510839611291885,859
2445,-0.32229989767074585,859
2446,-0.061943456530570984,859
2447,0.1387963891029358,859
2448,0.1596338450908661,859
2449,-0.021058939397335052,859
2450,-0.0031147629488259554,859
2451,-0.33640313148498535,859
2452,-0.05424369126558304,859
2453,-0.061507031321525574,859
2454,-0.028272435069084167,859
2455,0.05727968364953995,859
2456,-0.054601725190877914,859
2457,0.06725436449050903,859
2458,-0.07329387962818146,859
2459,-0.055292434990406036,859
2460,0.06201464682817459,859
2461,0.052904292941093445,859
2462,-0.23624667525291443,859
2463,-0.05064506456255913,859
2464,-0.03900647163391113,859
2465,0.08658608794212341,859
2466,0.0029443264938890934,859
2467,-0.054659292101860046,859
2468,-0.07648138701915741,859
2469,0.016212748363614082,859
2470,0.16379988193511963,859
2471,0.12534424662590027,859
2472,-0.0020488337613642216,859
2473,0.16228632628917694,859
2474,0.0002568076888564974,859
2475,-0.024734273552894592,859
2476,-0.016816871240735054,859
2477,0.00033730664290487766,859
2478,-0.049747176468372345,859
2479,0.2138831615447998,859
2480,-0.021371688693761826,859
2481,-0.009551020339131355,859
2482,0.09302890300750732,859
2483,-0.483612060546875,859
2484,-0.060247741639614105,859
2485,-0.2032645344734192,859
2486,0.15555767714977264,859
2487,0.030222894623875618,859
2488,-0.1689995378255844,859
2489,0.06526441872119904,859
2490,0.050494931638240814,859
2491,0.026115093380212784,859
2492,0.0780530720949173,859
2493,0.09361836314201355,859
2494,0.0973329097032547,859
2495,-0.039775680750608444,859
2496,-0.1254068911075592,859
2497,-0.004326097667217255,859
2498,-0.01906394585967064,859
2499,0.062387049198150635,859
2500,-0.0027674040757119656,859
2501,-0.004270065110176802,859
2502,-0.0509757325053215,859
2503,0.06191324070096016,859
2504,-0.013837741687893867,859
2505,-0.006343105807900429,859
2506,0.032595615833997726,859
2507,-0.06172843277454376,859
2508,-0.23507142066955566,859
2509,0.04823531210422516,859
2510,0.1723567545413971,859
2511,-0.07766130566596985,859
2512,-0.0018327992875128984,859
2513,-0.027262359857559204,859
2514,0.14811526238918304,859
2515,0.13088113069534302,859
2516,0.042237523943185806,859
2517,-0.05167175084352493,859
2518,0.021139439195394516,859
2519,-0.05988612025976181,859
2520,-0.012210085988044739,859
2521,-0.08132953941822052,859
2522,-0.0017295032739639282,859
2523,0.09489810466766357,859
2524,-0.13351348042488098,859
2525,-0.080098956823349,859
2526,0.2105463147163391,859
2527,-0.02039436437189579,859
2528,0.11687129735946655,859
2529,-0.04092057794332504,859
2530,-0.02706529200077057,859
2531,0.0020979102700948715,859
2532,0.15683118999004364,859
2533,0.03506898880004883,859
2534,0.07932639122009277,859
2535,0.07529918104410172,859
2536,-0.007033246103674173,859
2537,-0.05062601715326309,859
2538,0.008929669857025146,859
2539,0.09858190268278122,859
2540,0.27848324179649353,859
2541,0.20727457106113434,859
2542,-0.05405782163143158,859
2543,-0.026794463396072388,859
2544,-0.025508640334010124,859
2545,-0.13107533752918243,859
2546,-0.2441079020500183,859
2547,0.18626214563846588,859
2548,0.27762842178344727,859
2549,-0.08562253415584564,859
2550,-0.08902927488088608,859
2551,-0.018824543803930283,859
2552,0.0034383898600935936,859
2553,0.2620248794555664,859
2554,-0.07612057030200958,859
2555,-0.03763459622859955,859
2556,-0.10107316076755524,859
2557,0.037944816052913666,859
2558,-0.00024721515364944935,859
2559,-0.1679515540599823,859
2560,-0.13929277658462524,859
2561,0.03926175460219383,859
2562,-0.12295684218406677,859
2563,0.15107876062393188,859
2564,-0.05235082656145096,859
2565,-0.004097784869372845,859
2566,-0.013076243922114372,859
2567,-0.09004376828670502,859
2568,0.047894954681396484,859
2569,-0.0015281541272997856,859
2570,-0.012652220204472542,859
2571,0.22468265891075134,859
2572,-0.05941077694296837,859
2573,0.07243606448173523,859
2574,0.026238147169351578,859
2575,-0.4250151813030243,859
2576,-0.011534432880580425,859
2577,-0.07577669620513916,859
2578,0.3231509327888489,859
2579,0.02246033027768135,859
2580,-0.01515587791800499,859
2581,0.2624031901359558,859
2582,-0.013167740777134895,859
2583,0.06948689371347427,859
2584,-0.03725632280111313,859
2585,0.0325729101896286,859
2586,-0.2904973328113556,859
2587,-0.07392770797014236,859
2588,0.07039059698581696,859
2589,0.17767202854156494,859
2590,0.10844184458255768,859
2591,-0.09723357111215591,859
2592,-0.3860565423965454,859
2593,0.020804401487112045,859
2594,-0.07745470106601715,859
2595,0.2762439250946045,859
2596,-0.012637507170438766,859
2597,-0.02311554178595543,859
2598,-0.041958242654800415,859
2599,0.0772615298628807,859
2600,0.21329550445079803,859
2601,0.0601838082075119,859
2602,-0.27662327885627747,859
2603,0.0633513331413269,859
2604,-0.004552100785076618,859
2605,0.005953692365437746,859
2606,-0.13932636380195618,859
2607,-0.04371277987957001,859
2608,-0.05580705776810646,859
2609,-0.011365006677806377,859
2610,0.1557336449623108,859
2611,-0.03430716693401337,859
2612,-0.1294976770877838,859
2613,-0.14426928758621216,859
2614,0.12883874773979187,859
2615,0.02636268362402916,859
2616,-0.0023614689707756042,859
2617,-0.01612091064453125,859
2618,-0.026314029470086098,859
2619,0.1868598461151123,859
2620,-0.1451713740825653,859
2621,0.039624474942684174,859
2622,0.24555590748786926,859
2623,0.2178497612476349,859
2624,-0.11847252398729324,859
2625,0.01690417155623436,859
2626,0.0366654172539711,859
2627,0.12148940563201904,859
2628,-0.1584288626909256,859
2629,0.07637560367584229,859
2630,-0.011660013347864151,859
2631,0.08887981623411179,859
2632,0.05304529517889023,859
2633,-0.2311980128288269,859
2634,-0.04161602258682251,859
2635,0.07662756741046906,859
2636,-0.1043691337108612,859
2637,0.012369764968752861,859
2638,-0.039335355162620544,859
2639,-0.011225039139389992,859
2640,0.06967310607433319,859
2641,0.29975074529647827,859
2642,-0.002894327975809574,859
2643,0.0017055271891877055,859
2644,-0.009252483025193214,859
2645,0.21005842089653015,859
2646,-0.005590355955064297,859
2647,-0.2796778678894043,859
2648,0.04018118977546692,859
2649,0.05247204005718231,859
2650,0.11345285177230835,859
2651,-0.09695092588663101,859
2652,0.03215176612138748,859
2653,-0.19210684299468994,859
2654,-0.24628421664237976,859
2655,-0.4762604534626007,859
2656,0.36845213174819946,859
2657,-0.04539491608738899,859
2658,0.04410596936941147,859
2659,-0.0074957627803087234,859
2660,-0.11521094292402267,859
2661,-0.2722722291946411,859
2662,-0.18137599527835846,859
2663,0.4059876799583435,859
2664,-0.024960126727819443,859
2665,0.038693834096193314,859
2666,0.13172921538352966,859
2667,-0.14199239015579224,859
2668,-0.009028367698192596,859
2669,-0.014119815081357956,859
2670,0.008935460820794106,859
2671,-0.010976098477840424,859
2672,0.11131781339645386,859
2673,0.09479527175426483,859
2674,-0.023708898574113846,859
2675,0.13868121802806854,859
2676,0.08367738127708435,859
2677,0.08224062621593475,859
2678,0.001232233364135027,859
2679,0.04629870504140854,859
2680,0.12916508316993713,859
2681,-0.07271835207939148,859
2682,-0.09378837049007416,859
2683,-0.2191486954689026,859
2684,-0.023761101067066193,859
2685,-0.046325791627168655,859
2686,-0.03173124045133591,859
2687,-0.10690037161111832,859
2688,-0.31306031346321106,859
2689,0.062038540840148926,859
2690,-0.008075867779552937,859
2691,0.0675266683101654,859
2692,-0.09432995319366455,859
2693,-0.08850783109664917,859
2694,0.07602564990520477,859
2695,-0.12007094919681549,859
2696,-0.008426547981798649,859
2697,-0.0004393362323753536,859
2698,-0.042656682431697845,859
2699,-0.04725746810436249,859
2700,-0.006428500637412071,859
2701,0.22310495376586914,859
2702,-0.12499082088470459,859
2703,0.24529269337654114,859
2704,0.3434699773788452,859
2705,0.0236704982817173,859
2706,-0.01933150365948677,859
2707,0.12665969133377075,859
2708,-0.011052310466766357,859
2709,0.043038688600063324,859
2710,-0.07699719816446304,859
2711,-0.01494255568832159,859
2712,0.05144857242703438,859
2713,-0.013092804700136185,859
2714,0.020067736506462097,859
2715,-0.27751868963241577,859
2716,-0.07884474098682404,859
2717,0.11882930994033813,859
2718,0.001977641601115465,859
2719,0.01867142878472805,859
2720,0.006618078798055649,859
2721,-0.14053454995155334,859
2722,0.0468234121799469,859
2723,-0.002119742799550295,859
2724,-0.13989141583442688,859
2725,-0.00732149975374341,859
2726,0.08019670844078064,859
2727,0.0470280721783638,859
2728,-0.27105802297592163,859
2729,-0.09118080884218216,859
2730,-0.018568342551589012,859
2731,-0.0194559209048748,859
2732,-0.014655735343694687,859
2733,-0.08085253834724426,859
2734,0.12622803449630737,859
2735,-0.009317395277321339,859
2736,-0.04976088926196098,859
2737,0.2884882092475891,859
2738,-0.08324939012527466,859
2739,-0.23423802852630615,859
2740,0.23414093255996704,859
2741,0.07758136838674545,859
2742,-0.010661903768777847,859
2743,-0.003054563421756029,859
2744,-0.07457013428211212,859
2745,0.14224757254123688,859
2746,0.026707414537668228,859
2747,-0.01260812021791935,859
2748,-0.08230333030223846,859
2749,-0.0004098013450857252,859
2750,0.26993945240974426,859
2751,0.10364090651273727,859
2752,0.06429572403430939,859
2753,-0.05168674513697624,859
2754,-0.04057323932647705,859
2755,0.15137594938278198,859
2756,-0.05925906077027321,859
2757,-0.04458993300795555,859
2758,0.03230677917599678,859
2759,0.04160819202661514,859
2760,-0.006557247135788202,859
2761,0.13856661319732666,859
2762,0.042037930339574814,859
2763,-0.04469223693013191,859
2764,0.05995834246277809,859
2765,-0.061589598655700684,859
2766,-0.0005931449122726917,859
2767,-0.0008097931277006865,859
2768,-0.032826900482177734,859
2769,0.012822020798921585,859
2770,0.10513397306203842,859
2771,-0.23912093043327332,859
2772,-0.14188426733016968,859
2773,0.03795354813337326,859
2774,-0.01456937100738287,859
2775,0.21939080953598022,859
2776,0.08567909151315689,859
2777,-0.03590269759297371,859
2778,-0.14010129868984222,859
2779,-0.10271809995174408,859
2780,0.025167245417833328,859
2781,-0.06077839061617851,859
2782,-0.00041209469782188535,859
2783,-0.3953079581260681,859
2784,0.050730347633361816,859
2785,-0.133498877286911,859
2786,0.1415742039680481,859
2787,-0.010476669296622276,859
2788,0.2403956651687622,859
2789,0.012271309271454811,859
2790,-0.06343775242567062,859
2791,-0.050262317061424255,859
2792,-0.11147627979516983,859
2793,0.029340550303459167,859
2794,-0.09553380310535431,859
2795,-0.19490858912467957,859
2796,0.18574996292591095,859
2797,0.001473945565521717,859
2798,-0.04180482029914856,859
2799,-0.31581181287765503,859
2800,0.13563252985477448,859
2801,-0.0039478023536503315,859
2802,-0.15321339666843414,859
2803,0.11038713157176971,859
2804,0.07705530524253845,859
2805,0.07621818035840988,859
2806,-0.022656802088022232,859
2807,-0.10482391715049744,859
2808,-0.027251482009887695,859
2809,0.2547181248664856,859
2810,-0.33376380801200867,859
2811,-0.005240276455879211,859
2812,-0.06963352859020233,859
2813,-0.1558777093887329,859
2814,-0.07540778815746307,859
2815,-0.052470769733190536,859
2816,0.043795257806777954,859
2817,-0.014383886009454727,859
2818,0.1201995313167572,859
2819,-0.0949685126543045,859
2820,0.03966645896434784,859
2821,-0.09978029131889343,859
2822,-0.045648664236068726,859
2823,0.02380456030368805,859
2824,-0.008240319788455963,859
2825,-0.003677614498883486,859
2826,0.04195723310112953,859
2827,-0.077973872423172,859
2828,-0.1594812273979187,859
2829,-0.15766999125480652,859
2830,-0.14495784044265747,859
2831,-0.13921067118644714,859
2832,0.05533172935247421,859
2833,-0.027263615280389786,859
2834,-0.27588725090026855,859
2835,-0.00037552014691755176,859
2836,-0.11717592179775238,859
2837,0.026693623512983322,859
2838,-0.1801898181438446,859
2839,0.01782390847802162,859
2840,-0.02240566350519657,859
2841,-0.006036114878952503,859
2842,-0.14873865246772766,859
2843,0.056842803955078125,859
2844,-0.03127707540988922,859
2845,-0.14114244282245636,859
2846,0.21067507565021515,859
2847,-0.006873713806271553,859
2848,-0.09268693625926971,859
2849,0.0585005097091198,859
2850,-0.11982649564743042,859
2851,-0.11577476561069489,859
2852,-0.0034065444488078356,859
2853,-0.03656927868723869,859
2854,-0.03302352875471115,859
2855,0.14309602975845337,859
2856,0.24803262948989868,859
2857,-0.029726028442382812,859
2858,-0.053553540259599686,859
2859,-0.006965699605643749,859
2860,-0.02430230937898159,859
2861,0.09850864857435226,859
2862,0.043846845626831055,859
2863,-0.23796279728412628,859
2864,-0.010678878054022789,859
2865,0.07464945316314697,859
2866,0.08247993141412735,859
2867,-0.09916409850120544,859
2868,0.05991588532924652,859
2869,-0.02694704942405224,859
2870,0.22978943586349487,859
2871,0.2796509861946106,859
2872,0.027947884052991867,859
2873,-0.10085511207580566,859
2874,0.031229034066200256,859
2875,0.005985294468700886,859
2876,0.06100594997406006,859
2877,0.032905757427215576,859
2878,-0.19298940896987915,859
2879,-0.025966593995690346,859
2880,0.0215009618550539,859
2881,0.30775830149650574,859
2882,0.01336267963051796,859
2883,-0.06800983846187592,859
2884,0.0370054766535759,859
2885,-0.15541814267635345,859
2886,-0.007623631972819567,859
2887,0.009617025963962078,859
2888,0.0372086726129055,859
2889,0.27428314089775085,859
2890,0.04795925319194794,859
2891,0.27703574299812317,859
2892,-0.038396742194890976,859
2893,-0.003800569102168083,859
2894,0.02300659939646721,859
2895,0.18342053890228271,859
2896,0.020088259130716324,859
2897,0.005797402001917362,859
2898,0.14776061475276947,859
2899,-0.10688623785972595,859
2900,-0.0353720523416996,859
2901,0.11204671114683151,859
2902,-0.022097529843449593,859
2903,0.009616509079933167,859
2904,0.013973517343401909,859
2905,-0.021227911114692688,859
2906,-0.003670080564916134,859
2907,-0.006249777507036924,859
2908,-0.001536871655844152,859
2909,0.005490591283887625,859
2910,-0.3400363326072693,859
2911,0.14853031933307648,859
2912,0.029684942215681076,859
2913,-0.2958427965641022,859
2914,-0.005011164583265781,859
2915,-0.11838863790035248,859
2916,0.07369033992290497,859
2917,0.031393393874168396,859
2918,-0.06999513506889343,859
2919,-0.022681288421154022,859
2920,0.04095880687236786,859
2921,-0.12649235129356384,859
2922,-0.02863917499780655,859
2923,0.003026675432920456,859
2924,0.11025982350111008,859
2925,0.06235947459936142,859
2926,-0.10173197090625763,859
2927,-0.02817358262836933,859
2928,0.1523934006690979,859
2929,0.08088785409927368,859
2930,-0.03587382286787033,859
2931,-0.005829819478094578,859
2932,-0.12981310486793518,859
2933,0.06044212728738785,859
2934,0.3631766736507416,859
2935,0.001555203227326274,859
2936,0.009527783840894699,859
2937,-0.004078306723386049,859
2938,-0.018225405365228653,859
2939,-0.021067146211862564,859
2940,0.07734578847885132,859
2941,-0.11821918189525604,859
2942,-0.054799266159534454,859
2943,-0.028482848778367043,859
2944,-0.17086273431777954,859
2945,0.034551478922367096,859
2946,0.08410382270812988,859
2947,0.011775519698858261,859
2948,0.33446118235588074,859
2949,-0.053722772747278214,859
2950,0.11200215667486191,859
2951,0.1763368546962738,859
2952,-0.08301807940006256,859
2953,-0.005408050492405891,859
2954,-0.0558655709028244,859
2955,0.07897496223449707,859
2956,-0.0912531390786171,859
2957,0.020740699023008347,859
2958,0.054276593029499054,859
2959,0.0004252307116985321,859
2960,0.12224960327148438,859
2961,0.12602363526821136,859
2962,0.07492032647132874,859
2963,-0.0010388176888227463,859
2964,-0.05849005654454231,859
2965,0.07493913918733597,859
2966,0.014693733304738998,859
2967,-0.01940026879310608,859
2968,-0.06669074296951294,859
2969,-0.032573152333498,859
2970,0.0035240270663052797,859
2971,-0.02171057090163231,859
2972,-0.16666275262832642,859
2973,-0.010236822068691254,859
2974,0.13445928692817688,859
2975,-0.03322777897119522,859
2976,-0.012285050004720688,859
2977,0.039628513157367706,859
2978,0.024731354787945747,859
2979,-0.0011947648599743843,859
2980,-0.011088301427662373,859
2981,-0.02649555914103985,859
2982,0.0079556405544281,859
2983,0.0414852499961853,859
2984,0.03656173497438431,859
2985,-0.011105995625257492,859
2986,-0.3777470588684082,859
2987,-0.07048332691192627,859
2988,0.19307515025138855,859
2989,-0.00547129986807704,859
2990,0.5938758254051208,859
2991,0.0899704247713089,859
2992,-0.04724036902189255,859
2993,-0.06330154836177826,859
2994,-0.21933487057685852,859
2995,0.07507535815238953,859
2996,-0.1650911569595337,859
2997,-0.3106449544429779,859
2998,0.037686072289943695,859
2999,-0.010389501228928566,859
3000,-0.03179151192307472,859
3001,0.007017551455646753,859
3002,-0.03635280579328537,859
3003,0.0988648384809494,859
3004,-0.043888285756111145,859
3005,-0.005959267728030682,859
3006,0.06548837572336197,859
3007,-0.1351485550403595,859
3008,-0.21480247378349304,859
3009,-0.08740247040987015,859
3010,-0.08421389758586884,859
3011,0.10439039766788483,859
3012,0.03033442422747612,859
3013,-0.03184210881590843,859
3014,0.017556585371494293,859
3015,-0.044567279517650604,859
3016,0.08910059928894043,859
3017,-0.19379547238349915,859
3018,0.1042909175157547,859
3019,0.051939304918050766,859
3020,0.06018427386879921,859
3021,-0.0021635503508150578,859
3022,-0.000310273258946836,859
3023,-0.03766893222928047,859
3024,-0.009044250473380089,859
3025,-0.02447490766644478,859
3026,-0.021556975319981575,859
3027,0.045492880046367645,859
3028,-0.02596140280365944,859
3029,0.022436970844864845,859
3030,-0.004962367936968803,859
3031,0.15826445817947388,859
3032,-0.01830911636352539,859
3033,-0.11985167115926743,859
3034,-0.01594976708292961,859
3035,-0.023959431797266006,859
3036,0.09453509747982025,859
3037,0.23242971301078796,859
3038,0.08306381106376648,859
3039,0.06888695061206818,859
3040,-0.017768168821930885,859
3041,0.01626003161072731,859
3042,-0.0019245822913944721,859
3043,0.044703833758831024,859
3044,-0.21617645025253296,859
3045,-0.026140226051211357,859
3046,-0.23318561911582947,859
3047,-0.02424801141023636,859
3048,-0.004856666550040245,859
3049,-0.29041725397109985,859
3050,0.10359764099121094,859
3051,-0.12605984508991241,859
3052,-0.04219873249530792,859
3053,-0.3574036955833435,859
3054,-0.009446874260902405,859
3055,-0.29618048667907715,859
3056,-0.251293420791626,859
