train_guid,influence,test_guid
2158,0.1784263551235199,65
2159,-0.010996500961482525,65
2160,-1.1934947967529297,65
2161,0.15013006329536438,65
2162,-1.4646146297454834,65
2163,-0.2254030406475067,65
2164,-0.7038902044296265,65
2165,0.3778923749923706,65
2166,-0.20670190453529358,65
2167,1.1639374494552612,65
2168,-0.006821628659963608,65
2169,0.13864517211914062,65
2170,0.5735892653465271,65
2171,0.625511884689331,65
2172,-0.6130169034004211,65
2173,0.1182551383972168,65
2174,-0.244190514087677,65
2175,0.056319624185562134,65
2176,0.004117102362215519,65
2177,2.1168999671936035,65
2178,0.01372492965310812,65
2179,0.4349936246871948,65
2180,0.007486617658287287,65
2181,-0.2289753556251526,65
2182,-0.6818401217460632,65
2183,-0.2213582992553711,65
2184,-0.09931573271751404,65
2185,0.10904489457607269,65
2186,-0.10842430591583252,65
2187,1.2096819877624512,65
2188,-0.07612814009189606,65
2189,0.6221063137054443,65
2190,-0.0537729486823082,65
2191,-0.4001317024230957,65
2192,-0.014207787811756134,65
2193,0.1645497828722,65
2194,0.13023488223552704,65
2195,-0.19823172688484192,65
2196,0.6864785552024841,65
2197,-0.5558661818504333,65
2198,1.1844016313552856,65
2199,-0.15592575073242188,65
2200,-0.29443711042404175,65
2201,0.22159098088741302,65
2202,-2.583270788192749,65
2203,-0.1377568244934082,65
2204,0.004863521084189415,65
2205,-0.28338032960891724,65
2206,-0.613620400428772,65
2207,2.796971559524536,65
2208,0.0018600212642922997,65
2209,-0.06868629902601242,65
2210,-0.306071937084198,65
2211,0.5568252205848694,65
2212,-0.112917959690094,65
2213,-1.4520713090896606,65
2214,-0.001779839862138033,65
2215,-1.5598599910736084,65
2216,0.022616446018218994,65
2217,-1.0945658683776855,65
2218,0.08469787240028381,65
2219,0.2997809052467346,65
2220,0.004525452386587858,65
2221,-0.10609836876392365,65
2222,0.009698750451207161,65
2223,-0.15761205554008484,65
2224,1.1454970836639404,65
2225,-0.1500100940465927,65
2226,-2.1697678565979004,65
2227,-0.6150304079055786,65
2228,-0.007314327172935009,65
2229,0.24997544288635254,65
2230,0.05424045771360397,65
2231,0.5514886975288391,65
2232,0.012189161032438278,65
2233,-0.04611721262335777,65
2234,0.06167919561266899,65
2235,0.05319240316748619,65
2236,-0.42972415685653687,65
2237,-0.021044306457042694,65
2238,-0.11891401559114456,65
2239,-0.516251802444458,65
2240,-0.07891172915697098,65
2241,-0.6190130114555359,65
2242,0.047497913241386414,65
2243,-0.3246292173862457,65
2244,-0.18718348443508148,65
2245,-0.012127094902098179,65
2246,0.06456252187490463,65
2247,0.018451504409313202,65
2248,-0.2665085196495056,65
2249,-0.07339270412921906,65
2250,0.01692141965031624,65
2251,-0.058037273585796356,65
2252,-0.9775192141532898,65
2253,-0.024696309119462967,65
2254,-0.21402853727340698,65
2255,0.26474815607070923,65
2256,0.6132979393005371,65
2257,-0.565437376499176,65
2258,-0.4724659025669098,65
2259,-0.09018989652395248,65
2260,0.04034239053726196,65
2261,-2.0226314067840576,65
2262,-0.8311273455619812,65
2263,-1.0271461009979248,65
2264,-0.19461867213249207,65
2265,0.2526729702949524,65
2266,-0.713289201259613,65
2267,0.10895484685897827,65
2268,-0.0684470683336258,65
2269,-0.09190893918275833,65
2270,-0.12037645280361176,65
2271,-0.5664634108543396,65
2272,0.8518712520599365,65
2273,-0.5092854499816895,65
2274,0.39748257398605347,65
2275,-0.028970099985599518,65
2276,0.5003341436386108,65
2277,0.3322538733482361,65
2278,-1.076475739479065,65
2279,-1.1002092361450195,65
2280,1.226304531097412,65
2281,0.36962246894836426,65
2282,0.01750883087515831,65
2283,0.060674432665109634,65
2284,-0.016433419659733772,65
2285,-0.5711807012557983,65
2286,-0.17288310825824738,65
2287,-0.025639396160840988,65
2288,0.6736488938331604,65
2289,-0.0547785721719265,65
2290,0.1156393438577652,65
2291,0.14900943636894226,65
2292,-1.010677695274353,65
2293,-0.5114250183105469,65
2294,-0.5841594338417053,65
2295,0.031440868973731995,65
2296,-0.20063643157482147,65
2297,-0.7742575407028198,65
2298,-0.7698071599006653,65
2299,-0.09303499758243561,65
2300,-0.025374293327331543,65
2301,-0.4516507387161255,65
2302,0.006420099176466465,65
2303,-0.8976150155067444,65
2304,0.012775239534676075,65
2305,0.027572009712457657,65
2306,0.03904491662979126,65
2307,0.5158830285072327,65
2308,-0.5519970655441284,65
2309,-0.4847715198993683,65
2310,-1.1366705894470215,65
2311,0.7409342527389526,65
2312,0.09957792609930038,65
2313,-0.09003472328186035,65
2314,-0.26732176542282104,65
2315,-0.7080159783363342,65
2316,-0.15592116117477417,65
2317,0.11536945402622223,65
2318,-0.04569882154464722,65
2319,0.2074594497680664,65
2320,0.5808228850364685,65
2321,0.11549235880374908,65
2322,-0.06536640226840973,65
2323,-0.3304083049297333,65
2324,-0.18857288360595703,65
2325,-0.0007698012050241232,65
2326,-0.13274931907653809,65
2327,0.0748051255941391,65
2328,0.049654942005872726,65
2329,0.1382359266281128,65
2330,-0.2769828736782074,65
2331,0.4747323989868164,65
2332,-0.14269575476646423,65
2333,-1.1491219997406006,65
2334,0.7743766903877258,65
2335,0.000685419887304306,65
2336,0.5002036094665527,65
2337,0.6090431809425354,65
2338,0.25490495562553406,65
2339,0.0009517376311123371,65
2340,-0.00541185587644577,65
2341,-0.08944469690322876,65
2342,0.0023494046181440353,65
2343,-0.6324065327644348,65
2344,2.562938690185547,65
2345,0.7726335525512695,65
2346,0.49804770946502686,65
2347,0.26916688680648804,65
2348,-0.01806645467877388,65
2349,0.007376197725534439,65
2350,0.07039807736873627,65
2351,-0.10899735987186432,65
2352,-0.36027559638023376,65
2353,-0.25278806686401367,65
2354,0.020518075674772263,65
2355,-0.46874433755874634,65
2356,-0.3792835772037506,65
2357,-0.3904165029525757,65
2358,0.01992083713412285,65
2359,-0.5820125341415405,65
2360,-0.17461523413658142,65
2361,0.5684974193572998,65
2362,0.49008676409721375,65
2363,-0.05853532254695892,65
2364,0.07183762639760971,65
2365,0.4763321280479431,65
2366,-0.12225233018398285,65
2367,-1.8024119138717651,65
2368,-1.21327805519104,65
2369,0.12333047389984131,65
2370,-0.3746170997619629,65
2371,0.3835240304470062,65
2372,-0.08194532245397568,65
2373,-0.15217900276184082,65
2374,0.0925801545381546,65
2375,0.22780762612819672,65
2376,0.5658903121948242,65
2377,-0.5914321541786194,65
2378,-0.4308296740055084,65
2379,0.3938143849372864,65
2380,-0.12716549634933472,65
2381,0.2579917013645172,65
2382,-0.040580954402685165,65
2383,0.06178431585431099,65
2384,-0.2806956171989441,65
2385,0.14330536127090454,65
2386,-0.7101281881332397,65
2387,-0.4946514070034027,65
2388,0.299793004989624,65
2389,0.3819641172885895,65
2390,0.28289133310317993,65
2391,-0.39349985122680664,65
2392,-0.08419899642467499,65
2393,-0.03608812391757965,65
2394,0.44325488805770874,65
2395,1.507481336593628,65
2396,0.000444682314991951,65
2397,0.33726486563682556,65
2398,-0.07884765416383743,65
2399,0.8568114042282104,65
2400,-0.06664936244487762,65
2401,-1.3077105283737183,65
2402,-0.2576868236064911,65
2403,0.6898482441902161,65
2404,-0.12052054703235626,65
2405,-0.0400049090385437,65
2406,-1.006689429283142,65
2407,-0.17244942486286163,65
2408,-0.015987563878297806,65
2409,-0.002308824099600315,65
2410,0.47807997465133667,65
2411,-0.4116441309452057,65
2412,-0.05120765417814255,65
2413,-0.32507067918777466,65
2414,-1.2867449522018433,65
2415,-2.0969200134277344,65
2416,0.48120468854904175,65
2417,-0.005325675942003727,65
2418,-1.455137848854065,65
2419,-0.1295289695262909,65
2420,-2.0758798122406006,65
2421,0.05249584838747978,65
2422,0.0719192698597908,65
2423,-0.014000263065099716,65
2424,-0.26583927869796753,65
2425,-0.37054604291915894,65
2426,-3.7258460521698,65
2427,0.23920617997646332,65
2428,-2.0005083084106445,65
2429,0.5952956676483154,65
2430,0.23943594098091125,65
2431,0.014761249534785748,65
2432,-0.2213689684867859,65
2433,-0.03619345650076866,65
2434,0.5965703725814819,65
2435,0.4325942099094391,65
2436,0.056942954659461975,65
2437,-0.6845865249633789,65
2438,-0.2986924946308136,65
2439,1.6457029581069946,65
2440,0.08757682889699936,65
2441,2.670926094055176,65
2442,0.1638435572385788,65
2443,-0.019450262188911438,65
2444,-0.36846470832824707,65
2445,1.310581922531128,65
2446,0.6906757354736328,65
2447,-0.08172500133514404,65
2448,-0.9154760837554932,65
2449,-0.11966153979301453,65
2450,0.0037467344664037228,65
2451,0.9848480224609375,65
2452,0.06115366891026497,65
2453,0.23053929209709167,65
2454,0.09172148257493973,65
2455,-0.21499212086200714,65
2456,0.25887829065322876,65
2457,-0.1964232325553894,65
2458,0.08295023441314697,65
2459,0.3174916207790375,65
2460,-0.30001020431518555,65
2461,-0.7478752136230469,65
2462,0.8877745270729065,65
2463,0.08819663524627686,65
2464,-0.006094747222959995,65
2465,-0.06970986723899841,65
2466,-0.18238122761249542,65
2467,0.058588359504938126,65
2468,0.4646872878074646,65
2469,-0.0732889398932457,65
2470,-0.7259483337402344,65
2471,-0.9226490259170532,65
2472,0.06192474812269211,65
2473,-0.3578619360923767,65
2474,0.006983917206525803,65
2475,0.09013132005929947,65
2476,0.000891026807948947,65
2477,0.009777247905731201,65
2478,0.0655626505613327,65
2479,-1.279665231704712,65
2480,0.01609749346971512,65
2481,0.016043340787291527,65
2482,-0.16454702615737915,65
2483,1.095560908317566,65
2484,0.2092752456665039,65
2485,0.6017058491706848,65
2486,-0.7410345673561096,65
2487,-0.12841801345348358,65
2488,0.13570012152194977,65
2489,-1.000404953956604,65
2490,0.3599238395690918,65
2491,-0.08699876070022583,65
2492,-0.26714497804641724,65
2493,-0.02698402851819992,65
2494,-0.4904714822769165,65
2495,0.12041871249675751,65
2496,1.3505871295928955,65
2497,-0.0014266785001382232,65
2498,0.06292617321014404,65
2499,-0.3777620196342468,65
2500,0.003796870121732354,65
2501,-0.00047662464203312993,65
2502,0.0369114875793457,65
2503,-0.05587881803512573,65
2504,-0.02020171284675598,65
2505,-0.004494854249060154,65
2506,-0.11684784293174744,65
2507,0.11565721035003662,65
2508,2.162075996398926,65
2509,-0.449965238571167,65
2510,-1.0336092710494995,65
2511,0.07518573105335236,65
2512,-0.0023543331772089005,65
2513,0.03424086049199104,65
2514,-0.45891356468200684,65
2515,-0.2883121371269226,65
2516,-0.20956024527549744,65
2517,0.07541880011558533,65
2518,-0.08073879778385162,65
2519,0.2316485494375229,65
2520,0.014458449557423592,65
2521,0.2235899120569229,65
2522,0.0035058455541729927,65
2523,-0.3201746940612793,65
2524,0.5062772631645203,65
2525,-0.16383124887943268,65
2526,-0.566565215587616,65
2527,0.0906008929014206,65
2528,-0.14999957382678986,65
2529,0.23389995098114014,65
2530,0.04134470224380493,65
2531,-0.3881705403327942,65
2532,-0.5763172507286072,65
2533,-0.22442984580993652,65
2534,-0.24473576247692108,65
2535,-0.3696376085281372,65
2536,0.024306993931531906,65
2537,0.20436808466911316,65
2538,0.04157397896051407,65
2539,0.3289816379547119,65
2540,-0.6018852591514587,65
2541,-1.3700772523880005,65
2542,0.4169386029243469,65
2543,0.0065734777599573135,65
2544,0.0014806874096393585,65
2545,0.4181215465068817,65
2546,0.9924829006195068,65
2547,-0.8139286041259766,65
2548,-3.162875175476074,65
2549,0.4248909056186676,65
2550,0.10136029124259949,65
2551,0.058441560715436935,65
2552,0.046718865633010864,65
2553,-0.21198523044586182,65
2554,0.22782780230045319,65
2555,0.08007174730300903,65
2556,0.2756635546684265,65
2557,-0.31231924891471863,65
2558,0.00017145798483397812,65
2559,0.5069025754928589,65
2560,0.599272608757019,65
2561,-0.48227569460868835,65
2562,1.5777037143707275,65
2563,-0.4685181975364685,65
2564,0.0650559589266777,65
2565,0.0010596089996397495,65
2566,0.048077162355184555,65
2567,0.3351867198944092,65
2568,-0.21095742285251617,65
2569,0.0014654799597337842,65
2570,0.030664686113595963,65
2571,-1.3419095277786255,65
2572,0.3269605040550232,65
2573,-0.28318333625793457,65
2574,-0.19996245205402374,65
2575,1.7117576599121094,65
2576,0.011772570200264454,65
2577,0.2177204191684723,65
2578,-1.6502749919891357,65
2579,-0.20913970470428467,65
2580,0.12195339798927307,65
2581,-1.138793706893921,65
2582,0.05324912071228027,65
2583,-0.22984710335731506,65
2584,0.034509316086769104,65
2585,-0.26207441091537476,65
2586,0.8371645212173462,65
2587,0.11266034841537476,65
2588,-0.7206755876541138,65
2589,-1.6015409231185913,65
2590,-0.4517051577568054,65
2591,0.3848891854286194,65
2592,1.6665042638778687,65
2593,-0.3088234066963196,65
2594,0.12324532121419907,65
2595,-1.0945308208465576,65
2596,-0.04300355166196823,65
2597,0.037776704877614975,65
2598,-0.0031341444700956345,65
2599,-0.29748648405075073,65
2600,-1.5101293325424194,65
2601,-0.539863109588623,65
2602,2.7084949016571045,65
2603,-0.1362355649471283,65
2604,0.007546867709606886,65
2605,-0.19451279938220978,65
2606,0.6008337736129761,65
2607,0.2739560306072235,65
2608,0.09148869663476944,65
2609,0.0108492411673069,65
2610,-0.23482131958007812,65
2611,0.08231931924819946,65
2612,0.1659056544303894,65
2613,1.002640962600708,65
2614,-0.08266244828701019,65
2615,-0.050849899649620056,65
2616,0.011561252176761627,65
2617,0.023964203894138336,65
2618,0.10762207210063934,65
2619,-1.0277338027954102,65
2620,0.049145784229040146,65
2621,-0.13818815350532532,65
2622,-1.0030772686004639,65
2623,-2.2281112670898438,65
2624,0.3037167191505432,65
2625,-0.06321479380130768,65
2626,-0.5203824639320374,65
2627,-0.21312814950942993,65
2628,0.8630820512771606,65
2629,-0.018936578184366226,65
2630,0.011208750307559967,65
2631,-0.5216835737228394,65
2632,-0.07733888924121857,65
2633,2.173762083053589,65
2634,0.3137863278388977,65
2635,-0.33343684673309326,65
2636,0.029168805107474327,65
2637,-0.2019118070602417,65
2638,0.022040167823433876,65
2639,0.014464256353676319,65
2640,-0.02349449321627617,65
2641,-1.2881851196289062,65
2642,-0.005297667346894741,65
2643,-0.027406055480241776,65
2644,0.031960323452949524,65
2645,-0.7205954790115356,65
2646,0.0049851760268211365,65
2647,1.3148837089538574,65
2648,-0.02466004341840744,65
2649,-0.330049991607666,65
2650,-0.520811915397644,65
2651,0.3442886471748352,65
2652,-0.17207282781600952,65
2653,0.9655283689498901,65
2654,1.182379961013794,65
2655,1.3388844728469849,65
2656,-1.57490873336792,65
2657,0.1716032326221466,65
2658,-0.1802249550819397,65
2659,0.1412847936153412,65
2660,0.338126540184021,65
2661,0.595760703086853,65
2662,1.210253357887268,65
2663,-2.257075786590576,65
2664,0.18076248466968536,65
2665,-0.12726883590221405,65
2666,-0.41621267795562744,65
2667,0.5368330478668213,65
2668,0.6235529184341431,65
2669,0.040433816611766815,65
2670,0.010018380358815193,65
2671,0.14768192172050476,65
2672,-0.3766462206840515,65
2673,-0.05362158268690109,65
2674,0.0226909089833498,65
2675,-0.5983309745788574,65
2676,-0.21410539746284485,65
2677,-0.3978244364261627,65
2678,-0.25804954767227173,65
2679,-0.19182758033275604,65
2680,-1.266982078552246,65
2681,0.1848691701889038,65
2682,0.06304126232862473,65
2683,1.1873993873596191,65
2684,0.04092879593372345,65
2685,0.03998468071222305,65
2686,-0.004276596009731293,65
2687,0.1467587649822235,65
2688,0.6891617774963379,65
2689,-0.1688137948513031,65
2690,0.0047799828462302685,65
2691,-0.39365100860595703,65
2692,0.23599347472190857,65
2693,0.14925727248191833,65
2694,-0.292154461145401,65
2695,0.8769708275794983,65
2696,-0.0016204840503633022,65
2697,-0.0018384697614237666,65
2698,0.10811454057693481,65
2699,0.0740988701581955,65
2700,0.01848120242357254,65
2701,-0.5236679315567017,65
2702,0.0823422521352768,65
2703,-0.7742511630058289,65
2704,-0.1755373775959015,65
2705,-0.0925162136554718,65
2706,0.010709976777434349,65
2707,-0.5653648972511292,65
2708,0.01650133915245533,65
2709,-0.2433416098356247,65
2710,0.2283392995595932,65
2711,0.03434683382511139,65
2712,-0.22534917294979095,65
2713,0.033889804035425186,65
2714,-0.11280201375484467,65
2715,0.4611336886882782,65
2716,0.22993424534797668,65
2717,-0.7753843069076538,65
2718,-0.013804075308144093,65
2719,-0.12119202315807343,65
2720,0.6300657987594604,65
2721,0.50240159034729,65
2722,-0.06045815348625183,65
2723,0.0007117897039279342,65
2724,0.14985355734825134,65
2725,0.03676091134548187,65
2726,-0.3440675139427185,65
2727,-0.06547623127698898,65
2728,1.3700565099716187,65
2729,0.6167371273040771,65
2730,0.03941868990659714,65
2731,0.10572094470262527,65
2732,0.08443126827478409,65
2733,0.35487622022628784,65
2734,-0.4434114396572113,65
2735,0.06576404720544815,65
2736,0.05101386830210686,65
2737,-1.5406570434570312,65
2738,0.1422083079814911,65
2739,0.6700606346130371,65
2740,-1.2120304107666016,65
2741,-0.20163415372371674,65
2742,0.03837129846215248,65
2743,0.0079408660531044,65
2744,0.015574983321130276,65
2745,-0.29789814352989197,65
2746,-0.3096999228000641,65
2747,0.015467505902051926,65
2748,0.40244776010513306,65
2749,5.3496019972953945e-05,65
2750,-0.7949203848838806,65
2751,-0.6179206967353821,65
2752,-0.3920481204986572,65
2753,0.04871133714914322,65
2754,0.18268032371997833,65
2755,-0.795261025428772,65
2756,0.09830924868583679,65
2757,0.04694102704524994,65
2758,0.025561131536960602,65
2759,-0.019545655697584152,65
2760,0.002042376669123769,65
2761,-0.7151602506637573,65
2762,-0.10368848592042923,65
2763,0.22831372916698456,65
2764,-0.2560090720653534,65
2765,0.281840980052948,65
2766,0.0004912703298032284,65
2767,0.0006970774848014116,65
2768,-0.04441889375448227,65
2769,-0.031676214188337326,65
2770,0.045945826917886734,65
2771,1.1874810457229614,65
2772,0.8372858762741089,65
2773,-0.19166339933872223,65
2774,0.01776275224983692,65
2775,-0.5310535430908203,65
2776,-0.5433902740478516,65
2777,0.46610933542251587,65
2778,0.06809473037719727,65
2779,0.28247717022895813,65
2780,-0.14835718274116516,65
2781,0.5459224581718445,65
2782,-0.00011808910494437441,65
2783,0.5996249318122864,65
2784,-0.3786229193210602,65
2785,0.843600869178772,65
2786,-0.610273003578186,65
2787,0.01820862852036953,65
2788,-0.8565663695335388,65
2789,-0.07787404209375381,65
2790,0.18355043232440948,65
2791,0.49770843982696533,65
2792,0.15370029211044312,65
2793,-0.0780220627784729,65
2794,0.4336186945438385,65
2795,0.7577092051506042,65
2796,-0.7995176911354065,65
2797,0.13327473402023315,65
2798,0.3059254586696625,65
2799,2.344207286834717,65
2800,-0.77412348985672,65
2801,0.10361936688423157,65
2802,0.3197864592075348,65
2803,-0.5207303762435913,65
2804,-0.34038716554641724,65
2805,-0.4231400489807129,65
2806,0.05272715166211128,65
2807,3.886293411254883,65
2808,0.12083017081022263,65
2809,-0.9320391416549683,65
2810,1.8507258892059326,65
2811,0.0031498465687036514,65
2812,-0.08811500668525696,65
2813,0.6614673137664795,65
2814,0.7281681895256042,65
2815,0.0808638483285904,65
2816,-0.3842558264732361,65
2817,0.019206123426556587,65
2818,-0.7297179102897644,65
2819,0.4701320230960846,65
2820,-0.12784719467163086,65
2821,0.3180112838745117,65
2822,0.06468629091978073,65
2823,-0.1462957262992859,65
2824,-0.019678935408592224,65
2825,0.006306404247879982,65
2826,-0.30549901723861694,65
2827,0.39739173650741577,65
2828,0.39601656794548035,65
2829,1.4949356317520142,65
2830,0.33114153146743774,65
2831,0.8228857517242432,65
2832,-0.2652135193347931,65
2833,0.13353560864925385,65
2834,0.5194537043571472,65
2835,0.002846459625288844,65
2836,1.7420955896377563,65
2837,-0.1772659420967102,65
2838,0.52595454454422,65
2839,-0.1302727460861206,65
2840,0.06509840488433838,65
2841,0.010093742981553078,65
2842,0.4122675955295563,65
2843,1.1585447788238525,65
2844,-0.024358918890357018,65
2845,0.8442440032958984,65
2846,-0.8886899948120117,65
2847,-0.020976778119802475,65
2848,0.05854271352291107,65
2849,-0.2305934727191925,65
2850,0.14467401802539825,65
2851,0.5697574615478516,65
2852,0.06116490066051483,65
2853,0.2962196469306946,65
2854,0.0369868129491806,65
2855,-0.6536584496498108,65
2856,0.010891258716583252,65
2857,0.010781345888972282,65
2858,0.2649103105068207,65
2859,-0.006307669449597597,65
2860,0.008782020770013332,65
2861,-0.22637642920017242,65
2862,-0.6019620895385742,65
2863,0.9118791818618774,65
2864,0.015312151983380318,65
2865,-0.18828944861888885,65
2866,-0.7416696548461914,65
2867,0.12033039331436157,65
2868,-0.3382963538169861,65
2869,0.10138794779777527,65
2870,-0.9099101424217224,65
2871,-0.802958607673645,65
2872,-0.2398039996623993,65
2873,-0.056794051080942154,65
2874,-0.07716622948646545,65
2875,-0.3336152136325836,65
2876,-0.7118982076644897,65
2877,-0.19361945986747742,65
2878,0.4251689016819,65
2879,0.016284488141536713,65
2880,0.1457807719707489,65
2881,-1.2866088151931763,65
2882,-0.7421813607215881,65
2883,0.05986898019909859,65
2884,-0.22821810841560364,65
2885,0.5632786750793457,65
2886,0.24005040526390076,65
2887,-0.024192433804273605,65
2888,-0.1726084053516388,65
2889,-1.086400032043457,65
2890,-0.08384391665458679,65
2891,-1.4601283073425293,65
2892,-0.6194589138031006,65
2893,0.00886726938188076,65
2894,-0.20737291872501373,65
2895,-1.6142795085906982,65
2896,-0.06946761906147003,65
2897,-0.062453389167785645,65
2898,-0.7834305167198181,65
2899,0.5029926896095276,65
2900,0.0014950837939977646,65
2901,0.03793095052242279,65
2902,0.012703537940979004,65
2903,-0.0629986971616745,65
2904,-0.0757647305727005,65
2905,-0.023218117654323578,65
2906,0.05823364108800888,65
2907,0.005897049326449633,65
2908,-0.0020906953141093254,65
2909,-0.06583759188652039,65
2910,1.1859471797943115,65
2911,-1.4710874557495117,65
2912,-0.22158801555633545,65
2913,0.8335062861442566,65
2914,-0.0072144633159041405,65
2915,0.6770275831222534,65
2916,-0.24785619974136353,65
2917,-0.0890340730547905,65
2918,0.16793721914291382,65
2919,0.013731859624385834,65
2920,-0.3462880551815033,65
2921,0.18377754092216492,65
2922,0.10075581818819046,65
2923,-0.032280974090099335,65
2924,-0.38225746154785156,65
2925,-0.49333125352859497,65
2926,0.43380796909332275,65
2927,0.11940006911754608,65
2928,-0.8302866220474243,65
2929,-0.1956237554550171,65
2930,0.33239126205444336,65
2931,-0.15913309156894684,65
2932,0.44823670387268066,65
2933,-0.2722742259502411,65
2934,-2.4827771186828613,65
2935,-0.03282713517546654,65
2936,-0.12298452854156494,65
2937,-0.0008632850367575884,65
2938,0.07149283587932587,65
2939,-0.0380001962184906,65
2940,-0.4302542209625244,65
2941,0.9483435153961182,65
2942,0.35592418909072876,65
2943,0.07718057930469513,65
2944,2.348355770111084,65
2945,-0.017609596252441406,65
2946,-0.11891002953052521,65
2947,4.386715590953827e-05,65
2948,-0.5666061639785767,65
2949,0.19863343238830566,65
2950,-0.28927600383758545,65
2951,-0.5184395909309387,65
2952,0.34513965249061584,65
2953,0.014018764719367027,65
2954,0.3856201767921448,65
2955,-0.7662617564201355,65
2956,0.023217715322971344,65
2957,-0.07767893373966217,65
2958,-0.3460165858268738,65
2959,0.013685569167137146,65
2960,-0.46171578764915466,65
2961,-0.7640299797058105,65
2962,-0.45229047536849976,65
2963,4.4509884901344776e-05,65
2964,0.17548903822898865,65
2965,-0.31281429529190063,65
2966,-0.11198502779006958,65
2967,-0.022725149989128113,65
2968,0.31035465002059937,65
2969,0.0003052372485399246,65
2970,-0.044164568185806274,65
2971,0.004090845584869385,65
2972,1.0645103454589844,65
2973,0.24918876588344574,65
2974,-0.4221891760826111,65
2975,-0.04557517170906067,65
2976,0.0543362982571125,65
2977,-0.26027098298072815,65
2978,-0.1185912936925888,65
2979,-0.058096855878829956,65
2980,0.2527456283569336,65
2981,0.09753794968128204,65
2982,-0.10223200917243958,65
2983,-0.23800939321517944,65
2984,-0.1471196711063385,65
2985,0.1688448041677475,65
2986,3.4768199920654297,65
2987,0.2381051480770111,65
2988,-0.14784708619117737,65
2989,0.009546078741550446,65
2990,-2.5289103984832764,65
2991,-0.445688933134079,65
2992,0.15866248309612274,65
2993,0.17442668974399567,65
2994,0.7622312307357788,65
2995,-0.10152317583560944,65
2996,0.21777677536010742,65
2997,2.0753800868988037,65
2998,-0.06711232662200928,65
2999,0.030893851071596146,65
3000,0.07547897845506668,65
3001,-0.029854677617549896,65
3002,0.008812309242784977,65
3003,-0.20343852043151855,65
3004,0.04614732414484024,65
3005,0.00441356748342514,65
3006,0.6697473526000977,65
3007,0.7794573903083801,65
3008,3.2009103298187256,65
3009,0.22963973879814148,65
3010,0.08006975054740906,65
3011,-0.3474847376346588,65
3012,-0.37372592091560364,65
3013,0.005149373784661293,65
3014,0.02245590090751648,65
3015,0.4532647132873535,65
3016,-0.6731234788894653,65
3017,1.0522570610046387,65
3018,-0.5673555135726929,65
3019,-0.3437407612800598,65
3020,-0.23167212307453156,65
3021,-0.00313077331520617,65
3022,0.00023840261565055698,65
3023,0.18067190051078796,65
3024,0.24619263410568237,65
3025,0.037520550191402435,65
3026,0.05761313438415527,65
3027,-0.36053743958473206,65
3028,0.01982201635837555,65
3029,-0.22022542357444763,65
3030,0.00984111800789833,65
3031,-0.628292977809906,65
3032,0.020342938601970673,65
3033,1.0645511150360107,65
3034,0.005500929430127144,65
3035,0.02412405051290989,65
3036,-0.3282788395881653,65
3037,-1.1776576042175293,65
3038,-0.8181060552597046,65
3039,-0.21090321242809296,65
3040,-0.019632374867796898,65
3041,-0.19987669587135315,65
3042,-0.0023345863446593285,65
3043,-0.2651752829551697,65
3044,0.2880154252052307,65
3045,0.16685888171195984,65
3046,0.24056479334831238,65
3047,0.03563779219985008,65
3048,0.0012108234222978354,65
3049,0.9578161239624023,65
3050,-0.5191558003425598,65
3051,-0.8745260834693909,65
3052,0.02699754759669304,65
3053,3.1482248306274414,65
3054,0.05301111191511154,65
3055,1.9939451217651367,65
3056,0.3960397243499756,65
3057,0.021978605538606644,65
3058,0.2642315924167633,65
3059,0.0010688935872167349,65
3060,0.44030797481536865,65
3061,0.031445518136024475,65
3062,-0.40015608072280884,65
3063,0.10993370413780212,65
3064,-0.07873465865850449,65
3065,-8.838163921609521e-06,65
3066,-0.686214804649353,65
3067,0.02768988534808159,65
3068,-0.2080812007188797,65
3069,-0.00021694533643312752,65
3070,0.08047330379486084,65
3071,-0.04486614465713501,65
3072,-0.24563530087471008,65
3073,0.19506114721298218,65
3074,-0.9060056209564209,65
3075,0.04072176665067673,65
3076,0.03506804257631302,65
3077,-0.3378128409385681,65
3078,-0.30985018610954285,65
3079,-0.3770117163658142,65
3080,0.12192980945110321,65
3081,0.1094164177775383,65
3082,-0.6343033313751221,65
3083,-0.417602002620697,65
3084,-0.8608089089393616,65
3085,0.210929274559021,65
3086,-0.015197087079286575,65
3087,0.19527345895767212,65
3088,0.0012026147451251745,65
3089,-0.032786838710308075,65
3090,-0.8371298313140869,65
3091,0.5964471101760864,65
3092,0.5745103359222412,65
3093,1.8849756717681885,65
3094,1.4446507692337036,65
3095,0.12640830874443054,65
3096,0.015228042379021645,65
3097,0.048072680830955505,65
3098,-0.02794291451573372,65
3099,-0.2312009036540985,65
3100,-0.44015103578567505,65
3101,0.29172202944755554,65
3102,-0.04346809908747673,65
3103,0.16351698338985443,65
3104,0.5495139360427856,65
3105,-0.3859924077987671,65
3106,-0.24415820837020874,65
3107,-0.3587069511413574,65
3108,0.13478899002075195,65
3109,-0.17973387241363525,65
3110,0.10220815241336823,65
3111,0.48005715012550354,65
3112,0.6074395179748535,65
3113,1.1744134426116943,65
3114,1.2102998495101929,65
3115,-0.09819014370441437,65
3116,0.003554994473233819,65
3117,-0.04916134849190712,65
3118,0.051441341638565063,65
3119,0.0034853690303862095,65
3120,0.020874854177236557,65
3121,-0.005957089364528656,65
3122,0.07863669097423553,65
3123,-0.17303767800331116,65
