train_guid,influence,test_guid
2608,-0.18218626081943512,196
2609,-0.05779964476823807,196
2610,0.38959115743637085,196
2611,-0.1781020164489746,196
2612,-0.35907506942749023,196
2613,-0.40119117498397827,196
2614,0.7831745743751526,196
2615,0.14189080893993378,196
2616,-0.03619551286101341,196
2617,-0.07116573303937912,196
2618,-0.14228086173534393,196
2619,0.9374884366989136,196
2620,-0.9629982709884644,196
2621,0.17170396447181702,196
2622,0.8804755210876465,196
2623,0.4532070755958557,196
2624,-0.6071150302886963,196
2625,0.08624440431594849,196
2626,0.8636563420295715,196
2627,0.4948936104774475,196
2628,0.5394836664199829,196
2629,0.6821799874305725,196
2630,0.08253803849220276,196
2631,0.4884648323059082,196
2632,0.18411751091480255,196
2633,-1.0765750408172607,196
2634,-0.302275151014328,196
2635,0.018558520823717117,196
2636,-0.2586878836154938,196
2637,0.11838380992412567,196
2638,-0.20687231421470642,196
2639,-0.030937515199184418,196
2640,0.02602553367614746,196
2641,3.2770750522613525,196
2642,-0.011601660400629044,196
2643,0.015413599088788033,196
2644,-0.0775943249464035,196
2645,0.44831782579421997,196
2646,-0.03391306474804878,196
2647,-0.9782124161720276,196
2648,0.11335049569606781,196
2649,0.17576400935649872,196
2650,0.24237823486328125,196
2651,-0.29838576912879944,196
2652,0.09359219670295715,196
2653,-0.8768442273139954,196
2654,-0.8509215116500854,196
2655,-1.3522950410842896,196
2656,1.2877225875854492,196
2657,-0.07778022438287735,196
2658,0.2622806131839752,196
2659,-0.9136056900024414,196
2660,-0.3719595670700073,196
2661,-0.9728463292121887,196
2662,-1.8930599689483643,196
2663,1.4244248867034912,196
2664,-0.25051313638687134,196
2665,0.11579051613807678,196
2666,0.6842612028121948,196
2667,0.18963369727134705,196
2668,-0.3934156894683838,196
2669,-0.034493207931518555,196
2670,0.03872203826904297,196
2671,-0.24116387963294983,196
2672,0.6795787811279297,196
2673,-0.17282234132289886,196
2674,-0.03735823184251785,196
2675,0.9031645059585571,196
2676,0.0848739966750145,196
2677,0.40357062220573425,196
2678,0.2689371705055237,196
2679,0.1994324028491974,196
2680,0.42346417903900146,196
2681,-0.24924726784229279,196
2682,-0.24407780170440674,196
2683,-1.0802961587905884,196
2684,-0.1263323426246643,196
2685,-0.19367161393165588,196
2686,-0.09745214879512787,196
2687,-0.2987833321094513,196
2688,-0.8187930583953857,196
2689,0.2762821316719055,196
2690,0.04714450240135193,196
2691,0.3952501714229584,196
2692,-0.1971505880355835,196
2693,-0.6041616201400757,196
2694,0.4315113127231598,196
2695,-0.256192684173584,196
2696,-0.014073805883526802,196
2697,-0.0018344850977882743,196
2698,-0.42640429735183716,196
2699,-0.2501262426376343,196
2700,-0.01605508103966713,196
2701,0.8078309893608093,196
2702,-0.45780885219573975,196
2703,1.9183719158172607,196
2704,0.6840852499008179,196
2705,0.22549104690551758,196
2706,-0.06923113763332367,196
2707,0.7328833937644958,196
2708,-0.04229332134127617,196
2709,0.08275138586759567,196
2710,-0.1587621420621872,196
2711,-0.04113702476024628,196
2712,0.480305552482605,196
2713,-0.06590059399604797,196
2714,0.0965070053935051,196
2715,-0.8284094929695129,196
2716,-0.20965757966041565,196
2717,0.8097712993621826,196
2718,0.03593470901250839,196
2719,0.18487758934497833,196
2720,-0.35669687390327454,196
2721,-0.1534092128276825,196
2722,0.05210438370704651,196
2723,-0.006662147119641304,196
2724,-0.27045008540153503,196
2725,-0.04631572216749191,196
2726,0.3647859990596771,196
2727,0.186570942401886,196
2728,-1.762223720550537,196
2729,-0.9405919313430786,196
2730,-0.06116621941328049,196
2731,0.016602247953414917,196
2732,-0.09999337792396545,196
2733,-0.5561899542808533,196
2734,0.35626792907714844,196
2735,-0.2313830852508545,196
2736,-0.26125863194465637,196
2737,1.583263874053955,196
2738,-0.4373103082180023,196
2739,-0.037691324949264526,196
2740,1.5104175806045532,196
2741,0.06871157884597778,196
2742,-0.10213125497102737,196
2743,-0.013007571920752525,196
2744,-0.21914559602737427,196
2745,-0.06376737356185913,196
2746,-0.0039202384650707245,196
2747,-0.09326384961605072,196
2748,-0.047634370625019073,196
2749,-0.0013954935129731894,196
2750,1.3812801837921143,196
2751,0.26044973731040955,196
2752,0.525304913520813,196
2753,-0.3477892279624939,196
2754,0.022535044699907303,196
2755,0.5372744798660278,196
2756,0.18832039833068848,196
2757,-0.12821483612060547,196
2758,0.15187177062034607,196
2759,0.3042336404323578,196
2760,-0.043302565813064575,196
2761,0.7953733205795288,196
2762,-0.24548964202404022,196
2763,-0.326354444026947,196
2764,0.03979279473423958,196
2765,-0.24090565741062164,196
2766,-0.001658495282754302,196
2767,-0.004432155750691891,196
2768,-0.27607813477516174,196
2769,-0.045230165123939514,196
2770,0.34540241956710815,196
2771,-0.766380786895752,196
2772,-1.2688560485839844,196
2773,0.10957123339176178,196
2774,-0.1121578961610794,196
2775,0.36418473720550537,196
2776,-0.11815343797206879,196
2777,-0.5261672139167786,196
2778,-1.2749338150024414,196
2779,-0.6956154108047485,196
2780,0.17626476287841797,196
2781,-0.6444693207740784,196
2782,-0.0024603838101029396,196
2783,-0.604654848575592,196
2784,0.20090362429618835,196
2785,-0.7371750473976135,196
2786,0.60687255859375,196
2787,-0.1022552028298378,196
2788,1.2528691291809082,196
2789,0.11610913276672363,196
2790,-0.2602716088294983,196
2791,-1.2480336427688599,196
2792,-0.5208379626274109,196
2793,0.04796750843524933,196
2794,-0.2657739222049713,196
2795,-0.9053736925125122,196
2796,0.33423396944999695,196
2797,-0.08428142219781876,196
2798,-0.17642587423324585,196
2799,-2.5645320415496826,196
2800,0.9214633703231812,196
2801,-0.17667126655578613,196
2802,-0.5357553362846375,196
2803,0.5129634737968445,196
2804,0.404360830783844,196
2805,1.0226006507873535,196
2806,-0.04837851971387863,196
2807,-2.0085229873657227,196
2808,-0.319928377866745,196
2809,1.76327645778656,196
2810,-2.9642179012298584,196
2811,-0.014421805739402771,196
2812,0.3765965402126312,196
2813,-0.7644532918930054,196
2814,-0.3024355173110962,196
2815,-0.3701408803462982,196
2816,0.3189757466316223,196
2817,-0.08150423318147659,196
2818,0.2964925169944763,196
2819,-0.7274247407913208,196
2820,0.165838360786438,196
2821,-0.6282809376716614,196
2822,-0.16456228494644165,196
2823,0.3436795473098755,196
2824,-0.03083902969956398,196
2825,-0.014059333130717278,196
2826,0.07478047162294388,196
2827,-0.25315552949905396,196
2828,-0.10605959594249725,196
2829,-0.7520626783370972,196
2830,-0.4903933107852936,196
2831,-0.5027416944503784,196
2832,0.2919294536113739,196
2833,-0.31546664237976074,196
2834,-1.494397521018982,196
2835,-0.006738141179084778,196
2836,-2.1793553829193115,196
2837,0.4549386501312256,196
2838,-0.44849705696105957,196
2839,0.16992565989494324,196
2840,-0.035038139671087265,196
2841,-0.006346049718558788,196
2842,-0.3582691550254822,196
2843,0.08590391278266907,196
2844,0.017954304814338684,196
2845,-0.7847893238067627,196
2846,1.0617974996566772,196
2847,0.10717646777629852,196
2848,-0.1578705757856369,196
2849,0.3547738790512085,196
2850,-0.003142528235912323,196
2851,-0.753021776676178,196
2852,-0.046032119542360306,196
2853,-0.32183945178985596,196
2854,-0.346751868724823,196
2855,0.7513769865036011,196
2856,0.018398970365524292,196
2857,-0.17223714292049408,196
2858,-0.5703452229499817,196
2859,-0.040246330201625824,196
2860,-0.10609160363674164,196
2861,0.06983011960983276,196
2862,0.34615784883499146,196
2863,-0.8548617362976074,196
2864,-0.058366432785987854,196
2865,0.5899999141693115,196
2866,0.17084942758083344,196
2867,-0.09249451756477356,196
2868,0.6238143444061279,196
2869,-0.08009414374828339,196
2870,0.8944774270057678,196
2871,0.3506810963153839,196
2872,0.0998811423778534,196
2873,-0.12083788216114044,196
2874,0.23518666625022888,196
2875,0.1093384176492691,196
2876,0.9767493009567261,196
2877,0.2232842743396759,196
2878,-0.23823806643486023,196
2879,-0.013870932161808014,196
2880,0.4093291759490967,196
2881,3.3518283367156982,196
2882,0.5918313264846802,196
2883,-0.30030691623687744,196
2884,0.30872678756713867,196
2885,-1.1024272441864014,196
2886,0.0736030638217926,196
2887,0.06372960656881332,196
2888,0.22982704639434814,196
2889,0.7942444086074829,196
2890,0.33224454522132874,196
2891,2.6841378211975098,196
2892,0.7829997539520264,196
2893,-0.009958918206393719,196
2894,0.25550758838653564,196
2895,1.4547700881958008,196
2896,-0.20007579028606415,196
2897,0.16059178113937378,196
2898,1.1810836791992188,196
2899,-0.4163447916507721,196
2900,-0.2562694549560547,196
2901,0.4353429079055786,196
2902,-0.07137632369995117,196
2903,0.07131019234657288,196
2904,0.24289527535438538,196
2905,-0.08267035335302353,196
2906,-0.13755428791046143,196
2907,-0.018816808238625526,196
2908,-0.00572908204048872,196
2909,-0.09452252089977264,196
2910,-2.515531301498413,196
2911,0.6241039037704468,196
2912,0.2734357714653015,196
2913,-0.8018385171890259,196
2914,-0.02061220444738865,196
2915,-1.3134868144989014,196
2916,0.023859089240431786,196
2917,0.061419110745191574,196
2918,-0.30328673124313354,196
2919,-0.19294942915439606,196
2920,0.20350563526153564,196
2921,-0.4531726837158203,196
2922,-0.22303399443626404,196
2923,-0.003731771372258663,196
2924,0.3139456510543823,196
2925,0.24003683030605316,196
2926,-0.63334059715271,196
2927,-0.1625036895275116,196
2928,0.3100043833255768,196
2929,0.5883405208587646,196
2930,-0.04096492379903793,196
2931,0.21819210052490234,196
2932,-0.8923555016517639,196
2933,0.8141061067581177,196
2934,1.988232970237732,196
2935,0.030711166560649872,196
2936,0.14291585981845856,196
2937,-0.0037703944835811853,196
2938,-0.09775807708501816,196
2939,-0.46643415093421936,196
2940,0.37449851632118225,196
2941,0.25860342383384705,196
2942,-0.38026800751686096,196
2943,-0.474609375,196
2944,-1.6782100200653076,196
2945,0.048291388899087906,196
2946,0.20199638605117798,196
2947,0.083107590675354,196
2948,0.8827683329582214,196
2949,-0.035656798630952835,196
2950,0.24414068460464478,196
2951,0.511930525302887,196
2952,-0.44616732001304626,196
2953,-0.05009601265192032,196
2954,-0.6478910446166992,196
2955,0.6015671491622925,196
2956,-0.3018799424171448,196
2957,0.17781111598014832,196
2958,0.11440427601337433,196
2959,-0.04150588437914848,196
2960,0.04514370858669281,196
2961,0.8388031125068665,196
2962,0.20747631788253784,196
2963,-0.005845904350280762,196
2964,-0.3285062313079834,196
2965,0.7092426419258118,196
2966,0.10124669969081879,196
2967,-0.04119668900966644,196
2968,-0.23548413813114166,196
2969,-0.10631480813026428,196
2970,0.04416045546531677,196
2971,-0.04980507493019104,196
2972,-1.517861008644104,196
2973,-0.8402737379074097,196
2974,0.7494407892227173,196
2975,-0.20007240772247314,196
2976,-0.08781298995018005,196
2977,0.06011931225657463,196
2978,0.05965803563594818,196
2979,0.0280827097594738,196
2980,-0.22398526966571808,196
2981,-0.13904379308223724,196
2982,0.14548259973526,196
2983,0.14022165536880493,196
2984,0.23860657215118408,196
2985,-0.18082472681999207,196
2986,-1.336171269416809,196
2987,-0.2830082178115845,196
2988,1.0757375955581665,196
2989,-0.0108173917979002,196
2990,3.520385503768921,196
2991,0.5440930128097534,196
2992,-0.13539241254329681,196
2993,-0.1872844696044922,196
2994,-0.5834707021713257,196
2995,0.18846780061721802,196
2996,-0.332388311624527,196
2997,-1.4536480903625488,196
2998,0.4643074870109558,196
2999,-0.12047974765300751,196
3000,-0.13067348301410675,196
3001,0.021575158461928368,196
3002,-0.0059134941548109055,196
3003,0.19448649883270264,196
3004,-0.19374680519104004,196
3005,-0.04426799342036247,196
3006,-0.8592605590820312,196
3007,-1.4126521348953247,196
3008,-0.9645553827285767,196
3009,-0.16373847424983978,196
3010,-0.08190712332725525,196
3011,1.0117149353027344,196
3012,0.10690167546272278,196
3013,-0.11135143786668777,196
3014,0.1243157759308815,196
3015,-0.48843252658843994,196
3016,0.31224557757377625,196
3017,-0.5055371522903442,196
3018,0.3853805661201477,196
3019,0.34350353479385376,196
3020,0.33847132325172424,196
3021,-0.013642687350511551,196
3022,-0.0019313868833705783,196
3023,-0.23244492709636688,196
3024,-0.355623334646225,196
3025,-0.1369907408952713,196
3026,-0.06517952680587769,196
3027,0.6420599818229675,196
3028,-0.24151486158370972,196
3029,0.26404517889022827,196
3030,-0.012658962979912758,196
3031,1.024667739868164,196
3032,-0.048982277512550354,196
3033,-0.0948803648352623,196
3034,-0.13951325416564941,196
3035,-0.018048372119665146,196
3036,0.1941606104373932,196
3037,1.6109265089035034,196
3038,0.4230582118034363,196
3039,0.2668570876121521,196
3040,-0.12257899343967438,196
3041,0.29206418991088867,196
3042,-0.005896865390241146,196
3043,0.2667343318462372,196
3044,-0.8351902961730957,196
3045,-0.10387939214706421,196
3046,-0.9272265434265137,196
3047,-0.21462932229042053,196
3048,-0.02227792888879776,196
3049,-3.123553514480591,196
3050,0.34589922428131104,196
3051,1.221899151802063,196
3052,-0.14726990461349487,196
3053,-0.7458974719047546,196
3054,-0.0355866402387619,196
3055,-1.9888848066329956,196
3056,-0.9609071016311646,196
3057,-0.009324217215180397,196
3058,-0.391292929649353,196
3059,-0.004502425901591778,196
3060,-1.1650958061218262,196
3061,-0.1049838438630104,196
3062,0.424988329410553,196
3063,-0.11991683393716812,196
3064,0.21269038319587708,196
3065,-0.0018850581254810095,196
3066,1.3796334266662598,196
3067,-0.21164123713970184,196
3068,0.14997181296348572,196
3069,-0.0031084667425602674,196
3070,-0.20758497714996338,196
3071,0.09771069884300232,196
3072,0.3230940103530884,196
3073,-0.2469143271446228,196
3074,2.387598752975464,196
3075,0.43519100546836853,196
3076,-0.0649150162935257,196
3077,0.5754138231277466,196
3078,0.5714179873466492,196
3079,0.6400210857391357,196
3080,-0.15727782249450684,196
3081,-0.2913348078727722,196
3082,0.39180096983909607,196
3083,0.5484078526496887,196
3084,0.5738276243209839,196
3085,-0.21257856488227844,196
3086,0.5773900151252747,196
3087,-0.19488921761512756,196
3088,-0.011401908472180367,196
3089,-0.5605218410491943,196
3090,0.4153311252593994,196
3091,-0.8519638776779175,196
3092,-1.4658534526824951,196
3093,-2.595027446746826,196
3094,-0.6278408765792847,196
3095,-0.21477128565311432,196
3096,-0.09326690435409546,196
3097,-0.04342193156480789,196
3098,0.017068961635231972,196
3099,0.08186569064855576,196
3100,0.3506220579147339,196
3101,-0.027847781777381897,196
3102,0.07241778820753098,196
3103,-0.5413041710853577,196
3104,-0.556262731552124,196
3105,0.5490611791610718,196
3106,0.39931488037109375,196
3107,0.043612994253635406,196
3108,-0.23961220681667328,196
3109,0.3591957986354828,196
3110,-0.19446764886379242,196
3111,-0.3103523254394531,196
3112,0.3271603584289551,196
3113,-1.639557123184204,196
3114,-1.0012117624282837,196
3115,0.10096192359924316,196
3116,-0.01140960305929184,196
3117,-2.2444874048233032e-06,196
3118,-0.14979207515716553,196
3119,-0.07412168383598328,196
3120,-0.11926180124282837,196
3121,-0.15322324633598328,196
3122,-0.4453955888748169,196
3123,0.5407787561416626,196
3124,-0.04380963742733002,196
3125,0.5563217401504517,196
3126,-0.14018699526786804,196
3127,-0.47116008400917053,196
3128,0.20334483683109283,196
3129,-0.29145559668540955,196
3130,0.19376051425933838,196
3131,0.018525123596191406,196
3132,0.1739688515663147,196
3133,-0.022399164736270905,196
3134,-0.027315111830830574,196
3135,0.12440191209316254,196
3136,0.34746330976486206,196
3137,-0.5359739065170288,196
3138,-0.22210559248924255,196
3139,-0.34305503964424133,196
3140,-0.22218722105026245,196
3141,0.883988618850708,196
3142,0.9559695720672607,196
3143,-0.7212967276573181,196
3144,0.05117197334766388,196
3145,-0.4590035080909729,196
3146,0.2584768533706665,196
3147,-0.34228336811065674,196
3148,0.04366113990545273,196
3149,-0.08722513914108276,196
3150,-0.22045692801475525,196
3151,0.27356085181236267,196
3152,-0.3838525712490082,196
3153,-0.7944190502166748,196
3154,-0.01954658329486847,196
3155,-1.4064478874206543,196
3156,0.14303460717201233,196
3157,0.7069940567016602,196
3158,-0.17599225044250488,196
3159,0.15788999199867249,196
3160,0.1361089050769806,196
3161,-0.004625174682587385,196
3162,-0.2911706566810608,196
3163,-0.34253790974617004,196
3164,-0.14112141728401184,196
3165,1.1248681545257568,196
3166,-0.0972919762134552,196
3167,-0.1328020840883255,196
3168,0.15927079319953918,196
3169,0.04437772557139397,196
3170,0.1742715686559677,196
3171,0.2585011124610901,196
3172,-0.08996798098087311,196
3173,-0.2317802757024765,196
3174,0.02915060520172119,196
3175,-0.09609381854534149,196
3176,-0.12195955216884613,196
3177,-0.035632260143756866,196
3178,-0.1576162576675415,196
3179,0.8735593557357788,196
3180,-0.29181262850761414,196
3181,1.2112854719161987,196
3182,-0.1886197328567505,196
3183,0.13008174300193787,196
3184,0.5286619663238525,196
3185,-0.7189468145370483,196
3186,0.054557688534259796,196
3187,-0.06706090271472931,196
3188,-0.040548086166381836,196
3189,0.3813541829586029,196
3190,0.02761189639568329,196
3191,0.14374876022338867,196
3192,0.01513071358203888,196
3193,-0.029746808111667633,196
3194,-0.46035271883010864,196
3195,-0.3901689946651459,196
3196,-2.1705594062805176,196
3197,-0.2389044463634491,196
3198,-0.11206977069377899,196
3199,0.5925205945968628,196
3200,0.8847193717956543,196
3201,-0.32424312829971313,196
3202,-0.2651676535606384,196
3203,0.15704412758350372,196
3204,1.292743444442749,196
3205,-1.4020085334777832,196
3206,-0.12624269723892212,196
3207,-0.043415289372205734,196
3208,0.73018479347229,196
3209,0.7620686292648315,196
3210,-0.0877886712551117,196
3211,-0.011199425905942917,196
3212,-0.6064618229866028,196
3213,-2.0108823776245117,196
3214,0.002375176642090082,196
3215,1.2481719255447388,196
3216,1.7089734077453613,196
3217,0.014688114635646343,196
3218,-0.023906901478767395,196
3219,-0.726982831954956,196
3220,0.2651664614677429,196
3221,0.07768446207046509,196
3222,0.5355533361434937,196
3223,-0.20466923713684082,196
3224,-0.5910271406173706,196
3225,0.20332010090351105,196
3226,-0.8194419145584106,196
3227,-0.07045941054821014,196
3228,0.3599100410938263,196
3229,-0.4110349416732788,196
3230,-0.5010952353477478,196
3231,-0.3219655156135559,196
3232,-0.08240540325641632,196
3233,0.1467253416776657,196
3234,-0.6022939085960388,196
3235,-0.022254247218370438,196
3236,-0.3579273223876953,196
3237,-0.0017004422843456268,196
3238,0.31750065088272095,196
3239,-0.17508748173713684,196
3240,0.855528712272644,196
3241,0.7473814487457275,196
3242,-0.3325621485710144,196
3243,-0.01808691769838333,196
3244,0.8474229574203491,196
3245,0.27279260754585266,196
3246,-1.0194061994552612,196
3247,-0.6163944602012634,196
3248,0.000189488404430449,196
3249,1.2463678121566772,196
3250,0.2772238850593567,196
3251,-0.305978924036026,196
3252,-0.05741020292043686,196
3253,-0.031224122270941734,196
3254,-0.547317624092102,196
3255,-0.12293270230293274,196
3256,-0.9621309041976929,196
3257,-0.44661375880241394,196
3258,0.08952437341213226,196
3259,0.16340027749538422,196
3260,-2.2405800819396973,196
3261,0.6366300582885742,196
3262,-0.05748576670885086,196
3263,1.395562767982483,196
3264,-0.03368785232305527,196
3265,0.09376967698335648,196
3266,-0.7548231482505798,196
3267,-0.3776920735836029,196
3268,0.23569026589393616,196
3269,0.07468973100185394,196
3270,-0.10706605762243271,196
3271,0.5967908501625061,196
3272,1.0005772113800049,196
3273,0.11454485356807709,196
3274,0.12910544872283936,196
3275,-0.2290099561214447,196
3276,-0.01422630250453949,196
3277,-0.1668241322040558,196
3278,-0.05034599080681801,196
3279,0.9992722272872925,196
3280,-0.43524864315986633,196
3281,-0.253950834274292,196
3282,-0.9600914716720581,196
3283,0.6660367250442505,196
3284,-0.056798193603754044,196
3285,-1.8058292865753174,196
3286,-0.02047734335064888,196
3287,0.9471856951713562,196
3288,0.08904725313186646,196
3289,0.9255671501159668,196
3290,-0.18820732831954956,196
3291,0.04443526640534401,196
3292,0.9251976013183594,196
3293,0.4720151722431183,196
3294,-0.44729769229888916,196
3295,-0.2571961283683777,196
3296,0.21715417504310608,196
3297,-0.01243758574128151,196
3298,-0.0005518606631085277,196
3299,-0.040467843413352966,196
3300,-1.7655298709869385,196
3301,-0.06476481258869171,196
3302,-0.21053186058998108,196
3303,0.4956018924713135,196
3304,-0.030665786936879158,196
3305,-0.703033447265625,196
3306,-0.05986536666750908,196
3307,0.2407861351966858,196
3308,0.5980263948440552,196
3309,1.2212409973144531,196
3310,0.8095539212226868,196
3311,-0.4462659955024719,196
3312,-0.3354281485080719,196
3313,1.1425412893295288,196
3314,0.5971142053604126,196
3315,0.4178707003593445,196
3316,-0.6247270703315735,196
3317,-1.0109351873397827,196
3318,-0.21711459755897522,196
3319,0.007384955883026123,196
3320,0.6642245054244995,196
3321,-0.044828660786151886,196
3322,-0.44368991255760193,196
3323,-0.2149667739868164,196
3324,0.20270508527755737,196
3325,0.45663997530937195,196
3326,0.02417808026075363,196
3327,-1.0977559089660645,196
3328,-0.042772915214300156,196
3329,-0.3713153004646301,196
3330,-0.7115213871002197,196
3331,-0.4463871717453003,196
3332,-0.20433582365512848,196
3333,-1.0015612840652466,196
3334,-0.19738323986530304,196
3335,0.02142849937081337,196
3336,-0.08156902343034744,196
3337,-0.008247988298535347,196
3338,0.6057909727096558,196
3339,0.9800083041191101,196
3340,0.017137916758656502,196
3341,-0.2796899974346161,196
3342,-0.09247221052646637,196
3343,0.08872608840465546,196
3344,0.9140623211860657,196
3345,-0.4346245229244232,196
3346,0.2765832841396332,196
3347,-0.48814821243286133,196
3348,1.0029159784317017,196
3349,-0.1355835348367691,196
3350,-0.09778384864330292,196
3351,-0.14261175692081451,196
3352,0.12666255235671997,196
3353,-2.4707441329956055,196
3354,-0.47093188762664795,196
3355,-0.04012223333120346,196
3356,-0.4015887379646301,196
3357,-0.1086166724562645,196
3358,0.09499697387218475,196
3359,0.07171381264925003,196
3360,0.6498405337333679,196
3361,-0.5213114023208618,196
3362,1.253917932510376,196
3363,0.7665818929672241,196
3364,-0.36582550406455994,196
3365,-0.43815848231315613,196
3366,0.06590530276298523,196
3367,-0.44659513235092163,196
3368,-0.06614553183317184,196
3369,0.4719163179397583,196
3370,0.08764101564884186,196
3371,0.06284798681735992,196
3372,0.30801844596862793,196
3373,0.5928537845611572,196
3374,0.8876826167106628,196
3375,0.25447845458984375,196
3376,0.2496006339788437,196
3377,0.7076499462127686,196
3378,-0.29593896865844727,196
3379,1.080588698387146,196
3380,-0.16817723214626312,196
3381,-0.2949308753013611,196
3382,-0.1948705017566681,196
3383,2.330500602722168,196
3384,0.3627244234085083,196
3385,-0.6117658615112305,196
3386,-0.3706156611442566,196
3387,0.11483683437108994,196
3388,-0.0894298404455185,196
3389,0.664113461971283,196
3390,0.011722909286618233,196
3391,-0.31024691462516785,196
3392,-0.07631203532218933,196
3393,0.5197093486785889,196
3394,-0.39907917380332947,196
3395,-0.19060438871383667,196
3396,0.04359101504087448,196
3397,0.7993603944778442,196
3398,-0.18542292714118958,196
3399,0.38130003213882446,196
3400,-0.23914587497711182,196
3401,-1.3078627586364746,196
3402,-0.11201812326908112,196
3403,0.22850418090820312,196
3404,-0.4319872260093689,196
3405,0.928885817527771,196
3406,-1.0143108367919922,196
3407,-0.5343940854072571,196
3408,-0.6659871339797974,196
3409,-0.16381040215492249,196
3410,0.01906023919582367,196
3411,0.09158045798540115,196
3412,-0.0051744417287409306,196
3413,-0.30631619691848755,196
3414,-0.497307687997818,196
3415,-0.809537947177887,196
3416,0.48093414306640625,196
3417,0.04177089035511017,196
3418,-0.06419586390256882,196
3419,-0.324116975069046,196
3420,0.042204175144433975,196
3421,-0.6563073396682739,196
3422,0.9371110200881958,196
3423,-0.04650174826383591,196
3424,-0.9696367383003235,196
3425,-0.14947247505187988,196
3426,0.8359324932098389,196
3427,0.23195333778858185,196
3428,-0.25991737842559814,196
3429,0.011260108090937138,196
3430,0.8593082427978516,196
3431,1.5335705280303955,196
3432,0.2288624346256256,196
3433,-0.08450448513031006,196
3434,-0.020036766305565834,196
3435,-0.3623165190219879,196
3436,-0.003231222275644541,196
3437,-0.538224458694458,196
3438,-0.10086579620838165,196
3439,0.16961388289928436,196
3440,0.041420985013246536,196
3441,-0.779171884059906,196
3442,0.23672223091125488,196
3443,-0.05220353230834007,196
3444,-0.6768807172775269,196
3445,-0.12087593972682953,196
3446,-0.022287357598543167,196
3447,0.16487622261047363,196
3448,0.3807176947593689,196
3449,-0.030166802927851677,196
3450,0.061306025832891464,196
3451,0.27885812520980835,196
3452,-0.11355683207511902,196
3453,1.842200756072998,196
3454,0.8648083806037903,196
3455,-0.12063494324684143,196
3456,-0.07890903949737549,196
3457,0.03439776599407196,196
3458,-0.21603086590766907,196
3459,0.4367137551307678,196
3460,0.7579665184020996,196
3461,0.08185529708862305,196
3462,-0.10376821458339691,196
3463,0.1573098599910736,196
3464,0.6690298318862915,196
3465,0.08188219368457794,196
3466,0.30365481972694397,196
3467,-2.0546512603759766,196
3468,1.9230550527572632,196
3469,0.07613327354192734,196
3470,0.15221941471099854,196
3471,0.6817758083343506,196
3472,0.2766544818878174,196
3473,0.05164617300033569,196
3474,-0.4955030083656311,196
3475,-0.5873161554336548,196
3476,-0.0407550185918808,196
3477,0.45069408416748047,196
3478,-0.02616027370095253,196
3479,-0.1134442538022995,196
3480,-0.25879234075546265,196
3481,0.6673763990402222,196
3482,-1.3227322101593018,196
3483,0.6449440717697144,196
3484,-0.00190263194963336,196
3485,0.08740905672311783,196
3486,-0.006544950418174267,196
3487,-0.4913070797920227,196
3488,-0.4222714900970459,196
3489,0.5970076322555542,196
3490,1.024631381034851,196
3491,-0.45338883996009827,196
3492,0.12926548719406128,196
3493,-0.0047213491052389145,196
3494,0.07069318741559982,196
3495,0.12909367680549622,196
3496,-0.2058810591697693,196
3497,-2.4555649757385254,196
3498,0.052113085985183716,196
3499,-0.4340749979019165,196
3500,0.2221631109714508,196
3501,1.5837030410766602,196
3502,-0.09053407609462738,196
3503,-0.12952765822410583,196
3504,0.9198647737503052,196
3505,0.26814591884613037,196
3506,-0.22606468200683594,196
3507,0.4701128602027893,196
3508,-0.29838797450065613,196
3509,-0.5534202456474304,196
3510,0.24310912191867828,196
3511,0.8827852010726929,196
3512,-0.09904703497886658,196
3513,0.045702558010816574,196
3514,-0.019876690581440926,196
3515,-0.0023356506135314703,196
3516,0.06902443617582321,196
3517,0.077455535531044,196
3518,-0.009730001911520958,196
3519,-0.18709999322891235,196
3520,-0.9328688979148865,196
3521,-0.025660283863544464,196
3522,-0.3255568742752075,196
3523,-0.03101915307343006,196
3524,-1.376107096672058,196
3525,0.749582052230835,196
3526,-0.016738463193178177,196
3527,0.3683556318283081,196
3528,0.7016831636428833,196
3529,0.6345630884170532,196
3530,-0.12333282828330994,196
3531,-0.14844739437103271,196
3532,0.002142940880730748,196
3533,-0.09596529603004456,196
3534,-0.4282345771789551,196
3535,-0.12381845712661743,196
3536,-1.8314454555511475,196
3537,0.07643292099237442,196
3538,-0.2803254723548889,196
3539,0.14005818963050842,196
3540,-0.6522203683853149,196
3541,0.03486540913581848,196
3542,-0.3418051302433014,196
3543,0.6579053401947021,196
3544,-0.14892679452896118,196
3545,0.775564432144165,196
3546,-0.39950793981552124,196
3547,0.5794727802276611,196
3548,0.12042884528636932,196
3549,0.08486703038215637,196
3550,-1.3999454975128174,196
3551,0.38978976011276245,196
3552,-0.013447381556034088,196
3553,-1.025057077407837,196
3554,0.3015405535697937,196
3555,-0.4468460977077484,196
3556,-0.028489913791418076,196
3557,-0.06780852377414703,196
3558,-0.1558236926794052,196
3559,-0.03617202490568161,196
3560,0.0011858646757900715,196
3561,0.2856772541999817,196
3562,2.4153757095336914,196
3563,-0.7515038251876831,196
3564,-0.014311396516859531,196
3565,0.22243189811706543,196
3566,0.13358815014362335,196
3567,-0.2768774628639221,196
3568,-0.03826165944337845,196
3569,-1.7393779754638672,196
3570,-0.027041729539632797,196
3571,-0.19617462158203125,196
