train_guid,influence,test_guid
2439,-0.28641074895858765,43
2440,-0.09591402113437653,43
2441,-0.023445915430784225,43
2442,-0.010855920612812042,43
2443,-0.020379893481731415,43
2444,0.062420397996902466,43
2445,-0.6685621738433838,43
2446,-0.0882582888007164,43
2447,0.16472284495830536,43
2448,0.06916038691997528,43
2449,0.06566735357046127,43
2450,-0.002693254267796874,43
2451,-0.06734364479780197,43
2452,-0.06998293101787567,43
2453,-0.05038118362426758,43
2454,-0.02875910885632038,43
2455,-0.022748824208974838,43
2456,-0.25940370559692383,43
2457,0.03327523171901703,43
2458,-0.024182971566915512,43
2459,-0.04061638563871384,43
2460,-0.013393503613770008,43
2461,0.010963335633277893,43
2462,0.008428900502622128,43
2463,-0.00625945720821619,43
2464,-0.018241262063384056,43
2465,0.0043939342722296715,43
2466,0.013980207033455372,43
2467,-0.042622946202754974,43
2468,-0.09439292550086975,43
2469,0.0032620264682918787,43
2470,0.02704716846346855,43
2471,0.031226079910993576,43
2472,-0.017071256414055824,43
2473,0.036131780594587326,43
2474,-0.0022144122049212456,43
2475,-0.05101495981216431,43
2476,-0.027040395885705948,43
2477,-0.015000308863818645,43
2478,-0.008472543209791183,43
2479,0.2705393433570862,43
2480,-0.014812372624874115,43
2481,-0.010325949639081955,43
2482,0.18493469059467316,43
2483,-0.4835888743400574,43
2484,-0.047920748591423035,43
2485,-0.1893956959247589,43
2486,0.0643094927072525,43
2487,0.02092454582452774,43
2488,-0.37287580966949463,43
2489,0.0334397591650486,43
2490,0.4356945753097534,43
2491,0.041753873229026794,43
2492,-0.020669229328632355,43
2493,0.048121072351932526,43
2494,0.08326970040798187,43
2495,-0.0461006835103035,43
2496,-0.12188643217086792,43
2497,-0.006050405092537403,43
2498,-0.02919083647429943,43
2499,0.02231033891439438,43
2500,-0.00196053902618587,43
2501,-0.0061639780178666115,43
2502,-0.026342252269387245,43
2503,0.07970472425222397,43
2504,-0.025034161284565926,43
2505,-0.004615272860974073,43
2506,-0.031960878521203995,43
2507,0.00196769367903471,43
2508,0.08364897966384888,43
2509,0.0249031875282526,43
2510,0.06857585161924362,43
2511,-0.04916214942932129,43
2512,-0.0018542460165917873,43
2513,-0.0327657088637352,43
2514,0.04708598181605339,43
2515,0.4499974846839905,43
2516,0.11570125818252563,43
2517,-0.02008502371609211,43
2518,0.012827788479626179,43
2519,0.0211808942258358,43
2520,-0.015387829393148422,43
2521,-0.08497843891382217,43
2522,-0.0018537691794335842,43
2523,0.06728523969650269,43
2524,-0.17892804741859436,43
2525,-0.010475032031536102,43
2526,0.11304700374603271,43
2527,-0.01632307656109333,43
2528,-0.008177785202860832,43
2529,-0.08357319235801697,43
2530,-0.04167547449469566,43
2531,0.18591496348381042,43
2532,0.22867393493652344,43
2533,0.039186444133520126,43
2534,-0.022288750857114792,43
2535,0.07001026719808578,43
2536,-0.036048803478479385,43
2537,-0.09497958421707153,43
2538,-0.06366011500358582,43
2539,0.12715408205986023,43
2540,0.23530656099319458,43
2541,0.08917996287345886,43
2542,-0.015305209904909134,43
2543,-0.07027017325162888,43
2544,-0.04053453728556633,43
2545,-0.0824752002954483,43
2546,0.01624024473130703,43
2547,0.15766769647598267,43
2548,0.47202086448669434,43
2549,-0.20448413491249084,43
2550,-0.05092491954565048,43
2551,-0.010653791017830372,43
2552,-0.035871319472789764,43
2553,0.23138205707073212,43
2554,-0.020595498383045197,43
2555,-0.06950604915618896,43
2556,-0.04644259437918663,43
2557,0.021606553345918655,43
2558,-0.0001629228936508298,43
2559,-0.24863730370998383,43
2560,-0.048621777445077896,43
2561,0.005971626378595829,43
2562,-0.25144779682159424,43
2563,0.04628651216626167,43
2564,-0.06446591019630432,43
2565,-0.005562927108258009,43
2566,-0.023314926773309708,43
2567,-0.048395946621894836,43
2568,0.04563474655151367,43
2569,-0.0018412905046716332,43
2570,-0.007858768105506897,43
2571,0.02084450051188469,43
2572,-0.12722252309322357,43
2573,0.2001696527004242,43
2574,0.0643044114112854,43
2575,-0.23938040435314178,43
2576,-0.0061816563829779625,43
2577,-0.009261364117264748,43
2578,0.1284354031085968,43
2579,0.004110535606741905,43
2580,-0.019412826746702194,43
2581,0.14719907939434052,43
2582,-0.0029860413633286953,43
2583,0.10245081782341003,43
2584,-0.05646071583032608,43
2585,0.0023945218417793512,43
2586,-0.36125612258911133,43
2587,-0.0323992520570755,43
2588,-0.0113233532756567,43
2589,0.28589117527008057,43
2590,0.11978686600923538,43
2591,-0.0763162225484848,43
2592,-0.3734413981437683,43
2593,-0.011432338505983353,43
2594,-0.11349950730800629,43
2595,0.023415107280015945,43
2596,-0.04560434818267822,43
2597,-0.017026230692863464,43
2598,-0.018007518723607063,43
2599,-0.045078109949827194,43
2600,0.007164263632148504,43
2601,0.03386463224887848,43
2602,-0.125749409198761,43
2603,0.059987932443618774,43
2604,-0.00370198767632246,43
2605,0.03821859881281853,43
2606,-0.028776057064533234,43
2607,-0.036433544009923935,43
2608,-0.06796581298112869,43
2609,-0.016024047508835793,43
2610,0.06577292829751968,43
2611,-0.036711420863866806,43
2612,-0.07763901352882385,43
2613,-0.09580463171005249,43
2614,0.043258897960186005,43
2615,0.010367692448198795,43
2616,-0.0022221426479518414,43
2617,-0.017677927389740944,43
2618,-0.04176786541938782,43
2619,0.06966182589530945,43
2620,-0.3302308917045593,43
2621,0.04888392984867096,43
2622,0.09926216304302216,43
2623,0.056578464806079865,43
2624,-0.1500818282365799,43
2625,0.005080447997897863,43
2626,0.28103581070899963,43
2627,0.11199431866407394,43
2628,-0.09270234405994415,43
2629,0.014328019693493843,43
2630,-0.03690090775489807,43
2631,0.0328112430870533,43
2632,0.013082923367619514,43
2633,-0.136895090341568,43
2634,-0.01949770376086235,43
2635,-0.0011003658873960376,43
2636,-0.09568726271390915,43
2637,0.009073982015252113,43
2638,-0.06393267959356308,43
2639,-0.011059779673814774,43
2640,0.017614608630537987,43
2641,0.7396043539047241,43
2642,-0.0056031569838523865,43
2643,-0.0016835855785757303,43
2644,-0.025207243859767914,43
2645,0.06380286067724228,43
2646,-0.008727429434657097,43
2647,-0.02818427048623562,43
2648,0.05637606978416443,43
2649,0.01481674611568451,43
2650,0.0009482600726187229,43
2651,-0.044265709817409515,43
2652,0.030214767903089523,43
2653,-0.026283808052539825,43
2654,-0.3717367351055145,43
2655,-0.2385317087173462,43
2656,0.04916667193174362,43
2657,-0.017611011862754822,43
2658,0.07919862866401672,43
2659,-0.11307108402252197,43
2660,-0.07047950476408005,43
2661,-0.21535491943359375,43
2662,-0.40108993649482727,43
2663,0.22284211218357086,43
2664,-0.028099775314331055,43
2665,0.03254511579871178,43
2666,0.10077868402004242,43
2667,-0.005348716862499714,43
2668,-0.09638253599405289,43
2669,-0.003928404301404953,43
2670,0.00801580399274826,43
2671,-0.03890955075621605,43
2672,0.10651477426290512,43
2673,0.06938928365707397,43
2674,-0.018242977559566498,43
2675,0.07165728509426117,43
2676,0.03164085000753403,43
2677,0.09483158588409424,43
2678,-0.005917771253734827,43
2679,0.023086080327630043,43
2680,0.0458267405629158,43
2681,-0.024788115173578262,43
2682,-0.06906665861606598,43
2683,-0.33023256063461304,43
2684,-0.004950966686010361,43
2685,-0.07999655604362488,43
2686,-0.02866356447339058,43
2687,-0.07263639569282532,43
2688,0.012370442040264606,43
2689,0.09643162786960602,43
2690,-0.007281083147972822,43
2691,0.07289522141218185,43
2692,-0.027394123375415802,43
2693,-0.11099238693714142,43
2694,0.046338073909282684,43
2695,-0.06616201251745224,43
2696,-0.010551931336522102,43
2697,-0.004844011273235083,43
2698,-0.06543431431055069,43
2699,-0.09299255907535553,43
2700,-0.004490629304200411,43
2701,0.19275492429733276,43
2702,-0.16288574039936066,43
2703,0.16089992225170135,43
2704,0.06621440500020981,43
2705,0.01733429729938507,43
2706,-0.015209664590656757,43
2707,0.13216324150562286,43
2708,-0.010807013139128685,43
2709,-0.032590631395578384,43
2710,-0.02500716596841812,43
2711,-0.013978526927530766,43
2712,0.019194111227989197,43
2713,-0.01782947964966297,43
2714,0.016489703208208084,43
2715,-0.1780504584312439,43
2716,0.018914198502898216,43
2717,0.10347139090299606,43
2718,0.018931524828076363,43
2719,-0.0006578126922249794,43
2720,-0.3916112184524536,43
2721,0.0033360817469656467,43
2722,0.11338481307029724,43
2723,-0.0037108708638697863,43
2724,-0.028365392237901688,43
2725,-0.001267084851861,43
2726,0.0699252039194107,43
2727,0.011172465980052948,43
2728,-0.0016936520114541054,43
2729,-0.1670476496219635,43
2730,-0.008724029175937176,43
2731,-0.00043614371679723263,43
2732,0.0014514215290546417,43
2733,0.03920303285121918,43
2734,0.016436638310551643,43
2735,-0.024866316467523575,43
2736,-0.004670924972742796,43
2737,0.1238262951374054,43
2738,-0.09980644285678864,43
2739,-0.011925430968403816,43
2740,0.10905946791172028,43
2741,0.020086398348212242,43
2742,-0.020110422745347023,43
2743,-0.003818786470219493,43
2744,-0.056137099862098694,43
2745,0.05589291453361511,43
2746,0.013567214831709862,43
2747,-0.01748228631913662,43
2748,-0.14433884620666504,43
2749,-0.0009282094542868435,43
2750,0.020586151629686356,43
2751,0.03074648417532444,43
2752,0.057706624269485474,43
2753,-0.05868370831012726,43
2754,-0.026996787637472153,43
2755,0.03429565578699112,43
2756,-0.027581065893173218,43
2757,-0.02132488414645195,43
2758,0.05572233721613884,43
2759,0.022838998585939407,43
2760,-0.010015903040766716,43
2761,0.1200343668460846,43
2762,0.0013089405838400126,43
2763,-0.03578697890043259,43
2764,-0.002904321765527129,43
2765,-0.021574517711997032,43
2766,-0.0006710315938107669,43
2767,-0.0008016913780011237,43
2768,-0.02662779949605465,43
2769,0.016166584566235542,43
2770,0.05311917886137962,43
2771,-0.19870324432849884,43
2772,-0.018630042672157288,43
2773,0.019158700481057167,43
2774,-0.014917740598320961,43
2775,0.15116053819656372,43
2776,0.05157749354839325,43
2777,-0.13221973180770874,43
2778,-0.13616985082626343,43
2779,0.00019350368529558182,43
2780,0.11035747081041336,43
2781,-0.06515619903802872,43
2782,-0.0010743015445768833,43
2783,-0.296790212392807,43
2784,0.002292382763698697,43
2785,-0.13753889501094818,43
2786,0.15360751748085022,43
2787,-0.013103769160807133,43
2788,0.10755050182342529,43
2789,0.025528986006975174,43
2790,-0.0033571512904018164,43
2791,-0.08671841025352478,43
2792,-0.12704864144325256,43
2793,0.014314128085970879,43
2794,-0.07253983616828918,43
2795,-0.014948233962059021,43
2796,0.09974154829978943,43
2797,0.011237366124987602,43
2798,-0.0020164400339126587,43
2799,-0.5057550072669983,43
2800,0.05870271846652031,43
2801,-0.031567927449941635,43
2802,0.02232171595096588,43
2803,0.01763564720749855,43
2804,0.06655760109424591,43
2805,0.09192968904972076,43
2806,-0.0052106971852481365,43
2807,0.07354673743247986,43
2808,0.008101096376776695,43
2809,0.3072528839111328,43
2810,-0.23999662697315216,43
2811,-0.003894966095685959,43
2812,0.0478602796792984,43
2813,-0.026549652218818665,43
2814,-0.08693315088748932,43
2815,-0.0016071530990302563,43
2816,0.004442942328751087,43
2817,-0.021103983744978905,43
2818,0.02369323931634426,43
2819,-0.16949966549873352,43
2820,0.014553527347743511,43
2821,0.008678506128489971,43
2822,-0.009035269729793072,43
2823,0.0012920452281832695,43
2824,-0.017637476325035095,43
2825,-0.0029898423235863447,43
2826,0.049983419477939606,43
2827,-0.0655314177274704,43
2828,-0.02775730937719345,43
2829,-0.40810638666152954,43
2830,-0.051791463047266006,43
2831,0.06143109127879143,43
2832,0.03130471706390381,43
2833,-0.05973102152347565,43
2834,-0.15644805133342743,43
2835,-0.0008973341900855303,43
2836,-0.2205824851989746,43
2837,0.0980256199836731,43
2838,-0.18308989703655243,43
2839,0.029261380434036255,43
2840,-0.005698109976947308,43
2841,-0.00984076876193285,43
2842,-0.2062811255455017,43
2843,-0.30902719497680664,43
2844,-0.052470121532678604,43
2845,-0.2384893298149109,43
2846,-0.05126013234257698,43
2847,0.017289811745285988,43
2848,-0.17305582761764526,43
2849,0.017283177003264427,43
2850,-0.135715052485466,43
2851,-0.0602584108710289,43
2852,-0.01135467179119587,43
2853,-0.08005945384502411,43
2854,-0.019265636801719666,43
2855,0.042861536145210266,43
2856,0.53337162733078,43
2857,-0.05181775987148285,43
2858,-0.048624973744153976,43
2859,-0.016279274597764015,43
2860,-0.012331537902355194,43
2861,0.08114204555749893,43
2862,0.03312760964035988,43
2863,-0.14964735507965088,43
2864,-0.01956062577664852,43
2865,0.09619396924972534,43
2866,-0.003706220304593444,43
2867,-0.07354699075222015,43
2868,-0.020312264561653137,43
2869,-0.005602338816970587,43
2870,0.17026519775390625,43
2871,0.034816987812519073,43
2872,0.027548421174287796,43
2873,-0.17386922240257263,43
2874,-0.022899173200130463,43
2875,0.00725833885371685,43
2876,0.2220037430524826,43
2877,0.04464290663599968,43
2878,-0.13216041028499603,43
2879,-0.02696993574500084,43
2880,0.06506507843732834,43
2881,0.9112117290496826,43
2882,0.1617402881383896,43
2883,-0.024614382535219193,43
2884,0.03488606587052345,43
2885,-0.1695786416530609,43
2886,-0.02565162256360054,43
2887,0.007848870009183884,43
2888,0.007028419058769941,43
2889,0.053440868854522705,43
2890,0.023376567289233208,43
2891,0.5221781730651855,43
2892,0.07413265109062195,43
2893,-0.004233881831169128,43
2894,-0.012665613554418087,43
2895,0.3723476827144623,43
2896,0.040137916803359985,43
2897,0.03289298713207245,43
2898,0.18249130249023438,43
2899,-0.10308381915092468,43
2900,-0.029880020767450333,43
2901,0.07781770825386047,43
2902,-0.005771649535745382,43
2903,0.010696496814489365,43
2904,0.04039863497018814,43
2905,-0.008683163672685623,43
2906,-0.024587132036685944,43
2907,-0.007692386396229267,43
2908,-0.0022364254109561443,43
2909,-0.05929114669561386,43
2910,-0.47661855816841125,43
2911,0.018738944083452225,43
2912,0.024937009438872337,43
2913,-0.1880015730857849,43
2914,-0.007285077124834061,43
2915,-0.23821888864040375,43
2916,0.03612012043595314,43
2917,0.025412539020180702,43
2918,-0.025514990091323853,43
2919,-0.00863212626427412,43
2920,0.005502029787749052,43
2921,-0.08361418545246124,43
2922,-0.04979754984378815,43
2923,0.000983268953859806,43
2924,0.20782800018787384,43
2925,0.10773803293704987,43
2926,-0.01377964112907648,43
2927,-0.023304585367441177,43
2928,0.24928471446037292,43
2929,0.09490671753883362,43
2930,-0.11936799436807632,43
2931,0.010704094544053078,43
2932,-0.13258859515190125,43
2933,0.19286523759365082,43
2934,0.2771244943141937,43
2935,0.012918761931359768,43
2936,0.017427118495106697,43
2937,-0.0027947069611400366,43
2938,-0.016990406438708305,43
2939,-0.12177443504333496,43
2940,0.017048785462975502,43
2941,-0.09532012045383453,43
2942,-0.056622713804244995,43
2943,-0.05897675082087517,43
2944,0.011907197535037994,43
2945,0.02356652542948723,43
2946,0.062252093106508255,43
2947,0.018358347937464714,43
2948,0.45000648498535156,43
2949,-0.013940752483904362,43
2950,0.023428738117218018,43
2951,0.032013993710279465,43
2952,0.014599950052797794,43
2953,-0.007271233480423689,43
2954,-0.16742534935474396,43
2955,0.09380432963371277,43
2956,-0.006919326260685921,43
2957,0.023113084957003593,43
2958,0.021818313747644424,43
2959,-0.006156221963465214,43
2960,0.07304234802722931,43
2961,0.23363903164863586,43
2962,0.03573860228061676,43
2963,-0.0015102108009159565,43
2964,-0.052666522562503815,43
2965,0.026095250621438026,43
2966,0.005260506644845009,43
2967,-0.023765794932842255,43
2968,-0.024311328306794167,43
2969,-0.028083039447665215,43
2970,0.004667787346988916,43
2971,-0.015395299531519413,43
2972,-0.21119658648967743,43
2973,-0.2789108157157898,43
2974,0.04149489104747772,43
2975,-0.050156138837337494,43
2976,-0.004214284010231495,43
2977,0.07512305676937103,43
2978,0.016544578596949577,43
2979,0.021251201629638672,43
2980,-0.11751557886600494,43
2981,-0.027990687638521194,43
2982,0.03979772329330444,43
2983,0.032029587775468826,43
2984,0.006052494049072266,43
2985,-0.07141463458538055,43
2986,-0.0732283815741539,43
2987,-0.004928924143314362,43
2988,-0.01374528557062149,43
2989,-0.005892934277653694,43
2990,0.8381580114364624,43
2991,-0.0007818166632205248,43
2992,-0.0041038584895431995,43
2993,-0.051214080303907394,43
2994,-0.0367053747177124,43
2995,-0.02261798456311226,43
2996,-0.06524579226970673,43
2997,-0.12953490018844604,43
2998,0.09019629657268524,43
2999,-0.01839941181242466,43
3000,-0.03393176198005676,43
3001,0.008697540499269962,43
3002,-0.01654893532395363,43
3003,0.012367055751383305,43
3004,-0.06390014290809631,43
3005,-0.0056601231917738914,43
3006,-0.08264856040477753,43
3007,-0.28807908296585083,43
3008,-0.07479069381952286,43
3009,-0.05857604742050171,43
3010,-0.10643478482961655,43
3011,0.10702817142009735,43
3012,0.00014635245315730572,43
3013,-0.028331179171800613,43
3014,0.008046437054872513,43
3015,-0.08865991979837418,43
3016,-0.0005388152785599232,43
3017,-0.050780776888132095,43
3018,0.03762585669755936,43
3019,0.03509163483977318,43
3020,0.1703716516494751,43
3021,-0.0032939170487225056,43
3022,-0.0008154178503900766,43
3023,-5.024485290050507e-07,43
3024,-0.04216155782341957,43
3025,-0.02029743418097496,43
3026,0.0010907192481681705,43
3027,0.07540637254714966,43
3028,-0.0029452359303832054,43
3029,0.03522587940096855,43
3030,-0.007462511770427227,43
3031,0.047923747450113297,43
3032,-0.030068984255194664,43
3033,0.004109574481844902,43
3034,-0.00301154563203454,43
3035,-0.022281602025032043,43
3036,0.04814152419567108,43
3037,0.5130031108856201,43
3038,0.05758398026227951,43
3039,0.12403889745473862,43
3040,-0.012809705920517445,43
3041,0.0623975470662117,43
3042,-0.0026279366575181484,43
3043,0.002177440794184804,43
3044,-0.04315078631043434,43
3045,0.002605125308036804,43
3046,-0.26710259914398193,43
3047,-0.019585587084293365,43
3048,-0.005710822995752096,43
3049,-0.44243574142456055,43
3050,0.08848617225885391,43
3051,0.30753976106643677,43
3052,-0.029160577803850174,43
3053,-0.04315488785505295,43
3054,-0.010962536558508873,43
3055,-0.09751210361719131,43
3056,-0.4786873757839203,43
3057,-0.011268291622400284,43
3058,-0.05874078720808029,43
3059,-0.0007279488490894437,43
3060,-0.23057958483695984,43
3061,-0.007703389972448349,43
3062,0.1307561993598938,43
3063,-0.010565802454948425,43
3064,0.04436853900551796,43
3065,-0.0005792505107820034,43
3066,0.2691017687320709,43
3067,-0.10969199240207672,43
3068,0.08346594125032425,43
3069,-0.0019421952310949564,43
3070,0.023933665826916695,43
3071,0.06164631247520447,43
3072,0.04701271653175354,43
3073,-0.09107830375432968,43
3074,0.5511868596076965,43
3075,0.03505759686231613,43
3076,-0.013408799655735493,43
3077,0.028150098398327827,43
3078,0.13841086626052856,43
3079,0.1445857286453247,43
3080,-0.0248846635222435,43
3081,-0.10133099555969238,43
3082,-0.006927700713276863,43
3083,0.15206663310527802,43
3084,0.2787412405014038,43
3085,-0.024894867092370987,43
3086,0.0534614697098732,43
3087,-0.004097968339920044,43
3088,-0.002606299240142107,43
3089,-0.08549343794584274,43
3090,0.05945909395813942,43
3091,-0.165757954120636,43
3092,-0.23511867225170135,43
3093,-0.24287240207195282,43
3094,0.0320209264755249,43
3095,-0.02492436021566391,43
3096,-0.011276854202151299,43
3097,-0.0826013907790184,43
3098,0.013065901584923267,43
3099,0.02386613003909588,43
3100,0.04109570011496544,43
3101,-0.06887555122375488,43
3102,-0.009785143658518791,43
3103,-0.06851306557655334,43
3104,-0.12828506529331207,43
3105,0.2735370397567749,43
3106,0.06666924804449081,43
3107,0.015585183165967464,43
3108,-0.08590660989284515,43
3109,0.05111555755138397,43
3110,-0.06289858371019363,43
3111,-0.22356337308883667,43
3112,0.02134864218533039,43
3113,-0.2510192096233368,43
3114,-0.06863764673471451,43
3115,0.011491549201309681,43
3116,-0.017170961946249008,43
3117,0.02094985917210579,43
3118,-0.08780761063098907,43
3119,-0.01647341437637806,43
3120,-0.007900469936430454,43
3121,-0.047876887023448944,43
3122,-0.08192236721515656,43
3123,0.10558395087718964,43
3124,-0.03976261615753174,43
3125,0.03059137985110283,43
3126,-0.02180570736527443,43
3127,-0.11167128384113312,43
3128,-0.03215489909052849,43
3129,-0.07613430917263031,43
3130,-0.006369778886437416,43
3131,0.0019259921973571181,43
3132,-0.058840181678533554,43
3133,-0.005916358437389135,43
3134,-0.00881260447204113,43
3135,0.004055553115904331,43
3136,0.10664787143468857,43
3137,-0.05275951325893402,43
3138,-0.05918268859386444,43
3139,-0.10035424679517746,43
3140,-0.01667540892958641,43
3141,0.1526099443435669,43
3142,0.004978932440280914,43
3143,-0.1654021292924881,43
3144,-0.009769352152943611,43
3145,-0.10277299582958221,43
3146,0.05895466357469559,43
3147,-0.07815667241811752,43
3148,0.0022487714886665344,43
3149,-0.022456105798482895,43
3150,-0.03949468582868576,43
3151,0.0058629317209124565,43
3152,-0.03398897126317024,43
3153,-0.0026023387908935547,43
3154,0.05450272560119629,43
3155,-0.16004914045333862,43
3156,0.023297112435102463,43
3157,0.08376188576221466,43
3158,0.003972366452217102,43
3159,0.02866922691464424,43
3160,0.04425543546676636,43
3161,-0.00833596009761095,43
3162,-0.015501939691603184,43
3163,-0.017485324293375015,43
3164,-0.026185305789113045,43
3165,0.10087914764881134,43
3166,-0.049770232290029526,43
3167,-0.03807539492845535,43
3168,0.0149955740198493,43
3169,0.0002522591967135668,43
3170,0.05652918666601181,43
3171,0.0686458870768547,43
3172,-0.02736251801252365,43
3173,-0.011463584378361702,43
3174,0.005081037990748882,43
3175,-0.019341647624969482,43
3176,-0.008253891952335835,43
3177,0.02333945408463478,43
3178,-0.01967034488916397,43
3179,0.17816317081451416,43
3180,-0.07384578138589859,43
3181,0.3094415068626404,43
3182,-0.033194299787282944,43
3183,0.020853672176599503,43
3184,0.09509178251028061,43
3185,-0.007801786996424198,43
3186,0.0073033771477639675,43
3187,-0.01774345338344574,43
3188,-0.004096427001059055,43
3189,0.10951221734285355,43
3190,0.018596941605210304,43
3191,0.04134673252701759,43
3192,-0.03641188517212868,43
3193,-0.07393985241651535,43
3194,0.020648343488574028,43
3195,-0.24283163249492645,43
3196,-0.36225342750549316,43
3197,-0.043862611055374146,43
3198,-0.027809184044599533,43
3199,0.013309705071151257,43
3200,0.303543359041214,43
3201,-0.02264750376343727,43
3202,-0.00483646709471941,43
3203,0.0198928602039814,43
3204,0.30417677760124207,43
3205,-0.15693631768226624,43
3206,0.04800867289304733,43
3207,-0.008153987117111683,43
3208,0.096110038459301,43
3209,0.1558939814567566,43
3210,-0.037165217101573944,43
3211,-0.005526050925254822,43
3212,-0.048773303627967834,43
3213,-0.5190130472183228,43
3214,-0.001741583924740553,43
3215,0.03640453889966011,43
3216,0.13160932064056396,43
3217,0.006216461304575205,43
3218,-0.04253750294446945,43
3219,-0.08170871436595917,43
3220,0.023063402622938156,43
3221,0.0060276249423623085,43
3222,0.03619877249002457,43
3223,-0.04274322837591171,43
3224,-0.08174917101860046,43
3225,0.058725327253341675,43
3226,-0.1976204365491867,43
3227,-0.0260025542229414,43
3228,0.06583345681428909,43
3229,-0.07533066719770432,43
3230,-0.22614285349845886,43
3231,-0.04670242220163345,43
3232,-0.015260299667716026,43
3233,-0.006384864915162325,43
3234,-0.07075178623199463,43
3235,-0.03712853789329529,43
3236,-0.06967265158891678,43
3237,-0.0008112112991511822,43
3238,0.024587592110037804,43
3239,-0.0565648190677166,43
3240,0.18914169073104858,43
3241,0.18486744165420532,43
3242,-0.02681305631995201,43
3243,0.019111480563879013,43
3244,0.04688836634159088,43
3245,0.03344731032848358,43
3246,-0.013222197070717812,43
3247,0.0026500304229557514,43
3248,-0.0009049319778569043,43
3249,0.13041284680366516,43
3250,0.0227590911090374,43
3251,-0.04935481399297714,43
3252,-0.014649521559476852,43
3253,-0.00377773679792881,43
3254,-0.14896613359451294,43
3255,-0.022506089881062508,43
3256,-0.0819728896021843,43
3257,-0.00875377468764782,43
3258,0.02151120826601982,43
3259,0.14773182570934296,43
3260,-0.22655093669891357,43
3261,0.1403578519821167,43
3262,-0.017209744080901146,43
3263,0.19626452028751373,43
3264,-0.008839940652251244,43
3265,0.007807093672454357,43
3266,-0.05906553566455841,43
3267,-0.04776088520884514,43
3268,0.040104158222675323,43
3269,-0.016857696697115898,43
3270,-0.019483990967273712,43
3271,0.05169805884361267,43
3272,0.10939696431159973,43
3273,0.05133838206529617,43
3274,0.27370327711105347,43
3275,0.13877728581428528,43
3276,0.0314694382250309,43
3277,-0.03351518139243126,43
3278,-0.022270670160651207,43
3279,0.15557676553726196,43
3280,-0.09058947116136551,43
3281,-0.03913214057683945,43
3282,-0.13468751311302185,43
3283,0.0747140496969223,43
3284,-0.020574960857629776,43
3285,-0.31789952516555786,43
3286,0.0014360237400978804,43
3287,0.13318762183189392,43
3288,0.023521631956100464,43
3289,0.11242657899856567,43
3290,-0.042075660079717636,43
3291,0.01007486879825592,43
3292,0.20375603437423706,43
3293,0.15123394131660461,43
3294,0.016248203814029694,43
3295,-0.13378086686134338,43
3296,0.006317751482129097,43
3297,-0.019439803436398506,43
3298,-0.002241433598101139,43
3299,-0.008623942732810974,43
3300,-0.27085980772972107,43
3301,-0.019835565239191055,43
3302,-0.014765063300728798,43
3303,0.20210011303424835,43
3304,-0.0038087936118245125,43
3305,-0.11940404772758484,43
3306,-0.015249994583427906,43
3307,0.07540291547775269,43
3308,0.20661436021327972,43
3309,0.3669218420982361,43
3310,0.11117005348205566,43
3311,0.0177414920181036,43
3312,-0.032008200883865356,43
3313,0.07585009187459946,43
3314,0.011832227930426598,43
3315,0.03121609427034855,43
3316,-0.06250685453414917,43
3317,-0.11418621242046356,43
3318,-0.01417665183544159,43
3319,-0.040772806853055954,43
3320,0.1798054575920105,43
3321,-0.009279306046664715,43
3322,0.0019171477761119604,43
3323,-0.020001305267214775,43
3324,0.08218532055616379,43
3325,-0.017948228865861893,43
3326,-0.03362788259983063,43
3327,-0.23158036172389984,43
3328,-0.01839129626750946,43
3329,-0.015910975635051727,43
3330,-0.23279884457588196,43
3331,-0.04988381639122963,43
3332,-0.01995857246220112,43
3333,-0.051218047738075256,43
3334,-0.031102389097213745,43
3335,-0.06701584160327911,43
3336,-0.03841949999332428,43
3337,-0.0032176498789340258,43
3338,0.050688084214925766,43
3339,0.20402681827545166,43
3340,-0.013514344580471516,43
3341,-0.08998451381921768,43
3342,0.11396490782499313,43
3343,0.005804078653454781,43
3344,0.1246713399887085,43
3345,-0.09524130076169968,43
3346,-0.008480433374643326,43
3347,0.023016946390271187,43
3348,0.14327199757099152,43
3349,-0.03518051654100418,43
3350,0.019865814596414566,43
3351,-0.021987121552228928,43
3352,0.15981657803058624,43
3353,-0.5111825466156006,43
3354,-0.08771055936813354,43
3355,-0.019852638244628906,43
3356,0.010136667639017105,43
3357,-0.04380198195576668,43
3358,-0.0062796371057629585,43
3359,0.03440973162651062,43
3360,0.010632520541548729,43
3361,-0.12174840271472931,43
3362,0.277241587638855,43
3363,0.14029352366924286,43
3364,0.00996412429958582,43
3365,-0.04861493781208992,43
3366,0.0025536043103784323,43
3367,-0.22210624814033508,43
3368,-0.0538276769220829,43
3369,0.09195850789546967,43
3370,0.016910608857870102,43
3371,0.023922177031636238,43
3372,-0.016518957912921906,43
3373,0.5135788321495056,43
3374,0.0311146043241024,43
3375,-0.0029531591571867466,43
3376,0.026423094794154167,43
3377,0.10193821787834167,43
3378,-0.08373361080884933,43
3379,0.1809595823287964,43
3380,-0.004573325626552105,43
3381,-0.20467700064182281,43
3382,-0.1322145164012909,43
3383,0.4665580689907074,43
3384,0.05897081643342972,43
3385,-0.13517151772975922,43
3386,-0.03328034654259682,43
3387,0.047707706689834595,43
3388,-0.02634819969534874,43
3389,0.06541891396045685,43
3390,0.0011744953226298094,43
3391,0.00136011082213372,43
3392,-0.017673997208476067,43
3393,0.09150536358356476,43
