train_guid,influence,test_guid
2800,0.37578850984573364,32
2801,-0.007513267919421196,32
2802,-0.7729382514953613,32
2803,0.5121619701385498,32
2804,0.11651694774627686,32
2805,0.007827699184417725,32
2806,-0.035248301923274994,32
2807,-0.24531149864196777,32
2808,-0.09174153953790665,32
2809,0.13565990328788757,32
2810,-0.5654492378234863,32
2811,-0.00835493952035904,32
2812,0.10073692351579666,32
2813,-0.43222862482070923,32
2814,0.004874631762504578,32
2815,-0.10753069818019867,32
2816,0.20175014436244965,32
2817,-0.015161137096583843,32
2818,0.2738455533981323,32
2819,-0.28226974606513977,32
2820,0.02971934899687767,32
2821,-0.35678166151046753,32
2822,-0.10827158391475677,32
2823,0.1788843423128128,32
2824,-0.027573231607675552,32
2825,-0.0016448835376650095,32
2826,3.6407262086868286e-05,32
2827,-0.16113382577896118,32
2828,-0.28493958711624146,32
2829,-0.6184563636779785,32
2830,-0.36136263608932495,32
2831,-0.3660343289375305,32
2832,0.14090029895305634,32
2833,-0.050133347511291504,32
2834,-0.5314521193504333,32
2835,-0.00015274682664312422,32
2836,-0.2747618556022644,32
2837,0.11026991158723831,32
2838,-0.6438857316970825,32
2839,0.040982604026794434,32
2840,-0.06770816445350647,32
2841,-0.0038024140521883965,32
2842,-0.18143637478351593,32
2843,0.21352553367614746,32
2844,-0.047686390578746796,32
2845,-0.014105752110481262,32
2846,0.5082371830940247,32
2847,0.004400935024023056,32
2848,-0.12698163092136383,32
2849,0.0840841680765152,32
2850,-0.10379424691200256,32
2851,-0.29220008850097656,32
2852,-0.0016419063322246075,32
2853,-0.08213190734386444,32
2854,-0.1147187128663063,32
2855,0.16773399710655212,32
2856,-0.34381014108657837,32
2857,-0.013142624869942665,32
2858,-0.10364174842834473,32
2859,-0.023082870990037918,32
2860,-0.0654289722442627,32
2861,0.22660419344902039,32
2862,0.06394335627555847,32
2863,-0.3080422282218933,32
2864,-0.028389466926455498,32
2865,0.17119458317756653,32
2866,0.16640231013298035,32
2867,-0.07853882759809494,32
2868,0.21126395463943481,32
2869,-0.044811125844717026,32
2870,0.3156399428844452,32
2871,0.28068023920059204,32
2872,0.05456998199224472,32
2873,-0.13271845877170563,32
2874,0.11615826189517975,32
2875,0.03932952508330345,32
2876,0.025736510753631592,32
2877,0.11511749029159546,32
2878,0.02814576029777527,32
2879,-0.05688084661960602,32
2880,0.2104899287223816,32
2881,0.07983511686325073,32
2882,-0.2539503574371338,32
2883,-0.2753734886646271,32
2884,0.058639273047447205,32
2885,-0.21546205878257751,32
2886,-0.06283301115036011,32
2887,0.02102581597864628,32
2888,0.11629629135131836,32
2889,0.10250551998615265,32
2890,0.19089993834495544,32
2891,0.41991114616394043,32
2892,0.03711383044719696,32
2893,0.0006463422905653715,32
2894,0.10606220364570618,32
2895,-0.14822015166282654,32
2896,0.007782291620969772,32
2897,0.05032883211970329,32
2898,0.39328569173812866,32
2899,-0.059608131647109985,32
2900,-0.06537114083766937,32
2901,0.4305521249771118,32
2902,-0.06141767278313637,32
2903,0.019824162125587463,32
2904,0.020859234035015106,32
2905,-0.08668740093708038,32
2906,-0.04387988522648811,32
2907,-0.022780191153287888,32
2908,-0.005132865160703659,32
2909,-0.06728026270866394,32
2910,-0.26259520649909973,32
2911,0.4579182267189026,32
2912,0.014078177511692047,32
2913,-0.5051122307777405,32
2914,-0.005755560472607613,32
2915,-0.1644303947687149,32
2916,0.20948204398155212,32
2917,0.002768825739622116,32
2918,-0.17778319120407104,32
2919,-0.12540674209594727,32
2920,0.09121307730674744,32
2921,-0.2258470058441162,32
2922,-0.06255374848842621,32
2923,0.009977692738175392,32
2924,-0.27363717555999756,32
2925,-0.05755189433693886,32
2926,-0.48537129163742065,32
2927,-0.05434270575642586,32
2928,0.27415066957473755,32
2929,0.13851289451122284,32
2930,-0.10063320398330688,32
2931,0.02829090692102909,32
2932,-0.6214525103569031,32
2933,0.033899545669555664,32
2934,0.15001146495342255,32
2935,0.029512476176023483,32
2936,-0.002938654273748398,32
2937,-0.004424268379807472,32
2938,-0.025265462696552277,32
2939,-0.12311875820159912,32
2940,0.20974165201187134,32
2941,-0.0180465430021286,32
2942,-0.048815663903951645,32
2943,-0.11428480595350266,32
2944,-0.26710522174835205,32
2945,0.0681607723236084,32
2946,0.3213670551776886,32
2947,0.0878041461110115,32
2948,0.7338535189628601,32
2949,-0.013026369735598564,32
2950,0.21782349050045013,32
2951,0.3154577910900116,32
2952,-0.15468573570251465,32
2953,-0.01243052538484335,32
2954,-0.34146392345428467,32
2955,0.07946696132421494,32
2956,-0.27377909421920776,32
2957,0.08718464523553848,32
2958,0.024970006197690964,32
2959,-0.006587229203432798,32
2960,0.2032148540019989,32
2961,0.19785436987876892,32
2962,0.14985118806362152,32
2963,-0.0028262068517506123,32
2964,-0.09197106212377548,32
2965,0.351269006729126,32
2966,0.06009542569518089,32
2967,-0.035012222826480865,32
2968,-0.17032873630523682,32
2969,-0.057061512023210526,32
2970,0.005826019681990147,32
2971,-0.04528951272368431,32
2972,-0.1778925359249115,32
2973,-0.04238861799240112,32
2974,0.32935696840286255,32
2975,-0.19799481332302094,32
2976,-0.034604087471961975,32
2977,0.1280653476715088,32
2978,0.05131923779845238,32
2979,-0.015173064544796944,32
2980,0.029887128621339798,32
2981,-0.05894278362393379,32
2982,0.0033461637794971466,32
2983,0.003710344433784485,32
2984,0.08671707659959793,32
2985,0.017420463263988495,32
2986,-0.11265730857849121,32
2987,-0.1990778148174286,32
2988,0.5942779779434204,32
2989,-0.00027731526643037796,32
2990,0.5818274021148682,32
2991,0.37811893224716187,32
2992,-0.07340948283672333,32
2993,-0.09511867165565491,32
2994,-0.42719823122024536,32
2995,0.24653023481369019,32
2996,-0.4465580880641937,32
2997,-0.6272967457771301,32
2998,0.12076596915721893,32
2999,-0.01998800039291382,32
3000,-0.041420914232730865,32
3001,0.010342825204133987,32
3002,-0.030825890600681305,32
3003,0.32906511425971985,32
3004,-0.05672317370772362,32
3005,-0.009184661321341991,32
3006,-0.521364688873291,32
3007,-0.20886826515197754,32
3008,0.04679828882217407,32
3009,-0.288705974817276,32
3010,-0.20753434300422668,32
3011,0.32220256328582764,32
3012,-0.02148284949362278,32
3013,-0.08767380565404892,32
3014,0.10533097386360168,32
3015,-0.057198770344257355,32
3016,0.024297542870044708,32
3017,-0.5312193632125854,32
3018,0.4039074182510376,32
3019,0.08845962584018707,32
3020,-0.06775663793087006,32
3021,-0.003905012970790267,32
3022,-0.0005084151634946465,32
3023,-0.11262843012809753,32
3024,-0.11719048023223877,32
3025,-0.15019413828849792,32
3026,-0.051085248589515686,32
3027,-0.11077727377414703,32
3028,-0.07372769713401794,32
3029,0.03392248600721359,32
3030,-0.0059236385859549046,32
3031,0.5146618485450745,32
3032,0.008605808950960636,32
3033,-0.2993472218513489,32
3034,-0.057481247931718826,32
3035,-0.0453147366642952,32
3036,0.11863850802183151,32
3037,-0.13796859979629517,32
3038,0.03196833282709122,32
3039,0.19237296283245087,32
3040,-0.08306901156902313,32
3041,0.07860898971557617,32
3042,-0.004032224882394075,32
3043,0.14818397164344788,32
3044,-0.286731094121933,32
3045,-0.047473229467868805,32
3046,-0.17496909201145172,32
3047,-0.10480271279811859,32
3048,-0.01338613498955965,32
3049,-0.4399207830429077,32
3050,0.2122858166694641,32
3051,-0.4011618494987488,32
3052,-0.09544066339731216,32
3053,-0.10850125551223755,32
3054,-0.012166155502200127,32
3055,-0.38617175817489624,32
3056,0.15455830097198486,32
3057,-0.021913034841418266,32
3058,-0.3098984658718109,32
3059,-0.00043040711898356676,32
3060,-0.4850873351097107,32
3061,-0.019067125394940376,32
3062,0.38237738609313965,32
3063,-6.950460374355316e-05,32
3064,0.06912433356046677,32
3065,-0.0001596224756212905,32
3066,0.07975491136312485,32
3067,-0.04770085960626602,32
3068,0.21233683824539185,32
3069,-0.0010786476777866483,32
3070,-0.4343665838241577,32
3071,0.045349813997745514,32
3072,0.05308553948998451,32
3073,-0.3784301280975342,32
3074,0.875238835811615,32
3075,0.2525569200515747,32
3076,-0.034188248217105865,32
3077,0.18617355823516846,32
3078,0.05799245834350586,32
3079,0.2411201298236847,32
3080,-0.1405002474784851,32
3081,-0.0541333332657814,32
3082,0.23907478153705597,32
3083,-0.0038262680172920227,32
3084,0.1655665636062622,32
3085,-0.18750374019145966,32
3086,0.3359704911708832,32
3087,-0.14678305387496948,32
3088,-0.0035858454648405313,32
3089,-0.24924412369728088,32
3090,0.2687324285507202,32
3091,-0.21264110505580902,32
3092,-0.24528302252292633,32
3093,-0.3538941740989685,32
3094,-0.4571259021759033,32
3095,-0.16905194520950317,32
3096,-0.11779825389385223,32
3097,0.13364189863204956,32
3098,0.010085441172122955,32
3099,-0.00535207986831665,32
3100,0.04971327632665634,32
3101,-0.10427606105804443,32
3102,0.21163968741893768,32
3103,-0.297677218914032,32
3104,-0.18646037578582764,32
3105,0.19141915440559387,32
3106,0.009199634194374084,32
3107,0.008461151272058487,32
3108,-0.11320260167121887,32
3109,0.16945713758468628,32
3110,-0.006690206006169319,32
3111,0.06404654681682587,32
3112,-0.4359820485115051,32
3113,-0.9310612082481384,32
3114,-0.4613944888114929,32
3115,0.14661309123039246,32
3116,0.003758762963116169,32
3117,0.04801288992166519,32
3118,-0.04839172214269638,32
3119,-0.05347325652837753,32
3120,-0.061756134033203125,32
3121,-0.14934898912906647,32
3122,-0.2575625479221344,32
3123,0.2446136474609375,32
3124,-0.045546360313892365,32
3125,0.33514976501464844,32
3126,-0.0353364422917366,32
3127,-0.4342147707939148,32
3128,0.27606910467147827,32
3129,-0.08563293516635895,32
3130,-0.05257637798786163,32
3131,0.08176346123218536,32
3132,-0.17258769273757935,32
3133,-0.002635736484080553,32
3134,-0.014505947940051556,32
3135,0.08048529177904129,32
3136,-0.22448410093784332,32
3137,-0.16900229454040527,32
3138,-0.1216685026884079,32
3139,-0.28559622168540955,32
3140,-0.1927281618118286,32
3141,0.294857382774353,32
3142,0.6044129729270935,32
3143,-0.08279219269752502,32
3144,0.14418701827526093,32
3145,-0.03649764508008957,32
3146,0.2175270915031433,32
3147,-0.31110483407974243,32
3148,0.08146922290325165,32
3149,-0.047078732401132584,32
3150,-0.3474552035331726,32
3151,0.28837090730667114,32
3152,-0.0671091377735138,32
3153,-0.6138147711753845,32
3154,-0.09614669531583786,32
3155,-0.8951593637466431,32
3156,0.1996384561061859,32
3157,0.5007973909378052,32
3158,-0.06384353339672089,32
3159,0.0028210878372192383,32
3160,-0.014958210289478302,32
3161,-0.007799996994435787,32
3162,-0.16795653104782104,32
3163,-0.12540705502033234,32
3164,-0.01814889721572399,32
3165,0.14078667759895325,32
3166,0.0048538558185100555,32
3167,-0.007930132560431957,32
3168,0.07119078934192657,32
3169,-0.002661505714058876,32
3170,0.4232551157474518,32
3171,0.039814334362745285,32
3172,-0.039365004748106,32
3173,-0.042385537177324295,32
3174,0.0015759654343128204,32
3175,-0.0656411349773407,32
3176,-0.08415091782808304,32
3177,-0.06109011918306351,32
3178,-0.119405597448349,32
3179,0.7665875554084778,32
3180,-0.08552629500627518,32
3181,0.4021901488304138,32
3182,-0.07389483600854874,32
3183,0.03314671292901039,32
3184,0.13942143321037292,32
3185,-0.09975643455982208,32
3186,0.029748303815722466,32
3187,-0.16251298785209656,32
3188,-0.01017027348279953,32
3189,-0.08705152571201324,32
3190,0.15280628204345703,32
3191,0.03481656312942505,32
3192,-0.1973997801542282,32
3193,-0.09398417174816132,32
3194,-0.32264578342437744,32
3195,-0.11589279770851135,32
3196,-0.5922659635543823,32
3197,-0.24476417899131775,32
3198,-0.07899174094200134,32
3199,0.3637414574623108,32
3200,0.17611157894134521,32
3201,-0.18091188371181488,32
3202,-0.18522348999977112,32
3203,0.03744187206029892,32
3204,0.4117906987667084,32
3205,-0.2538397014141083,32
3206,0.276938259601593,32
3207,-0.018593136221170425,32
3208,0.5281695127487183,32
3209,0.006771713495254517,32
3210,-0.016164783388376236,32
3211,-0.005192134529352188,32
3212,-0.4148101806640625,32
3213,-0.08810609579086304,32
3214,0.023217499256134033,32
3215,0.35451769828796387,32
3216,0.6073218584060669,32
3217,0.006968141999095678,32
3218,-0.15919683873653412,32
3219,-0.09049152582883835,32
3220,0.13199381530284882,32
3221,0.020227665081620216,32
3222,0.6756351590156555,32
3223,-0.3312956690788269,32
3224,-0.23098260164260864,32
3225,-0.03276745229959488,32
3226,-0.3273702561855316,32
3227,-0.03522224724292755,32
3228,0.34868907928466797,32
3229,-0.02812841162085533,32
3230,-0.19532550871372223,32
3231,-0.07802151143550873,32
3232,-0.012345673516392708,32
3233,0.24317938089370728,32
3234,-0.3227710723876953,32
3235,-0.035049017518758774,32
3236,-0.12200473994016647,32
3237,-0.0005733388243243098,32
3238,0.1548783779144287,32
3239,-0.07894054055213928,32
3240,0.2614372968673706,32
3241,0.0902431532740593,32
3242,-0.16960933804512024,32
3243,0.005047813057899475,32
3244,0.3780863881111145,32
3245,0.06842125207185745,32
3246,-0.3531463146209717,32
3247,-0.30745524168014526,32
3248,-0.0015077979769557714,32
3249,1.1052597761154175,32
3250,0.22920432686805725,32
3251,-0.32236573100090027,32
3252,-0.0011975141242146492,32
3253,-0.022217316552996635,32
3254,-0.13296593725681305,32
3255,-0.027413327246904373,32
3256,-0.31011682748794556,32
3257,-0.40969687700271606,32
3258,0.033251240849494934,32
3259,0.018090829253196716,32
3260,-0.8217903971672058,32
3261,0.4884330928325653,32
3262,-0.04783523827791214,32
3263,0.32096540927886963,32
3264,-0.01035396009683609,32
3265,0.10816743969917297,32
3266,-0.8777433037757874,32
3267,-0.16419032216072083,32
3268,-0.016119778156280518,32
3269,0.09948021918535233,32
3270,-0.08017317205667496,32
3271,0.11183671653270721,32
3272,0.9187999963760376,32
3273,0.13509708642959595,32
3274,0.3936658501625061,32
3275,0.17492534220218658,32
3276,0.11131488531827927,32
3277,-0.12004519999027252,32
3278,-0.009922277182340622,32
3279,0.5807943344116211,32
3280,-0.19108785688877106,32
3281,-0.14210519194602966,32
3282,-0.538485586643219,32
3283,0.09882539510726929,32
3284,0.011157495900988579,32
3285,-0.01213867962360382,32
3286,0.002387206070125103,32
3287,0.3065096139907837,32
3288,0.036293260753154755,32
3289,0.20846131443977356,32
3290,-0.2044001817703247,32
3291,0.003328313585370779,32
3292,0.23790909349918365,32
3293,0.16041524708271027,32
3294,-0.2135522961616516,32
3295,-0.07448381930589676,32
3296,-0.022118669003248215,32
3297,-0.0055694496259093285,32
3298,0.0028392900712788105,32
3299,-0.005565720610320568,32
3300,0.00022977590560913086,32
3301,-0.04390125721693039,32
3302,-0.04930315911769867,32
3303,-0.12877146899700165,32
3304,-0.009558981284499168,32
3305,-0.3312758803367615,32
3306,-0.015860816463828087,32
3307,0.055541280657052994,32
3308,-0.056390926241874695,32
3309,0.1550842523574829,32
3310,0.1456570327281952,32
3311,-0.3873532712459564,32
3312,-0.23697927594184875,32
3313,0.08142855763435364,32
3314,0.4513013958930969,32
3315,0.09722672402858734,32
3316,-0.06984053552150726,32
3317,-0.22704191505908966,32
3318,-0.09384294599294662,32
3319,-0.11350709199905396,32
3320,0.12769553065299988,32
3321,-0.009946242906153202,32
3322,-0.048287227749824524,32
3323,-0.07149657607078552,32
3324,0.12337088584899902,32
3325,0.23400181531906128,32
3326,-0.032827138900756836,32
3327,0.0885372906923294,32
3328,-0.0736197680234909,32
3329,-0.3276708722114563,32
3330,-0.4097786843776703,32
3331,-0.12424132227897644,32
3332,0.003635931760072708,32
3333,-0.3787977695465088,32
3334,-0.059541843831539154,32
3335,-0.017840363085269928,32
3336,-0.13871681690216064,32
3337,-0.014249959960579872,32
3338,0.4558611214160919,32
3339,0.33288198709487915,32
3340,-0.0383806973695755,32
3341,-0.38914597034454346,32
3342,0.10422550141811371,32
3343,0.019765250384807587,32
3344,0.13089226186275482,32
3345,-0.1345396637916565,32
3346,0.3085853159427643,32
3347,-0.26549649238586426,32
3348,0.12237732112407684,32
3349,-0.03348684310913086,32
3350,0.015178240835666656,32
3351,-0.052441518753767014,32
3352,0.03097669780254364,32
3353,-0.48040491342544556,32
3354,-0.05449767783284187,32
3355,-0.028391744941473007,32
3356,-0.2700181007385254,32
3357,-0.07953503727912903,32
3358,0.08055338263511658,32
3359,0.035873837769031525,32
3360,0.2938689589500427,32
3361,-0.3672122359275818,32
3362,0.5272338390350342,32
3363,0.6272413730621338,32
3364,-0.358614444732666,32
3365,-0.08067059516906738,32
3366,0.007467804476618767,32
3367,-0.1195015162229538,32
3368,-0.035770662128925323,32
3369,0.15589793026447296,32
3370,0.005580568686127663,32
3371,0.032433539628982544,32
3372,0.22770363092422485,32
3373,0.029504746198654175,32
3374,0.24639327824115753,32
3375,0.1788368970155716,32
3376,0.04737210273742676,32
3377,0.40625202655792236,32
3378,-0.03223960101604462,32
3379,0.25924229621887207,32
3380,-0.12560716271400452,32
3381,-0.6282467842102051,32
3382,-0.0693560540676117,32
3383,0.339234858751297,32
3384,0.005193442106246948,32
3385,-0.23842549324035645,32
3386,-0.24663524329662323,32
3387,0.16318035125732422,32
3388,-0.0905793234705925,32
3389,0.30426234006881714,32
3390,0.0016547043342143297,32
3391,-0.2763608396053314,32
3392,-0.1492617130279541,32
3393,0.44009971618652344,32
3394,-0.16576404869556427,32
3395,-0.05373930186033249,32
3396,-0.02891486883163452,32
3397,0.1649003028869629,32
3398,-0.06104016304016113,32
3399,0.1985202431678772,32
3400,-0.08003860712051392,32
3401,-0.6014918088912964,32
3402,-0.13480934500694275,32
3403,0.3137860894203186,32
3404,-0.29563218355178833,32
3405,0.03858540952205658,32
3406,0.4305211305618286,32
3407,-0.1375906616449356,32
3408,-0.23317258059978485,32
3409,-0.05147731304168701,32
3410,-0.02004956267774105,32
3411,-0.15146686136722565,32
3412,-0.00035021232906728983,32
3413,-0.049350328743457794,32
3414,-0.15572860836982727,32
3415,-0.24964728951454163,32
3416,0.3773091435432434,32
3417,0.16001883149147034,32
3418,-0.024015871807932854,32
3419,-0.12991410493850708,32
3420,0.06233437731862068,32
3421,-0.5228207111358643,32
3422,0.1747829020023346,32
3423,-0.01738331839442253,32
3424,-0.4265301823616028,32
3425,-0.11333025246858597,32
3426,0.47826534509658813,32
3427,0.15970870852470398,32
3428,-0.13309279084205627,32
3429,0.006930495612323284,32
3430,0.07588112354278564,32
3431,0.35090798139572144,32
3432,0.03699478879570961,32
3433,-0.07113776355981827,32
3434,-0.022977404296398163,32
3435,-0.15375067293643951,32
3436,-7.34160712454468e-05,32
3437,0.2110985666513443,32
3438,-0.013952761888504028,32
3439,0.27559933066368103,32
3440,0.027608871459960938,32
3441,-0.8476406335830688,32
3442,0.08489809930324554,32
3443,-0.03387080132961273,32
3444,-0.3031061291694641,32
3445,-0.043855756521224976,32
3446,-0.003118842840194702,32
3447,0.10736827552318573,32
3448,0.014364734292030334,32
3449,-0.01221566554158926,32
3450,0.14866062998771667,32
3451,0.5234469175338745,32
3452,-0.04355676472187042,32
3453,0.25306230783462524,32
3454,0.08383521437644958,32
3455,-0.0356481671333313,32
3456,-0.056392133235931396,32
3457,0.015678592026233673,32
3458,-0.14493876695632935,32
3459,-0.3440646529197693,32
3460,0.0023585855960845947,32
3461,0.1846695840358734,32
3462,-0.03224021568894386,32
3463,0.3907703161239624,32
3464,0.16336198151111603,32
3465,-0.007799448445439339,32
3466,0.206307053565979,32
3467,0.06104519963264465,32
3468,0.4650324285030365,32
3469,0.08280649781227112,32
3470,0.09471352398395538,32
3471,0.26532962918281555,32
3472,0.18092872202396393,32
3473,0.009625222533941269,32
3474,-0.35364246368408203,32
3475,0.0400569885969162,32
3476,-0.03155212849378586,32
3477,-0.03864327818155289,32
3478,-0.009871160611510277,32
3479,-0.12579086422920227,32
3480,0.049712199717760086,32
3481,0.42959481477737427,32
3482,-0.18181119859218597,32
3483,0.31823086738586426,32
3484,-0.0009785692673176527,32
3485,0.12646979093551636,32
3486,0.0013184333220124245,32
3487,-0.09375378489494324,32
3488,-0.21032437682151794,32
3489,0.48368293046951294,32
3490,0.41454747319221497,32
3491,-0.11860936880111694,32
3492,0.22762027382850647,32
3493,-0.0048531051725149155,32
3494,0.019459843635559082,32
3495,0.057298559695482254,32
3496,-0.17703577876091003,32
3497,-0.5387354493141174,32
3498,0.016445066779851913,32
3499,-0.2893967032432556,32
3500,0.18569791316986084,32
3501,0.3894185423851013,32
3502,-0.10554519295692444,32
3503,-0.11320868134498596,32
3504,0.11530928313732147,32
3505,0.11537951231002808,32
3506,-0.1643776297569275,32
3507,0.49475306272506714,32
3508,-0.09941253066062927,32
3509,-0.27976834774017334,32
3510,-0.19052666425704956,32
3511,-0.012506872415542603,32
3512,-0.0313214510679245,32
3513,-0.011128951795399189,32
3514,-0.007514027412980795,32
3515,-0.0009091803804039955,32
3516,0.20189815759658813,32
3517,0.00411861389875412,32
3518,-0.0019181875977665186,32
3519,-0.039653535932302475,32
3520,-0.2259681671857834,32
3521,-0.05725390464067459,32
3522,-0.22725409269332886,32
3523,-0.06210826337337494,32
3524,-0.651797890663147,32
3525,0.5840153098106384,32
3526,-0.01048952154815197,32
3527,0.13921216130256653,32
3528,0.5162549614906311,32
3529,-0.03626377880573273,32
3530,-0.05927101522684097,32
3531,-0.05151302367448807,32
3532,0.009818457067012787,32
3533,-0.040940575301647186,32
3534,-0.1889176368713379,32
3535,-0.06231013685464859,32
3536,-0.28487423062324524,32
3537,0.1827220916748047,32
3538,-0.25985074043273926,32
3539,0.06336981058120728,32
3540,-0.5327633619308472,32
3541,0.0065751224756240845,32
3542,-0.002979479730129242,32
3543,0.23159170150756836,32
3544,-0.013887661509215832,32
3545,0.81007981300354,32
3546,-0.29388663172721863,32
3547,0.08209706097841263,32
3548,0.1453794538974762,32
3549,-0.012788500636816025,32
3550,-0.6274312138557434,32
3551,0.05749310180544853,32
3552,-0.004543821793049574,32
3553,-0.16224072873592377,32
3554,0.2063484489917755,32
3555,-0.15420310199260712,32
3556,-0.010822158306837082,32
3557,-0.0021688826382160187,32
3558,-0.09618683159351349,32
3559,-0.12226297706365585,32
3560,-0.001994047313928604,32
3561,0.09498469531536102,32
3562,1.1071453094482422,32
3563,-0.3546106815338135,32
3564,-0.013321587815880775,32
3565,-0.03159121796488762,32
3566,0.12531229853630066,32
3567,-0.06457780301570892,32
3568,-0.049433812499046326,32
3569,-0.3421075940132141,32
3570,-0.029570359736680984,32
3571,-0.115310437977314,32
3572,0.03951491415500641,32
3573,-0.026967816054821014,32
3574,-0.010519664734601974,32
3575,0.6457090377807617,32
3576,0.10330278426408768,32
3577,0.10899913311004639,32
3578,-0.7569031715393066,32
3579,0.018100425601005554,32
3580,-0.5982869863510132,32
3581,0.32382017374038696,32
3582,-0.4701650142669678,32
3583,0.4479160010814667,32
3584,-0.0009426987962797284,32
3585,-0.00959673523902893,32
3586,-0.19694626331329346,32
3587,-0.45559626817703247,32
3588,-0.03441915661096573,32
3589,0.02811751887202263,32
3590,0.2308920919895172,32
3591,0.21925875544548035,32
3592,-0.020897766575217247,32
3593,-0.0016116679180413485,32
3594,0.13067814707756042,32
3595,0.19092600047588348,32
3596,-0.14914873242378235,32
3597,0.647775411605835,32
3598,0.5687994956970215,32
3599,0.2988010048866272,32
3600,0.15523581206798553,32
3601,0.2292824685573578,32
3602,0.2945355474948883,32
3603,-0.8195452690124512,32
3604,-0.0030861019622534513,32
3605,-0.08832235634326935,32
3606,-0.11440510302782059,32
3607,-0.07214091718196869,32
3608,0.24633364379405975,32
3609,0.10309530794620514,32
3610,-0.274227499961853,32
3611,-0.04285595566034317,32
3612,0.1922193467617035,32
3613,0.10137373954057693,32
3614,-0.12912239134311676,32
3615,0.3018977642059326,32
3616,-0.16372336447238922,32
3617,0.2715643644332886,32
3618,-0.06507213413715363,32
3619,-0.04763355851173401,32
3620,-0.09749642014503479,32
3621,-0.15997862815856934,32
3622,0.18672820925712585,32
3623,0.009965982288122177,32
3624,-0.2613930106163025,32
3625,-0.26191186904907227,32
3626,0.05783453956246376,32
3627,-0.005843369290232658,32
3628,-0.2149260938167572,32
3629,0.16353267431259155,32
3630,-0.0127099072560668,32
3631,0.02411883883178234,32
3632,0.11534731835126877,32
3633,0.29779988527297974,32
3634,0.011661240831017494,32
3635,0.24697060883045197,32
3636,0.27835145592689514,32
3637,-0.2597586214542389,32
3638,0.014163225889205933,32
3639,-0.2731832265853882,32
3640,-0.31379377841949463,32
3641,-0.031378328800201416,32
3642,-0.2881987392902374,32
3643,0.011819116771221161,32
3644,0.14800608158111572,32
3645,0.043201543390750885,32
3646,0.03903244435787201,32
3647,0.298071950674057,32
3648,0.09440574049949646,32
3649,-0.001609446364454925,32
3650,0.08622542023658752,32
3651,-0.001843458041548729,32
3652,-0.0866975337266922,32
3653,-0.263034462928772,32
3654,-0.03326932340860367,32
3655,-0.0012717292411252856,32
3656,-0.22245630621910095,32
3657,0.16556860506534576,32
3658,0.05474427342414856,32
3659,0.11445597559213638,32
3660,0.22736415266990662,32
3661,0.22805124521255493,32
3662,0.008685816079378128,32
3663,-0.006045919843018055,32
3664,-0.036896347999572754,32
3665,-0.0906079113483429,32
3666,0.08940836787223816,32
3667,-0.8157582879066467,32
3668,0.027483254671096802,32
3669,0.3565215468406677,32
3670,-0.5711289048194885,32
3671,0.18355977535247803,32
3672,-0.2291303277015686,32
3673,0.47837692499160767,32
3674,-0.055259305983781815,32
3675,-0.035610273480415344,32
3676,-0.06064068153500557,32
3677,0.2279762625694275,32
3678,-0.17130029201507568,32
3679,-0.10399074852466583,32
3680,0.12405742704868317,32
3681,0.4785301089286804,32
3682,0.10705123096704483,32
3683,-0.09984556585550308,32
3684,-0.013211658224463463,32
3685,-0.015244340524077415,32
3686,-0.021609071642160416,32
3687,0.26112043857574463,32
3688,0.14469069242477417,32
3689,-0.2419465333223343,32
3690,-0.5473649501800537,32
3691,-0.16130466759204865,32
3692,-0.06249964237213135,32
3693,0.04708532243967056,32
3694,0.8757740259170532,32
3695,0.2975989282131195,32
3696,-0.1151084303855896,32
3697,0.2040366530418396,32
3698,0.18578094244003296,32
3699,0.06893302500247955,32
3700,-0.3026493787765503,32
3701,-0.009834576398134232,32
3702,0.020607449114322662,32
3703,-0.6403114795684814,32
3704,-0.07399037480354309,32
3705,0.253762811422348,32
3706,-0.14427559077739716,32
3707,-0.0070269424468278885,32
3708,-0.011652525514364243,32
3709,0.20092818140983582,32
3710,0.08906033635139465,32
3711,-0.1132507175207138,32
3712,-0.20543907582759857,32
3713,-0.022383466362953186,32
3714,0.12020193040370941,32
3715,0.16855338215827942,32
3716,-0.053306158632040024,32
3717,-0.04599010944366455,32
3718,-0.2561141848564148,32
3719,-0.14294664561748505,32
3720,-0.3236566185951233,32
3721,0.28867197036743164,32
3722,-0.17888174951076508,32
3723,0.47512057423591614,32
3724,0.20099526643753052,32
3725,0.11557777225971222,32
3726,0.014593459665775299,32
3727,-0.06901358813047409,32
3728,0.051832377910614014,32
3729,-0.05941566079854965,32
3730,0.07368950545787811,32
3731,0.30295097827911377,32
3732,0.531987190246582,32
3733,0.4630422294139862,32
3734,-0.2849075198173523,32
3735,0.03342190384864807,32
3736,-0.042375825345516205,32
3737,-0.15860772132873535,32
3738,0.08652489632368088,32
3739,-0.21427372097969055,32
3740,-0.13213211297988892,32
3741,-0.00029497407376766205,32
3742,-0.11790694296360016,32
3743,-0.13807106018066406,32
3744,-0.15080508589744568,32
3745,0.03556351363658905,32
3746,-0.11638486385345459,32
3747,-0.6572604179382324,32
3748,0.001219454687088728,32
3749,-0.2366856038570404,32
3750,-0.11692950129508972,32
3751,-0.14626918733119965,32
3752,-0.1703169047832489,32
3753,0.09025593847036362,32
3754,-0.041939206421375275,32
3755,-0.11822763085365295,32
3756,0.018286608159542084,32
3757,0.13974060118198395,32
