train_guid,influence,test_guid
2851,0.006015077233314514,806
2852,-0.002738645765930414,806
2853,-0.011072899214923382,806
2854,-0.0040571438148617744,806
2855,0.01979510299861431,806
2856,0.10468248277902603,806
2857,-0.008990922942757607,806
2858,-0.007671419531106949,806
2859,-0.0017058274243026972,806
2860,-0.004839546978473663,806
2861,0.018786989152431488,806
2862,0.009652046486735344,806
2863,-0.015544693917036057,806
2864,-0.004617213271558285,806
2865,0.011466210708022118,806
2866,0.0008267104858532548,806
2867,-0.01682950370013714,806
2868,0.00448198989033699,806
2869,-0.002768600359559059,806
2870,0.039619047194719315,806
2871,-0.008597108535468578,806
2872,0.011639691889286041,806
2873,-0.030593402683734894,806
2874,-0.004109244793653488,806
2875,-0.0029305913485586643,806
2876,0.029711784794926643,806
2877,0.00594520615413785,806
2878,-0.05008067563176155,806
2879,-0.003599835094064474,806
2880,-0.006145684514194727,806
2881,0.19832949340343475,806
2882,0.024220697581768036,806
2883,-0.003460746258497238,806
2884,0.005207427777349949,806
2885,-0.05841817706823349,806
2886,-0.00484353257343173,806
2887,-0.00012124489148845896,806
2888,-0.0012501607416197658,806
2889,0.06096765771508217,806
2890,-0.005297395400702953,806
2891,0.08376776427030563,806
2892,0.02131391316652298,806
2893,-0.0011602138401940465,806
2894,-0.005197265651077032,806
2895,0.05635787174105644,806
2896,0.01628023013472557,806
2897,0.005765116773545742,806
2898,0.02089081145823002,806
2899,-0.023748114705085754,806
2900,-0.004373529460281134,806
2901,0.0073831649497151375,806
2902,-0.001428102608770132,806
2903,0.002519999397918582,806
2904,0.008445651270449162,806
2905,-0.00045174662955105305,806
2906,-0.003451927797868848,806
2907,-0.0011075680376961827,806
2908,-0.0004378221929073334,806
2909,-0.005162703804671764,806
2910,-0.12273073196411133,806
2911,-0.0006037435960024595,806
2912,0.000879303552210331,806
2913,-0.047838244587183,806
2914,-0.0017501695547252893,806
2915,-0.02811845764517784,806
2916,-0.0015233117155730724,806
2917,0.019809549674391747,806
2918,-0.002143505960702896,806
2919,0.0017474214546382427,806
2920,0.003683430375531316,806
2921,-0.004210488870739937,806
2922,-0.005601133219897747,806
2923,0.0006206984398886561,806
2924,0.05900261551141739,806
2925,0.01790459454059601,806
2926,-0.00013483276416081935,806
2927,-0.0029488082509487867,806
2928,0.04495037719607353,806
2929,0.0036505553871393204,806
2930,-0.014892423525452614,806
2931,0.002687078667804599,806
2932,-0.00765097513794899,806
2933,0.032207466661930084,806
2934,0.04945380985736847,806
2935,0.0017966494197025895,806
2936,0.004854585509747267,806
2937,-0.0010416629957035184,806
2938,-0.003262631129473448,806
2939,-0.011036855168640614,806
2940,0.0017612231895327568,806
2941,-0.03103870153427124,806
2942,-0.019967325031757355,806
2943,-0.01150218490511179,806
2944,-0.019216865301132202,806
2945,-1.7483325791545212e-05,806
2946,0.00048192497342824936,806
2947,0.0018796260701492429,806
2948,0.11246628314256668,806
2949,-0.007819890975952148,806
2950,0.01001574657857418,806
2951,0.010890199802815914,806
2952,-0.0019266956951469183,806
2953,-0.0014176981057971716,806
2954,-0.010905373841524124,806
2955,0.0282294899225235,806
2956,0.01346517726778984,806
2957,-0.0018110182136297226,806
2958,0.00337496236898005,806
2959,-0.0012502748286351562,806
2960,-0.0046754456125199795,806
2961,0.05972250550985336,806
2962,0.0030928098130971193,806
2963,-0.00032183376606553793,806
2964,-0.006000010296702385,806
2965,0.010695882141590118,806
2966,6.785813457099721e-05,806
2967,-0.00452183373272419,806
2968,-0.0029494797345250845,806
2969,-0.005683452356606722,806
2970,0.0021541565656661987,806
2971,-8.518436516169459e-05,806
2972,-0.02491358295083046,806
2973,-0.024678990244865417,806
2974,0.00828339159488678,806
2975,0.00047244515735656023,806
2976,-0.0008053815108723938,806
2977,0.003101950976997614,806
2978,0.002576783299446106,806
2979,0.004409993067383766,806
2980,-0.03580870106816292,806
2981,-0.0063227997161448,806
2982,0.010162890888750553,806
2983,0.00915200263261795,806
2984,0.00020195776596665382,806
2985,-0.0032227947376668453,806
2986,-0.011426206678152084,806
2987,0.0008483972051180899,806
2988,-0.030228083953261375,806
2989,-0.0021231179125607014,806
2990,0.1955670416355133,806
2991,-0.013266069814562798,806
2992,-0.003917459398508072,806
2993,-0.018246876075863838,806
2994,-0.01852945052087307,806
2995,-0.008897727355360985,806
2996,-0.0036978130228817463,806
2997,-0.015764955431222916,806
2998,0.01685851439833641,806
2999,-0.0036600532475858927,806
3000,-0.007611027918756008,806
3001,0.0015177850145846605,806
3002,-0.006873316131532192,806
3003,-0.01835472695529461,806
3004,-0.006289035081863403,806
3005,-0.001416949089616537,806
3006,-0.04274317994713783,806
3007,-0.045687053352594376,806
3008,-0.042764998972415924,806
3009,0.01412435993552208,806
3010,-0.007134305313229561,806
3011,-0.015964774414896965,806
3012,0.0046973805874586105,806
3013,-0.0024998921435326338,806
3014,-0.0050282347947359085,806
3015,-0.02468213252723217,806
3016,0.007725696079432964,806
3017,-0.0008020894601941109,806
3018,0.01398688554763794,806
3019,0.0013656369410455227,806
3020,0.028858738020062447,806
3021,-0.0005544263985939324,806
3022,-0.00018027209443971515,806
3023,-0.003419628133997321,806
3024,-0.00725768506526947,806
3025,-0.0009965465869754553,806
3026,-0.0007317598210647702,806
3027,0.011256237514317036,806
3028,-0.0012007051846012473,806
3029,0.0017263841582462192,806
3030,-0.001764449873007834,806
3031,-0.006936337798833847,806
3032,-0.006379351951181889,806
3033,0.012018240988254547,806
3034,-3.163478686474264e-05,806
3035,-0.0038373656570911407,806
3036,0.002539441455155611,806
3037,0.1072135642170906,806
3038,0.02347341738641262,806
3039,0.011091914027929306,806
3040,-0.002262579509988427,806
3041,0.006214105058461428,806
3042,-0.00036408466985449195,806
3043,-0.0020796286407858133,806
3044,0.009770813398063183,806
3045,-0.0012257912894710898,806
3046,-0.056204214692115784,806
3047,-0.0029079876840114594,806
3048,-0.0008593620150350034,806
3049,-0.07842373847961426,806
3050,0.004818731918931007,806
3051,0.05586427077651024,806
3052,-0.003438156796619296,806
3053,-0.030145304277539253,806
3054,-0.002694858470931649,806
3055,-0.012723426334559917,806
3056,-0.11629623174667358,806
3057,-0.002676653442904353,806
3058,-0.007359422277659178,806
3059,-0.00018884881865233183,806
3060,-0.043782204389572144,806
3061,-0.0009304890409111977,806
3062,0.02136651799082756,806
3063,-0.0027732308954000473,806
3064,0.0023656317498534918,806
3065,-0.00015662323858123273,806
3066,0.056306906044483185,806
3067,-0.02327212132513523,806
3068,0.013781314715743065,806
3069,-0.00042029988253489137,806
3070,0.0032570096664130688,806
3071,0.0058315210044384,806
3072,0.009125947952270508,806
3073,-0.007235941477119923,806
3074,0.11840440332889557,806
3075,0.003661559661850333,806
3076,-0.0027222363278269768,806
3077,-0.0037253391928970814,806
3078,0.03519739955663681,806
3079,0.022345973178744316,806
3080,-0.004376567900180817,806
3081,-0.013391027227044106,806
3082,-0.0006329606985673308,806
3083,0.012896060012280941,806
3084,0.05685565248131752,806
3085,-0.0050276778638362885,806
3086,-0.009781941771507263,806
3087,-0.004713523201644421,806
3088,-0.0005838622455485165,806
3089,-0.0065908124670386314,806
3090,0.010278278961777687,806
3091,-0.015307461842894554,806
3092,-0.01962832175195217,806
3093,-0.040617331862449646,806
3094,-0.01109485886991024,806
3095,-0.004801006987690926,806
3096,-0.00023128566681407392,806
3097,-0.03339185565710068,806
3098,0.003581081982702017,806
3099,0.0054817902855575085,806
3100,0.0014463333645835519,806
3101,-0.010184992104768753,806
3102,-0.019574016332626343,806
3103,-0.005892184562981129,806
3104,-0.006806466728448868,806
3105,0.04266948997974396,806
3106,0.016267070546746254,806
3107,0.007499974220991135,806
3108,-0.013150395825505257,806
3109,0.004842836409807205,806
3110,-0.008693013340234756,806
3111,-0.034875188022851944,806
3112,0.0005129643250256777,806
3113,-0.019571375101804733,806
3114,-0.054096344858407974,806
3115,-0.004102620761841536,806
3116,-0.0026285331696271896,806
3117,0.0038723188918083906,806
3118,-0.010495983995497227,806
3119,-0.0027855895459651947,806
3120,-0.00030017472454346716,806
3121,-0.0021880303975194693,806
3122,-0.01679171249270439,806
3123,0.025098416954278946,806
3124,-0.004077151417732239,806
3125,2.164207398891449e-05,806
3126,-0.006625443231314421,806
3127,-0.011945121921598911,806
3128,-0.00973453838378191,806
3129,-0.012546620331704617,806
3130,-0.005997411906719208,806
3131,-0.0001266476174350828,806
3132,-0.0011447090655565262,806
3133,-0.0013914586743339896,806
3134,-0.0022506823297590017,806
3135,-0.0030562314204871655,806
3136,0.07465242594480515,806
3137,-0.009450641460716724,806
3138,-0.010052542202174664,806
3139,0.0045559038408100605,806
3140,0.0014278279850259423,806
3141,0.023817775771021843,806
3142,-0.03539898991584778,806
3143,-0.046546973288059235,806
3144,-0.004880267661064863,806
3145,-0.020636294037103653,806
3146,0.0034553937148302794,806
3147,-0.0060180239379405975,806
3148,-0.006973904557526112,806
3149,-0.004507622681558132,806
3150,-0.0009426167234778404,806
3151,-0.0075482893735170364,806
3152,-0.010625241324305534,806
3153,0.020204415544867516,806
3154,0.014280380681157112,806
3155,-0.004240427166223526,806
3156,0.003689188277348876,806
3157,0.008790601044893265,806
3158,-0.005385042168200016,806
3159,0.004571173340082169,806
3160,0.004403918981552124,806
3161,-0.0021925356704741716,806
3162,-0.00024872657377272844,806
3163,-0.011397391557693481,806
3164,-0.004548743367195129,806
3165,0.021986620500683784,806
3166,-0.006451624911278486,806
3167,-0.00849761813879013,806
3168,-0.0045533450320363045,806
3169,-0.0004960272926837206,806
3170,0.014202175661921501,806
3171,0.015845680609345436,806
3172,-0.0029690987430512905,806
3173,-0.0017573791556060314,806
3174,0.0044818841852247715,806
3175,-0.003153929254040122,806
3176,-0.004453783389180899,806
3177,0.015323404222726822,806
3178,-0.0003378189285285771,806
3179,0.01883186399936676,806
3180,-0.004424425773322582,806
3181,0.06502589583396912,806
3182,-0.003945367876440287,806
3183,0.0032708453945815563,806
3184,0.019109999760985374,806
3185,-0.0017999494448304176,806
3186,0.0017292274860665202,806
3187,0.0034012501128017902,806
3188,-0.001057103625498712,806
3189,0.031851768493652344,806
3190,-0.005736906547099352,806
3191,0.007355173118412495,806
3192,0.011253063566982746,806
3193,-3.887806087732315e-05,806
3194,0.01360101904720068,806
3195,-0.03854905068874359,806
3196,-0.033554330468177795,806
3197,-0.006494262255728245,806
3198,-0.007645897101610899,806
3199,-0.0031626152340322733,806
3200,0.05686917155981064,806
3201,-0.0009580524056218565,806
3202,0.0021833828650414944,806
3203,0.0022946028038859367,806
3204,0.0425928495824337,806
3205,-0.013385750353336334,806
3206,0.0033204471692442894,806
3207,-0.003808849025517702,806
3208,0.008578731678426266,806
3209,0.060562457889318466,806
3210,-0.008928848430514336,806
3211,-0.0012346270959824324,806
3212,-0.014741911552846432,806
3213,-0.13853777945041656,806
3214,-8.508570317644626e-05,806
3215,-0.000702486839145422,806
3216,-0.010636257007718086,806
3217,0.00427661556750536,806
3218,0.027479052543640137,806
3219,-0.011745155788958073,806
3220,-0.011196276172995567,806
3221,0.0005351075669750571,806
3222,-0.01712285354733467,806
3223,0.019246064126491547,806
3224,-0.008356574922800064,806
3225,0.01175361592322588,806
3226,-0.03446603938937187,806
3227,-0.0051990896463394165,806
3228,0.0061917491257190704,806
3229,-0.01461702585220337,806
3230,-0.038328856229782104,806
3231,-0.0023930163588374853,806
3232,-0.004613099154084921,806
3233,0.0016151675954461098,806
3234,-0.007993829436600208,806
3235,-0.006631603930145502,806
3236,0.012624483555555344,806
3237,-0.00018055974214803427,806
3238,0.0010134157491847873,806
3239,-0.016111701726913452,806
3240,0.01844220794737339,806
3241,0.07135619968175888,806
3242,0.00024092360399663448,806
3243,0.0006699663354083896,806
3244,-0.0041572111658751965,806
3245,0.008063497953116894,806
3246,0.0018219542689621449,806
3247,0.006475500762462616,806
3248,-0.00027492103981785476,806
3249,0.041411612182855606,806
3250,-0.0011786510003730655,806
3251,0.025060847401618958,806
3252,-0.0025454945862293243,806
3253,-0.00196657981723547,806
3254,-0.02429199032485485,806
3255,-0.004099216312170029,806
3256,-0.02749432623386383,806
3257,-0.01229013130068779,806
3258,0.002978079952299595,806
3259,0.0027271208819001913,806
3260,-0.02060556784272194,806
3261,0.020517591387033463,806
3262,-0.007761959917843342,806
3263,0.037165865302085876,806
3264,-0.0013038457836955786,806
3265,0.00675271637737751,806
3266,-0.01502804085612297,806
3267,-0.00010710074275266379,806
3268,0.0003637885383795947,806
3269,-0.002964342013001442,806
3270,-0.0011435719206929207,806
3271,-0.0006969899404793978,806
3272,0.0074213286861777306,806
3273,0.008266709744930267,806
3274,0.04819007217884064,806
3275,0.038844034075737,806
3276,0.0027453189250081778,806
3277,-0.005354154855012894,806
3278,-0.004027117509394884,806
3279,0.043261148035526276,806
3280,-0.015221080742776394,806
3281,-0.0010818224400281906,806
3282,-0.04713739827275276,806
3283,0.004951621871441603,806
3284,-0.0038991922046989202,806
3285,-0.048874180763959885,806
3286,0.00037468288792297244,806
3287,0.01527072861790657,806
3288,0.007418995723128319,806
3289,0.03540783002972603,806
3290,-0.003750656498596072,806
3291,0.0033214634750038385,806
3292,0.01913350448012352,806
3293,0.025363648310303688,806
3294,-0.002189360558986664,806
3295,-0.02750445529818535,806
3296,0.001974036917090416,806
3297,-0.006027044728398323,806
3298,-0.0005457645747810602,806
3299,-0.002337303012609482,806
3300,-0.06169307976961136,806
3301,-0.005448662675917149,806
3302,0.0006375245284289122,806
3303,0.012340598739683628,806
3304,-0.000824343936983496,806
3305,-0.004610368981957436,806
3306,-0.00269847153685987,806
3307,0.01898866705596447,806
3308,0.03551758453249931,806
3309,0.05953705683350563,806
3310,0.01976577192544937,806
3311,0.0238553024828434,806
3312,-0.0022286693565547466,806
3313,0.004469068720936775,806
3314,-0.023148536682128906,806
3315,0.007344475015997887,806
3316,-0.028172630816698074,806
3317,-0.03623918443918228,806
3318,-0.0006795298540964723,806
3319,-0.009867607615888119,806
3320,0.04170911759138107,806
3321,-0.0017900974489748478,806
3322,-0.00546477222815156,806
3323,-0.0044821202754974365,806
3324,0.012550362385809422,806
3325,-0.0032448593992739916,806
3326,-0.01179475151002407,806
3327,-0.03892931342124939,806
3328,-0.003591828281059861,806
3329,0.006425166968256235,806
3330,-0.027566246688365936,806
3331,0.0007691944483667612,806
3332,-0.009746612049639225,806
3333,0.002243825700134039,806
3334,-0.0026472422759979963,806
3335,-0.013363886624574661,806
3336,-0.006239855661988258,806
3337,-0.002047391841188073,806
3338,0.02466399595141411,806
3339,0.03688834235072136,806
3340,-0.00012436675024218857,806
3341,-0.007912132889032364,806
3342,0.022393492981791496,806
3343,0.004533484578132629,806
3344,0.033538803458213806,806
3345,-0.013762839138507843,806
3346,-0.021260567009449005,806
3347,0.004188731778413057,806
3348,0.01496898289769888,806
3349,-0.007213016040623188,806
3350,0.005527284927666187,806
3351,-0.0033412487246096134,806
3352,0.03438299521803856,806
3353,-0.1336352825164795,806
3354,-0.01342831738293171,806
3355,-0.005431256256997585,806
3356,-0.0010123380925506353,806
3357,-0.004110474605113268,806
3358,-0.0006474999245256186,806
3359,0.0035659070126712322,806
3360,-0.0030478863045573235,806
3361,-0.004050654359161854,806
3362,0.04573332518339157,806
3363,0.014685966074466705,806
3364,0.007164740934967995,806
3365,-0.013915380463004112,806
3366,0.00012059043365297839,806
3367,-0.048577915877103806,806
3368,-0.014461925253272057,806
3369,0.013975364156067371,806
3370,0.009532542899250984,806
3371,0.004138009622693062,806
3372,-0.014906980097293854,806
3373,0.07692471891641617,806
3374,-0.011152345687150955,806
3375,-0.005572672467678785,806
3376,0.008491230197250843,806
3377,0.03432386368513107,806
3378,-0.023712366819381714,806
3379,0.005334500223398209,806
3380,-0.0004984365659765899,806
3381,-0.012271685525774956,806
3382,-0.027826590463519096,806
3383,0.11167589575052261,806
3384,0.01681164652109146,806
3385,-0.018497426062822342,806
3386,-0.0023230048827826977,806
3387,0.011324640363454819,806
3388,-0.0037151712458580732,806
3389,0.004975342657417059,806
3390,-0.00017015245975926518,806
3391,0.0029390689451247454,806
3392,-0.0020454395562410355,806
3393,0.011276086792349815,806
3394,-0.0202566459774971,806
3395,-0.005206315778195858,806
3396,0.005612383596599102,806
3397,0.01396422553807497,806
3398,-0.05323131009936333,806
3399,0.008774414658546448,806
3400,-0.007164834067225456,806
3401,-0.009696157649159431,806
3402,-0.00886613130569458,806
3403,0.07365836203098297,806
3404,-0.005227344576269388,806
3405,0.01843438483774662,806
3406,-0.029068928211927414,806
3407,-0.00333744240924716,806
3408,0.0014005047269165516,806
3409,-0.005609692074358463,806
3410,0.002506163204088807,806
3411,-0.0005291595589369535,806
3412,-0.00038041063817217946,806
3413,-0.004753828980028629,806
3414,-0.016219744458794594,806
3415,-0.01687156781554222,806
3416,-0.004357612691819668,806
3417,0.0033411739859730005,806
3418,-0.006501850206404924,806
3419,-0.005065328441560268,806
3420,0.026243537664413452,806
3421,-0.0010173940099775791,806
3422,0.039067186415195465,806
3423,-0.0016310156788676977,806
3424,-0.015338479541242123,806
3425,0.002172417240217328,806
3426,0.003196616191416979,806
3427,-0.0013997785281389952,806
3428,-0.0017091758782044053,806
3429,0.0011854198528453708,806
3430,0.03446466848254204,806
3431,0.02225024253129959,806
3432,0.014855642803013325,806
3433,-0.0015847713220864534,806
3434,-0.0004302047018427402,806
3435,0.004352099262177944,806
3436,-0.0001459802151657641,806
3437,-0.012576103210449219,806
3438,-0.009202865883708,806
3439,-0.0064971186220645905,806
3440,0.0037788802292197943,806
3441,-0.1019919216632843,806
3442,0.004377527162432671,806
3443,-0.00353115051984787,806
3444,-0.007056764792650938,806
3445,-0.007559115067124367,806
3446,-0.0008647067006677389,806
3447,0.0007458534091711044,806
3448,0.016094816848635674,806
3449,-0.0016811736859381199,806
3450,-0.0028959389310330153,806
3451,0.023151155561208725,806
3452,-0.014632048085331917,806
3453,0.06843942403793335,806
3454,0.02587537094950676,806
3455,-0.005425476934760809,806
3456,-0.0032019619829952717,806
3457,0.005509754177182913,806
3458,-0.03793618828058243,806
3459,-0.028250273317098618,806
3460,0.05715246871113777,806
3461,0.012812847271561623,806
3462,-0.003971865866333246,806
3463,-0.015501154586672783,806
3464,0.016022512689232826,806
3465,0.008474959060549736,806
3466,0.007131399121135473,806
3467,-0.05842634290456772,806
3468,-0.013393105939030647,806
3469,0.006476216949522495,806
3470,0.00548501405864954,806
3471,0.0020768549293279648,806
3472,-0.0028409725055098534,806
3473,0.0011431695893406868,806
3474,0.0046419622376561165,806
3475,-0.016845546662807465,806
3476,-0.015396162867546082,806
3477,0.0167132206261158,806
3478,-0.0032151369377970695,806
3479,-0.0032077464275062084,806
3480,0.01340795774012804,806
3481,0.05086343735456467,806
3482,-0.0603533573448658,806
3483,0.023067981004714966,806
3484,-0.0003541207988746464,806
3485,0.007913363166153431,806
3486,0.0005214385455474257,806
3487,-0.010613531805574894,806
3488,-0.014984728768467903,806
3489,-0.017269382253289223,806
3490,-0.0021373180206865072,806
3491,-0.000774371437728405,806
3492,0.009537968784570694,806
3493,-0.00036014404031448066,806
3494,0.006028090603649616,806
3495,0.00266898307017982,806
3496,-0.001845833146944642,806
3497,-0.09497293829917908,806
3498,0.0032164622098207474,806
3499,-0.016628913581371307,806
3500,-0.00630074692890048,806
3501,0.008836161345243454,806
3502,-0.011113720946013927,806
3503,0.0014060119865462184,806
3504,0.10173368453979492,806
3505,0.005161085166037083,806
3506,-0.005351362284272909,806
3507,0.013026125729084015,806
3508,-0.012284594587981701,806
3509,-0.026191847398877144,806
3510,0.07944297790527344,806
3511,0.07676716893911362,806
3512,-0.013275905512273312,806
3513,0.0028462447226047516,806
3514,-0.000502042006701231,806
3515,-0.0006703844992443919,806
3516,-0.002815350890159607,806
3517,0.0016917954199016094,806
3518,-0.0003989355464000255,806
3519,-0.009746430441737175,806
3520,-0.027510304003953934,806
3521,-0.0007842964841984212,806
3522,-0.011028123088181019,806
3523,-0.007395067252218723,806
3524,-0.07444953918457031,806
3525,-0.014199364930391312,806
3526,-0.0014260956086218357,806
3527,0.0022029001265764236,806
3528,-0.010035109706223011,806
3529,-0.015237842686474323,806
3530,-0.0020628650672733784,806
3531,-0.021752607077360153,806
3532,0.002938135527074337,806
3533,-0.006224516779184341,806
3534,-0.015849042683839798,806
3535,-0.010480586439371109,806
3536,-0.05592353641986847,806
3537,0.0006154830334708095,806
3538,-0.009523393586277962,806
3539,0.0008955620578490198,806
3540,0.008622804656624794,806
3541,0.0038376585580408573,806
3542,-0.02538357302546501,806
3543,-0.011732866056263447,806
3544,-0.004495787434279919,806
3545,-0.028327908366918564,806
3546,0.0003552245907485485,806
3547,0.0022332854568958282,806
3548,-0.004237489774823189,806
3549,0.010016901418566704,806
3550,-0.013597998768091202,806
3551,0.024001803249120712,806
3552,-0.0011909407330676913,806
3553,-0.045581087470054626,806
3554,0.0007987420540302992,806
3555,-0.013728364370763302,806
3556,-0.0011467051226645708,806
3557,-0.007433219812810421,806
3558,-0.004997143521904945,806
3559,0.0057540456764400005,806
3560,-0.00028845079941675067,806
3561,0.009039433673024178,806
3562,0.031719133257865906,806
3563,-0.014931997284293175,806
3564,-0.0013515971368178725,806
3565,0.011955801397562027,806
3566,-0.004020700231194496,806
3567,-0.012205980718135834,806
3568,-0.002658572979271412,806
3569,-0.03898731619119644,806
3570,-0.0018151202239096165,806
3571,0.00032506929710507393,806
3572,0.0016470347763970494,806
3573,-0.0017981473356485367,806
3574,-0.00378928380087018,806
3575,-0.018008075654506683,806
3576,0.00462712999433279,806
3577,0.0017355704912915826,806
3578,-0.024869102984666824,806
3579,0.00113483180757612,806
3580,-0.005824115592986345,806
3581,0.020159339532256126,806
3582,-0.09966343641281128,806
3583,0.00760673126205802,806
3584,-0.0007673670770600438,806
3585,-0.06718365848064423,806
3586,-0.0053426483646035194,806
3587,-0.006347529590129852,806
3588,-0.003919993527233601,806
3589,0.006486866623163223,806
3590,0.0638953447341919,806
3591,0.008235646411776543,806
3592,-0.0015006046742200851,806
3593,-0.00026877952041104436,806
3594,0.007294014096260071,806
3595,-0.0055494485422968864,806
3596,0.004175849724560976,806
3597,0.006461814511567354,806
3598,0.01381235383450985,806
3599,0.0529923290014267,806
3600,-0.007555330637842417,806
3601,0.00039167184149846435,806
3602,0.18911226093769073,806
3603,-0.0757729634642601,806
3604,0.0012302086688578129,806
3605,-0.013432217761874199,806
3606,-0.010128812864422798,806
3607,-0.004696636460721493,806
3608,-2.033455530181527e-05,806
3609,-0.0032829809933900833,806
3610,-0.002159127499908209,806
3611,-0.00763187650591135,806
3612,-0.006682530976831913,806
3613,0.0412689670920372,806
3614,-0.040470901876688004,806
3615,0.011149769648909569,806
3616,-0.0025789286009967327,806
3617,-0.005937998183071613,806
3618,-0.03004436008632183,806
3619,-0.00660341139882803,806
3620,-0.016842272132635117,806
3621,-0.009831123985350132,806
3622,0.006670687347650528,806
3623,0.000884166918694973,806
3624,0.0038364683277904987,806
3625,0.014669675379991531,806
3626,0.004443078301846981,806
3627,-0.0028144922107458115,806
3628,-0.013704757206141949,806
3629,6.74370676279068e-05,806
3630,-0.0009643363300710917,806
3631,0.011812127195298672,806
3632,0.003769541624933481,806
3633,0.048411399126052856,806
3634,0.002183985197916627,806
3635,-0.00751905282959342,806
3636,0.0014100121334195137,806
3637,-0.0037522283382713795,806
3638,-0.05757709965109825,806
3639,0.005053483881056309,806
3640,-0.02437078207731247,806
3641,-0.06309766322374344,806
3642,0.0006866838084533811,806
3643,-0.020984482020139694,806
3644,-0.012028304859995842,806
3645,0.008577574044466019,806
3646,0.008919168263673782,806
3647,0.04251221567392349,806
3648,0.02074136584997177,806
3649,-0.00030482219881378114,806
3650,-0.00687447702512145,806
3651,-0.00019720250566024333,806
3652,-0.0171909648925066,806
3653,0.010696642100811005,806
3654,-0.001291900291107595,806
3655,-0.0010897116735577583,806
3656,0.02762935683131218,806
3657,0.026975473389029503,806
3658,-0.0011417489731684327,806
3659,-0.0027799815870821476,806
3660,0.02119378000497818,806
3661,-0.008461937308311462,806
3662,0.004345889203250408,806
3663,-0.0036406442523002625,806
3664,-0.0010030552512034774,806
3665,0.0007408254314213991,806
3666,-0.00344588584266603,806
3667,-0.09353402256965637,806
3668,0.017470799386501312,806
3669,0.005187797360122204,806
3670,-0.0019298898987472057,806
3671,0.01042765099555254,806
3672,-0.03640822693705559,806
3673,-0.0016228730091825128,806
3674,-0.0008510880288667977,806
3675,0.12497252225875854,806
3676,-0.01704963482916355,806
3677,0.0077949087135493755,806
3678,-0.002222546609118581,806
3679,-0.005149747245013714,806
3680,0.12585146725177765,806
3681,-0.024148646742105484,806
3682,-0.01126329880207777,806
3683,-0.0021495651453733444,806
3684,-0.0014566765166819096,806
3685,-0.0004910197458229959,806
3686,-0.0022632444743067026,806
3687,-0.019078489392995834,806
3688,0.012714594602584839,806
3689,-0.003230172675102949,806
3690,0.005959640257060528,806
3691,-0.01704147644340992,806
3692,0.06504913419485092,806
3693,0.0008000528905540705,806
3694,0.031092386692762375,806
3695,0.010841641575098038,806
3696,-0.004047750495374203,806
3697,0.09383006393909454,806
3698,-0.09834923595190048,806
3699,-0.0023423354141414165,806
3700,-0.007304417435079813,806
3701,-0.001322230789810419,806
3702,0.005571170710027218,806
3703,-0.010354040190577507,806
3704,-0.0019029311370104551,806
3705,0.030094988644123077,806
3706,-0.01051572896540165,806
3707,-0.0010808107908815145,806
3708,-0.0020735058933496475,806
3709,0.022385936230421066,806
3710,0.016622543334960938,806
3711,-0.05652005970478058,806
3712,-0.0036858785897493362,806
3713,-0.0017582476139068604,806
3714,-0.0035102958790957928,806
3715,0.02121531404554844,806
3716,-0.015077742747962475,806
3717,0.022435789927840233,806
3718,0.0033538369461894035,806
3719,-0.05943242087960243,806
3720,0.011798710562288761,806
3721,0.04092717170715332,806
3722,-0.00812217965722084,806
3723,0.010446148924529552,806
3724,0.01023852825164795,806
3725,0.0021046153269708157,806
3726,0.001620675902813673,806
3727,-0.020388539880514145,806
3728,-0.05473228543996811,806
3729,-0.015075653791427612,806
3730,0.014767462387681007,806
3731,0.011483154259622097,806
3732,0.031095903366804123,806
3733,0.06716346740722656,806
3734,0.0184515081346035,806
3735,-0.013015725649893284,806
3736,-0.005204457323998213,806
3737,0.0030309883877635,806
3738,0.0059795500710606575,806
3739,-0.016324464231729507,806
3740,-0.00517903920263052,806
3741,0.010447324253618717,806
3742,0.0021001955028623343,806
3743,-0.02533148229122162,806
3744,0.0004447057144716382,806
3745,0.026221081614494324,806
3746,-0.0018625598168000579,806
3747,-0.0060126991011202335,806
3748,0.0008386975387111306,806
3749,-0.06651710718870163,806
3750,-0.013030420988798141,806
3751,-0.001038927584886551,806
3752,0.004482498858124018,806
3753,-0.004026154056191444,806
3754,7.742368325125426e-05,806
3755,0.001989212119951844,806
3756,-0.0074683260172605515,806
3757,0.015470007434487343,806
3758,0.0022235168144106865,806
3759,0.027615630999207497,806
3760,-0.00046094099525362253,806
3761,-0.0028539951890707016,806
3762,0.0010391074465587735,806
3763,-0.011131524108350277,806
3764,0.02033320628106594,806
3765,0.00030053197406232357,806
3766,-0.002076416974887252,806
3767,-0.0020291926339268684,806
3768,0.0010396314319223166,806
3769,0.006090495269745588,806
3770,-0.0019554304890334606,806
3771,0.024564851075410843,806
3772,-0.00017643257160671055,806
3773,0.06151045113801956,806
3774,3.7619400245603174e-05,806
3775,-0.002418438671156764,806
3776,-9.78517437033588e-06,806
3777,-0.00268219830468297,806
3778,-2.5073139113374054e-05,806
3779,0.000975064467638731,806
3780,0.016953639686107635,806
3781,-0.004325651563704014,806
3782,-0.008409435860812664,806
3783,-0.021649830043315887,806
3784,0.027195286005735397,806
3785,0.003261585021391511,806
3786,-0.0008386963163502514,806
3787,-0.0033464552834630013,806
3788,-0.0039490340277552605,806
