train_guid,influence,test_guid
2844,-0.002065108623355627,353
2845,-0.033044710755348206,353
2846,0.016024518758058548,353
2847,0.003310378175228834,353
2848,-0.019269898533821106,353
2849,-0.0006812061183154583,353
2850,-5.804374814033508e-05,353
2851,6.200186908245087e-05,353
2852,-0.0014336560852825642,353
2853,-0.03285980969667435,353
2854,-0.00403094757348299,353
2855,0.012806620448827744,353
2856,0.3166615962982178,353
2857,-0.005906248465180397,353
2858,-0.01085661817342043,353
2859,-0.0021685538813471794,353
2860,-0.002005296992138028,353
2861,0.0031356383115053177,353
2862,0.020373916253447533,353
2863,-0.20357966423034668,353
2864,-0.003905386198312044,353
2865,0.017381133511662483,353
2866,0.004893135279417038,353
2867,-0.014261545613408089,353
2868,0.0021596443839371204,353
2869,-0.00419249152764678,353
2870,0.01800534501671791,353
2871,0.01519101858139038,353
2872,0.002953871386125684,353
2873,-0.021647339686751366,353
2874,0.004647889174520969,353
2875,-0.00236870301887393,353
2876,0.03432733565568924,353
2877,0.013993943110108376,353
2878,-0.03414992615580559,353
2879,-0.004759134724736214,353
2880,0.01599729061126709,353
2881,0.11670795828104019,353
2882,0.040613580495119095,353
2883,-0.006763371638953686,353
2884,0.016401028260588646,353
2885,-0.03518658131361008,353
2886,-0.008755074813961983,353
2887,0.0005667386576533318,353
2888,0.014866428449749947,353
2889,0.02783789671957493,353
2890,-0.005149192176759243,353
2891,0.13114428520202637,353
2892,0.04880126565694809,353
2893,-0.0008339456981047988,353
2894,0.013814173638820648,353
2895,0.04796295613050461,353
2896,-0.00536578893661499,353
2897,0.0016485399100929499,353
2898,0.073508121073246,353
2899,-0.02764204889535904,353
2900,-0.009147858247160912,353
2901,0.0379149504005909,353
2902,-0.0017132137436419725,353
2903,0.0020883544348180294,353
2904,0.0034181205555796623,353
2905,-0.005200293846428394,353
2906,-0.0052030691877007484,353
2907,-0.0011658425210043788,353
2908,-0.00035071646561846137,353
2909,-0.013636057265102863,353
2910,-0.093769371509552,353
2911,0.037290412932634354,353
2912,0.009649477899074554,353
2913,-0.035314418375492096,353
2914,-0.0018708979478105903,353
2915,-0.05196557939052582,353
2916,0.004205058794468641,353
2917,0.0025161723606288433,353
2918,-0.01651223562657833,353
2919,-0.002154275309294462,353
2920,0.0006639775820076466,353
2921,-0.01921006292104721,353
2922,-0.0091269975528121,353
2923,-7.340020965784788e-05,353
2924,0.050241947174072266,353
2925,0.020740220323204994,353
2926,-0.021644625812768936,353
2927,-0.00963966641575098,353
2928,0.04343436285853386,353
2929,0.010024141520261765,353
2930,-0.03556368127465248,353
2931,0.0028038201853632927,353
2932,-0.0014164280146360397,353
2933,0.019389579072594643,353
2934,0.07596100866794586,353
2935,0.001939298934303224,353
2936,0.007866285741329193,353
2937,-0.00040479475865140557,353
2938,-0.0025540366768836975,353
2939,-0.016925031319260597,353
2940,-3.4081749618053436e-06,353
2941,-0.047355279326438904,353
2942,-0.047171030193567276,353
2943,-0.015556619502604008,353
2944,0.0008553061634302139,353
2945,-0.0008632689714431763,353
2946,0.025835232809185982,353
2947,0.0009648450650274754,353
2948,0.03597050905227661,353
2949,-0.0032410426065325737,353
2950,0.005271552130579948,353
2951,0.047119028866291046,353
2952,-0.008703785017132759,353
2953,-0.001609781407751143,353
2954,-0.03797897696495056,353
2955,0.037130460143089294,353
2956,-0.016994424164295197,353
2957,-0.003982716239988804,353
2958,-0.0030540076550096273,353
2959,-0.0019057384924963117,353
2960,0.01989584043622017,353
2961,0.07379071414470673,353
2962,0.013918140903115273,353
2963,-0.00035877659684047103,353
2964,-0.014087647199630737,353
2965,-0.015572530217468739,353
2966,0.0016842486802488565,353
2967,-0.0022949085105210543,353
2968,-0.020800426602363586,353
2969,-0.003920611925423145,353
2970,0.002352458657696843,353
2971,-0.002613162389025092,353
2972,-0.09308981895446777,353
2973,-0.03241550177335739,353
2974,0.031150558963418007,353
2975,-0.005130019970238209,353
2976,-0.004211863037198782,353
2977,0.015952184796333313,353
2978,0.003463474567979574,353
2979,0.00299564516171813,353
2980,-0.017907222732901573,353
2981,-0.017896756529808044,353
2982,0.004471061751246452,353
2983,0.006976754870265722,353
2984,0.005524211563169956,353
2985,-0.012643463909626007,353
2986,-0.07662327587604523,353
2987,-0.012083394452929497,353
2988,0.015416470356285572,353
2989,-0.0011881660902872682,353
2990,0.20023036003112793,353
2991,-0.001475287601351738,353
2992,-0.006094657815992832,353
2993,-0.013455495238304138,353
2994,-0.042426303029060364,353
2995,0.016093840822577477,353
2996,-0.018738726153969765,353
2997,-0.05585545673966408,353
2998,0.006146022118628025,353
2999,-0.003914720844477415,353
3000,-0.008578840643167496,353
3001,0.0017078951932489872,353
3002,-0.006093073636293411,353
3003,-0.005274449475109577,353
3004,-0.006982787512242794,353
3005,-0.0016495325835421681,353
3006,-0.013991806656122208,353
3007,-0.050035689026117325,353
3008,-0.09937801957130432,353
3009,-0.022905340418219566,353
3010,-0.0026273122057318687,353
3011,0.06341535598039627,353
3012,0.0029500997625291348,353
3013,-0.0012796702794730663,353
3014,0.005483124405145645,353
3015,-0.02788693830370903,353
3016,0.02013532817363739,353
3017,-0.0561535581946373,353
3018,0.02691170945763588,353
3019,0.03464033082127571,353
3020,0.006527779623866081,353
3021,-0.000510106619913131,353
3022,-0.00016983284149318933,353
3023,-0.005713223945349455,353
3024,-0.025533750653266907,353
3025,-0.005723483394831419,353
3026,-0.002262627938762307,353
3027,0.019365224987268448,353
3028,-0.007916593924164772,353
3029,0.012474801391363144,353
3030,-0.0012797788949683309,353
3031,0.017909856513142586,353
3032,-0.008979666978120804,353
3033,-0.01574689894914627,353
3034,-0.00330398534424603,353
3035,-0.004314151592552662,353
3036,0.016393519937992096,353
3037,0.13254328072071075,353
3038,0.018278341740369797,353
3039,0.011302615515887737,353
3040,-0.004384521394968033,353
3041,0.02810913510620594,353
3042,-0.00020429932919796556,353
3043,0.008135281503200531,353
3044,-0.04346133768558502,353
3045,-0.01335691474378109,353
3046,-0.04471898823976517,353
3047,-0.005769634619355202,353
3048,-0.0015178968897089362,353
3049,-0.06924198567867279,353
3050,0.042486920952796936,353
3051,0.04478439316153526,353
3052,-0.006212582811713219,353
3053,-0.009775921702384949,353
3054,-0.002051869872957468,353
3055,-0.030849557369947433,353
3056,-0.11408340930938721,353
3057,-0.006210708990693092,353
3058,-0.0025309245102107525,353
3059,-0.0002759276540018618,353
3060,-0.020146824419498444,353
3061,-0.01072343997657299,353
3062,0.00572481844574213,353
3063,-0.0074994913302361965,353
3064,0.005806757602840662,353
3065,-0.00012201158097013831,353
3066,0.03431812673807144,353
3067,-0.0025916090235114098,353
3068,0.004173860885202885,353
3069,-0.00023001510999165475,353
3070,-0.01132543571293354,353
3071,0.0002359882928431034,353
3072,0.002022953238338232,353
3073,-0.018748216331005096,353
3074,0.10833483189344406,353
3075,-0.0013624266721308231,353
3076,-0.002611876931041479,353
3077,0.01420509722083807,353
3078,0.02362384833395481,353
3079,0.03460624814033508,353
3080,-0.005806493107229471,353
3081,-0.011285768821835518,353
3082,0.01788102462887764,353
3083,0.046823687851428986,353
3084,0.03989411145448685,353
3085,-0.013387630693614483,353
3086,-0.0021636663004755974,353
3087,-0.008638950996100903,353
3088,-0.0008578072884120047,353
3089,-0.01208140142261982,353
3090,0.0012827543541789055,353
3091,-0.03296508640050888,353
3092,-0.0511307530105114,353
3093,-0.11138837784528732,353
3094,-0.015508688054978848,353
3095,-0.010118604637682438,353
3096,-0.010224002413451672,353
3097,-0.021210314705967903,353
3098,0.0012864889577031136,353
3099,0.001029064180329442,353
3100,0.0029893326573073864,353
3101,-0.0074312724173069,353
3102,0.007050440646708012,353
3103,-0.025979237630963326,353
3104,-0.017307844012975693,353
3105,0.012602381408214569,353
3106,0.007643699645996094,353
3107,0.006381220184266567,353
3108,-0.01378580555319786,353
3109,0.005694657564163208,353
3110,-0.0069822692312300205,353
3111,-0.0333021841943264,353
3112,-0.01706908456981182,353
3113,-0.03025038167834282,353
3114,-0.008292734622955322,353
3115,-0.007608079817146063,353
3116,-0.0032178908586502075,353
3117,0.0006283009424805641,353
3118,-0.005946890451014042,353
3119,-0.004535676445811987,353
3120,-0.003135797567665577,353
3121,-0.010357130318880081,353
3122,-0.010670493356883526,353
3123,0.033166587352752686,353
3124,-0.008521700277924538,353
3125,-0.00044082198292016983,353
3126,-0.01667642965912819,353
3127,-0.016859838739037514,353
3128,-0.006972629576921463,353
3129,-0.030859127640724182,353
3130,-0.04929753392934799,353
3131,0.002716765273362398,353
3132,-0.009939121082425117,353
3133,-0.001075090724043548,353
3134,-0.002902219770476222,353
3135,0.0021613130811601877,353
3136,0.019044077023863792,353
3137,-0.01834634505212307,353
3138,-0.01543703954666853,353
3139,-0.013860045932233334,353
3140,-0.010523101314902306,353
3141,0.050919387489557266,353
3142,0.03275825083255768,353
3143,-0.02576151117682457,353
3144,0.0019771289080381393,353
3145,-0.03342866525053978,353
3146,-0.0042025079019367695,353
3147,-0.024416279047727585,353
3148,0.0007934481836855412,353
3149,-0.003359011374413967,353
3150,0.0038423920050263405,353
3151,0.023228375241160393,353
3152,-0.017779640853405,353
3153,-0.014087572693824768,353
3154,-0.006875332444906235,353
3155,-0.04114566743373871,353
3156,0.004945714958012104,353
3157,-0.006012780591845512,353
3158,-0.008681995794177055,353
3159,0.0019483338110148907,353
3160,0.0223989374935627,353
3161,-0.0029147076420485973,353
3162,-0.022461220622062683,353
3163,-0.02035640925168991,353
3164,-0.00538990180939436,353
3165,0.01747669093310833,353
3166,-0.004580827429890633,353
3167,-0.012734876945614815,353
3168,-0.0006386712193489075,353
3169,0.0016253952635452151,353
3170,0.014338645152747631,353
3171,0.005099046044051647,353
3172,-0.010302862152457237,353
3173,-0.016544733196496964,353
3174,0.0031596804037690163,353
3175,-0.0035464593674987555,353
3176,-0.0046874540857970715,353
3177,0.01499892771244049,353
3178,-0.007389585953205824,353
3179,0.056297168135643005,353
3180,-0.017221268266439438,353
3181,0.05109371989965439,353
3182,-0.009207842871546745,353
3183,0.004326960071921349,353
3184,0.0016409480012953281,353
3185,-0.042550645768642426,353
3186,0.00015831412747502327,353
3187,-0.00022446876391768456,353
3188,-0.0008395500481128693,353
3189,0.010812677443027496,353
3190,-0.007002113852649927,353
3191,0.00753162894397974,353
3192,-0.006448670756071806,353
3193,-0.02436084859073162,353
3194,-0.01822277158498764,353
3195,0.002247374504804611,353
3196,-0.08483459800481796,353
3197,-0.0171250868588686,353
3198,-0.005170309450477362,353
3199,0.01832159236073494,353
3200,0.06597727537155151,353
3201,-0.017064763233065605,353
3202,-0.011709882877767086,353
3203,0.006923318840563297,353
3204,0.02201465517282486,353
3205,-0.05242925509810448,353
3206,0.03409319370985031,353
3207,-0.0052363271825015545,353
3208,0.02029513567686081,353
3209,0.040272586047649384,353
3210,-0.002479343209415674,353
3211,-0.0004653685900848359,353
3212,-0.008968752808868885,353
3213,-0.07992983609437943,353
3214,0.002247628290206194,353
3215,0.006423283368349075,353
3216,0.08273358643054962,353
3217,0.001317907590419054,353
3218,0.005083835683763027,353
3219,-0.021877972409129143,353
3220,0.018138552084565163,353
3221,0.006305426359176636,353
3222,0.04793865978717804,353
3223,-0.008234042674303055,353
3224,-0.022261494770646095,353
3225,0.01778278313577175,353
3226,-0.009909694083034992,353
3227,-0.004667278844863176,353
3228,0.017913438379764557,353
3229,-0.02368464320898056,353
3230,-0.018502239137887955,353
3231,-0.01195080578327179,353
3232,-0.003069613827392459,353
3233,0.0021213004365563393,353
3234,-0.009593136608600616,353
3235,-0.005871841683983803,353
3236,-0.01895473524928093,353
3237,-0.0001365302159683779,353
3238,0.0272477176040411,353
3239,-0.010960050858557224,353
3240,0.04185241088271141,353
3241,0.023011580109596252,353
3242,-0.008780663833022118,353
3243,0.006062669679522514,353
3244,0.012802023440599442,353
3245,0.006236748304218054,353
3246,-0.029419271275401115,353
3247,-0.017440825700759888,353
3248,-0.0003389021730981767,353
3249,0.08431371301412582,353
3250,0.00446655647829175,353
3251,-0.007053758949041367,353
3252,-0.001834099879488349,353
3253,-0.003568211104720831,353
3254,0.0015775775536894798,353
3255,-0.005171437282115221,353
3256,-0.03244937211275101,353
3257,-0.038716692477464676,353
3258,0.005653733387589455,353
3259,0.022728558629751205,353
3260,-0.11986783146858215,353
3261,0.026503877714276314,353
3262,-0.021469250321388245,353
3263,0.0866403803229332,353
3264,-0.001183308893814683,353
3265,-0.0006932667456567287,353
3266,-0.020018018782138824,353
3267,-0.010658562183380127,353
3268,0.00429163221269846,353
3269,0.007984651252627373,353
3270,-0.006207483820617199,353
3271,0.004035778343677521,353
3272,0.14657823741436005,353
3273,-0.0022478895261883736,353
3274,0.03212525323033333,353
3275,0.022804027423262596,353
3276,-0.0013892801944166422,353
3277,-0.015457715839147568,353
3278,-0.005129788536578417,353
3279,0.05347375571727753,353
3280,-0.018685732036828995,353
3281,0.003963857423514128,353
3282,-0.012159522622823715,353
3283,0.011065039783716202,353
3284,-0.0020887486170977354,353
3285,-0.04239867627620697,353
3286,0.0009457537089474499,353
3287,0.03256838396191597,353
3288,0.005972524173557758,353
3289,0.009844653308391571,353
3290,-0.014910802245140076,353
3291,0.0017472044564783573,353
3292,0.06558525562286377,353
3293,0.05756828561425209,353
3294,-0.016522565856575966,353
3295,-0.021626753732562065,353
3296,0.007027056999504566,353
3297,-0.0018313487526029348,353
3298,-0.0007134798215702176,353
3299,-0.0018191465642303228,353
3300,-0.01672610267996788,353
3301,-0.0028047258965671062,353
3302,-0.006291578523814678,353
3303,0.027213212102651596,353
3304,-0.001083144685253501,353
3305,-0.035397257655858994,353
3306,-0.0026496825739741325,353
3307,0.01076411735266447,353
3308,0.04523200914263725,353
3309,0.08476673066616058,353
3310,0.020055897533893585,353
3311,-0.014950986951589584,353
3312,-0.027750857174396515,353
3313,0.03214041888713837,353
3314,0.011046431958675385,353
3315,0.008860220201313496,353
3316,-0.03440440818667412,353
3317,-0.052088864147663116,353
3318,0.00021912343800067902,353
3319,-0.0021467769984155893,353
3320,0.041862137615680695,353
3321,-0.004821179900318384,353
3322,-0.02769916132092476,353
3323,-0.0008716462180018425,353
3324,0.02792910486459732,353
3325,0.01682409830391407,353
3326,0.0008048713207244873,353
3327,-0.05902974307537079,353
3328,-0.0002528608310967684,353
3329,-0.015799488872289658,353
3330,-0.027332652360200882,353
3331,-0.0269379373639822,353
3332,-0.02123488485813141,353
3333,-0.003393656574189663,353
3334,-0.007245246320962906,353
3335,-0.023227963596582413,353
3336,-0.016367627307772636,353
3337,-0.0006728536682203412,353
3338,0.024931970983743668,353
3339,0.05370895937085152,353
3340,-0.0065919142216444016,353
3341,-0.015803314745426178,353
3342,0.03006233088672161,353
3343,-0.0010881348280236125,353
3344,0.0446285717189312,353
3345,-0.026279868558049202,353
3346,-0.02108648605644703,353
3347,0.007127906195819378,353
3348,0.04116244241595268,353
3349,-0.0037432657554745674,353
3350,0.0036911836359649897,353
3351,-0.005849870387464762,353
3352,0.014353509061038494,353
3353,-0.1302315592765808,353
3354,-0.023013271391391754,353
3355,-0.006334242876619101,353
3356,-0.022593582049012184,353
3357,-0.010254193097352982,353
3358,0.0015022781444713473,353
3359,0.0010360204614698887,353
3360,0.011458566412329674,353
3361,-0.03224501013755798,353
3362,0.07304346561431885,353
3363,0.05262824892997742,353
3364,-0.015466478653252125,353
3365,-0.006127084139734507,353
3366,0.0010724759194999933,353
3367,-0.08380048722028732,353
3368,-0.00440123351290822,353
3369,0.013224901631474495,353
3370,0.004555889405310154,353
3371,0.0021236531902104616,353
3372,-0.006432205904275179,353
3373,0.043855875730514526,353
3374,0.024885796010494232,353
3375,0.005324712023139,353
3376,0.015250940807163715,353
3377,0.03893820568919182,353
3378,-0.045403603464365005,353
3379,0.0450371578335762,353
3380,-0.008403235115110874,353
3381,-0.005071542225778103,353
3382,-0.06793669611215591,353
3383,0.09837841987609863,353
3384,0.012448141351342201,353
3385,-0.03380557894706726,353
3386,-0.005001240409910679,353
3387,-0.003783108666539192,353
3388,-0.010403494350612164,353
3389,0.051543526351451874,353
3390,0.0004754564433824271,353
3391,-0.023584628477692604,353
3392,-0.008619312196969986,353
3393,0.016437307000160217,353
3394,-0.05086914449930191,353
3395,-0.013080524280667305,353
3396,0.005323045887053013,353
3397,0.008472664281725883,353
3398,-0.01637827791273594,353
3399,0.001005710568279028,353
3400,-0.01023654080927372,353
3401,-0.017351500689983368,353
3402,-0.014084471389651299,353
3403,0.015132194384932518,353
3404,-0.02424233965575695,353
3405,0.01652185246348381,353
3406,-0.0476943738758564,353
3407,-0.019090235233306885,353
3408,-0.01523623801767826,353
3409,-0.018527138978242874,353
3410,-0.0014509048778563738,353
3411,-0.008395971730351448,353
3412,-0.00022568658459931612,353
3413,-0.010486186482012272,353
3414,-0.031567420810461044,353
3415,-0.05748084560036659,353
3416,0.022308090701699257,353
3417,0.008094081655144691,353
3418,-0.009131990373134613,353
3419,-0.013256223872303963,353
3420,0.007968779653310776,353
3421,-0.05655898153781891,353
3422,0.04774616286158562,353
3423,-0.002428030129522085,353
3424,-0.030418645590543747,353
3425,-0.00978959258645773,353
3426,0.007893342524766922,353
3427,0.003748140064999461,353
3428,-0.011580927297472954,353
3429,0.0020304766949266195,353
3430,0.030439838767051697,353
3431,0.029183976352214813,353
3432,0.010028558783233166,353
3433,-0.0060797217302024364,353
3434,-0.0007816421566531062,353
3435,-0.021215295419096947,353
3436,-0.00025052865385077894,353
3437,0.038897935301065445,353
3438,-0.005880849435925484,353
3439,-0.004398840945214033,353
3440,0.0007497270125895739,353
3441,-0.034200262278318405,353
3442,0.0071673146449029446,353
3443,-0.00299073476344347,353
3444,-0.02275785431265831,353
3445,-0.01292326208204031,353
3446,-0.0005030448664911091,353
3447,0.0038328473456203938,353
3448,0.024791790172457695,353
3449,-0.0015891712391749024,353
3450,-0.010692908428609371,353
3451,0.09652821719646454,353
3452,-0.02048293873667717,353
3453,0.07930438220500946,353
3454,0.02915988489985466,353
3455,-0.005084526259452105,353
3456,-0.003779748687520623,353
3457,-0.0010958067141473293,353
3458,-0.013395603746175766,353
3459,-0.0464700311422348,353
3460,0.04387305676937103,353
3461,0.051419083029031754,353
3462,-0.003684177529066801,353
3463,0.018658775836229324,353
3464,0.0012542521581053734,353
3465,0.00573352538049221,353
3466,0.008446445688605309,353
3467,-0.06297516822814941,353
3468,0.09975820034742355,353
3469,0.0013560897205024958,353
3470,0.036191314458847046,353
3471,0.016732973977923393,353
3472,0.019802121445536613,353
3473,0.0007201457628980279,353
3474,-0.0075255632400512695,353
3475,-0.009869655594229698,353
3476,-0.017537491396069527,353
3477,0.02776377461850643,353
3478,-0.002258238149806857,353
3479,-0.0009660776704549789,353
3480,0.02329654060304165,353
3481,0.03260296583175659,353
3482,-0.01031121052801609,353
3483,0.019110897555947304,353
3484,-0.0002997538831550628,353
3485,-0.014361734502017498,353
3486,6.70748995617032e-05,353
3487,-0.01735667698085308,353
3488,-0.01944984495639801,353
3489,0.011010762304067612,353
3490,0.03950084373354912,353
3491,-0.017019547522068024,353
3492,0.012297187931835651,353
3493,-0.0003949278616346419,353
3494,0.0039347754791378975,353
3495,-0.000641972990706563,353
3496,-0.014780821278691292,353
3497,-0.10423719137907028,353
3498,0.00764163862913847,353
3499,-0.006620487198233604,353
3500,0.007029647007584572,353
3501,0.22685003280639648,353
3502,-0.014475932344794273,353
3503,-0.006014817859977484,353
3504,0.09880761057138443,353
3505,0.019628113135695457,353
3506,-0.014755562879145145,353
3507,0.02579260803759098,353
3508,-0.013325403444468975,353
3509,-0.02210312709212303,353
3510,0.05686808004975319,353
3511,0.10054200142621994,353
3512,-0.006283756345510483,353
3513,0.0005449589807540178,353
3514,-0.0010720399441197515,353
3515,-0.0007384174386970699,353
3516,-0.01218504086136818,353
3517,0.010464344173669815,353
3518,-0.0005280033219605684,353
3519,-0.0068374997936189175,353
3520,0.0009977230802178383,353
3521,-0.0020001560915261507,353
3522,-0.044136811047792435,353
3523,-0.0066716717556118965,353
3524,-0.06477607041597366,353
3525,0.033058278262615204,353
3526,-0.000982810859568417,353
3527,0.008663451299071312,353
3528,0.007494133897125721,353
3529,-0.019528144970536232,353
3530,-0.011716293171048164,353
3531,-0.020713014528155327,353
3532,0.00029102142434567213,353
3533,-0.003189584007486701,353
3534,-0.03816956281661987,353
3535,-0.02950584515929222,353
3536,-0.10504657030105591,353
3537,0.02605346217751503,353
3538,-0.012746617197990417,353
3539,0.01093759760260582,353
3540,-0.02239096723496914,353
3541,-0.00417847465723753,353
3542,-0.011048735119402409,353
3543,0.005625421181321144,353
3544,-0.0050427657552063465,353
3545,0.011619433760643005,353
3546,-0.0232892744243145,353
3547,0.014771481044590473,353
3548,0.008673101663589478,353
3549,0.0027711244765669107,353
3550,-0.006575828418135643,353
3551,0.0026072952896356583,353
3552,-0.0024739315267652273,353
3553,-0.055560268461704254,353
3554,0.008602200075984001,353
3555,-0.018409263342618942,353
3556,-0.0022944065276533365,353
3557,-0.008197919465601444,353
3558,-0.01267761830240488,353
3559,-0.02855989709496498,353
3560,-0.0010784398764371872,353
3561,0.025446252897381783,353
3562,0.06423181295394897,353
3563,-0.01957814209163189,353
3564,-0.0013303715968504548,353
3565,0.008726689964532852,353
3566,-0.00516919232904911,353
3567,-0.016149699687957764,353
3568,-0.0013638221425935626,353
3569,-0.15637359023094177,353
3570,-0.004459149204194546,353
3571,-0.01619609072804451,353
3572,-0.0005480819381773472,353
3573,-0.0035571204498410225,353
3574,-0.004335117992013693,353
3575,0.01858365908265114,353
3576,0.008723458275198936,353
3577,-0.009526843205094337,353
3578,-0.057754356414079666,353
3579,0.024826550856232643,353
3580,-0.02218591794371605,353
3581,0.04689030349254608,353
3582,-0.06735117733478546,353
3583,0.022122548893094063,353
3584,-0.00038597267121076584,353
3585,-0.1291321963071823,353
3586,-0.014380021952092648,353
3587,-0.04328593611717224,353
3588,-0.003486874746158719,353
3589,0.006027920637279749,353
3590,0.08548082411289215,353
3591,0.015358869917690754,353
3592,-0.004339391831308603,353
3593,-0.0002097020042128861,353
3594,0.008663336746394634,353
3595,0.002665177918970585,353
3596,-0.01506307628005743,353
3597,0.02724083513021469,353
3598,0.05724257603287697,353
3599,0.04551215097308159,353
3600,0.00021731853485107422,353
3601,0.024637609720230103,353
3602,0.1010374054312706,353
3603,-0.07153575122356415,353
3604,0.00042417371878400445,353
3605,-0.01651025377213955,353
3606,-0.019459910690784454,353
3607,-0.004520107991993427,353
3608,0.027997223660349846,353
3609,0.010894304141402245,353
3610,-0.012421505525708199,353
3611,-0.007414350286126137,353
3612,-0.004159577656537294,353
3613,0.03414316475391388,353
3614,0.0047922926023602486,353
3615,0.013915062882006168,353
3616,-0.009768899530172348,353
3617,0.01734825409948826,353
3618,-0.020516008138656616,353
3619,-0.00020485580898821354,353
3620,-0.019903935492038727,353
3621,-0.01162858959287405,353
3622,0.017594199627637863,353
3623,0.0003978986933361739,353
3624,-0.012240694835782051,353
3625,-0.025152437388896942,353
3626,-0.0001970668090507388,353
3627,-0.003328018356114626,353
3628,-0.029885951429605484,353
3629,0.007838999852538109,353
3630,-0.001186010311357677,353
3631,0.013561100699007511,353
3632,0.0008871736936271191,353
3633,0.040315866470336914,353
3634,0.0007441463530994952,353
3635,0.046068765223026276,353
3636,0.009455320425331593,353
3637,-0.009792144410312176,353
3638,-0.00935387797653675,353
3639,-0.003408953547477722,353
3640,-0.026304753497242928,353
3641,-0.04528272897005081,353
3642,-0.00706538837403059,353
3643,-0.02055039256811142,353
3644,0.0034541189670562744,353
3645,0.017722753807902336,353
3646,-0.009574489668011665,353
3647,0.011704248376190662,353
3648,0.008317667990922928,353
3649,-0.00027990833041258156,353
3650,0.009362148120999336,353
3651,-0.0002804912510327995,353
3652,-0.021691283211112022,353
3653,-0.018542936071753502,353
3654,-0.0031123023945838213,353
3655,-0.00022676924709230661,353
3656,0.03601972386240959,353
3657,0.04324593022465706,353
3658,0.003088736906647682,353
3659,0.015738140791654587,353
3660,0.012122082524001598,353
3661,0.002413475653156638,353
3662,0.005331312771886587,353
3663,-0.005234110169112682,353
3664,-0.004038563463836908,353
3665,0.000666362582705915,353
3666,0.002354045631363988,353
3667,-0.07797381281852722,353
3668,0.01833059825003147,353
3669,0.014848139137029648,353
3670,-0.018134411424398422,353
3671,0.03010115958750248,353
3672,-0.05629768595099449,353
3673,0.010681073181331158,353
3674,-0.005874753929674625,353
3675,0.10311900824308395,353
3676,-0.018917685374617577,353
3677,0.022487686946988106,353
3678,-0.013253612443804741,353
3679,-0.015604516491293907,353
3680,0.12334155291318893,353
3681,0.017429586499929428,353
3682,-0.0001344652846455574,353
3683,-0.005003824830055237,353
3684,-0.002195242326706648,353
3685,-0.0019144713878631592,353
3686,-0.0032430835999548435,353
3687,0.030171506106853485,353
3688,0.03076464682817459,353
3689,-0.011032449081540108,353
3690,-0.020578298717737198,353
3691,-0.03662249818444252,353
3692,0.09784384071826935,353
3693,0.003115232801064849,353
3694,0.026251349598169327,353
3695,0.013780542649328709,353
3696,-0.013589423149824142,353
3697,0.15919063985347748,353
3698,-0.12396815419197083,353
3699,0.005724231246858835,353
3700,-0.018284261226654053,353
3701,-0.0043458491563797,353
3702,0.0068975780159235,353
3703,-0.013467634096741676,353
3704,-0.0027087172493338585,353
3705,0.061007820069789886,353
3706,-0.03319789096713066,353
3707,-0.0006242484669201076,353
3708,-0.0017851539887487888,353
3709,0.02283754013478756,353
3710,-0.0049738213419914246,353
3711,-0.04490116611123085,353
3712,-0.030164700001478195,353
3713,-0.003088336205109954,353
3714,0.007833371870219707,353
3715,0.004164908081293106,353
3716,-0.029544595628976822,353
3717,0.02772028185427189,353
3718,-0.031043509021401405,353
3719,4.0825456380844116e-05,353
3720,-0.01374305970966816,353
3721,0.04467106610536575,353
3722,-0.01057134848088026,353
3723,0.037116266787052155,353
3724,0.008319747634232044,353
3725,0.013759230263531208,353
3726,0.002735966583713889,353
3727,-0.02448912523686886,353
3728,-0.060346491634845734,353
3729,-0.013399218209087849,353
3730,0.0020365617237985134,353
3731,0.014154999516904354,353
3732,0.06394939124584198,353
3733,0.12933754920959473,353
3734,-0.021293051540851593,353
3735,-0.016445912420749664,353
3736,-0.008291260339319706,353
3737,-0.01895717903971672,353
3738,0.003932292573153973,353
3739,-0.0016576293855905533,353
3740,-0.013381398282945156,353
3741,0.0016704928129911423,353
3742,-0.005604333244264126,353
3743,-0.014260901138186455,353
3744,-0.05685204267501831,353
3745,0.014395052567124367,353
3746,-0.011651083827018738,353
3747,-0.03206216171383858,353
3748,0.0010090827709063888,353
3749,-0.04207969456911087,353
3750,-0.015960536897182465,353
3751,-0.005120106972754002,353
3752,-0.01310722529888153,353
3753,0.010660620406270027,353
3754,-0.003412014339119196,353
3755,-0.008159208111464977,353
3756,-0.013079322874546051,353
3757,0.0007655150257050991,353
3758,0.005688929930329323,353
3759,0.040811195969581604,353
3760,0.015552269294857979,353
3761,-0.001410619355738163,353
3762,0.010040918365120888,353
3763,0.019683241844177246,353
3764,0.0258144773542881,353
3765,-0.015207882970571518,353
3766,-0.0009782640263438225,353
3767,0.01761152595281601,353
3768,-8.261250331997871e-05,353
3769,0.039281975477933884,353
3770,-0.0038068846333771944,353
3771,0.006632240489125252,353
3772,-0.00044842163333669305,353
3773,0.054603442549705505,353
3774,-0.0032188533805310726,353
3775,-0.003915697801858187,353
3776,-1.0038895197794773e-05,353
3777,-0.002715970855206251,353
3778,-0.005826991051435471,353
3779,-0.029308462515473366,353
3780,0.002627182751893997,353
3781,0.01181641686707735,353
3782,-0.002201036550104618,353
3783,0.02315119467675686,353
3784,0.0038048848509788513,353
3785,0.002831540070474148,353
3786,0.027638280764222145,353
3787,-0.0034326808527112007,353
3788,0.041556306183338165,353
3789,-0.0006308570154942572,353
