train_guid,influence,test_guid
1983,0.01594884693622589,130
1984,0.06323540210723877,130
1985,0.023388199508190155,130
1986,-0.13250820338726044,130
1987,0.04228731989860535,130
1988,-0.045709028840065,130
1989,0.013949893414974213,130
1990,-0.02560751885175705,130
1991,-0.082433320581913,130
1992,-0.016714902594685555,130
1993,-0.044784072786569595,130
1994,0.001070457510650158,130
1995,-0.02973942458629608,130
1996,-0.10280387848615646,130
1997,-0.09184466302394867,130
1998,0.07442351430654526,130
1999,-0.02037091553211212,130
2000,-0.07010310888290405,130
2001,0.35629189014434814,130
2002,0.00242316210642457,130
2003,0.08348019421100616,130
2004,0.09523174166679382,130
2005,-0.2646317183971405,130
2006,0.02822999656200409,130
2007,0.011347485706210136,130
2008,0.03116510808467865,130
2009,0.03609253093600273,130
2010,0.03674393519759178,130
2011,0.023693230003118515,130
2012,-0.008601019158959389,130
2013,-0.07944270968437195,130
2014,0.22545960545539856,130
2015,0.12900292873382568,130
2016,-0.11542733758687973,130
2017,0.008690478280186653,130
2018,0.038162097334861755,130
2019,-0.07745523750782013,130
2020,-0.02026081271469593,130
2021,0.042200952768325806,130
2022,0.11474698036909103,130
2023,0.21732503175735474,130
2024,0.08168557286262512,130
2025,0.23425951600074768,130
2026,0.03301604464650154,130
2027,0.00141397793777287,130
2028,-0.163696750998497,130
2029,0.09794304519891739,130
2030,1.491479516029358,130
2031,-0.0014060265384614468,130
2032,0.31528276205062866,130
2033,0.6041401624679565,130
2034,0.017243219539523125,130
2035,-0.12445610761642456,130
2036,-0.2563078999519348,130
2037,-0.032729372382164,130
2038,0.0843326598405838,130
2039,-0.13840889930725098,130
2040,0.49765342473983765,130
2041,0.0056369490921497345,130
2042,0.06476670503616333,130
2043,0.09607794135808945,130
2044,0.10013258457183838,130
2045,0.33393052220344543,130
2046,0.024512339383363724,130
2047,0.029420144855976105,130
2048,-0.02775614708662033,130
2049,-0.4118801951408386,130
2050,-0.11688347160816193,130
2051,0.0009667192352935672,130
2052,0.30897411704063416,130
2053,-0.08660241961479187,130
2054,0.06645762920379639,130
2055,-0.02223133109509945,130
2056,0.011888090521097183,130
2057,0.2418438196182251,130
2058,-0.0015574016142636538,130
2059,-0.026575028896331787,130
2060,0.12548556923866272,130
2061,0.2871777415275574,130
2062,0.06808473914861679,130
2063,0.04182065278291702,130
2064,-0.006001541391015053,130
2065,-0.15779417753219604,130
2066,-0.061104390770196915,130
2067,-0.020895173773169518,130
2068,-0.13255101442337036,130
2069,0.0004984810948371887,130
2070,-0.12943020462989807,130
2071,-0.023400716483592987,130
2072,0.010862940922379494,130
2073,0.019389228895306587,130
2074,-0.022021731361746788,130
2075,-0.11225918680429459,130
2076,0.09053513407707214,130
2077,-0.03812471777200699,130
2078,-0.06694748997688293,130
2079,-0.008388964459300041,130
2080,0.002438977360725403,130
2081,0.007115486077964306,130
2082,0.3136894702911377,130
2083,0.14264997839927673,130
2084,-0.060623649507761,130
2085,-0.4519643485546112,130
2086,-0.35733723640441895,130
2087,-0.09538675099611282,130
2088,-1.782651662826538,130
2089,0.047379329800605774,130
2090,-0.03905048221349716,130
2091,0.02202264405786991,130
2092,0.035967759788036346,130
2093,-0.20282047986984253,130
2094,0.05196114256978035,130
2095,-0.004649322479963303,130
2096,-0.02688899263739586,130
2097,0.06292874366044998,130
2098,0.3581586480140686,130
2099,-0.4544088542461395,130
2100,0.2177831083536148,130
2101,0.008877318352460861,130
2102,-0.06581906974315643,130
2103,-0.00640413723886013,130
2104,-1.02665376663208,130
2105,0.0681956335902214,130
2106,-0.05103568360209465,130
2107,-0.0027392436750233173,130
2108,-0.05633806809782982,130
2109,0.44814544916152954,130
2110,-0.047818515449762344,130
2111,-0.036067862063646317,130
2112,0.009782852604985237,130
2113,0.8012198805809021,130
2114,-0.5277312994003296,130
2115,0.22015957534313202,130
2116,-0.05028313025832176,130
2117,0.029702840372920036,130
2118,0.0009509358205832541,130
2119,-0.020483847707509995,130
2120,0.07266716659069061,130
2121,0.048893414437770844,130
2122,-0.0059075430035591125,130
2123,-0.26352524757385254,130
2124,-0.022502722218632698,130
2125,-0.07613015174865723,130
2126,0.0007188643794506788,130
2127,-0.059057384729385376,130
2128,0.0056935520842671394,130
2129,0.21427080035209656,130
2130,0.07329536974430084,130
2131,0.046982359141111374,130
2132,-0.138563871383667,130
2133,0.0960654765367508,130
2134,0.0401608869433403,130
2135,0.12085135281085968,130
2136,0.005914558190852404,130
2137,-0.19823427498340607,130
2138,0.012786608189344406,130
2139,0.17823444306850433,130
2140,0.031118011102080345,130
2141,0.04245718941092491,130
2142,-0.12690214812755585,130
2143,0.03644763305783272,130
2144,-0.09438018500804901,130
2145,-1.1633398532867432,130
2146,-0.15840627253055573,130
2147,0.22520214319229126,130
2148,-0.0379314199090004,130
2149,0.08359064161777496,130
2150,-0.013014285825192928,130
2151,0.024897076189517975,130
2152,0.09816835820674896,130
2153,-0.5235216617584229,130
2154,-0.0583241805434227,130
2155,0.005947407800704241,130
2156,-0.1626730114221573,130
2157,-0.6533838510513306,130
2158,-0.029906388372182846,130
2159,0.0005871666944585741,130
2160,-0.04233895614743233,130
2161,-0.02130674570798874,130
2162,-0.017750587314367294,130
2163,-0.07427845895290375,130
2164,-0.19464784860610962,130
2165,0.18450921773910522,130
2166,-0.01439766213297844,130
2167,-0.188137024641037,130
2168,-0.00024649500846862793,130
2169,-0.022444870322942734,130
2170,0.20858122408390045,130
2171,0.02206479385495186,130
2172,-0.17371204495429993,130
2173,0.16888095438480377,130
2174,-0.2497282326221466,130
2175,-0.026730000972747803,130
2176,0.0013958615018054843,130
2177,0.18653231859207153,130
2178,0.012229811400175095,130
2179,0.1654098778963089,130
2180,0.00455262279137969,130
2181,-0.20023204386234283,130
2182,-0.06687283515930176,130
2183,-0.06215982511639595,130
2184,-0.043428607285022736,130
2185,0.10358606278896332,130
2186,-0.19858941435813904,130
2187,0.26373326778411865,130
2188,-0.022882461547851562,130
2189,0.18410691618919373,130
2190,-0.038098424673080444,130
2191,-0.045405928045511246,130
2192,-0.016633210703730583,130
2193,0.035451170057058334,130
2194,0.02628512866795063,130
2195,-0.09312810003757477,130
2196,0.20985344052314758,130
2197,-0.2813928723335266,130
2198,0.2860175371170044,130
2199,-0.18867385387420654,130
2200,-0.07943359762430191,130
2201,-0.0030745957046747208,130
2202,-0.7291858196258545,130
2203,0.15453355014324188,130
2204,2.403341932222247e-05,130
2205,-0.04529954120516777,130
2206,-0.3441742956638336,130
2207,-0.1620999276638031,130
2208,0.0030119626317173243,130
2209,-0.03905913978815079,130
2210,-0.18191568553447723,130
2211,-0.000893663614988327,130
2212,-0.11588156223297119,130
2213,-1.2824623584747314,130
2214,0.11172761023044586,130
2215,-0.18992190062999725,130
2216,-0.1095506101846695,130
2217,-0.12969355285167694,130
2218,0.06840535253286362,130
2219,-0.10259285569190979,130
2220,0.006695703603327274,130
2221,0.03048279695212841,130
2222,0.002274333033710718,130
2223,0.07526504993438721,130
2224,0.14232729375362396,130
2225,-0.41935449838638306,130
2226,0.05654121935367584,130
2227,-0.3340461850166321,130
2228,0.021733030676841736,130
2229,0.03524097427725792,130
2230,0.017122553661465645,130
2231,-0.12102752923965454,130
2232,0.003856856841593981,130
2233,-0.11035491526126862,130
2234,0.04874436557292938,130
2235,0.04939378425478935,130
2236,-0.6510253548622131,130
2237,-0.07623594999313354,130
2238,-0.0944741815328598,130
2239,-0.063362717628479,130
2240,-0.0012818388640880585,130
2241,-0.37835127115249634,130
2242,0.010182907804846764,130
2243,-0.09129095077514648,130
2244,-0.05316295474767685,130
2245,-0.08642149716615677,130
2246,-0.007331708446145058,130
2247,0.03219017758965492,130
2248,-0.10591084510087967,130
2249,-0.12141482532024384,130
2250,0.1559164971113205,130
2251,-0.026792094111442566,130
2252,-0.005746637471020222,130
2253,-0.028302118182182312,130
2254,-0.5610878467559814,130
2255,0.10151074826717377,130
2256,-0.03168459236621857,130
2257,-0.08956717699766159,130
2258,-0.2802165746688843,130
2259,0.09491686522960663,130
2260,0.07130679488182068,130
2261,0.012370619922876358,130
2262,-0.09999725222587585,130
2263,-0.0060335323214530945,130
2264,-0.09148970246315002,130
2265,-0.008226200938224792,130
2266,-0.4890872836112976,130
2267,-0.028539670631289482,130
2268,-0.034726615995168686,130
2269,0.12290537357330322,130
2270,-0.014596367254853249,130
2271,0.030856579542160034,130
2272,0.027961745858192444,130
2273,-0.5108521580696106,130
2274,0.1425962746143341,130
2275,-0.0050086770206689835,130
2276,0.019285887479782104,130
2277,-0.21863485872745514,130
2278,-0.02814835123717785,130
2279,-0.24460157752037048,130
2280,-0.1395045518875122,130
2281,0.21356606483459473,130
2282,0.02615438587963581,130
2283,0.011483214795589447,130
2284,0.0007569324225187302,130
2285,-0.26673775911331177,130
2286,-0.28449150919914246,130
2287,-0.05026393383741379,130
2288,0.03756279498338699,130
2289,-0.02383691817522049,130
2290,0.17381665110588074,130
2291,-0.07440469413995743,130
2292,0.07686252892017365,130
2293,-0.06549130380153656,130
2294,-0.06621634215116501,130
2295,0.0037759130354970694,130
2296,-0.03793991357088089,130
2297,-0.004619821906089783,130
2298,-0.24858175218105316,130
2299,-0.0016617830842733383,130
2300,-0.07155638933181763,130
2301,-0.16085803508758545,130
2302,0.008427057415246964,130
2303,-0.049612581729888916,130
2304,0.045125529170036316,130
2305,0.002991168759763241,130
2306,-0.027337132021784782,130
2307,-0.08583904057741165,130
2308,-0.5762253999710083,130
2309,-0.15094409883022308,130
2310,-0.09187103807926178,130
2311,0.02408195659518242,130
2312,0.018468614667654037,130
2313,-0.11653731763362885,130
2314,-0.02542111650109291,130
2315,0.022188179194927216,130
2316,-0.1744793951511383,130
2317,0.08903911709785461,130
2318,-0.0673229917883873,130
2319,0.19044539332389832,130
2320,0.07533085346221924,130
2321,0.007852974347770214,130
2322,0.018622739240527153,130
2323,-0.0686713233590126,130
2324,0.010657478123903275,130
2325,0.0009525023633614182,130
2326,-0.08675132691860199,130
2327,0.01412893645465374,130
2328,-0.020360510796308517,130
2329,0.0037595771718770266,130
2330,-0.24245896935462952,130
2331,0.16416238248348236,130
2332,-0.0596989244222641,130
2333,-0.16552409529685974,130
2334,0.16468530893325806,130
2335,0.061684951186180115,130
2336,0.30861201882362366,130
2337,-0.02085861563682556,130
2338,0.09866690635681152,130
2339,0.04848482832312584,130
2340,0.11320728063583374,130
2341,-0.016738135367631912,130
2342,-0.1512986570596695,130
2343,-0.017344491556286812,130
2344,0.39534991979599,130
2345,0.2360905259847641,130
2346,0.11141088604927063,130
2347,0.13003025949001312,130
2348,-0.0909842699766159,130
2349,0.0026491726748645306,130
2350,0.01851978711783886,130
2351,-0.05515574663877487,130
2352,-0.1433633267879486,130
2353,0.0212706271559,130
2354,0.0020393040031194687,130
2355,-0.18616189062595367,130
2356,0.2277141958475113,130
2357,-0.28283244371414185,130
2358,0.03979992866516113,130
2359,-0.0730886310338974,130
2360,-0.12135611474514008,130
2361,0.31224536895751953,130
2362,0.4397321343421936,130
2363,0.22507822513580322,130
2364,0.05692809820175171,130
2365,-0.09298091381788254,130
2366,-0.2134290635585785,130
2367,-0.12348958849906921,130
2368,-0.19610673189163208,130
2369,0.011227241717278957,130
2370,-0.024172034114599228,130
2371,0.0004840288311243057,130
2372,-0.06305500864982605,130
2373,-0.05445682629942894,130
2374,-0.12687073647975922,130
2375,-0.18531569838523865,130
2376,-0.06065026670694351,130
2377,-0.1432960331439972,130
2378,-0.11323098093271255,130
2379,-0.01089748740196228,130
2380,-0.7447574734687805,130
2381,-0.09369015693664551,130
2382,-0.03907466679811478,130
2383,-0.1039261668920517,130
2384,-0.051510922610759735,130
2385,-0.04118453711271286,130
2386,-0.3890213966369629,130
2387,-0.14357773959636688,130
2388,0.4178387522697449,130
2389,0.16227294504642487,130
2390,-0.04346746578812599,130
2391,-0.16926297545433044,130
2392,-0.01713208109140396,130
2393,-0.16378825902938843,130
2394,0.048665162175893784,130
2395,0.8833414316177368,130
2396,-0.00874999538064003,130
2397,0.15574827790260315,130
2398,-0.11125065386295319,130
2399,0.07325183600187302,130
2400,-0.08494522422552109,130
2401,-0.05621067062020302,130
2402,-0.47862106561660767,130
2403,0.14053364098072052,130
2404,-0.15114906430244446,130
2405,-0.00544388871639967,130
2406,0.20371930301189423,130
2407,-0.13595008850097656,130
2408,-0.06894665211439133,130
2409,0.011138247326016426,130
2410,-0.11086606234312057,130
2411,-0.3370523452758789,130
2412,-0.10101877152919769,130
2413,0.0447181761264801,130
2414,-0.0990002304315567,130
2415,0.13116487860679626,130
2416,0.9987147450447083,130
2417,0.006388837471604347,130
2418,0.03236500918865204,130
2419,0.0521671324968338,130
2420,-0.5101270079612732,130
2421,-0.011145324446260929,130
2422,-0.015298672951757908,130
2423,-0.013985801488161087,130
2424,0.03403862193226814,130
2425,-0.2312987744808197,130
2426,-0.7859302163124084,130
2427,0.14109811186790466,130
2428,-0.1979401707649231,130
2429,0.20202741026878357,130
2430,-0.07290282845497131,130
2431,-0.06447410583496094,130
2432,0.019517607986927032,130
2433,-0.04961974546313286,130
2434,-0.10496963560581207,130
2435,-0.058808475732803345,130
2436,0.011602405458688736,130
2437,-0.4054611325263977,130
2438,0.04149863123893738,130
2439,0.28755253553390503,130
2440,0.154631108045578,130
2441,0.07490947842597961,130
2442,0.019934596493840218,130
2443,-0.02089877240359783,130
2444,-0.1045343428850174,130
2445,1.016221284866333,130
2446,0.1105254739522934,130
2447,-0.1483001708984375,130
2448,0.04233754426240921,130
2449,-0.31860268115997314,130
2450,0.0022081215865910053,130
2451,0.19450083374977112,130
2452,0.08980943262577057,130
2453,-0.049113258719444275,130
2454,0.017663665115833282,130
2455,0.06256110221147537,130
2456,0.46761468052864075,130
2457,-0.027924876660108566,130
2458,-0.037656717002391815,130
2459,0.011468688026070595,130
2460,0.049845628440380096,130
2461,0.039434764534235,130
2462,0.08408603072166443,130
2463,-0.03618801385164261,130
2464,-0.05115058273077011,130
2465,0.08436767011880875,130
2466,-0.004787166602909565,130
2467,-0.024936553090810776,130
2468,0.21295276284217834,130
2469,-0.015925025567412376,130
2470,-0.057317011058330536,130
2471,0.013226192444562912,130
2472,0.03543449193239212,130
2473,-0.03261199966073036,130
2474,0.01173133123666048,130
2475,0.060772307217121124,130
2476,0.06093055382370949,130
2477,0.03933670371770859,130
2478,-0.03170480579137802,130
2479,-0.47047677636146545,130
2480,-0.004877600818872452,130
2481,0.0036981613375246525,130
2482,-0.1913679540157318,130
2483,0.710456907749176,130
2484,0.048075828701257706,130
2485,0.3064800798892975,130
2486,-0.12816283106803894,130
2487,-0.01339000929147005,130
2488,0.23660224676132202,130
2489,-0.6219382286071777,130
2490,-0.5620914101600647,130
2491,-0.042180135846138,130
2492,0.13908538222312927,130
2493,0.09422096610069275,130
2494,-0.02173427864909172,130
2495,0.020306844264268875,130
2496,0.2965392470359802,130
2497,0.014802511781454086,130
2498,0.04242706671357155,130
2499,-0.02113022282719612,130
2500,0.001270669512450695,130
2501,0.0035527432337403297,130
2502,-0.002106458880007267,130
2503,-0.20039214193820953,130
2504,0.04348895698785782,130
2505,-0.0019610924646258354,130
2506,0.1771761178970337,130
2507,-0.05178628861904144,130
2508,-0.20226681232452393,130
2509,0.0017153862863779068,130
2510,-0.10659201443195343,130
2511,0.04460770636796951,130
2512,0.003086211159825325,130
2513,-0.0016400506719946861,130
2514,0.10257717221975327,130
2515,-0.6170535087585449,130
2516,-0.23396973311901093,130
2517,-0.011311938986182213,130
2518,-0.03668437898159027,130
2519,-0.05584060028195381,130
2520,-0.0009411938954144716,130
2521,0.06790417432785034,130
2522,0.0005608513019979,130
2523,-0.04395478591322899,130
2524,-0.04230303317308426,130
2525,-0.09181353449821472,130
2526,0.010201912373304367,130
2527,0.024450097233057022,130
2528,0.026125237345695496,130
2529,0.1337805837392807,130
2530,0.03459640592336655,130
2531,-0.4059354364871979,130
2532,-0.14963990449905396,130
2533,-0.019749436527490616,130
2534,-0.015021839179098606,130
2535,-0.03424528241157532,130
2536,0.0780794620513916,130
2537,0.09620488435029984,130
2538,0.004068836569786072,130
2539,0.2870980501174927,130
2540,0.009034745395183563,130
2541,-0.028806637972593307,130
2542,0.025351213291287422,130
2543,0.03602651506662369,130
2544,0.07249495387077332,130
2545,0.1782759577035904,130
2546,-0.30344125628471375,130
2547,-0.10937198996543884,130
2548,-0.38657742738723755,130
2549,0.30429208278656006,130
2550,-0.05738641321659088,130
2551,0.008078026585280895,130
2552,0.08685944974422455,130
2553,-0.07699301093816757,130
2554,0.04550975561141968,130
2555,0.028951719403266907,130
2556,0.03536870330572128,130
2557,0.011292477138340473,130
2558,0.0006249663420021534,130
2559,0.08452078700065613,130
2560,-0.07265201956033707,130
2561,-0.18975427746772766,130
2562,0.9489942789077759,130
2563,0.04612554609775543,130
2564,0.12506583333015442,130
2565,-0.006006806157529354,130
2566,0.0428963303565979,130
2567,0.16744378209114075,130
2568,0.00034162402153015137,130
2569,0.0011842106468975544,130
2570,0.0018337888177484274,130
2571,0.03445212543010712,130
2572,0.12828372418880463,130
2573,-0.27525606751441956,130
2574,-0.1172129362821579,130
2575,0.309572696685791,130
2576,-0.0008169618668034673,130
2577,0.06712740659713745,130
2578,-0.21067172288894653,130
2579,-0.008528060279786587,130
2580,0.03306088596582413,130
2581,0.366559773683548,130
2582,0.00029293447732925415,130
2583,-0.0570644773542881,130
2584,0.05677621811628342,130
2585,-0.01016530767083168,130
2586,0.4037829041481018,130
2587,-0.04563913121819496,130
2588,0.07296239584684372,130
2589,-0.16964927315711975,130
2590,-0.2510479688644409,130
2591,0.04296882450580597,130
2592,1.087591290473938,130
2593,0.14049088954925537,130
2594,0.07267048954963684,130
2595,0.2639538049697876,130
2596,0.04278808832168579,130
2597,0.00468528363853693,130
2598,-0.11475763469934464,130
2599,0.1281425803899765,130
2600,0.15522241592407227,130
2601,-0.034736040979623795,130
2602,-0.07208380848169327,130
2603,0.034983132034540176,130
2604,0.0013320313300937414,130
2605,-0.08595737814903259,130
2606,-0.13216814398765564,130
2607,0.1264275461435318,130
2608,0.02592935413122177,130
2609,0.016560208052396774,130
2610,-0.07407937943935394,130
2611,0.06869068741798401,130
2612,-0.17483040690422058,130
2613,0.0716632679104805,130
2614,0.09213366359472275,130
2615,-0.046082038432359695,130
2616,0.007052802015095949,130
2617,0.028500966727733612,130
2618,0.008816763758659363,130
2619,-0.15384086966514587,130
2620,0.4177851676940918,130
2621,-0.02056732028722763,130
2622,0.018408697098493576,130
2623,-0.02187107503414154,130
2624,0.1669001430273056,130
2625,-0.003419149899855256,130
2626,-0.4612239897251129,130
2627,0.01532504241913557,130
2628,0.238606795668602,130
2629,0.009701263159513474,130
2630,0.03852500021457672,130
2631,-0.10297305136919022,130
2632,0.002704612910747528,130
2633,-0.06769190728664398,130
2634,-0.021626513451337814,130
2635,0.04165273159742355,130
2636,0.053862184286117554,130
2637,-0.012183167040348053,130
2638,0.08527794480323792,130
2639,0.0037640510126948357,130
2640,0.0498775914311409,130
2641,-1.425116777420044,130
2642,0.009868633933365345,130
2643,-0.012293306179344654,130
2644,0.015983134508132935,130
2645,0.01128140278160572,130
2646,0.011883690021932125,130
2647,0.024074211716651917,130
2648,-0.16128632426261902,130
2649,-0.036873191595077515,130
2650,0.03914377838373184,130
2651,0.03028956428170204,130
2652,0.07394438982009888,130
2653,0.007278483361005783,130
2654,0.17965471744537354,130
2655,-0.20340776443481445,130
2656,-0.34860140085220337,130
2657,-0.009350057691335678,130
2658,-0.15180745720863342,130
2659,0.40352171659469604,130
2660,0.08175355941057205,130
2661,-0.004306415095925331,130
2662,0.4809252619743347,130
2663,0.053734634071588516,130
2664,0.07672624289989471,130
2665,-0.016374390572309494,130
2666,-0.05525583773851395,130
2667,-0.10872539132833481,130
2668,0.31125855445861816,130
2669,-0.0009940091986209154,130
2670,-0.05069112777709961,130
2671,0.024129366502165794,130
2672,-0.2493252009153366,130
2673,0.268449604511261,130
2674,-0.019191760569810867,130
2675,0.13629628717899323,130
2676,-0.1686425656080246,130
2677,-0.1220344603061676,130
2678,-0.008861099369823933,130
2679,-0.026148881763219833,130
2680,0.09235500544309616,130
2681,-0.07813764363527298,130
2682,0.06840141117572784,130
2683,-0.08171192556619644,130
2684,0.04275278374552727,130
2685,0.1708536297082901,130
2686,-0.004194268025457859,130
2687,0.021835390478372574,130
2688,-0.24933594465255737,130
2689,-0.041433244943618774,130
2690,0.060521893203258514,130
2691,0.007257258519530296,130
2692,0.009306224063038826,130
2693,0.09141786396503448,130
2694,-0.06449437886476517,130
2695,-0.05561606585979462,130
2696,0.01635070890188217,130
2697,0.006764240097254515,130
2698,0.04397372528910637,130
2699,0.16163694858551025,130
2700,0.0007108883000910282,130
2701,-0.23767763376235962,130
2702,0.08373216539621353,130
2703,-0.06348175555467606,130
2704,0.09441894292831421,130
2705,0.010152542963624,130
2706,0.024536574259400368,130
2707,-0.3341396152973175,130
2708,0.005485400557518005,130
2709,0.035599082708358765,130
2710,0.007057370617985725,130
2711,0.008857025764882565,130
2712,-0.03761691972613335,130
2713,0.014820531010627747,130
2714,-0.04961131513118744,130
2715,0.07604977488517761,130
2716,-0.126692995429039,130
2717,0.11570639908313751,130
2718,-0.029658081009984016,130
2719,-0.042405664920806885,130
2720,0.47030559182167053,130
2721,-0.16296572983264923,130
2722,-0.1703508198261261,130
2723,0.0017376499017700553,130
2724,-0.14233526587486267,130
2725,0.0020128372125327587,130
2726,-0.09615069627761841,130
2727,0.06772816926240921,130
2728,0.16895899176597595,130
2729,0.16927047073841095,130
2730,0.006689799018204212,130
2731,-0.02701137401163578,130
2732,-0.00996023416519165,130
2733,-0.04888474941253662,130
2734,-0.009318373166024685,130
2735,0.1314055472612381,130
2736,-0.06560230255126953,130
2737,-0.01151779294013977,130
2738,0.04784431681036949,130
2739,-0.21910300850868225,130
2740,0.07601803541183472,130
2741,-0.11597293615341187,130
2742,0.01905856281518936,130
2743,0.006958832032978535,130
2744,0.0061598289757966995,130
2745,-0.1391632854938507,130
2746,0.01868477463722229,130
2747,7.52527266740799e-05,130
2748,0.1823233962059021,130
2749,0.0009162300266325474,130
2750,0.020882654935121536,130
2751,-0.1668180525302887,130
2752,-0.04498838633298874,130
2753,-0.0015175873413681984,130
2754,0.11350587010383606,130
2755,-0.058852724730968475,130
2756,-0.08060551434755325,130
2757,-0.019498679786920547,130
2758,-0.09947946667671204,130
2759,-0.08723950386047363,130
2760,-0.00044871901627629995,130
2761,0.001467222347855568,130
2762,0.007160082459449768,130
2763,0.10674944519996643,130
2764,-0.01848006248474121,130
2765,0.0688740611076355,130
2766,0.00035649703931994736,130
2767,0.0006236984627321362,130
2768,0.025637753307819366,130
2769,0.005307458341121674,130
2770,0.1377590298652649,130
2771,0.05489087849855423,130
2772,-0.13284564018249512,130
2773,-0.0832785815000534,130
2774,0.008746929466724396,130
2775,-0.07054092735052109,130
2776,-0.33206623792648315,130
2777,0.21754714846611023,130
2778,0.07789689302444458,130
2779,-0.1343001276254654,130
2780,-0.15184491872787476,130
2781,-0.10520022362470627,130
2782,0.0020386779215186834,130
2783,0.10482899099588394,130
2784,0.012563318945467472,130
2785,0.10595360398292542,130
2786,-0.007155602797865868,130
2787,0.0076346793211996555,130
2788,-0.21778705716133118,130
2789,-0.028780005872249603,130
2790,0.005819601472467184,130
2791,0.11776730418205261,130
2792,0.030631065368652344,130
2793,-0.060422323644161224,130
2794,-0.0008134208619594574,130
2795,-0.05083734542131424,130
2796,0.01805742271244526,130
2797,0.0219623614102602,130
2798,-0.029393864795565605,130
2799,0.5516061782836914,130
2800,-0.03775525093078613,130
2801,0.11758562922477722,130
2802,0.2291237711906433,130
2803,0.0897197276353836,130
2804,-0.0745236799120903,130
2805,-0.033079542219638824,130
2806,-0.01047354843467474,130
2807,-0.020641062408685684,130
2808,-0.005977307446300983,130
2809,-0.24254953861236572,130
2810,-0.07160012423992157,130
2811,0.001018212060444057,130
2812,-0.3317451775074005,130
2813,-0.08904410898685455,130
2814,-0.07351414859294891,130
2815,-0.004770116880536079,130
2816,-0.0031053684651851654,130
2817,0.05015808716416359,130
2818,-0.04897149279713631,130
2819,0.14202246069908142,130
2820,0.006380472332239151,130
2821,-0.19531244039535522,130
2822,-0.03558886796236038,130
2823,-0.09733252227306366,130
2824,0.030114300549030304,130
2825,0.0019515093881636858,130
2826,-0.046782273799180984,130
2827,0.021111078560352325,130
2828,-0.1359868347644806,130
2829,1.2686272859573364,130
2830,0.04102923348546028,130
2831,-0.29276275634765625,130
2832,0.012839660979807377,130
2833,-0.0286506749689579,130
2834,0.30848491191864014,130
2835,0.00029846475808881223,130
2836,0.31184840202331543,130
2837,-0.18206673860549927,130
2838,0.060026612132787704,130
2839,-0.06457075476646423,130
2840,0.010018296539783478,130
2841,-0.00021989026572555304,130
2842,0.19382451474666595,130
2843,1.4234094619750977,130
2844,0.14853549003601074,130
2845,0.09810089319944382,130
2846,0.22605125606060028,130
2847,-0.045712072402238846,130
2848,0.12103302776813507,130
2849,-0.0379209965467453,130
2850,0.23702839016914368,130
2851,0.14658425748348236,130
2852,0.01770816743373871,130
2853,0.05238211154937744,130
2854,-0.021477889269590378,130
2855,-0.14304164052009583,130
2856,-0.5677787661552429,130
2857,0.06890301406383514,130
2858,0.011707693338394165,130
2859,0.01251685619354248,130
2860,0.012671133503317833,130
2861,-0.14388030767440796,130
2862,-0.049864593893289566,130
2863,0.10958226025104523,130
2864,0.020113756880164146,130
2865,-0.2367870807647705,130
2866,0.08534524589776993,130
2867,-0.014434348791837692,130
2868,-0.031553544104099274,130
2869,-0.006954296492040157,130
2870,0.1808634251356125,130
2871,0.03881756216287613,130
2872,-0.06366273760795593,130
2873,0.2839803695678711,130
2874,0.05973376706242561,130
2875,0.007206653710454702,130
2876,-0.280344158411026,130
2877,-0.044292379170656204,130
2878,0.019406363368034363,130
2879,-0.011679626069962978,130
2880,-0.03010275773704052,130
2881,-0.7608231902122498,130
2882,-0.15599283576011658,130
2883,0.14916346967220306,130
2884,-0.011758522130548954,130
2885,0.08628565073013306,130
2886,-0.011317400261759758,130
2887,-0.00516994995996356,130
2888,-0.013607864268124104,130
2889,-0.20731334388256073,130
2890,0.008628619834780693,130
2891,-0.6594336628913879,130
2892,-0.045363493263721466,130
2893,0.0015332564944401383,130
2894,-0.025582022964954376,130
2895,-0.27410757541656494,130
2896,-0.23027555644512177,130
2897,-0.08258378505706787,130
2898,-0.4996894598007202,130
2899,-0.011190825141966343,130
2900,-0.007460691966116428,130
2901,-0.02406938746571541,130
2902,-0.005642612464725971,130
2903,-0.029251061379909515,130
2904,-0.07709575444459915,130
2905,0.00337693328037858,130
2906,0.04287218302488327,130
2907,0.013681254349648952,130
2908,0.0012048217467963696,130
2909,0.07168412208557129,130
2910,0.6171259880065918,130
2911,-0.022712795063853264,130
2912,-0.00615214416757226,130
2913,0.07684922218322754,130
2914,0.004662549123167992,130
2915,0.6475711464881897,130
2916,0.10628419369459152,130
2917,-0.07779829204082489,130
2918,-0.06724558770656586,130
2919,0.03717516362667084,130
2920,0.028857003897428513,130
2921,0.04168263450264931,130
2922,0.022737450897693634,130
2923,-0.004627468064427376,130
2924,-0.3950237035751343,130
2925,-0.03497554361820221,130
2926,0.026558488607406616,130
2927,-0.015685077756643295,130
2928,-0.22196143865585327,130
2929,-0.18264150619506836,130
2930,0.1629154086112976,130
2931,-0.06978537142276764,130
2932,0.06370789557695389,130
2933,-0.23556403815746307,130
2934,0.12117592990398407,130
2935,-0.04679131135344505,130
2936,-0.024312153458595276,130
2937,0.00552675174549222,130
2938,0.011877588927745819,130
2939,0.1359339952468872,130
2940,0.03430425375699997,130
2941,0.3829604983329773,130
2942,0.03553542494773865,130
2943,0.13400816917419434,130
2944,0.3411906957626343,130
