train_guid,influence,test_guid
2639,-0.022067036479711533,386
2640,0.22703702747821808,386
2641,0.6795711517333984,386
2642,-0.010657116770744324,386
2643,-0.0008578584529459476,386
2644,-0.02375766634941101,386
2645,0.4226561486721039,386
2646,-0.01642337627708912,386
2647,-0.5200904607772827,386
2648,0.08545505255460739,386
2649,0.14096319675445557,386
2650,0.38333266973495483,386
2651,-0.10568620264530182,386
2652,0.04888257384300232,386
2653,-0.28438127040863037,386
2654,-0.254791259765625,386
2655,-0.8696286678314209,386
2656,0.6866000890731812,386
2657,-0.08531859517097473,386
2658,0.223454087972641,386
2659,-0.053763583302497864,386
2660,-0.30762791633605957,386
2661,-0.665614902973175,386
2662,-0.34288179874420166,386
2663,0.2810397148132324,386
2664,-0.10992327332496643,386
2665,0.14531433582305908,386
2666,0.4679918885231018,386
2667,-0.09602785855531693,386
2668,0.06589251756668091,386
2669,-0.008434989489614964,386
2670,0.06449899077415466,386
2671,-0.05187733471393585,386
2672,0.2581298351287842,386
2673,0.49267610907554626,386
2674,-0.08604168891906738,386
2675,0.4830361008644104,386
2676,0.24541419744491577,386
2677,0.29442793130874634,386
2678,0.15483126044273376,386
2679,0.0463913232088089,386
2680,0.24162781238555908,386
2681,-0.31655555963516235,386
2682,-0.3506959080696106,386
2683,-0.45086419582366943,386
2684,-0.07713169604539871,386
2685,-0.18438085913658142,386
2686,-0.11790026724338531,386
2687,-0.17838087677955627,386
2688,-0.5647579431533813,386
2689,0.2114281803369522,386
2690,0.053362078964710236,386
2691,0.250709593296051,386
2692,-0.3514782786369324,386
2693,-0.37994763255119324,386
2694,0.15623700618743896,386
2695,-0.22136369347572327,386
2696,-0.025195453315973282,386
2697,0.00034947367385029793,386
2698,-0.16272252798080444,386
2699,-0.20008400082588196,386
2700,-0.014165837317705154,386
2701,0.5680910348892212,386
2702,-0.46790778636932373,386
2703,0.4730716943740845,386
2704,0.8784838914871216,386
2705,0.10297577828168869,386
2706,-0.045836448669433594,386
2707,0.18801869451999664,386
2708,-0.03378850594162941,386
2709,0.13172641396522522,386
2710,-0.25443410873413086,386
2711,-0.03504811227321625,386
2712,0.25011757016181946,386
2713,-0.034273602068424225,386
2714,0.01876869611442089,386
2715,-1.0250353813171387,386
2716,-0.2995642125606537,386
2717,-0.10370846837759018,386
2718,-0.01006048172712326,386
2719,0.08950517326593399,386
2720,-0.5584042072296143,386
2721,-0.3698992133140564,386
2722,0.14687298238277435,386
2723,-0.005964953452348709,386
2724,-0.38468387722969055,386
2725,-0.013971582055091858,386
2726,0.24369928240776062,386
2727,0.32267045974731445,386
2728,-0.6386329531669617,386
2729,-0.3827526867389679,386
2730,-0.03896411508321762,386
2731,-0.06927330046892166,386
2732,-0.02949758619070053,386
2733,-0.24073146283626556,386
2734,0.3663868308067322,386
2735,-0.03372818976640701,386
2736,-0.2824813723564148,386
2737,0.25639575719833374,386
2738,-0.21388910710811615,386
2739,-0.5454385280609131,386
2740,0.8203005790710449,386
2741,0.11655488610267639,386
2742,-0.048451147973537445,386
2743,-0.004875708371400833,386
2744,-0.2737244665622711,386
2745,0.34394729137420654,386
2746,0.0022450629621744156,386
2747,-0.062121860682964325,386
2748,-0.07138311117887497,386
2749,-0.0008677737787365913,386
2750,0.8812012672424316,386
2751,0.3376472294330597,386
2752,0.361663818359375,386
2753,-0.1711820662021637,386
2754,-0.06814233958721161,386
2755,0.41962355375289917,386
2756,-0.03716180473566055,386
2757,-0.10101927071809769,386
2758,0.1336817443370819,386
2759,0.26658642292022705,386
2760,-0.021455608308315277,386
2761,0.33965998888015747,386
2762,0.08812692761421204,386
2763,-0.003416977822780609,386
2764,0.007216043770313263,386
2765,-0.03688541054725647,386
2766,-0.000859385181684047,386
2767,-0.00028884311905130744,386
2768,-0.2493603527545929,386
2769,0.1096915751695633,386
2770,0.47924667596817017,386
2771,0.020941108465194702,386
2772,-0.5164804458618164,386
2773,0.047038279473781586,386
2774,-0.04553617537021637,386
2775,0.17332439124584198,386
2776,-0.004468046128749847,386
2777,-0.10295052826404572,386
2778,-0.5956124067306519,386
2779,-0.45972588658332825,386
2780,-0.01892254501581192,386
2781,-0.3735944330692291,386
2782,-0.0010165480198338628,386
2783,-0.7699944972991943,386
2784,0.06437579542398453,386
2785,-0.8411883115768433,386
2786,0.47691071033477783,386
2787,-0.044875599443912506,386
2788,0.6002665162086487,386
2789,0.03858500346541405,386
2790,-0.10831791162490845,386
2791,-0.37106916308403015,386
2792,-0.3540971279144287,386
2793,0.08495543897151947,386
2794,-0.21233461797237396,386
2795,-0.4968167543411255,386
2796,-0.04959315061569214,386
2797,0.05857536941766739,386
2798,-0.08213575929403305,386
2799,-0.634075939655304,386
2800,0.6795687675476074,386
2801,-0.013283217325806618,386
2802,-0.8370939493179321,386
2803,0.6780409812927246,386
2804,0.06973180174827576,386
2805,0.48795002698898315,386
2806,-0.051647040992975235,386
2807,-0.2988623082637787,386
2808,-0.07903842628002167,386
2809,0.4206699728965759,386
2810,-0.725989580154419,386
2811,-0.013461511582136154,386
2812,0.0611342191696167,386
2813,-0.5478814840316772,386
2814,-0.06780195236206055,386
2815,-0.10777777433395386,386
2816,0.16158470511436462,386
2817,-0.039944127202034,386
2818,0.5669416785240173,386
2819,-0.43181830644607544,386
2820,0.17160958051681519,386
2821,-0.45823726058006287,386
2822,-0.13855469226837158,386
2823,0.15681907534599304,386
2824,-0.020677847787737846,386
2825,-0.004402399528771639,386
2826,0.04330073297023773,386
2827,-0.21559864282608032,386
2828,-0.331136554479599,386
2829,-0.7760334610939026,386
2830,-0.3452245593070984,386
2831,-0.4123195707798004,386
2832,0.2473832070827484,386
2833,-0.1055535152554512,386
2834,-0.522589921951294,386
2835,-0.0012438301928341389,386
2836,-0.8290693759918213,386
2837,0.4833490550518036,386
2838,-0.3083365261554718,386
2839,0.093000128865242,386
2840,-0.052349455654621124,386
2841,-0.015084264799952507,386
2842,-0.5271822810173035,386
2843,0.7133926153182983,386
2844,0.007463540881872177,386
2845,-0.37814053893089294,386
2846,0.7553004026412964,386
2847,0.0054659731686115265,386
2848,-0.23411405086517334,386
2849,0.17518335580825806,386
2850,-0.10058383643627167,386
2851,-0.23902550339698792,386
2852,0.0029167314060032368,386
2853,-0.14394637942314148,386
2854,-0.19098025560379028,386
2855,0.2407630980014801,386
2856,0.4800066649913788,386
2857,-0.10490007698535919,386
2858,-0.14771458506584167,386
2859,-0.03845684975385666,386
2860,-0.04193834587931633,386
2861,0.16704830527305603,386
2862,0.12052702903747559,386
2863,-0.7896140217781067,386
2864,-0.03361745923757553,386
2865,0.24042733013629913,386
2866,0.16583247482776642,386
2867,-0.17327243089675903,386
2868,0.15147514641284943,386
2869,-0.01991364359855652,386
2870,0.5067271590232849,386
2871,0.41964781284332275,386
2872,-0.002634294331073761,386
2873,-0.13905730843544006,386
2874,0.06774090230464935,386
2875,0.03516342490911484,386
2876,0.3566741943359375,386
2877,0.2654559016227722,386
2878,-0.2581181228160858,386
2879,-0.0917888656258583,386
2880,0.3031315207481384,386
2881,1.1542890071868896,386
2882,-0.0898142009973526,386
2883,-0.326077938079834,386
2884,0.1087920293211937,386
2885,-0.4971219301223755,386
2886,-0.12057486176490784,386
2887,0.04274233430624008,386
2888,0.10643240809440613,386
2889,0.08932973444461823,386
2890,0.27058687806129456,386
2891,1.2988324165344238,386
2892,-0.4434942901134491,386
2893,-0.002808057703077793,386
2894,0.11672073602676392,386
2895,0.5678656101226807,386
2896,-0.11931393295526505,386
2897,0.06434594094753265,386
2898,0.36036691069602966,386
2899,-0.2621266543865204,386
2900,-0.10951802134513855,386
2901,0.5761380791664124,386
2902,-0.08796094357967377,386
2903,0.02198968082666397,386
2904,0.0709979385137558,386
2905,-0.1066245585680008,386
2906,-0.042255520820617676,386
2907,-0.022968318313360214,386
2908,-0.004514127038419247,386
2909,-0.08960333466529846,386
2910,-0.8316226005554199,386
2911,0.31023284792900085,386
2912,0.08070405572652817,386
2913,-0.6945919394493103,386
2914,-0.01377127319574356,386
2915,-0.4797748923301697,386
2916,0.2667323052883148,386
2917,0.024368969723582268,386
2918,-0.21267572045326233,386
2919,-0.15582849085330963,386
2920,0.07789076864719391,386
2921,-0.5478947758674622,386
2922,-0.10838080197572708,386
2923,-0.002663995372131467,386
2924,-0.339109867811203,386
2925,0.14178241789340973,386
2926,-0.33137500286102295,386
2927,-0.10668997466564178,386
2928,0.042766720056533813,386
2929,0.34432727098464966,386
2930,-0.14417895674705505,386
2931,-0.009805208072066307,386
2932,-0.3567160964012146,386
2933,0.1021738052368164,386
2934,0.48733335733413696,386
2935,0.0007233107462525368,386
2936,0.03429565206170082,386
2937,-0.0036569738294929266,386
2938,-0.03302670270204544,386
2939,-0.262295126914978,386
2940,0.294536828994751,386
2941,0.6381137371063232,386
2942,0.013529714196920395,386
2943,-0.09367017447948456,386
2944,-0.17919810116291046,386
2945,0.052955254912376404,386
2946,0.5129982233047485,386
2947,0.07011698186397552,386
2948,0.6258422136306763,386
2949,-0.009272284805774689,386
2950,0.30413395166397095,386
2951,0.34212490916252136,386
2952,-0.12999698519706726,386
2953,-0.010661554522812366,386
2954,-0.3816111087799072,386
2955,0.2868872880935669,386
2956,-0.4208666682243347,386
2957,0.15893512964248657,386
2958,0.07304993271827698,386
2959,-0.011846953071653843,386
2960,0.5904954671859741,386
2961,-0.01804231107234955,386
2962,0.1741897463798523,386
2963,-0.003096960484981537,386
2964,-0.1802489459514618,386
2965,0.3821500539779663,386
2966,0.07631119340658188,386
2967,-0.0552312433719635,386
2968,-0.18918296694755554,386
2969,-0.09785665571689606,386
2970,0.0019471989944577217,386
2971,-0.09159553050994873,386
2972,-0.7906827330589294,386
2973,-0.2794152498245239,386
2974,0.43728119134902954,386
2975,-0.16275979578495026,386
2976,-0.032955609261989594,386
2977,-0.0006446316838264465,386
2978,0.06251196563243866,386
2979,0.05513410270214081,386
2980,-0.11286144703626633,386
2981,-0.09035204350948334,386
2982,0.06143490970134735,386
2983,0.06123466417193413,386
2984,0.13526494801044464,386
2985,-0.17860013246536255,386
2986,0.03501315414905548,386
2987,-0.24184584617614746,386
2988,0.7929235696792603,386
2989,-0.008146945387125015,386
2990,0.6273974180221558,386
2991,0.4119657874107361,386
2992,-0.07740211486816406,386
2993,-0.13062524795532227,386
2994,-0.8499820232391357,386
2995,0.2369028776884079,386
2996,-0.4800565242767334,386
2997,-0.9673017263412476,386
2998,0.22289976477622986,386
2999,-0.07427171617746353,386
3000,-0.05806885287165642,386
3001,0.040927618741989136,386
3002,-0.011359335854649544,386
3003,0.28642281889915466,386
3004,-0.12807369232177734,386
3005,-0.01496067177504301,386
3006,0.1081940233707428,386
3007,-1.0220634937286377,386
3008,0.3368794918060303,386
3009,-0.5013853311538696,386
3010,-0.19328172504901886,386
3011,0.5456508994102478,386
3012,-0.01176934689283371,386
3013,-0.11917831003665924,386
3014,0.13396206498146057,386
3015,-0.07249752432107925,386
3016,0.11337538063526154,386
3017,-0.5873968601226807,386
3018,0.28891775012016296,386
3019,0.20666369795799255,386
3020,0.23934949934482574,386
3021,-0.0011671383399516344,386
3022,-0.0007629323517903686,386
3023,-0.13159094750881195,386
3024,-0.04509450122714043,386
3025,-0.12580005824565887,386
3026,-0.05746406316757202,386
3027,0.28112608194351196,386
3028,-0.0731760710477829,386
3029,0.14393937587738037,386
3030,-0.010871734470129013,386
3031,0.7294685244560242,386
3032,-0.03431222215294838,386
3033,-0.1911238580942154,386
3034,-0.07950151711702347,386
3035,-0.06720294058322906,386
3036,0.14712859690189362,386
3037,0.40130531787872314,386
3038,0.15539799630641937,386
3039,0.3503812551498413,386
3040,-0.10900527238845825,386
3041,-0.0068866536021232605,386
3042,-0.0028437376022338867,386
3043,0.15217041969299316,386
3044,-0.25360891222953796,386
3045,0.007551098242402077,386
3046,-0.5767362117767334,386
3047,-0.13081806898117065,386
3048,-0.024144083261489868,386
3049,-0.5044263601303101,386
3050,0.5712510347366333,386
3051,-0.2892248034477234,386
3052,-0.09343862533569336,386
3053,-0.17522618174552917,386
3054,-0.0034192148596048355,386
3055,-0.19717954099178314,386
3056,-0.938194751739502,386
3057,-0.019515182822942734,386
3058,-0.37389418482780457,386
3059,-0.0011018855730071664,386
3060,-0.2806996703147888,386
3061,-0.019801484420895576,386
3062,0.5494223833084106,386
3063,-0.024228624999523163,386
3064,0.16126851737499237,386
3065,-0.00043030461529269814,386
3066,0.5003774762153625,386
3067,-0.15391747653484344,386
3068,0.21277475357055664,386
3069,-0.002171049825847149,386
3070,-0.290100634098053,386
3071,0.09632305800914764,386
3072,0.1867322027683258,386
3073,-0.21491625905036926,386
3074,1.5484912395477295,386
3075,0.05253126472234726,386
3076,-0.032746654003858566,386
3077,0.16140598058700562,386
3078,0.5357381105422974,386
3079,0.3063751459121704,386
3080,-0.15144366025924683,386
3081,-0.041586752980947495,386
3082,0.22984333336353302,386
3083,0.2569771111011505,386
3084,0.6549314260482788,386
3085,-0.15864232182502747,386
3086,0.4059022068977356,386
3087,-0.16248512268066406,386
3088,-0.0035529606975615025,386
3089,-0.7015644311904907,386
3090,0.18732371926307678,386
3091,-0.28238028287887573,386
3092,-0.5798143148422241,386
3093,-0.6517906188964844,386
3094,-0.3822050392627716,386
3095,-0.18862968683242798,386
3096,-0.12425272166728973,386
3097,0.1786084622144699,386
3098,0.010917646810412407,386
3099,0.0506184846162796,386
3100,0.23648762702941895,386
3101,-0.08106134831905365,386
3102,0.2941648066043854,386
3103,-0.29962414503097534,386
3104,-0.5230981111526489,386
3105,0.26008063554763794,386
3106,0.13343587517738342,386
3107,-0.03395547717809677,386
3108,-0.2087925672531128,386
3109,0.23625534772872925,386
3110,-0.07144039869308472,386
3111,-0.19228190183639526,386
3112,-0.3602803945541382,386
3113,-0.9142874479293823,386
3114,-0.10912097990512848,386
3115,0.1890067160129547,386
3116,-0.0187558401376009,386
3117,0.06561024487018585,386
3118,-0.11254747211933136,386
3119,-0.06771330535411835,386
3120,-0.06319163739681244,386
3121,-0.15070727467536926,386
3122,-0.2815120220184326,386
3123,0.4378070533275604,386
3124,-0.062303245067596436,386
3125,0.2706712484359741,386
3126,-0.07352406531572342,386
3127,-0.41687583923339844,386
3128,0.40920257568359375,386
3129,-0.2157820165157318,386
3130,-0.08682665228843689,386
3131,0.05638587474822998,386
3132,-0.25939321517944336,386
3133,-0.009285930544137955,386
3134,-0.014592129737138748,386
3135,0.09245450794696808,386
3136,-0.3987261652946472,386
3137,-0.2523515224456787,386
3138,-0.18443633615970612,386
3139,-0.5727195739746094,386
3140,-0.2181534767150879,386
3141,0.1906135082244873,386
3142,0.9369552731513977,386
3143,-0.22844386100769043,386
3144,0.15725389122962952,386
3145,-0.09118028730154037,386
3146,0.2724078297615051,386
3147,-0.475687175989151,386
3148,0.10131291300058365,386
3149,-0.03367207571864128,386
3150,-0.31431442499160767,386
3151,0.34317725896835327,386
3152,-0.12592224776744843,386
3153,-0.4984474778175354,386
3154,-0.11946427077054977,386
3155,-0.6349532604217529,386
3156,0.28776615858078003,386
3157,0.466766893863678,386
3158,-0.15517300367355347,386
3159,0.08315472304821014,386
3160,0.11574426293373108,386
3161,-0.017679955810308456,386
3162,-0.18030361831188202,386
3163,-0.14002540707588196,386
3164,-0.015984605997800827,386
3165,0.08503527194261551,386
3166,-0.023081814870238304,386
3167,-0.07406339049339294,386
3168,0.0860757976770401,386
3169,-0.0007687453180551529,386
3170,0.2533538043498993,386
3171,0.22795972228050232,386
3172,-0.09030942618846893,386
3173,-0.07498042285442352,386
3174,-0.001035790890455246,386
3175,-0.0827965959906578,386
3176,-0.06935405731201172,386
3177,-0.03181453049182892,386
3178,-0.15891335904598236,386
3179,0.6052706837654114,386
3180,-0.09798821061849594,386
3181,1.0357768535614014,386
3182,-0.13825660943984985,386
3183,0.07412111759185791,386
3184,0.12380090355873108,386
3185,-0.26570260524749756,386
3186,0.03111445903778076,386
3187,-0.2323915809392929,386
3188,-0.013204894959926605,386
3189,-0.018964402377605438,386
3190,0.21309027075767517,386
3191,0.07464755326509476,386
3192,-0.21610984206199646,386
3193,-0.2248314470052719,386
3194,-0.42637163400650024,386
3195,-0.566943883895874,386
3196,-0.5469540953636169,386
3197,-0.2349020540714264,386
3198,-0.07667354494333267,386
3199,0.37663161754608154,386
3200,0.7535237073898315,386
3201,-0.10109737515449524,386
3202,-0.17533735930919647,386
3203,0.09687599539756775,386
3204,0.8272106647491455,386
3205,-0.656284749507904,386
3206,0.30794987082481384,386
3207,-0.028880462050437927,386
3208,0.6534796357154846,386
3209,0.26687490940093994,386
3210,-0.16352206468582153,386
3211,-0.008849794045090675,386
3212,-0.5435670018196106,386
3213,-1.0651185512542725,386
3214,0.006388737354427576,386
3215,0.5963091850280762,386
3216,0.8006031513214111,386
3217,-0.010862206108868122,386
3218,-0.23126021027565002,386
3219,-0.24450598657131195,386
3220,0.30222201347351074,386
3221,-0.023299213498830795,386
3222,0.9925734996795654,386
3223,-0.4010191559791565,386
3224,-0.262297660112381,386
3225,0.061750128865242004,386
3226,-0.7424964308738708,386
3227,-0.00973416119813919,386
3228,0.2701036036014557,386
3229,-0.1762000173330307,386
3230,-0.622139036655426,386
3231,-0.20495975017547607,386
3232,-0.03634209558367729,386
3233,0.27592647075653076,386
3234,-0.35349124670028687,386
3235,-0.014427978545427322,386
3236,-0.4145321846008301,386
3237,-0.0014017322100698948,386
3238,0.31261295080184937,386
3239,-0.19792155921459198,386
3240,0.6150926351547241,386
3241,0.31148988008499146,386
3242,-0.11119772493839264,386
3243,0.11213336884975433,386
3244,0.30687981843948364,386
3245,0.16854330897331238,386
3246,-0.3897742033004761,386
3247,-0.3109077215194702,386
3248,0.00035293985274620354,386
3249,0.6105232238769531,386
3250,0.26276347041130066,386
3251,-0.3596106767654419,386
3252,-0.013676350004971027,386
3253,-0.03744669258594513,386
3254,0.056155622005462646,386
3255,-0.03917631134390831,386
3256,-0.2102653980255127,386
3257,-0.18989229202270508,386
3258,0.028970040380954742,386
3259,0.2281169593334198,386
3260,-1.4536211490631104,386
3261,0.6336570382118225,386
3262,-0.07260500639677048,386
3263,0.49682044982910156,386
3264,-0.013124849647283554,386
3265,0.04947167634963989,386
3266,-0.8235529661178589,386
3267,-0.3080087900161743,386
3268,0.12463226914405823,386
3269,0.06940291821956635,386
3270,-0.1522253155708313,386
3271,0.24282163381576538,386
3272,1.2727084159851074,386
3273,0.0214211568236351,386
3274,-0.39282459020614624,386
3275,0.12295649200677872,386
3276,0.02380112186074257,386
3277,-0.20005688071250916,386
3278,-0.03434612229466438,386
3279,0.5068144798278809,386
3280,-0.34774112701416016,386
3281,-0.14702439308166504,386
3282,-0.567462146282196,386
3283,0.3744826316833496,386
3284,6.616301834583282e-05,386
3285,-0.9686336517333984,386
3286,-0.011249287985265255,386
3287,0.4732239842414856,386
3288,0.053380951285362244,386
3289,0.4534083306789398,386
3290,-0.22507749497890472,386
3291,0.025455540046095848,386
3292,0.6002601385116577,386
3293,0.6949676275253296,386
3294,-0.21000681817531586,386
3295,-0.2539340853691101,386
3296,0.03645189106464386,386
3297,0.00728509109467268,386
3298,0.004121833480894566,386
3299,-0.008626645430922508,386
3300,-0.5699650049209595,386
3301,-0.04160867631435394,386
3302,-0.10673069208860397,386
3303,-0.06601853668689728,386
3304,-0.01469375193119049,386
3305,-0.3074951171875,386
3306,-0.03630043566226959,386
3307,0.027786526829004288,386
3308,0.1931956261396408,386
3309,1.0203797817230225,386
3310,0.4092535972595215,386
3311,-0.47631198167800903,386
3312,-0.13865800201892853,386
3313,0.2059699296951294,386
3314,0.504429042339325,386
3315,0.21342501044273376,386
3316,-0.24538275599479675,386
3317,-0.44553273916244507,386
3318,-0.07414126396179199,386
3319,-0.11315245181322098,386
3320,0.44221892952919006,386
3321,-0.021456710994243622,386
3322,-0.07987719774246216,386
3323,-0.04015772044658661,386
3324,0.37425315380096436,386
3325,0.22098329663276672,386
3326,-0.07720065861940384,386
3327,-0.5497838854789734,386
3328,-0.08673419058322906,386
3329,-0.5916427969932556,386
3330,-0.7080617547035217,386
3331,-0.17159149050712585,386
3332,-0.0037535056471824646,386
3333,-0.510571300983429,386
3334,-0.12096346914768219,386
3335,0.009519543498754501,386
3336,-0.16187286376953125,386
3337,-0.004409679211676121,386
3338,0.5663855075836182,386
3339,0.9078598022460938,386
3340,-0.04997589811682701,386
3341,-0.491576224565506,386
3342,0.09087525308132172,386
3343,0.041727498173713684,386
3344,0.4144940674304962,386
3345,-0.3874660134315491,386
3346,0.39433813095092773,386
3347,-0.30258506536483765,386
3348,0.3476307988166809,386
3349,-0.0027662981301546097,386
3350,0.008330585435032845,386
3351,-0.08747371286153793,386
3352,-0.006276980042457581,386
3353,-1.2021358013153076,386
3354,-0.2567993998527527,386
3355,-0.015345677733421326,386
3356,-0.3228597640991211,386
3357,-0.08700443804264069,386
3358,0.08840526640415192,386
3359,0.08161139488220215,386
3360,0.3533056676387787,386
3361,-0.5422955751419067,386
3362,0.7146828770637512,386
3363,1.1266499757766724,386
3364,-0.2897370159626007,386
3365,-0.2073228806257248,386
3366,0.004230665974318981,386
3367,-0.5619509220123291,386
3368,0.07955384254455566,386
3369,0.22429552674293518,386
3370,0.012151012197136879,386
3371,0.09249687939882278,386
3372,0.23553933203220367,386
3373,0.4638527035713196,386
3374,0.46396178007125854,386
3375,0.10086372494697571,386
3376,0.12353438138961792,386
3377,0.496468722820282,386
3378,-0.34240543842315674,386
3379,0.5581985116004944,386
3380,-0.167377769947052,386
3381,-0.6950185298919678,386
3382,0.407703697681427,386
3383,1.0573863983154297,386
3384,0.13811728358268738,386
3385,-0.36692023277282715,386
3386,-0.34749674797058105,386
3387,0.14393186569213867,386
3388,-0.10811060667037964,386
3389,0.2865294814109802,386
3390,0.0008144376333802938,386
3391,-0.16770726442337036,386
3392,-0.1573752760887146,386
3393,0.4376130998134613,386
3394,-0.5261067152023315,386
3395,-0.057770878076553345,386
3396,-0.049165111035108566,386
3397,0.09283610433340073,386
3398,0.024691492319107056,386
3399,0.16489948332309723,386
3400,-0.1404079645872116,386
3401,-0.7337892055511475,386
3402,-0.2136046141386032,386
3403,0.3758601248264313,386
3404,-0.38834014534950256,386
3405,0.35387250781059265,386
3406,-0.17603997886180878,386
3407,-0.14426793158054352,386
3408,-0.24808022379875183,386
3409,-0.053660012781620026,386
3410,-0.024729087948799133,386
3411,-0.2869923710823059,386
3412,-0.00260655814781785,386
3413,-0.052566781640052795,386
3414,-0.3097950220108032,386
3415,-0.8297322392463684,386
3416,0.40407758951187134,386
3417,0.16170963644981384,386
3418,-0.055912669748067856,386
3419,-0.2488347440958023,386
3420,0.17910704016685486,386
3421,-0.7452349662780762,386
3422,0.4025670886039734,386
3423,-0.025190986692905426,386
3424,-0.06120970845222473,386
3425,-0.10421222448348999,386
3426,0.41295576095581055,386
3427,0.14495792984962463,386
3428,-0.21469587087631226,386
3429,-0.0029685706831514835,386
3430,0.30738306045532227,386
3431,0.5028150081634521,386
3432,0.07887890934944153,386
3433,-0.07897265255451202,386
3434,-0.02087460085749626,386
3435,-0.20866787433624268,386
3436,-0.0008854268817231059,386
3437,-0.05532458424568176,386
3438,-0.13097558915615082,386
3439,0.29321664571762085,386
3440,0.015610454604029655,386
3441,-0.47439339756965637,386
3442,0.10207491368055344,386
3443,-0.0546322762966156,386
3444,-0.5511341094970703,386
3445,-0.13060568273067474,386
3446,-0.007211851421743631,386
3447,0.14593592286109924,386
3448,0.11789709329605103,386
3449,-0.021952975541353226,386
3450,0.08473818004131317,386
3451,0.4528247117996216,386
3452,-0.12697893381118774,386
3453,-0.08492004871368408,386
3454,0.48049917817115784,386
3455,-0.054418571293354034,386
3456,-0.0609796941280365,386
3457,0.00035061780363321304,386
3458,-0.06417597085237503,386
3459,-0.4309817850589752,386
3460,0.3370140492916107,386
3461,0.305908739566803,386
3462,-0.04926150292158127,386
3463,0.4418937563896179,386
3464,0.0748063176870346,386
3465,0.029994655400514603,386
3466,0.13899029791355133,386
3467,-0.8038578033447266,386
3468,0.5382894277572632,386
3469,0.06995150446891785,386
3470,0.2897883355617523,386
3471,0.24458888173103333,386
3472,0.22435443103313446,386
3473,0.014311901293694973,386
3474,-0.5033107995986938,386
3475,-0.05692867562174797,386
3476,-0.06126893311738968,386
3477,0.09056473523378372,386
3478,-0.03213061764836311,386
3479,-0.05460137128829956,386
3480,-0.0689905509352684,386
3481,0.7165030241012573,386
3482,-0.6085922718048096,386
3483,0.3543109595775604,386
3484,-0.0013103007804602385,386
3485,0.1275295615196228,386
3486,0.0007988205179572105,386
3487,-0.20680829882621765,386
3488,-0.3201759159564972,386
3489,0.45705729722976685,386
3490,0.9091668128967285,386
3491,-0.150766521692276,386
3492,0.5435459017753601,386
3493,-0.006194982677698135,386
3494,0.02834945358335972,386
3495,0.05366075411438942,386
3496,-0.25713062286376953,386
3497,-0.3959265947341919,386
3498,-0.006794806569814682,386
3499,-0.30056434869766235,386
3500,0.2664822041988373,386
3501,0.8762065172195435,386
3502,-0.25493931770324707,386
3503,-0.14656418561935425,386
3504,0.3802327811717987,386
3505,0.11537164449691772,386
3506,-0.07460571080446243,386
3507,0.3422057032585144,386
3508,-0.22263842821121216,386
3509,-0.5685344934463501,386
3510,-0.40236663818359375,386
3511,0.5453877449035645,386
3512,-0.09448333829641342,386
3513,0.012999195605516434,386
3514,-0.013954260386526585,386
3515,-0.0020964264404028654,386
3516,0.23647905886173248,386
3517,0.01059581059962511,386
3518,-0.0043866271153092384,386
3519,-0.09211605787277222,386
3520,-0.3699222803115845,386
3521,-0.0949147567152977,386
3522,-0.257967472076416,386
3523,-0.04795414209365845,386
3524,-0.4302823543548584,386
3525,0.5505263209342957,386
3526,-0.012639155611395836,386
3527,0.30600082874298096,386
3528,0.6773754358291626,386
3529,0.09408308565616608,386
3530,-0.04627963900566101,386
3531,-0.29483264684677124,386
3532,-0.015362736769020557,386
3533,-0.07763238251209259,386
3534,-0.23065638542175293,386
3535,-0.1804502159357071,386
3536,-1.2750300168991089,386
3537,0.23432596027851105,386
3538,-0.49253761768341064,386
3539,0.03370318189263344,386
3540,-0.7369344234466553,386
3541,0.016530347988009453,386
3542,-0.14398235082626343,386
3543,0.4019429683685303,386
3544,-0.024984225630760193,386
3545,0.5943701267242432,386
3546,-0.42196571826934814,386
3547,0.1839851438999176,386
3548,0.1915459930896759,386
3549,0.024126475676894188,386
3550,-0.7136620283126831,386
3551,0.21557588875293732,386
3552,-0.005876203067600727,386
3553,-0.5517688393592834,386
3554,0.14931073784828186,386
3555,-0.1713024526834488,386
3556,-0.02891000732779503,386
3557,-0.03470837324857712,386
3558,-0.1557416468858719,386
3559,0.06292194128036499,386
3560,0.003466141177341342,386
3561,0.34152835607528687,386
3562,1.195977807044983,386
3563,-0.26203784346580505,386
3564,-0.01318209059536457,386
3565,0.07384428381919861,386
3566,0.1528075933456421,386
3567,-0.17588630318641663,386
3568,-0.03741193190217018,386
3569,-0.1577703356742859,386
3570,-0.03751581534743309,386
3571,-0.23738762736320496,386
3572,0.0673186331987381,386
3573,-0.038428809493780136,386
3574,-0.024877335876226425,386
3575,0.9733397364616394,386
3576,0.19165824353694916,386
3577,0.014077670872211456,386
3578,-0.6299140453338623,386
3579,0.28561413288116455,386
3580,-0.7758350968360901,386
3581,0.5317187309265137,386
3582,-0.8624184131622314,386
3583,0.5637940168380737,386
3584,0.0011217541759833694,386
3585,-1.1997096538543701,386
3586,-0.3814932703971863,386
3587,-0.555834174156189,386
3588,-0.08186910301446915,386
3589,-0.07258458435535431,386
3590,1.1847355365753174,386
3591,0.4204149842262268,386
3592,-0.031839899718761444,386
3593,-0.0007381078903563321,386
3594,0.19997330009937286,386
3595,0.20696400105953217,386
3596,-0.19843220710754395,386
3597,0.6210273504257202,386
