train_guid,influence,test_guid
1704,0.050125304609537125,280
1705,-0.0018002877477556467,280
1706,-0.06519947946071625,280
1707,0.3905488848686218,280
1708,-0.06319529563188553,280
1709,0.2981024980545044,280
1710,0.1242874339222908,280
1711,0.06404063105583191,280
1712,-0.0012644256930798292,280
1713,-0.4209471344947815,280
1714,-0.4219053387641907,280
1715,0.08569487929344177,280
1716,-0.08600376546382904,280
1717,-0.022396530956029892,280
1718,0.1082349419593811,280
1719,-0.021789543330669403,280
1720,0.03149278089404106,280
1721,-0.022714467719197273,280
1722,-1.0168943405151367,280
1723,-0.6289764642715454,280
1724,-0.02882632613182068,280
1725,-0.2915165424346924,280
1726,0.3541911840438843,280
1727,0.021140381693840027,280
1728,0.43696558475494385,280
1729,0.32676079869270325,280
1730,-0.10653236508369446,280
1731,0.06931322067975998,280
1732,0.030510438606142998,280
1733,-0.03662492707371712,280
1734,0.028784379363059998,280
1735,0.11754371225833893,280
1736,0.236494243144989,280
1737,-0.04190817475318909,280
1738,0.14463290572166443,280
1739,-0.21507307887077332,280
1740,0.132253035902977,280
1741,-0.4448007643222809,280
1742,0.07218841463327408,280
1743,0.7254244089126587,280
1744,0.016479458659887314,280
1745,0.20035794377326965,280
1746,-0.22241973876953125,280
1747,-0.04575406014919281,280
1748,-0.10511089861392975,280
1749,-0.10063349455595016,280
1750,-0.08908368647098541,280
1751,-0.027654636651277542,280
1752,-0.06547760218381882,280
1753,0.13213755190372467,280
1754,-0.04842200502753258,280
1755,0.2640734612941742,280
1756,-0.44991105794906616,280
1757,0.09888876974582672,280
1758,0.3407380282878876,280
1759,-0.2591250538825989,280
1760,-0.021245192736387253,280
1761,0.21132788062095642,280
1762,-0.09411019086837769,280
1763,0.3348882794380188,280
1764,-0.30238497257232666,280
1765,0.13793988525867462,280
1766,0.09254876524209976,280
1767,-0.04836241155862808,280
1768,0.2194918990135193,280
1769,0.04712190106511116,280
1770,-0.11771000921726227,280
1771,0.29051947593688965,280
1772,-0.02177906036376953,280
1773,0.7124258279800415,280
1774,-0.12849470973014832,280
1775,0.3518056571483612,280
1776,-0.5726915001869202,280
1777,-0.266348659992218,280
1778,-0.011151405051350594,280
1779,-0.2712945342063904,280
1780,0.01358962431550026,280
1781,-0.06650152057409286,280
1782,-0.1774865686893463,280
1783,0.08984110504388809,280
1784,-0.7268785834312439,280
1785,0.13284248113632202,280
1786,-0.07486569881439209,280
1787,0.1164529025554657,280
1788,-0.03212564066052437,280
1789,-0.44729816913604736,280
1790,0.06793034821748734,280
1791,0.21622076630592346,280
1792,-0.3509557843208313,280
1793,0.41655367612838745,280
1794,0.7389037013053894,280
1795,0.17367950081825256,280
1796,-0.10670748353004456,280
1797,-0.27556002140045166,280
1798,-0.06974080204963684,280
1799,0.054202184081077576,280
1800,0.074583500623703,280
1801,-0.04696137458086014,280
1802,0.5119510889053345,280
1803,-0.013361817225813866,280
1804,0.03885950520634651,280
1805,-0.17661193013191223,280
1806,-0.5301862955093384,280
1807,0.045138515532016754,280
1808,-0.2012554109096527,280
1809,0.24929913878440857,280
1810,0.44752079248428345,280
1811,-0.07631313055753708,280
1812,-0.11587892472743988,280
1813,-0.07221107184886932,280
1814,0.10638247430324554,280
1815,0.08872319757938385,280
1816,0.050912369042634964,280
1817,0.13712051510810852,280
1818,-0.0049152737483382225,280
1819,-0.06047495827078819,280
1820,-0.4658317267894745,280
1821,-0.0034302021376788616,280
1822,-0.09411774575710297,280
1823,-0.015430399216711521,280
1824,-0.0031595639884471893,280
1825,0.12531280517578125,280
1826,0.02520749345421791,280
1827,-0.031108027324080467,280
1828,-0.11644740402698517,280
1829,0.16727152466773987,280
1830,-0.0850851908326149,280
1831,-0.06887580454349518,280
1832,0.07778486609458923,280
1833,0.5568289756774902,280
1834,0.013690083287656307,280
1835,-0.23896187543869019,280
1836,0.008226562291383743,280
1837,-0.1242101639509201,280
1838,0.1837964802980423,280
1839,0.48837989568710327,280
1840,-0.040778931230306625,280
1841,0.03146330639719963,280
1842,0.1316736787557602,280
1843,0.176058828830719,280
1844,-0.3094715476036072,280
1845,0.3696776032447815,280
1846,0.20454475283622742,280
1847,-0.04488053545355797,280
1848,-0.11850488185882568,280
1849,0.04069136083126068,280
1850,-0.11665906012058258,280
1851,0.3942243158817291,280
1852,-0.2676602602005005,280
1853,-0.06652087718248367,280
1854,0.03948236256837845,280
1855,0.023206237703561783,280
1856,0.02861359342932701,280
1857,0.12881547212600708,280
1858,-0.17994624376296997,280
1859,0.35506486892700195,280
1860,0.011881532147526741,280
1861,0.04723221808671951,280
1862,0.18965791165828705,280
1863,0.29224923253059387,280
1864,0.04745560884475708,280
1865,0.01144852302968502,280
1866,0.08818309009075165,280
1867,-0.03182817995548248,280
1868,0.019599534571170807,280
1869,-0.2922014594078064,280
1870,-0.5001003742218018,280
1871,-0.0008541918359696865,280
1872,0.1946171224117279,280
1873,0.08267736434936523,280
1874,0.3527134656906128,280
1875,-0.04501202702522278,280
1876,-0.3422233462333679,280
1877,0.14536109566688538,280
1878,-0.27485737204551697,280
1879,-0.03660505264997482,280
1880,-0.014148440212011337,280
1881,0.24880856275558472,280
1882,0.035098835825920105,280
1883,-0.0012637381441891193,280
1884,0.019980808719992638,280
1885,-0.19743314385414124,280
1886,0.27414244413375854,280
1887,-0.005002077203243971,280
1888,0.012099179439246655,280
1889,-0.0035312632098793983,280
1890,-0.26410266757011414,280
1891,0.027991939336061478,280
1892,-0.2900843620300293,280
1893,-0.00573687581345439,280
1894,0.3718523383140564,280
1895,-0.5702870488166809,280
1896,-0.5542713403701782,280
1897,-0.10796105861663818,280
1898,0.11257663369178772,280
1899,-0.09169404208660126,280
1900,-0.19412094354629517,280
1901,-0.05380086600780487,280
1902,-0.306120902299881,280
1903,-0.062773697078228,280
1904,-0.2237999588251114,280
1905,-0.0061733899638056755,280
1906,-0.20957325398921967,280
1907,-0.004518419038504362,280
1908,-0.38156649470329285,280
1909,0.3937815725803375,280
1910,-0.08063317090272903,280
1911,-0.021253816783428192,280
1912,0.03562676161527634,280
1913,0.02559058740735054,280
1914,-0.09465940296649933,280
1915,-0.2013348788022995,280
1916,0.1431921124458313,280
1917,-0.027309931814670563,280
1918,-0.035285431891679764,280
1919,0.5279988646507263,280
1920,0.07926547527313232,280
1921,0.3835926055908203,280
1922,0.43363156914711,280
1923,0.04578082635998726,280
1924,0.46887099742889404,280
1925,0.6578158140182495,280
1926,-0.0856657475233078,280
1927,-0.3955162465572357,280
1928,-0.2393658459186554,280
1929,0.4562647044658661,280
1930,0.08441109955310822,280
1931,0.05450776219367981,280
1932,-0.3358544111251831,280
1933,-0.017096497118473053,280
1934,-1.2292804718017578,280
1935,-0.40355682373046875,280
1936,0.06606897711753845,280
1937,0.03910241648554802,280
1938,-0.000848038587719202,280
1939,0.006934207398444414,280
1940,-0.8486165404319763,280
1941,-0.0363902747631073,280
1942,-0.007245930377393961,280
1943,-0.03736631199717522,280
1944,0.34501421451568604,280
1945,-0.0228702612221241,280
1946,0.11542445421218872,280
1947,-0.36638563871383667,280
1948,-0.3577815294265747,280
1949,0.23086611926555634,280
1950,0.7707801461219788,280
1951,0.2604667544364929,280
1952,0.005770314950495958,280
1953,0.025134781375527382,280
1954,0.06792117655277252,280
1955,0.02308717928826809,280
1956,-0.13537412881851196,280
1957,-0.855852484703064,280
1958,-0.015271581709384918,280
1959,1.0958199501037598,280
1960,-0.1284620612859726,280
1961,0.24613846838474274,280
1962,0.2144557237625122,280
1963,-0.04456542432308197,280
1964,-0.11169123649597168,280
1965,-0.0381343774497509,280
1966,-0.004724743776023388,280
1967,-0.11778129637241364,280
1968,0.0012287041172385216,280
1969,0.23589684069156647,280
1970,-0.005725100636482239,280
1971,0.13720448315143585,280
1972,-0.06814812123775482,280
1973,-0.2092227041721344,280
1974,0.3111456334590912,280
1975,-0.46273690462112427,280
1976,-0.115572489798069,280
1977,0.04647573083639145,280
1978,0.5627804398536682,280
1979,-0.07116382569074631,280
1980,-0.28242945671081543,280
1981,-0.32122036814689636,280
1982,0.01696726679801941,280
1983,-0.05110422149300575,280
1984,0.613553524017334,280
1985,-0.07840146124362946,280
1986,0.09985482692718506,280
1987,0.2143733650445938,280
1988,0.0056867278181016445,280
1989,-0.01007543969899416,280
1990,-0.11328455805778503,280
1991,-0.09058394283056259,280
1992,-0.01127601694315672,280
1993,-0.32227274775505066,280
1994,-0.0007289476343430579,280
1995,0.1518254429101944,280
1996,0.2806636691093445,280
1997,-0.05721614137291908,280
1998,0.2530326545238495,280
1999,-0.02865729108452797,280
2000,0.11578715592622757,280
2001,-0.0024492349475622177,280
2002,-0.06433212012052536,280
2003,0.13774897158145905,280
2004,-0.11273549497127533,280
2005,0.28633350133895874,280
2006,-0.013389751315116882,280
2007,-0.025847651064395905,280
2008,-0.1237664595246315,280
2009,-0.06518780440092087,280
2010,-0.07232517004013062,280
2011,-0.014880968257784843,280
2012,-0.03050580993294716,280
2013,-0.07298749685287476,280
2014,-0.2821844220161438,280
2015,-0.048913490027189255,280
2016,-0.3137950301170349,280
2017,-0.005257616750895977,280
2018,-0.20625166594982147,280
2019,-0.09238697588443756,280
2020,0.0662015900015831,280
2021,-0.0021368651650846004,280
2022,-0.12222416698932648,280
2023,-0.16883334517478943,280
2024,-0.06902681291103363,280
2025,-0.09532471001148224,280
2026,0.10488913953304291,280
2027,-0.0083849485963583,280
2028,0.13390618562698364,280
2029,0.06371987611055374,280
2030,-0.5635419487953186,280
2031,0.019407091662287712,280
2032,-0.01617126166820526,280
2033,-0.47870296239852905,280
2034,0.08607633411884308,280
2035,-0.1071363091468811,280
2036,0.40038245916366577,280
2037,-0.03930750489234924,280
2038,-0.023015007376670837,280
2039,-0.226591557264328,280
2040,-0.7068302035331726,280
2041,-0.020832572132349014,280
2042,-0.38095468282699585,280
2043,-0.2137308418750763,280
2044,0.04856014624238014,280
2045,-0.2473599761724472,280
2046,-0.03184807673096657,280
2047,-0.04265841841697693,280
2048,0.07997256517410278,280
2049,-0.1983134150505066,280
2050,0.12894654273986816,280
2051,-0.0009951042011380196,280
2052,-0.3514940142631531,280
2053,-0.1524210423231125,280
2054,-0.14257195591926575,280
2055,0.07572835683822632,280
2056,-0.033306434750556946,280
2057,-0.6391960978507996,280
2058,-0.03673765808343887,280
2059,-0.1459416300058365,280
2060,-0.29439777135849,280
2061,-0.022618677467107773,280
2062,-0.13470891118049622,280
2063,0.009228164330124855,280
2064,0.06372809410095215,280
2065,0.5307801365852356,280
2066,-0.009241675026714802,280
2067,0.019274123013019562,280
2068,0.08150947093963623,280
2069,-0.04573945701122284,280
2070,0.31045860052108765,280
2071,0.014723053202033043,280
2072,-0.05801716819405556,280
2073,-0.02769811823964119,280
2074,0.14745751023292542,280
2075,0.010739248245954514,280
2076,-0.09157741069793701,280
2077,0.21487806737422943,280
2078,0.04478016123175621,280
2079,-0.06475397944450378,280
2080,0.07430936396121979,280
2081,0.0003714121412485838,280
2082,-0.31709885597229004,280
2083,0.008168289437890053,280
2084,0.061072178184986115,280
2085,0.3112296462059021,280
2086,0.26741132140159607,280
2087,0.150431290268898,280
2088,0.8156408071517944,280
2089,0.10877011716365814,280
2090,0.21475455164909363,280
2091,0.001089300960302353,280
2092,-0.06283365190029144,280
2093,0.0345999039709568,280
2094,-0.04986048489809036,280
2095,-0.04265370965003967,280
2096,-0.08147828280925751,280
2097,0.3165314793586731,280
2098,-0.10666956752538681,280
2099,0.09980961680412292,280
2100,0.22743886709213257,280
2101,-0.008562284521758556,280
2102,-0.4023280739784241,280
2103,-0.300184965133667,280
2104,1.0422935485839844,280
2105,0.018156470730900764,280
2106,0.025244545191526413,280
2107,0.010405780747532845,280
2108,-1.1364322900772095,280
2109,-0.5211029648780823,280
2110,0.08222167193889618,280
2111,0.006007445976138115,280
2112,-0.017765110358595848,280
2113,-0.6519571542739868,280
2114,0.4052603244781494,280
2115,0.14799097180366516,280
2116,0.2797544002532959,280
2117,-0.040225736796855927,280
2118,-0.0006043534958735108,280
2119,0.1561337411403656,280
2120,0.19762414693832397,280
2121,-0.1407773345708847,280
2122,0.07876768708229065,280
2123,0.2823663353919983,280
2124,-0.012446915730834007,280
2125,0.07207908481359482,280
2126,-0.0015466173645108938,280
2127,-0.12851858139038086,280
2128,-0.010887833312153816,280
2129,0.4377337098121643,280
2130,0.09018078446388245,280
2131,0.49912601709365845,280
2132,0.3188236355781555,280
2133,-0.02740190364420414,280
2134,0.42151013016700745,280
2135,0.37261146306991577,280
2136,-0.09497824311256409,280
2137,0.15709900856018066,280
2138,0.2439439296722412,280
2139,-0.28918060660362244,280
2140,-0.08140169084072113,280
2141,0.0024350835010409355,280
2142,0.06865169107913971,280
2143,-0.05241914093494415,280
2144,0.008560799062252045,280
2145,0.6568117141723633,280
2146,0.25119003653526306,280
2147,0.2559273838996887,280
2148,0.16813084483146667,280
2149,-0.10402947664260864,280
2150,-0.02835811674594879,280
2151,-0.014901338145136833,280
2152,-0.011334389448165894,280
2153,0.4068189263343811,280
2154,-0.11247432231903076,280
2155,-0.02483632043004036,280
2156,-0.282044380903244,280
2157,0.5629870295524597,280
2158,-0.0637529194355011,280
2159,-0.019345922395586967,280
2160,0.5126379728317261,280
2161,0.14827971160411835,280
2162,0.4887828826904297,280
2163,0.06850335001945496,280
2164,0.12813051044940948,280
2165,-0.007367901504039764,280
2166,0.027924098074436188,280
2167,-0.3060230612754822,280
2168,-0.014586281031370163,280
2169,-0.027341624721884727,280
2170,-0.17092932760715485,280
2171,-0.06332498788833618,280
2172,0.8167905807495117,280
2173,-0.2733856439590454,280
2174,0.24196584522724152,280
2175,-0.03295515477657318,280
2176,-0.00293189799413085,280
2177,-0.7522343397140503,280
2178,-0.023175949230790138,280
2179,-0.17470188438892365,280
2180,-0.01195825356990099,280
2181,0.0654713585972786,280
2182,0.2790391147136688,280
2183,0.15496084094047546,280
2184,0.01076604425907135,280
2185,-0.07304707169532776,280
2186,0.07347899675369263,280
2187,-0.14731436967849731,280
2188,0.02552969753742218,280
2189,-0.5092442035675049,280
2190,0.07010961323976517,280
2191,0.12818220257759094,280
2192,-0.03192830830812454,280
2193,-0.0718533992767334,280
2194,-0.12770132720470428,280
2195,0.09717588126659393,280
2196,-0.478678435087204,280
2197,0.26742178201675415,280
2198,-0.6055257320404053,280
2199,0.11070647835731506,280
2200,0.09235838800668716,280
2201,-0.10764861851930618,280
2202,1.0650062561035156,280
2203,0.05808050185441971,280
2204,-0.00767007190734148,280
2205,0.11517339944839478,280
2206,0.09387068450450897,280
2207,-0.1942422091960907,280
2208,-0.014157116413116455,280
2209,0.07098620384931564,280
2210,0.42357614636421204,280
2211,-0.026021819561719894,280
2212,-0.0005715489387512207,280
2213,0.520648717880249,280
2214,-0.03963938355445862,280
2215,0.9940786957740784,280
2216,0.05772574618458748,280
2217,0.5956067442893982,280
2218,-0.01620766520500183,280
2219,-0.2142099291086197,280
2220,-0.009092340245842934,280
2221,-0.15311074256896973,280
2222,-0.01938672736287117,280
2223,0.27274489402770996,280
2224,-0.42268306016921997,280
2225,0.8149338960647583,280
2226,0.26468396186828613,280
2227,0.1958152949810028,280
2228,-0.015340520069003105,280
2229,-0.13552741706371307,280
2230,-0.037940602749586105,280
2231,-0.23407909274101257,280
2232,-0.010442489758133888,280
2233,0.14351002871990204,280
2234,-0.18414252996444702,280
2235,-0.06650410592556,280
2236,0.468405544757843,280
2237,0.012278730049729347,280
2238,0.020978283137083054,280
2239,0.2735357880592346,280
2240,0.2626051902770996,280
2241,0.2611672878265381,280
2242,-0.07014382630586624,280
2243,0.053874462842941284,280
2244,0.02588503062725067,280
2245,-0.12757308781147003,280
2246,-0.07884623855352402,280
2247,-0.03433201089501381,280
2248,0.22216147184371948,280
2249,0.05055178329348564,280
2250,-0.11012205481529236,280
2251,0.03962130844593048,280
2252,0.34119462966918945,280
2253,0.008315565064549446,280
2254,0.39674708247184753,280
2255,-0.34869372844696045,280
2256,0.0926075428724289,280
2257,0.16534245014190674,280
2258,0.2634096145629883,280
2259,0.07196447253227234,280
2260,0.31078189611434937,280
2261,0.4664020538330078,280
2262,0.004946507513523102,280
2263,0.6634433269500732,280
2264,0.0881783664226532,280
2265,-0.34586119651794434,280
2266,0.34560278058052063,280
2267,-0.04074588790535927,280
2268,0.02703103981912136,280
2269,0.07060074061155319,280
2270,-0.0497104786336422,280
2271,0.45679110288619995,280
2272,-0.4013250470161438,280
2273,0.3298046588897705,280
2274,-0.16893270611763,280
2275,-0.05002713203430176,280
2276,-0.23568856716156006,280
2277,-0.1321510672569275,280
2278,0.23956137895584106,280
2279,0.4017800986766815,280
2280,-0.43843984603881836,280
2281,-0.17401447892189026,280
2282,-0.0831703394651413,280
2283,-0.07516580820083618,280
2284,-0.021835684776306152,280
2285,0.4957306981086731,280
2286,0.12683433294296265,280
2287,0.05043015629053116,280
2288,-0.08067433536052704,280
2289,0.04162237048149109,280
2290,-0.023847125470638275,280
2291,-0.12052761018276215,280
2292,0.2744215428829193,280
2293,0.09050653874874115,280
2294,0.21797813475131989,280
2295,-0.018219012767076492,280
2296,0.09909966588020325,280
2297,0.18457457423210144,280
2298,0.11060226708650589,280
2299,0.019693855196237564,280
2300,0.07046791166067123,280
2301,0.05207683891057968,280
2302,-0.017289333045482635,280
2303,0.3763520419597626,280
2304,-0.06164424493908882,280
2305,-0.027391692623496056,280
2306,-0.036770112812519073,280
2307,-0.24632810056209564,280
2308,0.5000749826431274,280
2309,0.20139524340629578,280
2310,0.4866979122161865,280
2311,-0.311979204416275,280
2312,-0.08085242658853531,280
2313,0.00632871501147747,280
2314,0.09131941199302673,280
2315,0.5049469470977783,280
2316,0.04481365531682968,280
2317,-0.013129925355315208,280
2318,0.04335791617631912,280
2319,-0.21410146355628967,280
2320,-0.36448630690574646,280
2321,-0.032137710601091385,280
2322,-0.1581432819366455,280
2323,0.0919841080904007,280
2324,-0.004506513476371765,280
2325,-0.0021068048663437366,280
2326,-0.008159352466464043,280
2327,-0.07580980658531189,280
2328,-0.0013134526088833809,280
2329,-0.06360539048910141,280
2330,-0.039648570120334625,280
2331,-0.32805517315864563,280
2332,0.08008874952793121,280
2333,0.12489003688097,280
2334,-0.2366965115070343,280
2335,0.01041058637201786,280
2336,-0.49433138966560364,280
2337,-0.20727232098579407,280
2338,-0.0719979852437973,280
2339,-0.026797037571668625,280
2340,-0.4317128658294678,280
2341,-0.02642027474939823,280
2342,0.1252492368221283,280
2343,0.42494481801986694,280
2344,-1.3412572145462036,280
2345,-0.07126730680465698,280
2346,-0.07886093854904175,280
2347,-0.16566933691501617,280
2348,0.06339024007320404,280
2349,-0.010115815326571465,280
2350,-0.02556842565536499,280
2351,0.061002518981695175,280
2352,0.27357906103134155,280
2353,0.181765615940094,280
2354,-0.02123449556529522,280
2355,0.2576068639755249,280
2356,0.08272884786128998,280
2357,0.3763684034347534,280
2358,-0.02892877347767353,280
2359,0.23801608383655548,280
2360,0.31574028730392456,280
2361,-0.3222956657409668,280
2362,-0.5600392818450928,280
2363,-0.3299616277217865,280
2364,-0.06011686846613884,280
2365,-0.31973135471343994,280
2366,0.01763882115483284,280
2367,0.36205875873565674,280
2368,0.9887471795082092,280
2369,-0.19636347889900208,280
2370,0.10806166380643845,280
2371,-0.07049742341041565,280
2372,0.13282476365566254,280
2373,0.0918961688876152,280
2374,-0.03758842870593071,280
2375,0.6154004335403442,280
2376,-0.20081783831119537,280
2377,0.25299733877182007,280
2378,0.3724667727947235,280
2379,-0.11351051181554794,280
2380,0.25448209047317505,280
2381,-0.11165999621152878,280
2382,-0.08955556899309158,280
2383,-0.20488321781158447,280
2384,0.045552000403404236,280
2385,-0.18279728293418884,280
2386,0.13481050729751587,280
2387,0.07123186439275742,280
2388,-0.321013867855072,280
2389,-0.37038883566856384,280
2390,-0.04876885935664177,280
2391,0.14376291632652283,280
2392,0.3566669523715973,280
2393,0.08749710023403168,280
2394,-0.08493275195360184,280
2395,-0.962068498134613,280
2396,-0.015974130481481552,280
2397,-0.3339483141899109,280
2398,0.29946038126945496,280
2399,-0.6977023482322693,280
2400,0.09596634656190872,280
2401,0.6217007637023926,280
2402,0.06684259325265884,280
2403,-0.22033804655075073,280
2404,0.0740489661693573,280
2405,0.012247495353221893,280
2406,0.3460092842578888,280
2407,0.0010116100311279297,280
2408,-0.021473504602909088,280
2409,-0.02703096531331539,280
2410,-0.1397344172000885,280
2411,0.20405086874961853,280
2412,-0.016753479838371277,280
2413,0.10197392851114273,280
2414,0.4759407937526703,280
2415,0.3975905478000641,280
2416,-0.21156902611255646,280
2417,-0.011424141004681587,280
2418,0.09346313774585724,280
2419,0.02114446647465229,280
2420,0.9781611561775208,280
2421,-0.043552473187446594,280
2422,-0.016940215602517128,280
2423,-0.026993438601493835,280
2424,0.02034992165863514,280
2425,0.3086852431297302,280
2426,2.1174752712249756,280
2427,-0.06564642488956451,280
2428,1.055917501449585,280
2429,-0.24244768917560577,280
2430,0.2253625988960266,280
2431,-0.04777930676937103,280
2432,0.09679907560348511,280
2433,0.04860110580921173,280
2434,-0.17559263110160828,280
2435,-0.2512098550796509,280
2436,-0.045263439416885376,280
2437,0.6628837585449219,280
2438,0.16028742492198944,280
2439,-0.7309411764144897,280
2440,-0.16349509358406067,280
2441,-0.4480302333831787,280
2442,-0.08114082366228104,280
2443,-0.05693742632865906,280
2444,0.11787191033363342,280
2445,-1.7243608236312866,280
2446,0.02975369617342949,280
2447,0.09160664677619934,280
2448,0.3014906346797943,280
2449,-0.046832699328660965,280
2450,-0.005533427465707064,280
2451,-0.6953351497650146,280
2452,-0.0893397182226181,280
2453,-0.11957085132598877,280
2454,-0.07299593836069107,280
2455,0.07061336934566498,280
2456,-0.12820012867450714,280
2457,0.07419878244400024,280
2458,-0.09367817640304565,280
2459,-0.08393654227256775,280
2460,0.0664357990026474,280
2461,0.07147149741649628,280
2462,-0.41526666283607483,280
2463,-0.026344485580921173,280
2464,-0.03398076444864273,280
2465,0.10292867571115494,280
2466,-0.0030983262695372105,280
2467,-0.058856453746557236,280
2468,-0.17669980227947235,280
2469,0.004322121851146221,280
2470,0.33238735795021057,280
2471,0.3080603778362274,280
2472,-0.009189754724502563,280
2473,0.19233141839504242,280
2474,-0.0011249566450715065,280
2475,-0.07604334503412247,280
2476,-0.061833709478378296,280
2477,-0.019506599754095078,280
2478,-0.06450279802083969,280
2479,0.8678685426712036,280
2480,-0.04248584806919098,280
2481,-0.015191331505775452,280
2482,0.2263917475938797,280
2483,-1.333458662033081,280
2484,-0.1973704993724823,280
2485,-0.17608219385147095,280
2486,0.4304882884025574,280
2487,0.1008700579404831,280
2488,-0.3582701086997986,280
2489,0.2373342663049698,280
2490,0.40118375420570374,280
2491,0.10001586377620697,280
2492,0.0615394227206707,280
2493,0.24749326705932617,280
2494,0.20609349012374878,280
2495,-0.08506486564874649,280
2496,-0.20196279883384705,280
2497,-0.0010619573295116425,280
2498,-0.06373944133520126,280
2499,0.14924949407577515,280
2500,-0.003730061464011669,280
2501,-0.006694103591144085,280
2502,-0.041877731680870056,280
2503,0.17093682289123535,280
2504,-0.06191141530871391,280
2505,-0.009005652740597725,280
2506,0.08367761969566345,280
2507,-0.08282537013292313,280
2508,-0.3896942734718323,280
2509,0.11983072012662888,280
2510,0.29833686351776123,280
2511,-0.1178983598947525,280
2512,-0.005125616677105427,280
2513,-0.09935235232114792,280
2514,0.1807572990655899,280
2515,0.05119273066520691,280
2516,0.023701487109065056,280
2517,-0.08522932231426239,280
2518,0.04420291632413864,280
2519,-0.09382063150405884,280
2520,-0.021074196323752403,280
2521,-0.1525360643863678,280
2522,-0.003998302388936281,280
2523,0.18735463917255402,280
2524,0.055984314531087875,280
2525,-0.08904707431793213,280
2526,0.3913184702396393,280
2527,-0.03488194942474365,280
2528,0.13686400651931763,280
2529,-0.11793097853660583,280
2530,-0.052139729261398315,280
2531,0.1506624072790146,280
2532,0.4883683919906616,280
2533,0.136051207780838,280
2534,0.09380146861076355,280
2535,0.1797761470079422,280
2536,-0.008630168624222279,280
2537,-0.14861063659191132,280
2538,-0.03448706492781639,280
2539,0.06975588202476501,280
2540,0.5277765393257141,280
2541,0.46130073070526123,280
2542,-0.1078137531876564,280
2543,-0.023105977103114128,280
2544,0.011919770389795303,280
2545,-0.24484995007514954,280
2546,-0.42205971479415894,280
2547,0.14657904207706451,280
2548,1.442455768585205,280
2549,-0.24507412314414978,280
2550,-0.15740840137004852,280
2551,-0.04167022183537483,280
2552,-0.05474847927689552,280
2553,0.3941258192062378,280
2554,-0.05495806783437729,280
2555,-0.03868406265974045,280
2556,-0.23338717222213745,280
2557,0.12153362482786179,280
2558,-0.0006027784547768533,280
2559,-0.09272168576717377,280
2560,-0.17109686136245728,280
2561,0.2632952630519867,280
2562,-0.7628016471862793,280
2563,-0.0348261222243309,280
2564,-0.05727958679199219,280
2565,-0.007037509232759476,280
2566,-0.04221931844949722,280
2567,-0.1229361891746521,280
2568,0.23886792361736298,280
2569,-0.0022318505216389894,280
2570,-0.019306227564811707,280
2571,0.2566281259059906,280
2572,-0.19205375015735626,280
2573,0.15605688095092773,280
2574,0.05936158448457718,280
2575,-0.8500566482543945,280
2576,-0.016355231404304504,280
2577,-0.09701575338840485,280
2578,0.7166466116905212,280
2579,0.043962545692920685,280
2580,-0.04231170564889908,280
2581,0.4508647322654724,280
2582,-0.027758674696087837,280
2583,0.11125662922859192,280
2584,-0.11825603246688843,280
2585,0.042268455028533936,280
2586,-0.17746421694755554,280
2587,-0.08071846514940262,280
2588,0.09997148811817169,280
2589,0.2991568446159363,280
2590,0.2991355061531067,280
2591,-0.07357193529605865,280
2592,-0.7250140905380249,280
2593,0.01915367692708969,280
2594,-0.1413523107767105,280
2595,0.6451324224472046,280
2596,-0.01887086033821106,280
2597,-0.03536023944616318,280
2598,-0.03687809407711029,280
2599,0.09167554974555969,280
2600,0.2466832995414734,280
2601,0.06452126801013947,280
2602,-0.5580415725708008,280
2603,0.007857900112867355,280
2604,-0.0039002476260066032,280
2605,0.05041828006505966,280
2606,-0.0822073221206665,280
2607,-0.11261026561260223,280
2608,-0.07031670957803726,280
2609,-0.03104180097579956,280
2610,0.14199522137641907,280
2611,-0.06068117916584015,280
2612,-0.19464372098445892,280
2613,-0.1495264768600464,280
2614,0.08569418638944626,280
2615,0.05888012796640396,280
2616,-0.006420339457690716,280
2617,-0.021402530372142792,280
2618,-0.07785245776176453,280
2619,0.48005351424217224,280
2620,-0.516758918762207,280
2621,0.06402587890625,280
2622,0.2199299931526184,280
2623,0.29037588834762573,280
2624,-0.32857221364974976,280
2625,0.030001850798726082,280
2626,0.3048996031284332,280
2627,0.33297502994537354,280
2628,-0.3704158663749695,280
2629,0.17084845900535583,280
2630,-0.09735870361328125,280
2631,0.1953827291727066,280
2632,-0.05670652538537979,280
2633,-0.5297632217407227,280
2634,-0.0745917558670044,280
2635,0.10746884346008301,280
2636,-0.2133798897266388,280
2637,0.038067735731601715,280
2638,-0.10277845710515976,280
2639,-0.0178830586373806,280
2640,-0.03680236637592316,280
2641,0.5987175703048706,280
2642,-0.009811998344957829,280
2643,0.0009785426082089543,280
2644,-0.02503931149840355,280
2645,0.2714315950870514,280
2646,-0.01012811902910471,280
2647,-0.16537968814373016,280
2648,0.0887134000658989,280
2649,0.11914022266864777,280
2650,0.19897300004959106,280
2651,-0.1836291253566742,280
2652,0.007855277508497238,280
2653,-0.05156475305557251,280
2654,-0.4590722620487213,280
2655,-0.5524668097496033,280
2656,0.7261606454849243,280
2657,-0.10168376564979553,280
2658,0.1354711651802063,280
2659,-0.19670231640338898,280
2660,-0.1511489450931549,280
2661,-0.4811231195926666,280
2662,-0.7004976868629456,280
2663,0.7016199827194214,280
2664,-0.040226519107818604,280
2665,0.06729740649461746,280
