train_guid,influence,test_guid
2508,0.1842586100101471,56
2509,-0.3140120506286621,56
2510,-1.2745683193206787,56
2511,0.004905163776129484,56
2512,0.0020235353149473667,56
2513,0.01668337732553482,56
2514,0.01260770857334137,56
2515,-1.3316919803619385,56
2516,-0.39360979199409485,56
2517,0.04863206669688225,56
2518,-0.13035894930362701,56
2519,-0.010273320600390434,56
2520,0.0071025388315320015,56
2521,0.3536255955696106,56
2522,0.014447473920881748,56
2523,-0.4912511706352234,56
2524,0.4282035827636719,56
2525,-0.05590668320655823,56
2526,-0.13507571816444397,56
2527,0.11558585613965988,56
2528,0.06780010461807251,56
2529,0.3644484877586365,56
2530,0.09032673388719559,56
2531,-1.07516348361969,56
2532,-0.9941955804824829,56
2533,-0.3011414110660553,56
2534,-0.1599462628364563,56
2535,-0.3164406716823578,56
2536,0.11226581037044525,56
2537,0.11666932702064514,56
2538,-0.06473613530397415,56
2539,0.5043020844459534,56
2540,-0.5687382817268372,56
2541,-0.6420720815658569,56
2542,0.43826115131378174,56
2543,0.1050293818116188,56
2544,0.18326248228549957,56
2545,0.5117104649543762,56
2546,-0.10181192308664322,56
2547,-0.17763355374336243,56
2548,-2.8746674060821533,56
2549,0.9471371173858643,56
2550,0.05712910369038582,56
2551,0.027049468830227852,56
2552,0.12822958827018738,56
2553,-0.4054613709449768,56
2554,0.06233695149421692,56
2555,0.23547914624214172,56
2556,0.1990559697151184,56
2557,0.004862848669290543,56
2558,0.0009522365871816874,56
2559,0.8931478261947632,56
2560,0.013873768970370293,56
2561,-0.5654172897338867,56
2562,1.9725306034088135,56
2563,0.20576389133930206,56
2564,0.31075918674468994,56
2565,0.0023700622841715813,56
2566,0.12919330596923828,56
2567,0.3278888761997223,56
2568,-0.25667744874954224,56
2569,0.0008910199394449592,56
2570,0.02651362493634224,56
2571,-1.5325101613998413,56
2572,1.1424955129623413,56
2573,-0.2357637584209442,56
2574,-0.49189531803131104,56
2575,1.0969066619873047,56
2576,0.011402947828173637,56
2577,0.31527626514434814,56
2578,-0.38208508491516113,56
2579,-0.14267420768737793,56
2580,0.1649894118309021,56
2581,-0.1926947385072708,56
2582,0.06676734983921051,56
2583,-0.5365458130836487,56
2584,0.28707629442214966,56
2585,-0.27850234508514404,56
2586,0.9692548513412476,56
2587,-0.0765509381890297,56
2588,-0.02657591924071312,56
2589,-2.0560081005096436,56
2590,-0.7913455963134766,56
2591,0.6189459562301636,56
2592,4.037748336791992,56
2593,0.18471379578113556,56
2594,0.1293831467628479,56
2595,-0.27125728130340576,56
2596,0.14190050959587097,56
2597,-0.01004066038876772,56
2598,-0.16545552015304565,56
2599,0.3561297655105591,56
2600,-0.21208196878433228,56
2601,-0.340487539768219,56
2602,1.3889718055725098,56
2603,0.15897373855113983,56
2604,0.0018795799696817994,56
2605,-0.20003622770309448,56
2606,-0.286175400018692,56
2607,0.2218628078699112,56
2608,0.12724293768405914,56
2609,0.036077823489904404,56
2610,-0.16260775923728943,56
2611,0.09717175364494324,56
2612,0.07509281486272812,56
2613,0.4028167128562927,56
2614,-0.07495919615030289,56
2615,-0.09513404965400696,56
2616,0.007895106449723244,56
2617,0.06460188329219818,56
2618,0.1842842698097229,56
2619,-0.8170875906944275,56
2620,1.2193927764892578,56
2621,-0.1848810911178589,56
2622,-0.7699121236801147,56
2623,-0.34728533029556274,56
2624,0.6611864566802979,56
2625,-0.05412686616182327,56
2626,-1.1250109672546387,56
2627,-0.3306911587715149,56
2628,0.4323127269744873,56
2629,-0.0720788985490799,56
2630,0.1852252185344696,56
2631,-0.4710809290409088,56
2632,0.022733841091394424,56
2633,0.7744206190109253,56
2634,0.03282788395881653,56
2635,0.09503400325775146,56
2636,0.23138701915740967,56
2637,-0.135681614279747,56
2638,0.2368052452802658,56
2639,0.008788344450294971,56
2640,0.3403521180152893,56
2641,-2.4859018325805664,56
2642,0.008818552829325199,56
2643,-0.025924187153577805,56
2644,0.06409755349159241,56
2645,-0.22447633743286133,56
2646,0.02482008934020996,56
2647,0.25021862983703613,56
2648,-0.2398856282234192,56
2649,-0.16664685308933258,56
2650,-0.060394130647182465,56
2651,0.19324657320976257,56
2652,0.006358873099088669,56
2653,0.5052005052566528,56
2654,1.067718505859375,56
2655,0.9883977770805359,56
2656,-2.150167465209961,56
2657,0.10532133281230927,56
2658,-0.3520122766494751,56
2659,1.2127187252044678,56
2660,0.22158409655094147,56
2661,0.9302704930305481,56
2662,2.8243448734283447,56
2663,-1.4089120626449585,56
2664,0.030134929344058037,56
2665,-0.18815511465072632,56
2666,-0.6721924543380737,56
2667,0.017147865146398544,56
2668,1.6093940734863281,56
2669,0.0033420799300074577,56
2670,-0.02158571034669876,56
2671,0.25551745295524597,56
2672,-1.0919606685638428,56
2673,0.5543151497840881,56
2674,-0.021085401996970177,56
2675,-0.24280568957328796,56
2676,-0.3291965126991272,56
2677,-0.2834591865539551,56
2678,-0.21990172564983368,56
2679,-0.16175180673599243,56
2680,-0.5450825691223145,56
2681,-0.14621220529079437,56
2682,-0.08588717877864838,56
2683,1.9681651592254639,56
2684,0.037569284439086914,56
2685,0.26102638244628906,56
2686,-0.013709571212530136,56
2687,0.30636200308799744,56
2688,-0.2260921597480774,56
2689,-0.2502797842025757,56
2690,0.05588347464799881,56
2691,-0.30633461475372314,56
2692,-0.2005997896194458,56
2693,0.5442110300064087,56
2694,-0.20414724946022034,56
2695,0.6459606885910034,56
2696,0.005684261675924063,56
2697,0.0148714454844594,56
2698,0.21454545855522156,56
2699,0.129102885723114,56
2700,0.021257583051919937,56
2701,-0.8145057559013367,56
2702,0.23248189687728882,56
2703,-0.8175835609436035,56
2704,0.5194934606552124,56
2705,-0.11976470053195953,56
2706,0.06277699768543243,56
2707,-1.4055904150009155,56
2708,0.023337529972195625,56
2709,-0.026411792263388634,56
2710,0.21379706263542175,56
2711,0.045319974422454834,56
2712,-0.31690847873687744,56
2713,0.03984587639570236,56
2714,-0.21779915690422058,56
2715,0.5060386657714844,56
2716,-0.20763903856277466,56
2717,-1.1795618534088135,56
2718,-0.06860734522342682,56
2719,-0.010440644808113575,56
2720,1.6509106159210205,56
2721,-0.09946680068969727,56
2722,-0.3810180127620697,56
2723,0.004434420261532068,56
2724,-0.22795216739177704,56
2725,0.027793677523732185,56
2726,-0.38514983654022217,56
2727,0.0835542380809784,56
2728,1.4759211540222168,56
2729,1.4203624725341797,56
2730,0.07202202081680298,56
2731,-0.08334764093160629,56
2732,0.039039310067892075,56
2733,-0.04988505691289902,56
2734,-0.2147846817970276,56
2735,0.20790225267410278,56
2736,-0.18283870816230774,56
2737,-1.901569128036499,56
2738,0.1279931515455246,56
2739,-0.10564625263214111,56
2740,-1.4360346794128418,56
2741,-0.2677449584007263,56
2742,0.05772333964705467,56
2743,0.011366268619894981,56
2744,0.218548983335495,56
2745,-0.011448726058006287,56
2746,-0.13217203319072723,56
2747,0.0443512424826622,56
2748,0.23529015481472015,56
2749,0.0009083825279958546,56
2750,-0.3283196687698364,56
2751,-0.8004965782165527,56
2752,-0.4162369966506958,56
2753,0.21321484446525574,56
2754,0.38003575801849365,56
2755,-0.20283055305480957,56
2756,-0.26864171028137207,56
2757,-0.06042729318141937,56
2758,-0.21203655004501343,56
2759,-0.21950554847717285,56
2760,0.0006746277213096619,56
2761,-0.8362119197845459,56
2762,0.006462279707193375,56
2763,0.1723865121603012,56
2764,-0.17924219369888306,56
2765,0.3093861937522888,56
2766,0.0009613592410460114,56
2767,0.0010905656963586807,56
2768,0.11444500833749771,56
2769,-0.07963153719902039,56
2770,-0.0841296836733818,56
2771,1.2911232709884644,56
2772,0.6733159422874451,56
2773,-0.298306405544281,56
2774,0.040844693779945374,56
2775,0.3063592314720154,56
2776,-0.6862331628799438,56
2777,0.5863114595413208,56
2778,0.4940786361694336,56
2779,0.1733357012271881,56
2780,-0.3230382800102234,56
2781,0.19798395037651062,56
2782,0.0024994956329464912,56
2783,0.4008325934410095,56
2784,-0.33796125650405884,56
2785,0.4976656138896942,56
2786,-0.1294661909341812,56
2787,0.05692969262599945,56
2788,-0.2030670940876007,56
2789,-0.22996321320533752,56
2790,0.03176693618297577,56
2791,0.52715003490448,56
2792,0.1239544227719307,56
2793,-0.08552683144807816,56
2794,0.3279684782028198,56
2795,0.4083121418952942,56
2796,-0.22152793407440186,56
2797,-0.01370479166507721,56
2798,0.07189751416444778,56
2799,2.776210308074951,56
2800,-0.5848588943481445,56
2801,0.19912153482437134,56
2802,0.2695099711418152,56
2803,0.015280932188034058,56
2804,-0.42732954025268555,56
2805,-0.9770262837409973,56
2806,0.0018589440733194351,56
2807,3.4881458282470703,56
2808,0.04271537438035011,56
2809,-2.2118964195251465,56
2810,1.7882499694824219,56
2811,0.009472928009927273,56
2812,-0.37975797057151794,56
2813,0.39944934844970703,56
2814,0.875451922416687,56
2815,-0.0417252853512764,56
2816,-0.254929780960083,56
2817,0.10340066254138947,56
2818,-0.3102984130382538,56
2819,0.7336682081222534,56
2820,-0.11635655909776688,56
2821,-0.3142874240875244,56
2822,-0.04005374759435654,56
2823,-0.14455628395080566,56
2824,0.03123050183057785,56
2825,0.00940911564975977,56
2826,-0.15266409516334534,56
2827,0.23957321047782898,56
2828,-0.3013499677181244,56
2829,2.6436102390289307,56
2830,0.13514310121536255,56
2831,-0.1759299337863922,56
2832,-0.2904897630214691,56
2833,0.20990154147148132,56
2834,0.7760526537895203,56
2835,0.00394670432433486,56
2836,1.6963270902633667,56
2837,-0.2795472741127014,56
2838,0.8993514776229858,56
2839,-0.16675882041454315,56
2840,-0.006536528933793306,56
2841,0.003974487539380789,56
2842,0.15600338578224182,56
2843,3.342313766479492,56
2844,0.020896540954709053,56
2845,1.106750726699829,56
2846,-0.12641088664531708,56
2847,-0.13833001255989075,56
2848,0.5214229822158813,56
2849,-0.14087934792041779,56
2850,0.23494265973567963,56
2851,0.6184269189834595,56
2852,0.06848033517599106,56
2853,0.3860132098197937,56
2854,0.023547496646642685,56
2855,-0.5790761709213257,56
2856,-1.5257688760757446,56
2857,0.1419619917869568,56
2858,0.283128559589386,56
2859,0.02711253985762596,56
2860,0.020300572738051414,56
2861,-0.07864215224981308,56
2862,-0.4596779942512512,56
2863,0.7629058957099915,56
2864,0.03591763600707054,56
2865,-0.6668049097061157,56
2866,0.010835489258170128,56
2867,0.08809185773134232,56
2868,-0.0905490517616272,56
2869,0.03355666249990463,56
2870,-0.22424234449863434,56
2871,0.1354650855064392,56
2872,-0.034117598086595535,56
2873,0.4671860635280609,56
2874,-0.0974619910120964,56
2875,-0.02750047668814659,56
2876,-1.9719281196594238,56
2877,-0.2901086211204529,56
2878,0.12141767144203186,56
2879,-0.033670950680971146,56
2880,-0.09670712053775787,56
2881,-2.6535797119140625,56
2882,-1.5127944946289062,56
2883,0.36183929443359375,56
2884,-0.41584348678588867,56
2885,0.42272379994392395,56
2886,-0.04560832679271698,56
2887,-0.03415507823228836,56
2888,-0.1560434252023697,56
2889,-0.6467165350914001,56
2890,-0.15338581800460815,56
2891,-2.4005963802337646,56
2892,-0.9558371305465698,56
2893,0.007921123877167702,56
2894,-0.27606719732284546,56
2895,-1.0704509019851685,56
2896,-0.21517392992973328,56
2897,-0.19317412376403809,56
2898,-1.3815302848815918,56
2899,0.5082899928092957,56
2900,0.15870624780654907,56
2901,-0.10063467174768448,56
2902,-0.02167106606066227,56
2903,-0.07797704637050629,56
2904,-0.24673748016357422,56
2905,-0.020731735974550247,56
2906,0.12798257172107697,56
2907,0.02271513268351555,56
2908,-0.0012939488515257835,56
2909,0.21656586229801178,56
2910,2.673271656036377,56
2911,-0.7573672533035278,56
2912,-0.387836217880249,56
2913,1.2690188884735107,56
2914,-0.005215928424149752,56
2915,1.6928068399429321,56
2916,-0.06651420891284943,56
2917,-0.16231155395507812,56
2918,0.09463758766651154,56
2919,0.02613389864563942,56
2920,-0.1411951184272766,56
2921,-0.35219863057136536,56
2922,0.21707451343536377,56
2923,-0.002665839856490493,56
2924,-1.091617226600647,56
2925,-0.7017603516578674,56
2926,0.5424602627754211,56
2927,0.19032008945941925,56
2928,-0.532715916633606,56
2929,-0.6787081956863403,56
2930,0.36816075444221497,56
2931,-0.2801976799964905,56
2932,0.8725636601448059,56
2933,-0.885576605796814,56
2934,-1.7736244201660156,56
2935,-0.0856357291340828,56
2936,-0.10410524904727936,56
2937,0.0035526801366358995,56
2938,0.05709023401141167,56
2939,0.25765398144721985,56
2940,-0.04437986761331558,56
2941,1.4106076955795288,56
2942,0.2430926263332367,56
2943,0.2801569104194641,56
2944,1.9498307704925537,56
2945,-0.15017274022102356,56
2946,-0.5985060930252075,56
2947,-0.024717511609196663,56
2948,-0.9894940853118896,56
2949,0.015506898984313011,56
2950,-0.08248625695705414,56
2951,-0.1695837676525116,56
2952,-0.018298018723726273,56
2953,0.04606207460165024,56
2954,1.176168441772461,56
2955,-0.9101517796516418,56
2956,-0.09663333743810654,56
2957,-0.04450366646051407,56
2958,-0.1881711781024933,56
2959,0.01732954941689968,56
2960,0.03764602914452553,56
2961,-2.2847418785095215,56
2962,-0.19577085971832275,56
2963,0.0034183820243924856,56
2964,0.28663885593414307,56
2965,-0.3368649482727051,56
2966,-0.05358678102493286,56
2967,-0.014261745847761631,56
2968,0.15116557478904724,56
2969,0.0822230875492096,56
2970,-0.11592060327529907,56
2971,-0.04286254942417145,56
2972,1.4483919143676758,56
2973,1.7380677461624146,56
2974,-0.611105740070343,56
2975,0.04726971685886383,56
2976,0.08171254396438599,56
2977,-0.32231998443603516,56
2978,-0.08827207237482071,56
2979,-0.08329641819000244,56
2980,0.5225191116333008,56
2981,0.14661669731140137,56
2982,-0.32388049364089966,56
2983,-0.3151099979877472,56
2984,-0.0021520834416151047,56
2985,0.38369908928871155,56
2986,1.8989455699920654,56
2987,0.023376572877168655,56
2988,0.1047261506319046,56
2989,0.01061189640313387,56
2990,-2.9504408836364746,56
2991,-0.06136564910411835,56
2992,-0.01489473320543766,56
2993,0.22659412026405334,56
2994,-0.12391678988933563,56
2995,0.042871616780757904,56
2996,0.03264448419213295,56
2997,0.665905237197876,56
2998,-0.2855680584907532,56
2999,0.04286469519138336,56
3000,0.02214008755981922,56
3001,-0.06853334605693817,56
3002,0.01174753438681364,56
3003,0.10137200355529785,56
3004,0.25689053535461426,56
3005,0.00666047353297472,56
3006,1.8161025047302246,56
3007,1.1145178079605103,56
3008,2.5411312580108643,56
3009,-0.15986821055412292,56
3010,0.06589142233133316,56
3011,-0.44520291686058044,56
3012,-0.15127983689308167,56
3013,0.03835868462920189,56
3014,-0.01241992600262165,56
3015,0.6172357201576233,56
3016,-0.465842604637146,56
3017,0.73926842212677,56
3018,-0.38427799940109253,56
3019,-0.618974506855011,56
3020,-0.6640697717666626,56
3021,0.0013135811313986778,56
3022,0.0034814428072422743,56
3023,0.16913524270057678,56
3024,0.3527183532714844,56
3025,0.1687643826007843,56
3026,-0.0006204152014106512,56
3027,-0.5486776828765869,56
3028,0.036059021949768066,56
3029,-0.28348508477211,56
3030,0.024481050670146942,56
3031,-0.36320000886917114,56
3032,0.11309034377336502,56
3033,-0.28683263063430786,56
3034,0.012759584933519363,56
3035,0.048465993255376816,56
3036,-0.33299553394317627,56
3037,-3.719822406768799,56
3038,-0.3839629292488098,56
3039,-0.32332032918930054,56
3040,-0.06890283524990082,56
3041,-0.4172932505607605,56
3042,0.0028166668489575386,56
3043,-0.15419495105743408,56
3044,-0.17536109685897827,56
3045,0.20913761854171753,56
3046,0.6712555885314941,56
3047,0.06462337076663971,56
3048,0.01965509168803692,56
3049,1.1002585887908936,56
3050,-0.17908772826194763,56
3051,-2.8910412788391113,56
3052,-0.02853800356388092,56
3053,0.6097372174263,56
3054,0.03525129705667496,56
3055,2.0623955726623535,56
3056,1.3313117027282715,56
3057,0.06349948793649673,56
3058,0.23279204964637756,56
3059,0.0031632862519472837,56
3060,1.4441336393356323,56
3061,-0.03037172183394432,56
3062,-0.2270282506942749,56
3063,0.09604883193969727,56
3064,-0.26837098598480225,56
3065,0.002111234003677964,56
3066,-0.709520697593689,56
3067,0.32833239436149597,56
3068,-0.2023571878671646,56
3069,0.0019109307322651148,56
3070,-0.3909297585487366,56
3071,-0.19011248648166656,56
3072,-0.19405996799468994,56
3073,0.2887531518936157,56
3074,-2.095374822616577,56
3075,-0.2857663333415985,56
3076,0.004319613333791494,56
3077,-0.3903512954711914,56
3078,-0.4896600544452667,56
3079,-0.4714394807815552,56
3080,-0.03889920935034752,56
3081,0.4923661947250366,56
3082,-0.2914738655090332,56
3083,-0.3508923649787903,56
3084,-1.306771993637085,56
3085,0.06610923260450363,56
3086,0.2126663625240326,56
3087,0.08610402047634125,56
3088,0.002614815253764391,56
3089,0.7196797728538513,56
3090,-0.3277530074119568,56
3091,1.0329558849334717,56
3092,0.6369545459747314,56
3093,2.71577787399292,56
3094,0.43729111552238464,56
3095,0.029156025499105453,56
3096,0.057422854006290436,56
3097,0.315696120262146,56
3098,-0.09628457576036453,56
3099,-0.12296044826507568,56
3100,-0.2997599244117737,56
3101,0.010965311899781227,56
3102,0.22416695952415466,56
3103,0.5420948266983032,56
3104,0.6919105648994446,56
3105,-1.5715407133102417,56
3106,-0.44163572788238525,56
3107,-0.20459327101707458,56
3108,0.4495012164115906,56
3109,-0.2795772850513458,56
3110,0.3328019678592682,56
3111,1.3662631511688232,56
3112,-0.05970213562250137,56
3113,1.794126272201538,56
3114,0.8003171682357788,56
3115,0.029771972447633743,56
3116,0.06807217001914978,56
3117,-0.10021372139453888,56
3118,0.240359827876091,56
3119,0.07441012561321259,56
3120,0.037173353135585785,56
3121,-0.023119285702705383,56
3122,0.20859196782112122,56
3123,-0.47938281297683716,56
3124,0.18853338062763214,56
3125,0.032745614647865295,56
3126,0.06584019213914871,56
3127,0.35750746726989746,56
3128,0.09211307764053345,56
3129,0.08517611026763916,56
3130,0.22960278391838074,56
3131,0.0015120329335331917,56
3132,-0.06216837465763092,56
3133,0.01325421966612339,56
3134,0.02560064196586609,56
3135,-0.08317720144987106,56
3136,-1.2835911512374878,56
3137,0.2446633130311966,56
3138,0.12089632451534271,56
3139,0.30132627487182617,56
3140,-0.16217628121376038,56
3141,-0.6655797362327576,56
3142,0.13555826246738434,56
3143,0.8308943510055542,56
3144,0.09547257423400879,56
3145,0.45303791761398315,56
3146,-0.44359108805656433,56
3147,0.09124137461185455,56
3148,-0.13353997468948364,56
3149,0.07133616507053375,56
3150,-0.09455975890159607,56
3151,0.07321722060441971,56
3152,0.22755654156208038,56
3153,0.08522608131170273,56
3154,-0.2203066647052765,56
3155,1.5300869941711426,56
3156,-0.13503417372703552,56
3157,-0.06348881125450134,56
3158,0.10792499035596848,56
3159,-0.2520577907562256,56
3160,-0.379017174243927,56
3161,0.017142193391919136,56
3162,0.10920178890228271,56
3163,0.23295022547245026,56
3164,0.04067513346672058,56
3165,-0.4195703864097595,56
3166,0.29150980710983276,56
3167,0.17992910742759705,56
3168,-0.2490331083536148,56
3169,-0.10933035612106323,56
3170,-0.18490338325500488,56
3171,-0.19233813881874084,56
3172,0.10126202553510666,56
3173,0.07894539833068848,56
3174,-0.10260188579559326,56
3175,0.06372272968292236,56
3176,-0.01763620227575302,56
3177,-0.38753390312194824,56
3178,-0.04257279261946678,56
3179,-1.3935173749923706,56
3180,0.44526925683021545,56
3181,-0.8943909406661987,56
3182,0.23446619510650635,56
3183,-0.13030891120433807,56
3184,-0.7432818412780762,56
3185,0.4090576767921448,56
3186,-0.0780629813671112,56
3187,-0.14195749163627625,56
3188,0.010470259934663773,56
3189,-0.7914102673530579,56
3190,0.07459253072738647,56
3191,-0.18725480139255524,56
3192,-0.15349820256233215,56
3193,0.3018542528152466,56
3194,0.5030598640441895,56
3195,0.9113016128540039,56
3196,2.6544175148010254,56
3197,0.32724106311798096,56
3198,0.0266403965651989,56
3199,-0.41259267926216125,56
3200,-0.8600162267684937,56
3201,0.04649237170815468,56
3202,-0.016952764242887497,56
3203,-0.13507995009422302,56
3204,-0.9189091920852661,56
3205,0.26485034823417664,56
3206,0.15721453726291656,56
3207,0.033727534115314484,56
3208,-0.624624490737915,56
3209,-0.7555743455886841,56
3210,-0.11420674622058868,56
3211,0.006535503547638655,56
3212,0.4698539972305298,56
3213,4.076001167297363,56
3214,-0.03411800414323807,56
3215,-0.1706276684999466,56
3216,-1.5158494710922241,56
3217,-0.11315544694662094,56
3218,-0.025685027241706848,56
3219,0.24199678003787994,56
3220,0.09422199428081512,56
3221,-0.1603746861219406,56
3222,0.3042279779911041,56
3223,0.24466486275196075,56
3224,0.1105782687664032,56
3225,-0.31786608695983887,56
3226,0.48449355363845825,56
3227,0.15765061974525452,56
3228,-0.35584989190101624,56
3229,0.4647635817527771,56
3230,1.0478370189666748,56
3231,0.24248440563678741,56
3232,0.059929490089416504,56
3233,0.03566659986972809,56
3234,0.19540566205978394,56
3235,0.1472482532262802,56
3236,-0.2589558959007263,56
3237,0.0015237143961712718,56
3238,-0.24703428149223328,56
3239,0.28241756558418274,56
3240,-0.8114539384841919,56
3241,-0.46009230613708496,56
3242,0.18899329006671906,56
3243,-0.07254838943481445,56
3244,-0.46579641103744507,56
3245,-0.26369214057922363,56
3246,0.49303796887397766,56
3247,0.17346087098121643,56
3248,0.004025692585855722,56
3249,-0.6669145822525024,56
3250,-0.028509994968771935,56
3251,-0.32940006256103516,56
3252,0.08024977147579193,56
3253,-0.009289546869695187,56
3254,0.4372628331184387,56
3255,0.08269835263490677,56
3256,1.1314969062805176,56
3257,0.4677852392196655,56
3258,-0.1796359121799469,56
3259,-0.6403110027313232,56
3260,2.4546189308166504,56
3261,-0.46801871061325073,56
3262,0.006095683202147484,56
3263,-1.2224106788635254,56
3264,0.02492358535528183,56
3265,-0.13381260633468628,56
3266,0.18651814758777618,56
3267,0.2834562659263611,56
3268,-0.25559109449386597,56
3269,0.015849366784095764,56
3270,0.03973076865077019,56
3271,-0.29610252380371094,56
3272,0.15072694420814514,56
3273,-0.2544005513191223,56
3274,-2.008688449859619,56
3275,-0.5126680731773376,56
3276,-0.16974329948425293,56
3277,0.1513793170452118,56
3278,0.1640433371067047,56
3279,-0.7718976736068726,56
3280,0.38198328018188477,56
3281,0.18932513892650604,56
3282,0.7930222749710083,56
3283,-0.5682558417320251,56
3284,0.0800517275929451,56
3285,1.197317123413086,56
3286,-0.06081193685531616,56
3287,-0.5734855532646179,56
3288,-0.4422791004180908,56
3289,0.14536303281784058,56
3290,0.14060822129249573,56
3291,-0.06686265766620636,56
3292,-1.3312005996704102,56
3293,-0.5112000703811646,56
3294,0.2893531024456024,56
3295,0.15323477983474731,56
3296,-0.24879524111747742,56
3297,0.06889531761407852,56
3298,0.009256480261683464,56
3299,0.014782195910811424,56
3300,2.5553083419799805,56
3301,-0.011628854088485241,56
3302,0.011069891043007374,56
3303,-1.5857844352722168,56
3304,0.004054345190525055,56
3305,0.680537760257721,56
3306,0.045705996453762054,56
3307,-0.6977530717849731,56
3308,-1.101137399673462,56
3309,-1.1122684478759766,56
3310,-0.4335697889328003,56
3311,0.13386037945747375,56
3312,0.1627853512763977,56
3313,-0.759261429309845,56
3314,0.13555175065994263,56
3315,-0.15164664387702942,56
3316,1.199805736541748,56
3317,1.7051295042037964,56
3318,0.027851391583681107,56
3319,0.05565865337848663,56
3320,-0.6627561450004578,56
3321,0.01795385777950287,56
3322,0.21141524612903595,56
3323,0.06796862185001373,56
3324,0.0798521339893341,56
3325,-0.3502417206764221,56
3326,0.021431459113955498,56
3327,2.0493621826171875,56
3328,0.030347565189003944,56
3329,0.0044126808643341064,56
3330,0.20418450236320496,56
3331,0.20641709864139557,56
3332,0.36862367391586304,56
3333,0.3976949453353882,56
3334,0.030067045241594315,56
3335,0.037754952907562256,56
3336,0.013540245592594147,56
3337,-0.0044746724888682365,56
3338,-0.046018172055482864,56
3339,-0.49608683586120605,56
3340,0.032548364251852036,56
3341,0.06971798837184906,56
3342,-1.2082030773162842,56
3343,-0.057186584919691086,56
3344,-1.0172882080078125,56
3345,0.3356921672821045,56
3346,0.42795655131340027,56
3347,-0.31587642431259155,56
3348,-1.3189566135406494,56
3349,0.3029753863811493,56
3350,-0.04872254282236099,56
3351,0.07148414850234985,56
3352,-0.7954065203666687,56
3353,2.260312795639038,56
3354,0.38205772638320923,56
3355,0.11570067703723907,56
3356,0.05375479906797409,56
3357,0.17432533204555511,56
3358,0.0036674365401268005,56
3359,-0.15316492319107056,56
3360,-0.18660889565944672,56
3361,0.3447267413139343,56
3362,-1.6209022998809814,56
3363,0.19578203558921814,56
3364,-0.06163664907217026,56
3365,0.1997811198234558,56
3366,-0.08586083352565765,56
3367,1.3773363828659058,56
3368,0.23416507244110107,56
3369,-0.3870251476764679,56
3370,-0.12181313335895538,56
3371,-0.09293486177921295,56
3372,-0.17401334643363953,56
3373,-1.303954005241394,56
3374,-0.32472801208496094,56
3375,0.1308916062116623,56
3376,-0.3482915759086609,56
3377,-1.3551779985427856,56
3378,0.389200359582901,56
3379,-0.9575496912002563,56
3380,0.05609674006700516,56
3381,0.5708014369010925,56
3382,0.4143815338611603,56
3383,-1.7718086242675781,56
3384,-0.3438902199268341,56
3385,0.7332929372787476,56
3386,0.033797767013311386,56
3387,-0.37549853324890137,56
3388,0.045705508440732956,56
3389,-1.369602918624878,56
3390,-0.02231874316930771,56
3391,0.13772466778755188,56
3392,-0.1549052894115448,56
3393,-0.5182876586914062,56
3394,1.1197116374969482,56
3395,0.19105225801467896,56
3396,-0.12878403067588806,56
3397,-0.7883971929550171,56
3398,1.6396899223327637,56
3399,-0.475253164768219,56
3400,0.2496180236339569,56
3401,0.16094204783439636,56
3402,-0.15038041770458221,56
3403,-0.8979527354240417,56
3404,-0.010295659303665161,56
3405,-1.7313514947891235,56
3406,0.9328940510749817,56
3407,0.12286113947629929,56
3408,0.03546394407749176,56
3409,0.16329129040241241,56
3410,-0.12160389125347137,56
3411,-0.05634633079171181,56
3412,0.004086304921656847,56
3413,0.1657726764678955,56
3414,0.29624009132385254,56
3415,0.5728983283042908,56
3416,-0.056280188262462616,56
3417,0.024208135902881622,56
3418,0.09389947354793549,56
3419,0.009155499748885632,56
3420,-0.304460734128952,56
3421,0.748785138130188,56
3422,-0.9720284938812256,56
3423,0.008881008252501488,56
3424,0.7443967461585999,56
3425,0.002675604075193405,56
3426,-0.6345328092575073,56
3427,-0.15651792287826538,56
3428,0.05148281529545784,56
3429,-0.10590073466300964,56
3430,-0.9674459099769592,56
3431,-2.557467222213745,56
3432,-0.3202674984931946,56
3433,-0.010871462523937225,56
3434,0.011410926468670368,56
3435,0.05961252748966217,56
3436,0.004575583152472973,56
3437,0.2705470323562622,56
3438,0.1139184907078743,56
3439,0.00544343888759613,56
3440,-0.09757810086011887,56
3441,1.7186424732208252,56
3442,-0.08696938306093216,56
3443,0.01581096090376377,56
3444,0.30730611085891724,56
3445,0.13385015726089478,56
3446,0.016326215118169785,56
3447,-0.06915882229804993,56
3448,-0.6309413909912109,56
3449,0.004351138137280941,56
3450,0.06463900208473206,56
3451,-0.5653679370880127,56
3452,0.24124377965927124,56
3453,-1.3283722400665283,56
3454,-0.8755908012390137,56
3455,0.10476477444171906,56
3456,0.04826758801937103,56
3457,-0.10568270087242126,56
3458,0.17566564679145813,56
3459,0.47843068838119507,56
3460,-1.2863850593566895,56
3461,0.15702956914901733,56
3462,0.2762896418571472,56
3463,0.2777506113052368,56
3464,-0.6677820682525635,56
3465,-0.11808422952890396,56
3466,-0.004872029647231102,56
3467,1.9098033905029297,56
3468,-1.4393192529678345,56
3469,-0.10392376035451889,56
3470,0.04676249623298645,56
3471,-0.3760896325111389,56
3472,-0.1689835786819458,56
3473,-0.05945918336510658,56
3474,-0.05698873847723007,56
3475,1.0372613668441772,56
3476,0.1894746720790863,56
