train_guid,influence,test_guid
2293,0.049401476979255676,523
2294,0.15361426770687103,523
2295,-0.007349938154220581,523
2296,0.04668911173939705,523
2297,0.16096007823944092,523
2298,0.0035883449018001556,523
2299,0.012927502393722534,523
2300,0.10922078788280487,523
2301,0.0722055733203888,523
2302,-0.013557054102420807,523
2303,-0.005689762532711029,523
2304,-0.03459230065345764,523
2305,-0.010089434683322906,523
2306,-0.030146263539791107,523
2307,-0.05127932131290436,523
2308,0.527215838432312,523
2309,0.1369919776916504,523
2310,0.11603878438472748,523
2311,-0.1762799173593521,523
2312,-0.04258428514003754,523
2313,0.044970326125621796,523
2314,0.029960189014673233,523
2315,0.18120932579040527,523
2316,0.06799725443124771,523
2317,-0.16034531593322754,523
2318,0.02074252814054489,523
2319,-0.08871974796056747,523
2320,-0.09817521274089813,523
2321,-0.018659109249711037,523
2322,-0.05636117607355118,523
2323,0.012619417160749435,523
2324,0.008415055461227894,523
2325,-0.0015010782517492771,523
2326,0.020115531980991364,523
2327,-0.02586035430431366,523
2328,-0.014780758880078793,523
2329,-0.01364382915198803,523
2330,0.20991504192352295,523
2331,-0.14511264860630035,523
2332,0.03253808617591858,523
2333,0.03855849802494049,523
2334,0.0008772015571594238,523
2335,-0.11236361414194107,523
2336,-0.21938686072826385,523
2337,-0.015226783230900764,523
2338,-0.11393875628709793,523
2339,-0.033244386315345764,523
2340,-0.11767936497926712,523
2341,0.003273786511272192,523
2342,0.13750456273555756,523
2343,0.09386847913265228,523
2344,-0.3123001158237457,523
2345,-0.01692645251750946,523
2346,-0.04767657816410065,523
2347,-0.1894730031490326,523
2348,0.03655797988176346,523
2349,-0.002426576567813754,523
2350,-0.021228598430752754,523
2351,0.07226964086294174,523
2352,0.2539973855018616,523
2353,0.09040675312280655,523
2354,-0.012176030315458775,523
2355,0.07197649031877518,523
2356,0.043354667723178864,523
2357,0.18234248459339142,523
2358,-0.022052615880966187,523
2359,0.003255985677242279,523
2360,0.16824251413345337,523
2361,-0.12946556508541107,523
2362,-0.1520075649023056,523
2363,-0.2276681810617447,523
2364,-0.018551819026470184,523
2365,-0.050997328013181686,523
2366,0.1654919981956482,523
2367,0.09797100722789764,523
2368,0.4891102910041809,523
2369,-0.08105745911598206,523
2370,-0.013088053092360497,523
2371,0.0007603666745126247,523
2372,0.0913051962852478,523
2373,0.034639421850442886,523
2374,-0.0033199917525053024,523
2375,0.21626999974250793,523
2376,-0.09540069103240967,523
2377,0.07600519806146622,523
2378,0.24432551860809326,523
2379,-0.011901065707206726,523
2380,0.5276539325714111,523
2381,-0.020886167883872986,523
2382,-0.03821641951799393,523
2383,0.07193917036056519,523
2384,-0.01995573565363884,523
2385,-0.08399418741464615,523
2386,0.08863522857427597,523
2387,0.13952752947807312,523
2388,-0.18940073251724243,523
2389,-0.1893078237771988,523
2390,-0.025678759440779686,523
2391,0.037269704043865204,523
2392,0.3124580681324005,523
2393,0.16386869549751282,523
2394,-0.09512647986412048,523
2395,-0.1521204560995102,523
2396,-0.051737718284130096,523
2397,-0.10976552963256836,523
2398,0.23008549213409424,523
2399,-0.3059763014316559,523
2400,0.03385816141963005,523
2401,0.33214667439460754,523
2402,0.1139095276594162,523
2403,-0.11934313178062439,523
2404,0.09240712225437164,523
2405,0.016539331525564194,523
2406,0.08199441432952881,523
2407,0.14016591012477875,523
2408,-0.05977173522114754,523
2409,-0.03003915771842003,523
2410,0.015280492603778839,523
2411,0.3510100841522217,523
2412,0.02134213224053383,523
2413,0.06784163415431976,523
2414,0.09446635842323303,523
2415,-0.07327467948198318,523
2416,-0.44658392667770386,523
2417,-0.012697693891823292,523
2418,-0.08083555847406387,523
2419,-0.008218010887503624,523
2420,0.22652575373649597,523
2421,-0.023340459913015366,523
2422,-0.07271946966648102,523
2423,-0.010352572426199913,523
2424,0.016210390254855156,523
2425,0.14158430695533752,523
2426,0.6417040824890137,523
2427,-0.046906258910894394,523
2428,0.21348153054714203,523
2429,-0.10180525481700897,523
2430,0.2601315379142761,523
2431,-0.022005274891853333,523
2432,0.007655748166143894,523
2433,0.01926673948764801,523
2434,-0.07330956310033798,523
2435,0.0015872027724981308,523
2436,-0.017149871215224266,523
2437,0.2523985207080841,523
2438,0.05590583756566048,523
2439,-0.2755988836288452,523
2440,-0.12324182689189911,523
2441,-0.015007983893156052,523
2442,-0.03784313052892685,523
2443,-0.024582862854003906,523
2444,0.03203641623258591,523
2445,-0.6291366815567017,523
2446,-0.11315365135669708,523
2447,0.18929460644721985,523
2448,0.10485658049583435,523
2449,0.14636309444904327,523
2450,-0.003000737866386771,523
2451,-0.3674345016479492,523
2452,-0.06614035367965698,523
2453,-0.084025539457798,523
2454,-0.031001191586256027,523
2455,0.026069611310958862,523
2456,-0.2169540375471115,523
2457,0.022832227870821953,523
2458,-0.05033789947628975,523
2459,-0.03014158271253109,523
2460,-0.00958390161395073,523
2461,-0.013780549168586731,523
2462,-0.0536808967590332,523
2463,-0.014732450246810913,523
2464,-0.035834431648254395,523
2465,0.05891870707273483,523
2466,-0.009938688948750496,523
2467,-0.04171363636851311,523
2468,-0.12667009234428406,523
2469,0.01477113552391529,523
2470,0.14003658294677734,523
2471,0.041691381484270096,523
2472,-0.013841679319739342,523
2473,0.13576078414916992,523
2474,-0.003395876381546259,523
2475,-0.015323817729949951,523
2476,-0.05032194033265114,523
2477,-0.020199885591864586,523
2478,-0.041590914130210876,523
2479,0.3697279095649719,523
2480,-0.01812104508280754,523
2481,-0.0012219531927257776,523
2482,0.13088610768318176,523
2483,-0.5889261960983276,523
2484,-0.08494943380355835,523
2485,-0.13684938848018646,523
2486,0.1011384129524231,523
2487,0.008842249400913715,523
2488,-0.23738141357898712,523
2489,0.11251045763492584,523
2490,0.5526911020278931,523
2491,0.014562757685780525,523
2492,0.005479190498590469,523
2493,0.11650906503200531,523
2494,0.06209869682788849,523
2495,-0.018349405378103256,523
2496,-0.15699847042560577,523
2497,-0.004459938500076532,523
2498,-0.028473488986492157,523
2499,0.023314110934734344,523
2500,-0.002589787822216749,523
2501,-0.007027079351246357,523
2502,-0.04302511364221573,523
2503,0.13601601123809814,523
2504,-0.04109007865190506,523
2505,-0.0036950651556253433,523
2506,-0.03653273731470108,523
2507,-0.04964040219783783,523
2508,0.06448185443878174,523
2509,0.028475606814026833,523
2510,0.1834413707256317,523
2511,-0.05208216607570648,523
2512,-0.004112422000616789,523
2513,-0.03296777978539467,523
2514,0.04102800041437149,523
2515,0.1628357470035553,523
2516,0.08383268117904663,523
2517,-0.047554850578308105,523
2518,0.02707008272409439,523
2519,-0.016479291021823883,523
2520,-0.015007765032351017,523
2521,-0.1020040512084961,523
2522,-0.0031390024814754725,523
2523,0.10591015964746475,523
2524,0.09239289164543152,523
2525,-0.12900057435035706,523
2526,0.07252143323421478,523
2527,-0.03743559122085571,523
2528,0.014176929369568825,523
2529,-0.09956467151641846,523
2530,-0.04237552359700203,523
2531,0.1344510316848755,523
2532,0.1093360185623169,523
2533,0.005248058587312698,523
2534,0.08460716158151627,523
2535,0.05390968173742294,523
2536,-0.0594923198223114,523
2537,-0.06452241539955139,523
2538,0.003351988270878792,523
2539,0.15634214878082275,523
2540,0.11960448324680328,523
2541,0.07771297544240952,523
2542,-0.05814225971698761,523
2543,-0.031851038336753845,523
2544,-0.07796424627304077,523
2545,-0.19969893991947174,523
2546,-0.04277236759662628,523
2547,0.15733639895915985,523
2548,0.3032209277153015,523
2549,-0.3689165711402893,523
2550,-0.07129239290952682,523
2551,-0.010267313569784164,523
2552,-0.03028261475265026,523
2553,0.19003163278102875,523
2554,-0.060942698270082474,523
2555,-0.03571999818086624,523
2556,-0.05032803490757942,523
2557,0.014189161360263824,523
2558,-0.000364404811989516,523
2559,-0.07431627064943314,523
2560,-0.008120435290038586,523
2561,0.09925342351198196,523
2562,-0.21617215871810913,523
2563,0.08261267840862274,523
2564,-0.08604516088962555,523
2565,-0.0053800190798938274,523
2566,-0.027295485138893127,523
2567,-0.13964232802391052,523
2568,0.02432440221309662,523
2569,-0.001608502585440874,523
2570,-0.010930033400654793,523
2571,0.04276052489876747,523
2572,-0.0899990051984787,523
2573,0.21218428015708923,523
2574,0.056080494076013565,523
2575,-0.15653002262115479,523
2576,-0.017287470400333405,523
2577,-0.055373698472976685,523
2578,0.06580045074224472,523
2579,-0.008018585853278637,523
2580,-0.010298308916389942,523
2581,0.06268879771232605,523
2582,-0.003841277677565813,523
2583,0.09746691584587097,523
2584,-0.06708657741546631,523
2585,0.0030482723377645016,523
2586,-0.18947619199752808,523
2587,-0.04976068437099457,523
2588,-0.011963574215769768,523
2589,0.03290015459060669,523
2590,0.18648338317871094,523
2591,-0.051021791994571686,523
2592,-0.6764233112335205,523
2593,-0.01282406598329544,523
2594,-0.08115464448928833,523
2595,0.09373542666435242,523
2596,-0.049540940672159195,523
2597,-0.017419034615159035,523
2598,-0.019808515906333923,523
2599,-0.012922059744596481,523
2600,-0.011594003066420555,523
2601,0.006705199833959341,523
2602,0.06922560930252075,523
2603,0.1182531863451004,523
2604,-0.0023184826131910086,523
2605,0.009700704365968704,523
2606,-0.015758007764816284,523
2607,-0.10651344805955887,523
2608,-0.031655311584472656,523
2609,-0.011609459295868874,523
2610,0.042797818779945374,523
2611,-0.033511802554130554,523
2612,-0.05732962489128113,523
2613,0.008775778114795685,523
2614,0.08144336938858032,523
2615,0.028872761875391006,523
2616,-0.004751118831336498,523
2617,-0.01184601429849863,523
2618,-0.02978023700416088,523
2619,0.0714164450764656,523
2620,-0.30797719955444336,523
2621,0.011991631239652634,523
2622,0.05533439666032791,523
2623,0.05414851754903793,523
2624,-0.07707595825195312,523
2625,0.006055993959307671,523
2626,0.11896638572216034,523
2627,0.0963139533996582,523
2628,-0.09488654136657715,523
2629,0.09869427978992462,523
2630,-0.0008640801534056664,523
2631,0.06354155391454697,523
2632,0.041593097150325775,523
2633,-0.19850975275039673,523
2634,-0.022246116772294044,523
2635,0.013005917891860008,523
2636,-0.09204975515604019,523
2637,-0.004851331003010273,523
2638,-0.07591696083545685,523
2639,-0.011792745441198349,523
2640,0.06953267753124237,523
2641,0.47853249311447144,523
2642,-0.007694170344620943,523
2643,0.0015336868818849325,523
2644,-0.008493686094880104,523
2645,0.03578612580895424,523
2646,-0.008425283245742321,523
2647,-0.13789458572864532,523
2648,0.07028058171272278,523
2649,0.016616079956293106,523
2650,0.017868753522634506,523
2651,-0.03204602003097534,523
2652,0.023544330149888992,523
2653,-0.07609641551971436,523
2654,-0.13739582896232605,523
2655,-0.08142133057117462,523
2656,0.3117528557777405,523
2657,-0.016030896455049515,523
2658,0.06270597875118256,523
2659,-0.12526977062225342,523
2660,-0.059892311692237854,523
2661,-0.13897249102592468,523
2662,-0.34813839197158813,523
2663,-0.02831694483757019,523
2664,-0.08021257817745209,523
2665,0.051671624183654785,523
2666,0.1844085156917572,523
2667,-0.006625480949878693,523
2668,-0.08944451808929443,523
2669,-0.006840352900326252,523
2670,0.024453934282064438,523
2671,-0.017052004113793373,523
2672,0.16829320788383484,523
2673,0.025992995128035545,523
2674,-0.027713444083929062,523
2675,0.030217044055461884,523
2676,0.1413697600364685,523
2677,0.019448399543762207,523
2678,0.02368590421974659,523
2679,0.021122172474861145,523
2680,-0.031691499054431915,523
2681,-0.021636586636304855,523
2682,-0.08097700029611588,523
2683,-0.0011606365442276,523
2684,-0.026390202343463898,523
2685,-0.09374262392520905,523
2686,-0.035156670957803726,523
2687,-0.07271987199783325,523
2688,-0.00828341394662857,523
2689,0.0364864207804203,523
2690,-0.026802722364664078,523
2691,0.02006383240222931,523
2692,-0.04533035308122635,523
2693,-0.12951728701591492,523
2694,0.060702450573444366,523
2695,-0.02430259808897972,523
2696,-0.009677045978605747,523
2697,-0.0038694122340530157,523
2698,-0.04812192544341087,523
2699,-0.09299048781394958,523
2700,-0.004249725490808487,523
2701,0.23561835289001465,523
2702,-0.13160499930381775,523
2703,0.12967412173748016,523
2704,0.1983126997947693,523
2705,0.019984200596809387,523
2706,-0.02390509471297264,523
2707,0.18478763103485107,523
2708,-0.009400388225913048,523
2709,-0.0061640143394470215,523
2710,-0.06476045399904251,523
2711,-0.007469186559319496,523
2712,0.06665384769439697,523
2713,-0.01354532316327095,523
2714,0.010499603115022182,523
2715,-0.2921801805496216,523
2716,-0.0327092707157135,523
2717,-0.03291656821966171,523
2718,0.015177431516349316,523
2719,0.017127161845564842,523
2720,-0.13339023292064667,523
2721,-0.06875640898942947,523
2722,0.06711296737194061,523
2723,-0.003672783263027668,523
2724,-0.05549180135130882,523
2725,-0.008288353681564331,523
2726,0.06251069903373718,523
2727,0.04704321175813675,523
2728,-0.0736062154173851,523
2729,-0.0825963094830513,523
2730,-0.013355480507016182,523
2731,-0.011726783588528633,523
2732,-0.00917918048799038,523
2733,-0.03167315572500229,523
2734,0.09590426832437515,523
2735,-0.057172492146492004,523
2736,-0.03141387924551964,523
2737,0.1534428596496582,523
2738,-0.12815333902835846,523
2739,-0.06594672799110413,523
2740,0.3279070556163788,523
2741,0.060285184532403946,523
2742,-0.022295059636235237,523
2743,-0.004536768421530724,523
2744,-0.07091300934553146,523
2745,0.09854505211114883,523
2746,-0.014970244839787483,523
2747,-0.019650844857096672,523
2748,-0.06070574000477791,523
2749,-0.0009128159726969898,523
2750,0.16319319605827332,523
2751,0.15987764298915863,523
2752,0.05191296711564064,523
2753,-0.038297563791275024,523
2754,-0.0633433610200882,523
2755,0.010129598900675774,523
2756,0.04226076230406761,523
2757,-0.012822951190173626,523
2758,0.06893247365951538,523
2759,0.06743739545345306,523
2760,-0.008168134838342667,523
2761,0.041337646543979645,523
2762,0.01793510466814041,523
2763,-0.044440146535634995,523
2764,0.01823820173740387,523
2765,-0.054333727806806564,523
2766,-0.0010709112975746393,523
2767,-0.0009453562088310719,523
2768,-0.0821937546133995,523
2769,0.014545714482665062,523
2770,0.03795357793569565,523
2771,-0.003211725503206253,523
2772,-0.1353740096092224,523
2773,0.01232252735644579,523
2774,-0.02913571521639824,523
2775,0.08245053887367249,523
2776,0.05775098875164986,523
2777,-0.07710880041122437,523
2778,-0.28544458746910095,523
2779,-0.052644141018390656,523
2780,0.0685093030333519,523
2781,-0.007663672789931297,523
2782,-0.0009164440562017262,523
2783,-0.3375048339366913,523
2784,0.038155537098646164,523
2785,-0.11476604640483856,523
2786,0.14396610856056213,523
2787,-0.022872544825077057,523
2788,0.0971100851893425,523
2789,0.017136435955762863,523
2790,-0.034774020314216614,523
2791,-0.09853260219097137,523
2792,-0.10225017368793488,523
2793,0.025906216353178024,523
2794,-0.03599017113447189,523
2795,-0.05630587786436081,523
2796,0.03224339336156845,523
2797,0.016948960721492767,523
2798,-0.010065549984574318,523
2799,-0.0459069162607193,523
2800,0.12199565768241882,523
2801,-0.030632194131612778,523
2802,-0.169307142496109,523
2803,0.043442513793706894,523
2804,0.06909191608428955,523
2805,0.07102128118276596,523
2806,-0.005353747867047787,523
2807,0.03581386059522629,523
2808,-0.016694288700819016,523
2809,0.2485090047121048,523
2810,-0.1382056474685669,523
2811,-0.005501747131347656,523
2812,0.0877351313829422,523
2813,-0.09398448467254639,523
2814,-0.13040533661842346,523
2815,-0.03518574312329292,523
2816,0.008424567058682442,523
2817,-0.02816559188067913,523
2818,0.03460448607802391,523
2819,-0.14440903067588806,523
2820,0.04163531959056854,523
2821,0.02344752661883831,523
2822,-0.016924098134040833,523
2823,0.03347005695104599,523
2824,-0.01828952133655548,523
2825,-0.001369104953482747,523
2826,0.0027994257397949696,523
2827,-0.04034747928380966,523
2828,-0.026022637262940407,523
2829,-0.5213803052902222,523
2830,-0.17594334483146667,523
2831,0.013731826096773148,523
2832,0.034622084349393845,523
2833,-0.01759324222803116,523
2834,-0.384172260761261,523
2835,-0.000334703188855201,523
2836,-0.1099158376455307,523
2837,0.06844577938318253,523
2838,-0.21437817811965942,523
2839,0.015054810792207718,523
2840,-0.020794983953237534,523
2841,-0.003924720920622349,523
2842,-0.1043502688407898,523
2843,-0.5747015476226807,523
2844,-0.06563715636730194,523
2845,-0.011910885572433472,523
2846,0.00044468045234680176,523
2847,0.010966755449771881,523
2848,-0.09174785017967224,523
2849,0.038793228566646576,523
2850,-0.03283725678920746,523
2851,-0.1791350245475769,523
2852,-0.0025262257549911737,523
2853,-0.03517783433198929,523
2854,-0.016266241669654846,523
2855,0.040108464658260345,523
2856,0.5302711725234985,523
2857,-0.05879436433315277,523
2858,-0.043286215513944626,523
2859,-0.01853404939174652,523
2860,-0.028668472543358803,523
2861,0.0946207195520401,523
2862,0.005949159152805805,523
2863,-0.23580095171928406,523
2864,-0.020763684064149857,523
2865,0.12906433641910553,523
2866,-0.010358154773712158,523
2867,-0.04335208982229233,523
2868,-0.0027387626469135284,523
2869,-0.009060397744178772,523
2870,0.02884761244058609,523
2871,0.0852295309305191,523
2872,0.058101098984479904,523
2873,-0.2091064453125,523
2874,0.00889514572918415,523
2875,-0.01508355513215065,523
2876,0.10693149268627167,523
2877,0.011950185522437096,523
2878,-0.04912257194519043,523
2879,-0.020055441185832024,523
2880,0.07063960283994675,523
2881,0.5512459874153137,523
2882,0.037842873483896255,523
2883,-0.10620912909507751,523
2884,0.017745299264788628,523
2885,-0.12336499243974686,523
2886,0.018680386245250702,523
2887,0.007337865885347128,523
2888,0.051075175404548645,523
2889,0.08696616441011429,523
2890,0.04049349203705788,523
2891,0.4018079340457916,523
2892,0.08999194204807281,523
2893,-0.0008206844795495272,523
2894,0.011015631258487701,523
2895,0.1563429832458496,523
2896,0.04697804152965546,523
2897,0.05350091680884361,523
2898,0.3735068142414093,523
2899,-0.0018827598541975021,523
2900,-0.0702126994729042,523
2901,0.16415150463581085,523
2902,-0.015623452141880989,523
2903,0.014666331931948662,523
2904,0.038814689964056015,523
2905,-0.014614159241318703,523
2906,-0.025284837931394577,523
2907,-0.010250506922602654,523
2908,-0.002832497702911496,523
2909,-0.03898824006319046,523
2910,-0.2545843720436096,523
2911,0.009487148374319077,523
2912,0.041770532727241516,523
2913,-0.14280617237091064,523
2914,-0.01052805408835411,523
2915,-0.33081382513046265,523
2916,0.01367928460240364,523
2917,0.01717444323003292,523
2918,-0.05428394675254822,523
2919,-0.0639687329530716,523
2920,0.014301336370408535,523
2921,-0.13628333806991577,523
2922,-0.04374639689922333,523
2923,-0.001247014501132071,523
2924,0.2543220520019531,523
2925,-0.01200512982904911,523
2926,-0.1387319713830948,523
2927,-0.010729886591434479,523
2928,0.2439558207988739,523
2929,0.10907983034849167,523
2930,-0.09591346234083176,523
2931,0.021077198907732964,523
2932,-0.14208069443702698,523
2933,0.12460528314113617,523
2934,-0.0430309996008873,523
2935,0.017056789249181747,523
2936,0.004923343658447266,523
2937,-0.004250256810337305,523
2938,-0.013330865651369095,523
2939,-0.10812622308731079,523
2940,0.004739871248602867,523
2941,-0.2806721329689026,523
2942,-0.043276119977235794,523
2943,-0.11271866410970688,523
2944,-0.061298806220293045,523
2945,0.04197515919804573,523
2946,0.03779368847608566,523
2947,0.03903304785490036,523
2948,0.40785765647888184,523
2949,-0.01612090691924095,523
2950,0.005828037858009338,523
2951,0.09937025606632233,523
2952,-0.021307596936821938,523
2953,-0.01154567115008831,523
2954,-0.1853947639465332,523
2955,0.026334289461374283,523
2956,-0.09448043256998062,523
2957,0.01946379989385605,523
2958,-0.0005677314475178719,523
2959,-0.007841983810067177,523
2960,0.007473336532711983,523
2961,0.18942271173000336,523
2962,0.011427350342273712,523
2963,-0.0015972713008522987,523
2964,-0.040048420429229736,523
2965,0.14895012974739075,523
2966,0.010653412900865078,523
2967,-0.037031371146440506,523
2968,-0.03132037818431854,523
2969,-0.03023690916597843,523
2970,0.01161540113389492,523
2971,-0.009848417714238167,523
2972,-0.21997617185115814,523
2973,-0.1110895648598671,523
2974,0.15990687906742096,523
2975,-0.07852046191692352,523
2976,-0.012925923801958561,523
2977,0.06271648406982422,523
2978,0.005532064009457827,523
2979,0.0022385716438293457,523
2980,-0.019942756742239,523
2981,-0.022664103657007217,523
2982,0.032963745296001434,523
2983,0.0037807608023285866,523
2984,-0.005587891675531864,523
2985,-0.042930468916893005,523
2986,0.08737459033727646,523
2987,-0.02389470674097538,523
2988,0.15041601657867432,523
2989,-0.0018053570529446006,523
2990,0.4890283942222595,523
2991,0.015291265211999416,523
2992,-0.0062108770944178104,523
2993,-0.041944608092308044,523
2994,-0.020373160019516945,523
2995,0.06217895820736885,523
2996,-0.054343655705451965,523
2997,0.008951999247074127,523
2998,0.08200027793645859,523
2999,-0.014552215114235878,523
3000,-0.012281866744160652,523
3001,0.004339524544775486,523
3002,-0.036377158015966415,523
3003,0.008622048422694206,523
3004,-0.06670854985713959,523
3005,-0.0036830720491707325,523
3006,-0.1595165729522705,523
3007,-0.21806728839874268,523
3008,0.058916762471199036,523
3009,-0.12504032254219055,523
3010,-0.06643449515104294,523
3011,0.05251385271549225,523
3012,-0.015166587196290493,523
3013,-0.02915692701935768,523
3014,0.026597287505865097,523
3015,-0.04383761063218117,523
3016,0.023096313700079918,523
3017,-0.16484862565994263,523
3018,0.15973392128944397,523
3019,0.06578142940998077,523
3020,0.17395508289337158,523
3021,-0.005916104651987553,523
3022,-0.0010509553831070662,523
3023,-0.04643962159752846,523
3024,-0.061803754419088364,523
3025,-0.06484764814376831,523
3026,-0.0034653490874916315,523
3027,-0.03287726640701294,523
3028,-0.021446891129016876,523
3029,0.027511335909366608,523
3030,-0.006429613567888737,523
3031,0.07369422912597656,523
3032,-0.014108855277299881,523
3033,0.02771066315472126,523
3034,-0.022877637296915054,523
3035,-0.02947157993912697,523
3036,0.07041135430335999,523
3037,0.29525837302207947,523
3038,0.03490310162305832,523
3039,0.11142990738153458,523
3040,-0.040434226393699646,523
3041,0.08221021294593811,523
3042,-0.0034198532812297344,523
3043,0.027104394510388374,523
3044,-0.15890708565711975,523
3045,-0.024781271815299988,523
3046,-0.23051093518733978,523
3047,-0.0286216102540493,523
3048,-0.007216550409793854,523
3049,-0.2840796113014221,523
3050,0.000978941097855568,523
3051,0.03721584379673004,523
3052,-0.036033228039741516,523
3053,0.07518996298313141,523
3054,-0.017519431188702583,523
3055,-0.07930444926023483,523
3056,-0.2988252639770508,523
3057,-0.016901623457670212,523
3058,-0.08573514223098755,523
3059,-0.0006346895243041217,523
3060,-0.27827155590057373,523
3061,-0.01069505326449871,523
3062,0.17512595653533936,523
3063,-0.007169355638325214,523
3064,0.03239712119102478,523
3065,-0.0006496015703305602,523
3066,0.25554314255714417,523
3067,-0.07398537546396255,523
3068,0.10191767662763596,523
3069,-0.0016130170552060008,523
3070,-0.08230552822351456,523
3071,0.04745561257004738,523
3072,0.004325317218899727,523
3073,-0.12932556867599487,523
3074,0.41781777143478394,523
3075,0.13182500004768372,523
3076,-0.013777926564216614,523
3077,0.03143296390771866,523
3078,0.03920720890164375,523
3079,0.15447691082954407,523
3080,-0.01701521873474121,523
3081,-0.06885891407728195,523
3082,0.014643175527453423,523
3083,0.06466522067785263,523
3084,0.06235383078455925,523
3085,-0.043289024382829666,523
3086,0.08663788437843323,523
3087,-0.032871272414922714,523
3088,-0.002258860506117344,523
3089,-0.1358024924993515,523
3090,0.010402277112007141,523
3091,-0.0629834309220314,523
3092,-0.13377925753593445,523
3093,-0.09409527480602264,523
3094,-0.031028099358081818,523
3095,-0.06829347461462021,523
3096,-0.04302748292684555,523
3097,-0.038193557411432266,523
3098,0.01324345264583826,523
3099,-0.008063536137342453,523
3100,0.00729510560631752,523
3101,-0.07571982592344284,523
3102,0.025097224861383438,523
3103,-0.1738419085741043,523
3104,-0.054310716688632965,523
3105,0.22661283612251282,523
3106,0.035174816846847534,523
3107,-0.021340394392609596,523
3108,-0.11448819935321808,523
3109,0.07244763523340225,523
3110,-0.027396801859140396,523
3111,-0.09637537598609924,523
3112,-0.08919638395309448,523
3113,-0.4047374427318573,523
3114,-0.09985065460205078,523
3115,0.02116360142827034,523
3116,-0.011546634137630463,523
3117,0.023458898067474365,523
3118,-0.04316326975822449,523
3119,-0.022142935544252396,523
3120,-0.016771089285612106,523
3121,-0.07965020835399628,523
3122,-0.10585504025220871,523
3123,0.10234180092811584,523
3124,-0.03547552227973938,523
3125,0.02376730553805828,523
3126,-0.023509563878178596,523
3127,-0.2057182341814041,523
3128,0.0378163680434227,523
3129,-0.0530720092356205,523
3130,-0.15367265045642853,523
3131,0.03899451345205307,523
3132,-0.11961068212985992,523
3133,-0.003148085903376341,523
3134,-0.00959025975316763,523
3135,0.012080300599336624,523
3136,0.21559011936187744,523
3137,-0.07084976881742477,523
3138,-0.05589896813035011,523
3139,-0.10178154706954956,523
3140,-0.031989142298698425,523
3141,0.1902407705783844,523
3142,0.22352492809295654,523
3143,-0.15221479535102844,523
3144,0.009649785235524178,523
3145,-0.06994664669036865,523
3146,0.12997983396053314,523
3147,0.030987486243247986,523
3148,0.0064546228386461735,523
3149,-0.022379599511623383,523
3150,-0.09510448575019836,523
3151,0.056546762585639954,523
3152,-0.03752985596656799,523
3153,-0.12557289004325867,523
3154,0.07602885365486145,523
3155,-0.4157203733921051,523
3156,0.129448801279068,523
3157,0.2129015028476715,523
3158,-0.03463270142674446,523
3159,0.005763992201536894,523
3160,-0.010500415228307247,523
3161,-0.0038680164143443108,523
3162,-0.04689235985279083,523
3163,-0.07475291192531586,523
3164,-0.019150007516145706,523
3165,0.08463481068611145,523
3166,-0.03835349157452583,523
3167,-0.04361981153488159,523
3168,0.05069782957434654,523
3169,-0.008931637741625309,523
3170,0.1820056438446045,523
3171,0.03187011182308197,523
3172,-0.03528584539890289,523
3173,-0.03581060469150543,523
3174,-0.0037024407647550106,523
3175,-0.030712779611349106,523
3176,-0.012226106598973274,523
3177,0.025704655796289444,523
3178,-0.060569703578948975,523
3179,0.3364970088005066,523
3180,-0.10531171411275864,523
3181,0.13910579681396484,523
3182,-0.020902087911963463,523
3183,0.005961372517049313,523
3184,0.14415141940116882,523
3185,-0.011042006313800812,523
3186,0.020609252154827118,523
3187,-0.028512194752693176,523
3188,-0.007662818767130375,523
3189,-0.05469420179724693,523
3190,0.0021077925339341164,523
3191,0.0314740426838398,523
3192,-0.04396604746580124,523
3193,-0.06711520254611969,523
3194,-0.053545646369457245,523
3195,-0.27978360652923584,523
3196,-0.13749828934669495,523
3197,-0.10453682392835617,523
3198,-0.038272980600595474,523
3199,-0.0017361808568239212,523
3200,0.2850939631462097,523
3201,-0.10725713521242142,523
3202,-0.029447417706251144,523
3203,0.017731187865138054,523
3204,0.25754112005233765,523
3205,-0.1917959451675415,523
3206,0.1482117474079132,523
3207,-0.0034097484312951565,523
3208,0.12545154988765717,523
3209,0.03900662064552307,523
3210,-0.013987356796860695,523
3211,-0.009320991113781929,523
3212,-0.080743707716465,523
3213,-0.020794522017240524,523
3214,0.0010784504702314734,523
3215,0.10055040568113327,523
3216,0.20350432395935059,523
3217,0.006955151446163654,523
3218,-0.007190380245447159,523
3219,-0.10294878482818604,523
3220,0.07791824638843536,523
3221,0.0036864918656647205,523
3222,0.05160149931907654,523
3223,-0.052900370210409164,523
3224,-0.04568026214838028,523
3225,0.036908164620399475,523
3226,-0.042042240500450134,523
3227,-0.04487475007772446,523
3228,0.0734262689948082,523
3229,-0.024864116683602333,523
3230,-0.10415305197238922,523
3231,-0.06076247990131378,523
3232,-0.0044277505949139595,523
3233,0.0385102853178978,523
3234,-0.13872593641281128,523
3235,-0.054016776382923126,523
3236,0.0019129477441310883,523
3237,-0.0006288297008723021,523
3238,0.036426056176424026,523
3239,-0.07550439238548279,523
3240,0.09409146755933762,523
3241,0.04584942013025284,523
3242,-0.0660262405872345,523
3243,-0.02120056375861168,523
3244,0.20797541737556458,523
3245,0.02501494437456131,523
3246,-0.07032452523708344,523
3247,-0.052719101309776306,523
3248,-0.0011136230314150453,523
