test_guid,logits,pred,label,loss,loo_guid
421,[-1.0861162   0.87279916],1,1,0.1319149136543274,5200
422,[ 0.41914442 -0.75160503],0,1,1.4408791065216064,5200
423,[ 0.3743048 -0.5919647],0,0,0.3224456310272217,5200
424,[-1.5266548  1.0987359],1,1,0.06990977376699448,5200
425,[ 0.05604506 -0.06469703],0,1,0.7553393840789795,5200
426,[-0.98436886  0.67540395],1,1,0.1741064190864563,5200
427,[-1.4734373  1.5234718],1,1,0.0487341471016407,5200
428,[-1.6939515  1.4274107],1,1,0.04315245896577835,5200
429,[ 1.3031385 -1.6192821],0,0,0.05240583419799805,5200
430,[-1.6007265  1.3863292],1,1,0.0492049939930439,5200
431,[ 0.02706362 -0.1904907 ],0,0,0.5902746319770813,5200
432,[ 2.5565016 -2.6833675],0,0,0.005286997649818659,5200
433,[ 0.04738133 -0.2843936 ],0,1,0.8727313876152039,5200
434,[ 1.3066728 -1.5820597],0,0,0.054153524339199066,5200
435,[-1.2133937  0.8185169],1,1,0.123177170753479,5200
436,[ 1.9203506 -1.9262147],0,0,0.021128224208950996,5200
437,[-1.398727   1.2100055],1,1,0.07104340940713882,5200
438,[-1.3296535  1.0483379],1,1,0.08868519216775894,5200
439,[-2.4894235  2.883716 ],1,1,0.004628777038305998,5200
440,[-0.3035366  -0.04249499],1,1,0.5711201429367065,5200
441,[ 0.02309212 -0.29845053],0,0,0.5452442765235901,5200
442,[ 0.6979233 -1.0802784],0,0,0.1560988426208496,5200
443,[-3.3224547  3.2724195],1,1,0.0013663965510204434,5200
444,[ 0.5529843  -0.85920334],0,0,0.21801826357841492,5200
445,[-0.7026083   0.34082085],1,1,0.30176597833633423,5200
446,[-0.50981194  0.43734208],1,0,1.2749049663543701,5200
447,[-1.1115545   0.30320418],1,1,0.21751518547534943,5200
448,[ 0.5435228 -0.8393892],0,1,1.606732964515686,5200
449,[-0.54552454  0.5044377 ],1,0,1.350030541419983,5200
450,[-1.228211   0.8949701],1,1,0.11301646381616592,5200
451,[-0.89176863  0.5541917 ],1,1,0.21149174869060516,5200
452,[ 1.660542  -1.8022399],0,0,0.03086135722696781,5200
453,[-0.59493583  0.46321926],1,1,0.2979508638381958,5200
454,[-0.5117908   0.10703645],1,0,1.0496844053268433,5200
455,[-2.922225   3.0038214],1,1,0.002665421459823847,5200
456,[ 1.2906629  -0.92461354],0,0,0.10356992483139038,5200
457,[-3.0118973  2.8152769],1,1,0.0029420447535812855,5200
458,[-0.8688957  1.0770812],1,1,0.13352298736572266,5200
459,[-2.9740744  2.3513854],1,1,0.004854321945458651,5200
460,[-2.970113   2.5247865],1,1,0.004099300131201744,5200
461,[ 0.21776216 -0.528884  ],0,0,0.38794824481010437,5200
462,[ 0.36459917 -0.6468012 ],0,0,0.31020843982696533,5200
463,[ 0.6854456 -1.396509 ],0,0,0.11750409752130508,5200
464,[-0.5345087   0.66939145],1,1,0.26238110661506653,5200
465,[ 0.8458572 -1.2434163],0,0,0.1166953593492508,5200
466,[-0.4327723   0.41021636],1,1,0.35796964168548584,5200
467,[-1.4012767  1.2538592],1,1,0.06792894005775452,5200
468,[-1.3985599  1.4187665],1,1,0.058047618716955185,5200
469,[ 1.1200988 -1.7018521],0,0,0.05778740346431732,5200
470,[-2.104958   1.6085994],1,1,0.024097878485918045,5200
471,[ 0.54119647 -0.8186465 ],0,0,0.22849012911319733,5200
472,[-1.2147471  1.0710411],1,1,0.09684887528419495,5200
473,[-1.5418658  1.4005345],1,1,0.05139536038041115,5200
474,[ 1.4738243 -1.8194375],0,0,0.03645969554781914,5200
475,[-2.0129344  1.8505387],1,1,0.020777545869350433,5200
476,[ 0.1458749 -0.4937205],0,0,0.423636257648468,5200
477,[ 0.3955343  -0.31521392],0,0,0.39963245391845703,5200
478,[-0.26320797  0.04173689],1,0,0.8571987748146057,5200
479,[-2.2821345  1.8942438],1,1,0.015237356536090374,5200
480,[-1.0175673  0.8266039],1,1,0.14682942628860474,5200
481,[-0.75850743  0.7515448 ],1,1,0.19958697259426117,5200
482,[-1.7701882  1.5572704],1,1,0.0352553054690361,5200
483,[-0.70608145  0.26399705],1,1,0.3213972747325897,5200
484,[-0.89224565  0.5528244 ],1,1,0.21166154742240906,5200
485,[-0.52508885  0.63240707],1,1,0.2732830345630646,5200
486,[ 0.8885606 -1.147886 ],0,0,0.12265259772539139,5200
487,[ 0.55053693 -0.7126707 ],0,0,0.24900278449058533,5200
488,[-2.643945   2.2208498],1,1,0.0076838405802845955,5200
489,[ 0.06667738 -0.41314045],0,0,0.48174452781677246,5200
490,[ 1.0525055 -1.4546865],0,0,0.07834593206644058,5200
491,[ 0.07029937 -0.7079587 ],0,0,0.37789186835289,5200
492,[-2.6567347  2.5361547],1,1,0.005540609825402498,5200
493,[ 0.5222448 -0.6012187],0,0,0.28152692317962646,5200
494,[-1.6691973  1.4043224],1,0,3.1187398433685303,5200
495,[ 1.0806687 -1.403093 ],0,1,2.5638926029205322,5200
496,[-0.97150725  0.6632136 ],1,1,0.1781519204378128,5200
497,[ 0.21329267 -0.25012246],0,0,0.48804694414138794,5200
498,[-1.7707341  1.5063552],1,1,0.037043310701847076,5200
499,[-1.8184278  1.4982364],1,1,0.035631198436021805,5200
500,[ 0.42286885 -0.5763319 ],0,0,0.31347671151161194,5200
501,[ 0.27368602 -0.5070457 ],0,1,1.1578458547592163,5200
502,[ 2.6907442 -2.6279888],0,0,0.004886945243924856,5200
503,[ 0.95996636 -1.1679766 ],0,0,0.11250868439674377,5200
504,[-2.621874   2.3543067],1,1,0.006876612547785044,5200
505,[-0.69765127  0.45921862],1,1,0.27343276143074036,5200
506,[-2.5516994  2.4165685],1,1,0.0069310711696743965,5200
507,[-0.60558313  0.5988504 ],1,1,0.2622579336166382,5200
508,[-2.8852816  2.8072102],1,1,0.0033655688166618347,5200
509,[ 0.7691212 -1.3322139],0,1,2.2167088985443115,5200
510,[-1.7142143  1.4948618],1,1,0.03959943726658821,5200
511,[-1.8468513  1.5470382],1,1,0.033026374876499176,5200
512,[ 0.32765418 -0.7195213 ],0,0,0.3007914423942566,5200
513,[-0.78339714  0.69558185],1,0,1.6842601299285889,5200
514,[-1.0393399  0.9490809],1,1,0.12831538915634155,5200
515,[ 0.40534502 -0.60645974],0,0,0.3101005554199219,5200
516,[ 0.23720013 -0.5265482 ],0,0,0.38248082995414734,5200
517,[-0.29899922  0.03244924],1,1,0.5410927534103394,5200
518,[-0.35608783  0.32749364],1,1,0.40866386890411377,5200
519,[-1.3469712  1.1738628],1,0,2.598158359527588,5200
520,[-1.387877   1.2018819],1,1,0.07235618680715561,5200
521,[ 0.42115498 -0.6924827 ],0,0,0.2839468717575073,5200
522,[ 0.49237555 -0.4189077 ],0,0,0.33790552616119385,5200
523,[-1.7938905  1.4522499],1,1,0.03818565607070923,5200
524,[-0.93986535  0.9777224 ],1,1,0.13711580634117126,5200
525,[-1.7258053  1.412887 ],1,1,0.042426615953445435,5200
526,[ 0.3090648 -0.6276874],0,0,0.33066874742507935,5200
527,[-0.35697186  0.00764952],1,0,0.8919851779937744,5200
528,[ 1.4514077 -1.8372302],0,1,3.325263500213623,5200
529,[ 0.8226822  -0.99020493],0,0,0.15115956962108612,5200
530,[-1.5609694  1.7413179],1,1,0.03613803908228874,5200
531,[ 0.28963363 -0.5636809 ],0,0,0.35487374663352966,5200
532,[-0.17843327 -0.22055373],0,1,0.7144291400909424,5200
533,[-1.6882166  1.186013 ],1,1,0.05492337793111801,5200
534,[-0.932699   0.9661993],1,1,0.139530211687088,5200
535,[-0.558752    0.34344503],1,1,0.34051933884620667,5200
536,[ 0.78721845 -1.2266796 ],0,0,0.1252814680337906,5200
537,[-1.7972965  1.678577 ],1,1,0.030465973541140556,5200
538,[ 0.38599354 -0.5236892 ],0,0,0.3383646607398987,5200
539,[ 0.71514475 -0.9642936 ],0,0,0.1709897816181183,5200
540,[-1.2295966  0.7660891],1,1,0.12744325399398804,5200
541,[-1.9967912  1.885844 ],1,1,0.02038726396858692,5200
542,[ 0.2827696 -0.5367504],0,0,0.3650895953178406,5200
543,[-0.64031106  0.14301547],1,0,1.1596262454986572,5200
544,[-2.1511595  1.730546 ],1,0,3.902111530303955,5200
545,[ 0.2654636 -0.5632787],0,0,0.3622778654098511,5200
546,[ 0.04937421 -0.3385265 ],0,1,0.9057891368865967,5200
547,[-0.10340045 -0.00740863],1,0,0.7422944903373718,5200
548,[-0.57462585  0.50091815],1,0,1.369043231010437,5200
549,[ 1.139401  -1.2913034],0,0,0.08431797474622726,5200
550,[ 0.696951  -1.0613565],0,0,0.15899862349033356,5200
551,[ 0.6118428 -0.4733616],0,0,0.29105091094970703,5200
552,[ 0.37096503 -0.53900874],0,0,0.33828121423721313,5200
553,[-1.4361829   0.79116577],1,1,0.1023886650800705,5200
554,[ 0.67875195 -1.2420938 ],0,0,0.13669905066490173,5200
555,[ 1.3980846 -1.5902781],0,0,0.049142349511384964,5200
556,[ 1.496181  -1.5272905],0,0,0.047486595809459686,5200
557,[-2.3652678  2.0226846],1,1,0.012349567376077175,5200
558,[-1.1019392  0.8291249],1,1,0.1353992074728012,5200
559,[ 0.08938506 -0.4555325 ],0,0,0.45735493302345276,5200
560,[ 0.22697996 -0.59499764],0,0,0.36433854699134827,5200
561,[-0.22513534  0.07991598],1,1,0.5522087812423706,5200
562,[ 0.02693631 -0.20348656],0,0,0.5845579504966736,5200
563,[-1.3724998  1.0920517],1,1,0.08162330836057663,5200
564,[ 1.3660215 -1.7298102],0,0,0.0442439429461956,5200
565,[-2.8224685  2.4741943],1,1,0.0049957213923335075,5200
566,[ 0.38871285 -0.82304126],0,0,0.2605739235877991,5200
567,[-0.7491984   0.46669593],1,1,0.25962573289871216,5200
568,[ 0.8666122 -1.205203 ],0,0,0.11863324791193008,5200
569,[-2.6936738  2.2076106],1,1,0.007409472484141588,5200
570,[-1.5589652  1.4651805],1,1,0.047455333173274994,5200
571,[ 0.16825487 -0.6193009 ],0,0,0.3749752938747406,5200
572,[ 0.28271732 -0.35440308],0,0,0.42449161410331726,5200
573,[-1.94778    2.0177073],1,1,0.018781328573822975,5200
574,[ 0.23824926 -0.5497653 ],0,0,0.37483182549476624,5200
575,[-0.1326081 -0.2904198],0,0,0.6173511743545532,5200
576,[ 0.5462298  -0.72873116],0,0,0.24642391502857208,5200
577,[-1.0253037  0.806722 ],1,1,0.14849664270877838,5200
578,[ 0.2715083  -0.46993688],0,0,0.38962358236312866,5200
579,[-0.6047368   0.24905434],1,0,1.2085224390029907,5200
580,[ 0.85257643 -1.1339935 ],0,0,0.12853838503360748,5200
581,[ 1.0671668 -1.5256723],0,0,0.0721413791179657,5200
582,[ 1.0551758 -1.2777894],0,0,0.09258613735437393,5200
583,[ 0.52836317 -0.8153154 ],0,0,0.23181328177452087,5200
584,[ 0.17739858 -0.21144655],0,0,0.5175068378448486,5200
585,[ 0.143968 -0.530221],0,0,0.4118245244026184,5200
586,[-0.07473277  0.01600138],1,0,0.7395429611206055,5200
587,[ 1.0116605 -1.0367413],0,0,0.12127986550331116,5200
588,[-0.6505454   0.51617557],1,1,0.27108487486839294,5200
589,[ 0.37327635 -0.8092949 ],0,1,1.4499151706695557,5200
590,[ 1.1626201 -1.33312  ],0,0,0.07921358197927475,5200
591,[ 1.5107013 -1.5133529],0,0,0.04745953902602196,5200
592,[ 0.6697953  -0.87181467],0,0,0.19395053386688232,5200
593,[-1.8670001  1.6034223],1,1,0.030629927292466164,5200
594,[-1.8945851  1.7774663],1,1,0.02510642074048519,5200
595,[ 0.21237235 -0.2910843 ],0,0,0.47277337312698364,5200
596,[ 0.16247095 -0.48259214],0,0,0.42175135016441345,5200
597,[ 0.23212905 -0.2685133 ],0,0,0.47383445501327515,5200
598,[ 1.8949084 -2.047977 ],0,0,0.01920650154352188,5200
599,[ 2.583841  -2.7218664],0,0,0.00495088379830122,5200
600,[-0.03791918 -0.09895784],0,0,0.6630935072898865,5200
601,[ 0.15968883 -0.45847228],0,0,0.4310903549194336,5200
602,[-1.2515796   0.61910254],1,1,0.1432502120733261,5200
603,[-2.3046594  1.8140064],1,1,0.01613534986972809,5200
604,[-0.46536514 -0.16435781],1,0,0.85493403673172,5200
605,[ 0.46162832 -0.8806827 ],0,1,1.5744073390960693,5200
606,[-0.01545883 -0.15632236],0,0,0.62519371509552,5200
607,[-0.5483975   0.09428059],1,1,0.4225727617740631,5200
608,[ 0.3171892 -0.6591653],0,1,1.2960305213928223,5200
609,[-0.87651753  0.9025279 ],1,1,0.15597686171531677,5200
610,[ 1.2664063 -1.6280421],0,0,0.053853098303079605,5200
611,[-1.7918112  1.4767019],1,1,0.037356410175561905,5200
612,[ 0.24175684 -0.3618857 ],0,0,0.43619877099990845,5200
613,[-3.0010512  2.7895422],1,1,0.0030515079852193594,5200
614,[ 0.14189407 -0.15696561],0,1,0.8537003993988037,5200
615,[ 0.18484095 -0.38291267],0,0,0.44903355836868286,5200
616,[ 0.12031858 -0.34431314],0,1,0.9522091150283813,5200
617,[ 0.4544654  -0.61743337],0,0,0.29442766308784485,5200
618,[ 0.5294226 -0.609959 ],0,0,0.2776445150375366,5200
619,[ 0.6417021 -0.8271966],0,0,0.20715954899787903,5200
620,[ 1.3861635 -1.5665905],0,0,0.050879206508398056,5200
621,[-1.6769245  1.3011712],1,1,0.04963705316185951,5200
622,[-0.56587833  0.05693965],1,1,0.42946192622184753,5200
623,[-1.1458375  0.6994705],1,1,0.14667420089244843,5200
624,[-0.9431717  1.1600394],1,1,0.11516973376274109,5200
625,[-2.0839632  1.8878845],1,1,0.018663395196199417,5200
626,[-0.97796845  0.7829737 ],1,1,0.1586117446422577,5200
627,[ 0.6918983 -1.2065686],0,0,0.13958640396595,5200
628,[-1.6168159  1.3740234],1,1,0.049023739993572235,5200
629,[ 1.0567634 -1.2633214],0,0,0.09373192489147186,5200
630,[-0.38290825  0.4021888 ],1,1,0.3757447600364685,5200
631,[-0.6298489   0.26490438],1,0,1.237426519393921,5200
632,[ 1.2384073 -1.240987 ],0,0,0.0804678425192833,5200
633,[ 0.05005632 -0.33008924],0,1,0.9011760354042053,5200
634,[ 0.29399037 -0.9262527 ],0,1,1.4788761138916016,5200
635,[ 2.1858482 -2.1582189],0,0,0.01289999671280384,5200
636,[-2.3705842  2.2356665],1,1,0.009939581155776978,5200
637,[ 0.09354049 -0.42335036],0,0,0.4677335023880005,5200
638,[-1.1438915  1.1684479],1,1,0.09442733973264694,5200
639,[ 2.2545402 -2.356805 ],0,0,0.00988941639661789,5200
640,[-2.4034646  2.1874526],1,1,0.010092418640851974,5200
641,[-1.9349751  1.716507 ],1,1,0.025621524080634117,5200
642,[ 0.7860136 -0.8261114],0,0,0.18187426030635834,5200
643,[ 0.3858999 -0.6062498],0,1,1.3075287342071533,5200
644,[-1.0128344  0.7129374],1,1,0.16384832561016083,5200
645,[ 0.43286937 -0.7427543 ],0,0,0.2689780592918396,5200
646,[ 0.03393716 -0.4103821 ],0,0,0.49546462297439575,5200
647,[ 0.8223124 -1.1091713],0,0,0.13534611463546753,5200
648,[-0.46823347  0.20173857],1,1,0.41324999928474426,5200
649,[ 1.0812012 -1.3000653],0,0,0.0884077325463295,5200
650,[ 2.1196125 -2.1408925],0,0,0.014016522094607353,5200
651,[ 2.737669 -2.937565],0,0,0.0034240209497511387,5200
652,[ 0.5542521  -0.47532016],0,0,0.30539408326148987,5200
653,[ 1.3596835 -1.6276586],0,0,0.04919126257300377,5200
654,[ 0.8588343  -0.95359707],0,0,0.15122362971305847,5200
655,[-1.1712747  0.9177372],1,1,0.11672421544790268,5200
656,[-0.05073611  0.08779452],1,1,0.626278817653656,5200
657,[ 1.1359648 -1.268014 ],0,0,0.08650588244199753,5200
658,[-1.3840295  1.2284243],1,1,0.0707886666059494,5200
659,[ 0.09455119 -0.15570137],0,0,0.5758288502693176,5200
660,[-1.8837065  1.5777757],1,1,0.03090088814496994,5200
661,[ 0.5774344 -0.734097 ],0,0,0.23854997754096985,5200
662,[ 1.0873578 -1.2485921],0,0,0.09232258796691895,5200
663,[-0.8301087  0.8771311],1,1,0.16667117178440094,5200
664,[-0.31008548 -0.03403596],1,1,0.5646177530288696,5200
665,[-0.69151276  0.16381758],1,1,0.3542720079421997,5200
666,[-2.5684555  2.4871266],1,1,0.006353417877107859,5200
667,[-0.00692801 -0.20953193],0,1,0.7995714545249939,5200
668,[ 0.71532285 -0.9680411 ],0,0,0.17037388682365417,5200
669,[-1.793546   1.5962111],1,1,0.03316096216440201,5200
670,[ 0.08086775 -0.528756  ],0,0,0.43408843874931335,5200
671,[-1.1058533  0.4822543],1,1,0.18590833246707916,5200
672,[-0.8353319   0.61674106],1,0,1.6624023914337158,5200
673,[ 0.49778086 -1.043356  ],0,1,1.7351707220077515,5200
674,[-1.7468692  1.5401987],1,1,0.03668219596147537,5200
675,[ 0.00075313 -0.12325943],0,1,0.7570745944976807,5200
676,[ 0.33577156 -0.43853843],0,0,0.3791360557079315,5200
677,[-1.6097943  1.0029086],1,1,0.07077156007289886,5200
678,[ 0.1357906  -0.46699086],0,1,1.0392847061157227,5200
679,[-2.6918101  2.2272084],1,1,0.007279775571078062,5200
680,[-1.4930407  1.3126631],1,1,0.058706797659397125,5200
681,[ 1.7809231 -1.9290519],0,0,0.02418329007923603,5200
682,[ 0.74244446 -0.91930306],0,0,0.1737910509109497,5200
683,[-0.00294484 -0.23589382],0,1,0.8163895010948181,5200
684,[-0.5109273  0.4203369],1,1,0.33221694827079773,5200
685,[ 0.8640561 -1.135097 ],0,1,2.1261820793151855,5200
686,[-1.4100223  1.6414806],1,1,0.046203795820474625,5200
687,[ 0.52182794 -0.7150871 ],0,0,0.25485795736312866,5200
688,[-0.16034012 -0.33473352],0,0,0.6097472906112671,5200
689,[-0.80788535  0.5258806 ],1,0,1.5676382780075073,5200
690,[ 1.959494  -2.0963933],0,0,0.017171872779726982,5200
691,[ 0.5615701  -0.65408915],0,1,1.4753388166427612,5200
692,[-0.4244094   0.41275534],1,0,1.1968904733657837,5200
693,[ 1.9362948 -1.8108375],0,0,0.02331148274242878,5200
694,[ 0.90496165 -0.9093813 ],0,0,0.15095551311969757,5200
695,[-0.3598014 -0.5381293],0,0,0.6079530715942383,5200
696,[-1.4789506  1.3698335],1,1,0.056299738585948944,5200
697,[-0.28485346  0.2281875 ],1,1,0.46917346119880676,5200
698,[-0.00116555  0.03197578],1,1,0.6767138242721558,5200
699,[-0.23628007 -0.0641196 ],1,1,0.6107673048973083,5200
700,[ 0.22705619 -0.19567841],0,0,0.5039535760879517,5200
701,[ 0.8938054 -1.0568601],0,0,0.13293826580047607,5200
702,[-0.14723562  0.18230608],1,0,0.8714317679405212,5200
703,[-0.23467253 -0.07115109],1,0,0.7782465219497681,5200
704,[ 0.969683  -1.0008566],0,0,0.13048569858074188,5200
705,[-0.07218604 -0.33335835],0,0,0.5710633397102356,5200
706,[ 0.32526022 -0.756075  ],0,0,0.29202935099601746,5200
707,[ 0.26929972 -0.30776086],0,0,0.4456767141819,5200
708,[-2.3064973  2.298077 ],1,1,0.009956222958862782,5200
709,[ 1.7602162 -1.9617693],0,0,0.0238980483263731,5200
710,[ 0.10068506 -0.28278852],0,0,0.519680380821228,5200
711,[ 1.2829552 -1.3190837],0,0,0.07150387018918991,5200
712,[ 1.2241898 -1.4765534],0,0,0.06499679386615753,5200
713,[ 0.256591   -0.24598974],0,0,0.473103404045105,5200
714,[-0.8559995   0.65822494],1,1,0.1988333910703659,5200
715,[ 0.5032571  -0.72277766],0,0,0.25731611251831055,5200
716,[ 0.75565755 -1.024528  ],0,0,0.1558123379945755,5200
717,[-1.8240008  1.7420741],1,1,0.027874423190951347,5200
718,[-1.7934209  1.4516538],1,1,0.038225699216127396,5200
719,[ 0.01626198 -0.30457497],0,0,0.545540988445282,5200
720,[-2.740541   2.7571716],1,1,0.004087783861905336,5200
721,[-1.6375964  1.6856031],1,1,0.03540317341685295,5200
722,[ 0.9171152 -1.2329357],0,0,0.11017926782369614,5200
723,[-2.6318054  2.2758715],1,1,0.007362494710832834,5200
724,[ 0.05466956 -0.54680586],0,0,0.43696537613868713,5200
725,[-0.3531364   0.02905359],1,1,0.520200788974762,5200
726,[-0.9360115   0.75643533],1,1,0.1689564436674118,5200
727,[-0.54301834  0.41205406],1,0,1.2806167602539062,5200
728,[-0.45653427 -0.0985145 ],1,1,0.5300747156143188,5200
729,[-1.8690659  1.7403991],1,1,0.02670653536915779,5200
730,[ 1.0561554 -1.1981053],0,0,0.09980112314224243,5200
731,[ 0.41869348 -1.106225  ],0,0,0.19691352546215057,5200
732,[ 1.4410477 -1.8586185],0,0,0.03623116388916969,5200
733,[-0.20481701  0.03829382],1,0,0.8220723271369934,5200
734,[ 0.5380874 -0.6346407],0,0,0.2696617543697357,5200
735,[-1.2697638  1.1503595],1,0,2.5053012371063232,5200
736,[-0.2706911  -0.01765847],1,0,0.8276454210281372,5200
737,[-1.0842776  0.9183109],1,1,0.1266198307275772,5200
738,[-1.5142223  1.2507749],1,1,0.06107274815440178,5200
739,[-1.2622626  0.5790862],1,1,0.147215336561203,5200
740,[-1.9168077  1.9319282],1,1,0.021082820370793343,5200
741,[ 0.45490718 -1.0605981 ],0,1,1.714107871055603,5200
742,[ 0.05692001 -0.12152336],0,1,0.7863438725471497,5200
743,[ 0.33840168 -0.8576953 ],0,0,0.2641873061656952,5200
744,[-0.8025505   0.70269835],1,1,0.2004578411579132,5200
745,[ 0.676221  -0.8145986],0,0,0.20309431850910187,5200
746,[-2.2014942  2.0046268],1,1,0.014794048853218555,5200
747,[-1.5420858  1.0470287],1,1,0.07240109890699387,5200
748,[-0.10118663 -0.256111  ],0,0,0.6186822056770325,5200
749,[ 0.53666764 -0.7883748 ],0,1,1.5607402324676514,5200
750,[ 0.29493716 -0.40750596],0,0,0.4023759961128235,5200
751,[ 0.62293416 -0.80190367],0,0,0.21555274724960327,5200
752,[ 0.5589942 -0.8948786],0,0,0.20998825132846832,5200
753,[-0.60070366  0.34947115],1,1,0.3269076645374298,5200
754,[-1.1273673  1.1272591],1,1,0.09976638108491898,5200
755,[-1.4313773  1.2408191],1,1,0.06681741774082184,5200
756,[ 0.6848448 -0.9359867],0,0,0.18043163418769836,5200
757,[-0.4478585  0.2392335],1,0,1.0945795774459839,5200
758,[-1.9964681  1.8780712],1,1,0.020551243796944618,5200
759,[ 0.46782032 -0.7489457 ],0,0,0.25942644476890564,5200
760,[ 0.38774252 -0.5618737 ],0,1,1.2766796350479126,5200
761,[ 1.0080061 -1.5312803],0,0,0.0759630873799324,5200
762,[-2.168769  1.94664 ],1,1,0.016187546774744987,5200
763,[-0.37541133  0.22458908],1,1,0.43748781085014343,5200
764,[-0.02000798 -0.10748688],0,0,0.6503639817237854,5200
765,[ 0.09400177 -0.6460638 ],0,0,0.3900689482688904,5200
766,[-0.17045161 -0.04147115],1,1,0.6307349801063538,5200
767,[-1.2801645  1.2313949],1,1,0.07801751047372818,5200
768,[-1.0072935  0.9326982],1,1,0.13427311182022095,5200
769,[-2.0325468  1.9280652],1,1,0.018872225657105446,5200
770,[ 0.8140606 -1.0225389],0,0,0.14786674082279205,5200
771,[-0.36939368  0.09248536],1,0,0.9505195617675781,5200
772,[-1.616908   1.3444661],1,1,0.05045334994792938,5200
773,[-0.03340721 -0.4047323 ],0,1,0.8959468603134155,5200
774,[ 1.0561845 -0.9606807],0,0,0.1249324381351471,5200
775,[ 0.5426472 -0.6017554],0,0,0.27642956376075745,5200
776,[ 0.97120434 -1.0955627 ],0,0,0.11919929832220078,5200
777,[-1.7993928  1.7545058],1,1,0.02821114845573902,5200
778,[-1.9418558  1.7254072],1,1,0.025225458666682243,5200
779,[ 0.06811632 -0.5049471 ],0,0,0.4471159279346466,5200
780,[-1.6167383  1.3759755],1,1,0.04893406853079796,5200
781,[ 1.03178   -1.0289083],0,0,0.11988420784473419,5200
782,[ 0.20896994 -0.08088235],0,1,0.8485385179519653,5200
783,[-2.4040823  2.3044727],1,1,0.008977407589554787,5200
784,[-1.5882013  1.5135245],1,1,0.04398958012461662,5200
785,[-0.12444632 -0.24299607],0,1,0.7541778087615967,5200
786,[-0.05739717 -0.5493158 ],0,0,0.47713571786880493,5200
787,[ 0.73592883 -1.0394434 ],0,0,0.156508207321167,5200
788,[-0.45583504  0.31063178],1,1,0.38161754608154297,5200
789,[ 0.42491516 -0.5323736 ],0,0,0.32492905855178833,5200
790,[ 0.31055844 -0.5560101 ],0,0,0.3509325683116913,5200
791,[-1.1512978  0.9203491],1,0,2.1902990341186523,5200
792,[-1.430472   1.0825833],1,1,0.07790536433458328,5200
793,[-0.5742484   0.48396018],1,1,0.2979370653629303,5200
794,[-1.5724462  1.31238  ],1,1,0.05435981974005699,5200
795,[ 0.76370233 -1.0660694 ],0,0,0.1488080471754074,5200
796,[-0.8705942  0.8145799],1,1,0.17009054124355316,5200
797,[ 1.0655941 -1.1616027],0,0,0.10240340232849121,5200
798,[-0.37375376  0.22637233],1,0,1.0375694036483765,5200
799,[-2.509438   2.3225474],1,1,0.007939092814922333,5200
800,[ 0.13197604 -0.4907919 ],0,0,0.4294794797897339,5200
801,[ 0.06782988 -0.14534521],0,0,0.5922293663024902,5200
802,[ 1.0773597 -1.1169913],0,0,0.10564827173948288,5200
803,[-1.0446962  0.6523799],1,1,0.16823825240135193,5200
804,[ 0.23437701 -0.5325598 ],0,0,0.3814685046672821,5200
805,[-0.9943244  0.4649042],1,0,1.668204665184021,5200
806,[-2.9998286  2.3530173],1,1,0.004723462276160717,5200
807,[-2.755145   2.6814034],1,1,0.004345023538917303,5200
808,[-3.3794272  3.281139 ],1,1,0.001279607880860567,5200
809,[-1.6905037  1.6265906],1,1,0.035616129636764526,5200
810,[-2.36899    2.2724805],1,1,0.0095973527058959,5200
811,[ 0.21971618 -0.38112804],0,0,0.4371888339519501,5200
812,[ 0.25748724 -0.33342987],0,1,1.0316330194473267,5200
813,[ 0.0374811  -0.48977023],0,0,0.46387550234794617,5200
814,[ 0.4720433 -0.7898801],0,0,0.2492859959602356,5200
815,[-2.2430751  2.0707026],1,1,0.013294151984155178,5200
816,[-1.0639563  1.1127168],1,1,0.10743476450443268,5200
817,[-1.6588078  1.5336592],1,1,0.040249474346637726,5200
818,[-0.48248842  0.01217153],1,0,0.9707563519477844,5200
819,[ 1.0622289 -1.2032028],0,0,0.09874532371759415,5200
820,[-0.8680778   0.81338245],1,1,0.17067232728004456,5200
821,[-2.1036294  2.1537197],1,1,0.014060485176742077,5200
822,[ 1.0708555 -1.3409908],0,0,0.08585624396800995,5200
823,[-0.31682146  0.08820732],1,1,0.5110001564025879,5200
824,[ 0.3439144  -0.62829757],0,0,0.32081130146980286,5200
825,[-3.1891246  2.929424 ],1,1,0.0021992563270032406,5200
826,[-1.17206    0.9540126],1,1,0.11270786076784134,5200
827,[ 0.22364376 -0.16010872],0,0,0.5195673108100891,5200
828,[ 0.88290083 -1.1449494 ],0,0,0.12364859133958817,5200
829,[-0.28397933 -0.00307269],1,0,0.843431830406189,5200
830,[-0.21336012  0.25803876],1,1,0.48497140407562256,5200
831,[-0.7333948  0.6216847],1,1,0.22946499288082123,5200
832,[-1.0996556   0.83875513],1,0,2.072882652282715,5200
833,[ 1.3048245 -1.3425822],0,0,0.06843838095664978,5200
834,[ 0.07558362 -0.33920228],0,1,0.9218936562538147,5200
835,[-0.4797142   0.32667673],1,1,0.369123637676239,5200
836,[ 0.45476884 -0.66116107],0,0,0.2833806872367859,5200
837,[-3.2555618  3.0902994],1,1,0.0017525089206174016,5200
838,[ 0.11011113 -0.53977036],0,0,0.42009595036506653,5200
839,[ 0.0842313  -0.44455376],0,0,0.46330660581588745,5200
840,[ 0.18367042 -0.7803858 ],0,0,0.3230561316013336,5200
