test_guid,logits,pred,label,loss,loo_guid
433,[ 0.10298836 -0.33843556],0,1,0.9380208253860474,410
434,[ 1.3635075 -1.6369503],0,0,0.048565641045570374,410
435,[-1.1187428   0.72472316],1,1,0.14692576229572296,410
436,[ 1.9302838 -1.9336028],0,0,0.020769139751791954,410
437,[-1.2917645  1.1054784],1,1,0.08706571161746979,410
438,[-1.2204534  0.9404471],1,1,0.10905282944440842,410
439,[-2.3584077  2.7575927],1,1,0.005981994792819023,410
440,[-0.19867957 -0.14561717],1,1,0.6669679284095764,410
441,[ 0.09749305 -0.37160254],0,0,0.48585718870162964,410
442,[ 0.76172036 -1.1437098 ],0,0,0.13868191838264465,410
443,[-3.169486   3.1203575],1,1,0.0018532973481342196,410
444,[ 0.6174401  -0.92228156],0,0,0.19428373873233795,410
445,[-0.63105315  0.27040932],1,1,0.3407314121723175,410
446,[-0.44614804  0.37540403],1,0,1.1860206127166748,410
447,[-1.018222   0.2072267],1,1,0.25744909048080444,410
448,[ 0.6199461  -0.91404283],0,1,1.7292873859405518,410
449,[-0.46680075  0.42884025],1,0,1.2380567789077759,410
450,[-1.1451116  0.8121615],1,1,0.1321181058883667,410
451,[-0.7878911   0.45054206],1,1,0.25451669096946716,410
452,[ 1.6934223 -1.8323605],0,0,0.029004007577896118,410
453,[-0.52311224  0.393964  ],1,1,0.33624783158302307,410
454,[-0.41502607  0.01163673],1,0,0.9290632009506226,410
455,[-2.791055   2.8755763],1,1,0.0034534833393990993,410
456,[ 1.3282859  -0.95774764],0,0,0.09682626277208328,410
457,[-2.8559082  2.6608164],1,1,0.004010967444628477,410
458,[-0.79013824  1.0025591 ],1,1,0.15401677787303925,410
459,[-2.8620772  2.237837 ],1,1,0.006078803446143866,410
460,[-2.850669   2.4050248],1,1,0.00520410668104887,410
461,[ 0.28049386 -0.5900493 ],0,0,0.3497579097747803,410
462,[ 0.41876873 -0.69983727],0,0,0.28272104263305664,410
463,[ 0.7465965 -1.4592552],0,0,0.1045011356472969,410
464,[-0.45468545  0.59379464],1,1,0.30045273900032043,410
465,[ 0.9301805 -1.328034 ],0,0,0.0994262546300888,410
466,[-0.34297207  0.32382107],1,1,0.4143271744251251,410
467,[-1.3079641  1.162458 ],1,1,0.0811644047498703,410
468,[-1.2849631  1.3088664],1,1,0.07207249850034714,410
469,[ 1.1606479 -1.7433035],0,0,0.05335708335042,410
470,[-2.0046697  1.5082493],1,1,0.029374156147241592,410
471,[ 0.6112603 -0.8882804],0,0,0.2014971524477005,410
472,[-1.1061692   0.96585673],1,1,0.11860974133014679,410
473,[-1.4202275  1.28046  ],1,1,0.0650002509355545,410
474,[ 1.480211  -1.8251784],0,0,0.036027997732162476,410
475,[-1.89315    1.7323382],1,1,0.026287557557225227,410
476,[ 0.18288463 -0.5296795 ],0,0,0.3990345895290375,410
477,[ 0.442882   -0.35890988],0,0,0.3705454468727112,410
478,[-0.19982149 -0.02025109],1,0,0.7869576215744019,410
479,[-2.17325    1.7858771],1,1,0.01890006847679615,410
480,[-0.9141353   0.72477967],1,1,0.1774686574935913,410
481,[-0.66440403  0.6611356 ],1,1,0.23559339344501495,410
482,[-1.6569953  1.4455844],1,1,0.04395296052098274,410
483,[-0.6050051  0.1629114],1,1,0.38115790486335754,410
484,[-0.8144389  0.475013 ],1,1,0.24327689409255981,410
485,[-0.4398864   0.55102104],1,1,0.3157151937484741,410
486,[ 0.9268646 -1.1839353],0,0,0.11434698104858398,410
487,[ 0.59715474 -0.7579725 ],0,0,0.22945523262023926,410
488,[-2.493467  2.06977 ],1,1,0.010374192148447037,410
489,[ 0.16846123 -0.5132597 ],0,0,0.4092883765697479,410
490,[ 1.080831  -1.4825022],0,0,0.07422347366809845,410
491,[ 0.12119466 -0.76067704],0,0,0.3464277386665344,410
492,[-2.5372844  2.4186714],1,1,0.007016660645604134,410
493,[ 0.57214415 -0.6478316 ],0,0,0.2586939334869385,410
494,[-1.5533267  1.2902585],1,0,2.90017032623291,410
495,[ 1.1262383 -1.4470444],0,1,2.6467978954315186,410
496,[-0.87297165  0.5667581 ],1,1,0.21268253028392792,410
497,[ 0.27702916 -0.3110633 ],0,0,0.4417235553264618,410
498,[-1.6560992  1.3924487],1,1,0.046337418258190155,410
499,[-1.7179471  1.3982017],1,1,0.04337313398718834,410
500,[ 0.47509396 -0.62677425],0,0,0.2868690490722656,410
501,[ 0.32641354 -0.5579704 ],0,1,1.230076789855957,410
502,[ 2.6498263 -2.584519 ],0,0,0.0053161680698394775,410
503,[ 1.0015815 -1.2078245],0,0,0.10414908081293106,410
504,[-2.4865758  2.2204769],1,1,0.008990875445306301,410
505,[-0.5927054   0.35641804],1,1,0.3272009491920471,410
506,[-2.4399498  2.3054168],1,1,0.008654349483549595,410
507,[-0.5076334  0.5035034],1,1,0.3102787137031555,410
508,[-2.752442   2.6771526],1,1,0.004375289659947157,410
509,[ 0.80664337 -1.3717557 ],0,1,2.285658121109009,410
510,[-1.6142814  1.3967193],1,1,0.04806835949420929,410
511,[-1.7635896  1.4637487],1,1,0.038896579295396805,410
512,[ 0.38613805 -0.77744937],0,0,0.2718298137187958,410
513,[-0.7109806  0.6261257],1,0,1.5702828168869019,410
514,[-0.96207976  0.87400126],1,1,0.14793798327445984,410
515,[ 0.47216326 -0.6715366 ],0,0,0.276599258184433,410
516,[ 0.30473125 -0.593238  ],0,0,0.34174132347106934,410
517,[-0.21810198 -0.04689244],1,1,0.6112020015716553,410
518,[-0.29793417  0.27247894],1,1,0.44807231426239014,410
519,[-1.2564317  1.0851467],1,0,2.433405876159668,410
520,[-1.2649006  1.0807664],1,1,0.09146949648857117,410
521,[ 0.46660936 -0.735939  ],0,0,0.2626931965351105,410
522,[ 0.56196964 -0.48504677],0,0,0.30083274841308594,410
523,[-1.7138937  1.3713845],1,1,0.04470311850309372,410
524,[-0.83536595  0.8765103 ],1,1,0.16596072912216187,410
525,[-1.613756   1.3016206],1,1,0.05276663228869438,410
526,[ 0.3793028  -0.69666904],0,0,0.2933904230594635,410
527,[-0.27882734 -0.06970317],1,0,0.8031660318374634,410
528,[ 1.4834194 -1.8678999],0,1,3.3857574462890625,410
529,[ 0.8630986 -1.0288107],0,0,0.14044314622879028,410
530,[-1.4657229  1.6500328],1,1,0.04338991641998291,410
531,[ 0.36844307 -0.6417431 ],0,0,0.31053242087364197,410
532,[-0.09035647 -0.3089374 ],0,1,0.8083980083465576,410
533,[-1.5902078  1.0874509],1,1,0.0664653331041336,410
534,[-0.8338093  0.870923 ],1,1,0.16705656051635742,410
535,[-0.48780158  0.27397358],1,1,0.38310834765434265,410
536,[ 0.83712953 -1.2755842 ],0,0,0.11414036899805069,410
537,[-1.690293   1.5728452],1,1,0.037554025650024414,410
538,[ 0.4612872  -0.59630126],0,0,0.2980968654155731,410
539,[ 0.7374976 -0.9854273],0,0,0.16427910327911377,410
540,[-1.1235268   0.66015726],1,1,0.15530827641487122,410
541,[-1.8774825  1.7689222],1,1,0.025750376284122467,410
542,[ 0.3410062  -0.59327406],0,0,0.33136528730392456,410
543,[-0.5718819   0.07386767],1,0,1.0672647953033447,410
544,[-2.051698   1.6308501],1,0,3.707395553588867,410
545,[ 0.32668763 -0.62296313],0,0,0.32705381512641907,410
546,[ 0.11213444 -0.40101096],0,1,0.9822796583175659,410
547,[-0.04219067 -0.06530987],0,0,0.6816543340682983,410
548,[-0.48108852  0.4101033 ],1,0,1.2348997592926025,410
549,[ 1.1764914 -1.3265738],0,0,0.0786575973033905,410
550,[ 0.7350754 -1.0991367],0,0,0.1481952965259552,410
551,[ 0.6873629  -0.54488844],0,0,0.2559090852737427,410
552,[ 0.42336777 -0.5892179 ],0,0,0.309892475605011,410
553,[-1.3267306   0.68078816],1,1,0.12603473663330078,410
554,[ 0.7212863 -1.2860692],0,0,0.1260540783405304,410
555,[ 1.4400721 -1.6302359],0,0,0.045362263917922974,410
556,[ 1.5366137 -1.563586 ],0,0,0.044055402278900146,410
557,[-2.2472188  1.9048964],1,1,0.015608645044267178,410
558,[-1.0072656  0.735108 ],1,1,0.1613568812608719,410
559,[ 0.1393081  -0.50473917],0,0,0.42210108041763306,410
560,[ 0.28999656 -0.657859  ],0,0,0.3275548815727234,410
561,[-0.1465106   0.00370841],1,1,0.6208557486534119,410
562,[ 0.10255456 -0.27759156],0,0,0.5210302472114563,410
563,[-1.2815517  1.001515 ],1,1,0.09710042178630829,410
564,[ 1.4033844 -1.7665461],0,0,0.04114817455410957,410
565,[-2.6931365  2.3456933],1,1,0.006460376549512148,410
566,[ 0.4182668 -0.8525689],0,0,0.24732635915279388,410
567,[-0.656718   0.3741821],1,1,0.3050447702407837,410
568,[ 0.90993243 -1.2469791 ],0,0,0.10946577787399292,410
569,[-2.5499208  2.0640457],1,1,0.009863566607236862,410
570,[-1.4641411  1.3725613],1,1,0.05696491152048111,410
571,[ 0.23040307 -0.68171775],0,0,0.3376653790473938,410
572,[ 0.34455967 -0.41357166],0,0,0.38426950573921204,410
573,[-1.8227013  1.8963915],1,1,0.023966485634446144,410
574,[ 0.3040611 -0.6152297],0,0,0.33561602234840393,410
575,[-0.06722495 -0.35619017],0,0,0.5590660572052002,410
576,[ 0.5752752  -0.75700504],0,0,0.23418231308460236,410
577,[-0.9390833  0.7226797],1,1,0.1737886518239975,410
578,[ 0.32893804 -0.5251325 ],0,0,0.35464799404144287,410
579,[-0.5282501   0.17263101],1,0,1.1037747859954834,410
580,[ 0.9142532 -1.1945188],0,0,0.11456620693206787,410
581,[ 1.109249  -1.5684848],0,0,0.06646043062210083,410
582,[ 1.1004438 -1.3222717],0,0,0.08496642112731934,410
583,[ 0.5978872  -0.88332516],0,0,0.20486707985401154,410
584,[ 0.2343154  -0.26652196],0,0,0.4737609624862671,410
585,[ 0.1885779 -0.574727 ],0,0,0.38262173533439636,410
586,[-0.00959661 -0.04579983],0,0,0.6752094030380249,410
587,[ 1.0547177 -1.0774282],0,0,0.11206235736608505,410
588,[-0.5537672   0.42215595],1,1,0.3197941184043884,410
589,[ 0.43614048 -0.8722463 ],0,1,1.547605037689209,410
590,[ 1.2042818 -1.3730797],0,0,0.07322650402784348,410
591,[ 1.5662408 -1.5654396],0,0,0.04271884635090828,410
592,[ 0.6880444  -0.88846105],0,0,0.18788617849349976,410
593,[-1.7625554  1.4986436],1,1,0.03762555494904518,410
594,[-1.7687186  1.6534641],1,1,0.032119765877723694,410
595,[ 0.2964713  -0.37216383],0,0,0.4137027859687805,410
596,[ 0.20976311 -0.529741  ],0,0,0.3902503550052643,410
597,[ 0.28757757 -0.32110184],0,0,0.4344210922718048,410
598,[ 1.9111773 -2.0632365],0,0,0.018616005778312683,410
599,[ 2.5897481 -2.7253902],0,0,0.00490450207144022,410
600,[ 0.03032636 -0.16543444],0,0,0.6000494360923767,410
601,[ 0.22768018 -0.52540076],0,0,0.3858835697174072,410
602,[-1.1546094  0.5211548],1,1,0.1715681254863739,410
603,[-2.1948113  1.7033685],1,1,0.020075934007763863,410
604,[-0.3687997  -0.26240513],1,0,0.7477587461471558,410
605,[ 0.5233767 -0.9422339],0,1,1.6733862161636353,410
606,[ 0.05510674 -0.22448052],0,0,0.5630930662155151,410
607,[-0.47493786  0.02049399],1,1,0.4758041501045227,410
608,[ 0.36888698 -0.7105973 ],0,1,1.3719826936721802,410
609,[-0.7964061  0.8256635],1,1,0.18022727966308594,410
610,[ 1.3156254 -1.6758966],0,0,0.04899105057120323,410
611,[-1.678379   1.3636684],1,1,0.04663260281085968,410
612,[ 0.2875014 -0.4054946],0,0,0.40551549196243286,410
613,[-2.8675668  2.6572812],1,1,0.003978552762418985,410
614,[ 0.22695017 -0.23874922],0,1,0.9528648853302002,410
615,[ 0.23643476 -0.43306667],0,0,0.41340935230255127,410
616,[ 0.1792649  -0.40179104],0,1,1.0252976417541504,410
617,[ 0.5154502 -0.6772955],0,0,0.2649663984775543,410
618,[ 0.5804793 -0.6577749],0,0,0.254556804895401,410
619,[ 0.6683977  -0.85204166],0,0,0.19771559536457062,410
620,[ 1.4122341 -1.5911492],0,0,0.04842720180749893,410
621,[-1.6018323  1.2259375],1,1,0.05746161565184593,410
622,[-0.48079833 -0.02903152],1,1,0.49256134033203125,410
623,[-1.0529435  0.6070287],1,1,0.17407456040382385,410
624,[-0.8465094  1.0687327],1,1,0.1374167650938034,410
625,[-1.9740745  1.7792151],1,1,0.023169972002506256,410
626,[-0.88489497  0.6913374 ],1,1,0.18793289363384247,410
627,[ 0.74078566 -1.2558976 ],0,0,0.1273239254951477,410
628,[-1.5285689  1.2866594],1,1,0.05816617235541344,410
629,[ 1.0957497 -1.3010712],0,0,0.08710090070962906,410
630,[-0.30968496  0.33190805],1,1,0.42294684052467346,410
631,[-0.56912315  0.204765  ],1,0,1.153157353401184,410
632,[ 1.283915  -1.2828971],0,0,0.07397507131099701,410
633,[ 0.11296685 -0.3917908 ],0,1,0.9770410060882568,410
634,[ 0.35412574 -0.98795253],0,1,1.5742226839065552,410
635,[ 2.1974611 -2.1659946],0,0,0.0126538947224617,410
636,[-2.237582   2.1048725],1,1,0.012920708395540714,410
637,[ 0.14983502 -0.47891077],0,0,0.42739632725715637,410
638,[-1.058504   1.0852054],1,1,0.1108427494764328,410
639,[ 2.2361    -2.3362658],0,0,0.010280512273311615,410
640,[-2.2734737  2.0591385],1,1,0.013047675602138042,410
641,[-1.8286202  1.6118145],1,1,0.031547822058200836,410
642,[ 0.8364764  -0.87352186],0,0,0.1662481725215912,410
643,[ 0.4447958  -0.66366094],0,1,1.3936867713928223,410
644,[-0.904838   0.6058418],1,1,0.1994735151529312,410
645,[ 0.48964536 -0.79889184],0,0,0.24347446858882904,410
646,[ 0.12708364 -0.50212693],0,0,0.4272346794605255,410
647,[ 0.87931603 -1.1656122 ],0,0,0.12167724221944809,410
648,[-0.38499454  0.11931825],1,1,0.4724509119987488,410
649,[ 1.1171925 -1.3338187],0,0,0.08269118517637253,410
650,[ 2.1408784 -2.157333 ],0,0,0.013501285575330257,410
651,[ 2.7052257 -2.9029462],0,0,0.0036610024981200695,410
652,[ 0.6101303  -0.52689964],0,0,0.27821511030197144,410
653,[ 1.3612148 -1.6293168],0,0,0.04903849586844444,410
654,[ 0.88284165 -0.97548044],0,0,0.14490875601768494,410
655,[-1.0691068   0.81694525],1,1,0.14121252298355103,410
656,[0.02795533 0.01374262],0,1,0.7002787590026855,410
657,[ 1.1882075 -1.3182001],0,0,0.07840511947870255,410
658,[-1.2777493  1.123839 ],1,1,0.08670418709516525,410
659,[ 0.12513879 -0.18399318],0,0,0.5504792928695679,410
660,[-1.7595313  1.4547112],1,1,0.03939935937523842,410
661,[ 0.6352808 -0.7898724],0,0,0.2154916375875473,410
662,[ 1.1294842 -1.2880472],0,0,0.0853896513581276,410
663,[-0.73318344  0.78461355],1,1,0.19819022715091705,410
664,[-0.23649672 -0.10703973],1,1,0.6305121779441833,410
665,[-0.6176392   0.08902862],1,1,0.4009785056114197,410
666,[-2.4375422  2.3581216],1,1,0.00823152344673872,410
667,[ 0.06268622 -0.27752754],0,1,0.8776530027389526,410
668,[ 0.76470935 -1.015039  ],0,0,0.15587547421455383,410
669,[-1.7035539  1.5089413],1,1,0.03946685791015625,410
670,[ 0.1364437 -0.5842394],0,0,0.3963705003261566,410
671,[-1.0522501   0.42677394],1,1,0.20527279376983643,410
672,[-0.7469051  0.5300786],1,0,1.5229662656784058,410
673,[ 0.56388116 -1.1099081 ],0,1,1.8456690311431885,410
674,[-1.638182   1.4334861],1,1,0.04530199617147446,410
675,[ 0.06998065 -0.1906498 ],0,1,0.8319295048713684,410
676,[ 0.39887804 -0.49969056],0,0,0.34156784415245056,410
677,[-1.5418026  0.9335253],1,1,0.08078281581401825,410
678,[ 0.22058828 -0.5507737 ],0,1,1.1514291763305664,410
679,[-2.5477908  2.0820613],1,1,0.009708923287689686,410
680,[-1.382637   1.2037563],1,1,0.07259146869182587,410
681,[ 1.7928166 -1.9399251],0,0,0.023645324632525444,410
682,[ 0.7892731 -0.9650158],0,0,0.15959036350250244,410
683,[ 0.05248671 -0.2897502 ],0,1,0.8788354396820068,410
684,[-0.45062673  0.3625643 ],1,1,0.36702969670295715,410
685,[ 0.8864978 -1.156466 ],0,1,2.1648662090301514,410
686,[-1.2908856  1.5269932],1,1,0.0580165721476078,410
687,[ 0.5674962 -0.7596604],0,0,0.23525425791740417,410
688,[-0.09389096 -0.40205824],0,0,0.5508878231048584,410
689,[-0.72932583  0.4486217 ],1,0,1.4463779926300049,410
690,[ 1.9967282 -2.1307209],0,0,0.01599539816379547,410
691,[ 0.61573464 -0.7059997 ],0,1,1.5581276416778564,410
692,[-0.3530407   0.34481245],1,0,1.1017520427703857,410
693,[ 1.9401233 -1.8114052],0,0,0.02321038953959942,410
694,[ 0.93592983 -0.936813  ],0,0,0.14297550916671753,410
695,[-0.31727684 -0.58258367],0,0,0.5692665576934814,410
696,[-1.36104   1.254282],1,1,0.07059284299612045,410
697,[-0.19216833  0.13861208],1,1,0.5413720607757568,410
698,[ 0.07399987 -0.04014532],0,1,0.751847505569458,410
699,[-0.17304267 -0.1262929 ],1,1,0.6700454354286194,410
700,[ 0.30010265 -0.2647749 ],0,0,0.4500749409198761,410
701,[ 0.9592251 -1.1212432],0,0,0.1176690086722374,410
702,[-0.06982489  0.10832115],1,0,0.7861819267272949,410
703,[-0.1766055  -0.12810257],1,0,0.7176927328109741,410
704,[ 1.0043594 -1.0330039],0,0,0.12254682183265686,410
705,[-0.00816917 -0.39742008],0,0,0.5173428058624268,410
706,[ 0.3763149 -0.8069243],0,0,0.267187237739563,410
707,[ 0.30425948 -0.33987036],0,0,0.4220726490020752,410
708,[-2.2050114  2.1992555],1,1,0.012150909751653671,410
709,[ 1.7975756 -1.99664  ],0,0,0.022251112386584282,410
710,[ 0.18918319 -0.369367  ],0,0,0.4523727297782898,410
711,[ 1.3123934 -1.3456224],0,0,0.06774013489484787,410
712,[ 1.2722065 -1.5229847],0,0,0.05930914357304573,410
713,[ 0.31136417 -0.29764226],0,0,0.4343058168888092,410
714,[-0.7540134  0.5567598],1,1,0.23871102929115295,410
715,[ 0.5651655 -0.7834363],0,0,0.23079660534858704,410
716,[ 0.7979664 -1.0657328],0,0,0.14418505132198334,410
717,[-1.7322094  1.652163 ],1,1,0.03333704546093941,410
718,[-1.680974   1.3396673],1,1,0.04761800169944763,410
719,[ 0.07507952 -0.362607  ],0,0,0.4980613589286804,410
720,[-2.6028197  2.6227517],1,1,0.005362886469811201,410
721,[-1.5390129  1.5906631],1,1,0.042802684009075165,410
722,[ 0.9624925 -1.278223 ],0,0,0.10109556466341019,410
723,[-2.5300994  2.1738296],1,1,0.00901887472718954,410
724,[ 0.1326955 -0.6245901],0,0,0.3845394551753998,410
725,[-0.25905094 -0.06479333],1,1,0.6007280349731445,410
726,[-0.8279548  0.650883 ],1,1,0.20530736446380615,410
727,[-0.4491404  0.3196495],1,0,1.1496710777282715,410
728,[-0.38612646 -0.17056325],1,1,0.5911628007888794,410
729,[-1.7752053  1.6478236],1,1,0.03209298104047775,410
730,[ 1.0929956 -1.2335924],0,0,0.09315170347690582,410
731,[ 0.4744684 -1.1634448],0,0,0.17763164639472961,410
732,[ 1.4651124 -1.8821658],0,0,0.03457529842853546,410
733,[-0.12046638 -0.04384007],1,0,0.7321941256523132,410
734,[ 0.60745436 -0.7002709 ],0,0,0.2393590658903122,410
735,[-1.1656295  1.0492301],1,0,2.3184704780578613,410
736,[-0.19970618 -0.08882989],1,0,0.7501212358474731,410
737,[-0.9941314  0.8287409],1,1,0.1497648060321808,410
738,[-1.4196339  1.1570364],1,1,0.07327525317668915,410
739,[-1.1656507   0.47978026],1,1,0.1764119565486908,410
740,[-1.816539   1.8344218],1,1,0.025634771212935448,410
741,[ 0.5121218 -1.117804 ],0,1,1.8088617324829102,410
742,[ 0.12698525 -0.18846865],0,1,0.8632618188858032,410
743,[ 0.3879211  -0.90821606],0,0,0.2418370395898819,410
744,[-0.7221579  0.6251789],1,1,0.23105740547180176,410
745,[ 0.6953569  -0.83165896],0,0,0.19653896987438202,410
746,[-2.0857499  1.8903153],1,1,0.018585465848445892,410
747,[-1.4290059   0.93322915],1,1,0.09003212302923203,410
748,[-0.02675384 -0.3298209 ],0,0,0.553051233291626,410
749,[ 0.56858134 -0.81989604],0,1,1.6111847162246704,410
750,[ 0.36521757 -0.4759558 ],0,0,0.3585161864757538,410
751,[ 0.66844827 -0.84505147],0,0,0.19896413385868073,410
752,[ 0.6312448  -0.96586055],0,0,0.18438754975795746,410
753,[-0.51814014  0.26794472],1,1,0.375435471534729,410
754,[-1.045743   1.0488545],1,1,0.11611037701368332,410
755,[-1.3149776  1.125843 ],1,1,0.08350376039743423,410
756,[ 0.74119604 -0.9904001 ],0,0,0.16297028958797455,410
757,[-0.38628298  0.17821191],1,0,1.0147085189819336,410
758,[-1.8730912  1.7567672],1,1,0.026174338534474373,410
759,[ 0.5373307 -0.8171001],0,0,0.2295980304479599,410
760,[ 0.42860723 -0.6010682 ],0,1,1.3350424766540527,410
761,[ 1.063967  -1.5869625],0,0,0.06820579618215561,410
762,[-2.0641677  1.8429332],1,1,0.01989937387406826,410
763,[-0.28124744  0.13248877],1,1,0.5075254440307617,410
764,[ 0.05543661 -0.18060738],0,0,0.5820736885070801,410
765,[ 0.1350852  -0.68881035],0,0,0.3637533187866211,410
766,[-0.09659936 -0.11386702],0,1,0.7018182873725891,410
767,[-1.1835446  1.1379123],1,1,0.09360915422439575,410
768,[-0.9202381   0.84723413],1,1,0.15765661001205444,410
769,[-1.9316869  1.8286834],1,1,0.023008402436971664,410
770,[ 0.8828229 -1.0891532],0,0,0.13031011819839478,410
771,[-0.2835285   0.00811825],1,0,0.8495652675628662,410
772,[-1.4865413  1.2144166],1,1,0.06498327106237411,410
773,[ 0.03732063 -0.4750835 ],0,1,0.9818161129951477,410
774,[ 1.1018898 -1.0027255],0,0,0.11501705646514893,410
775,[ 0.5993801  -0.65553874],0,0,0.2508357763290405,410
776,[ 1.0163543 -1.1388451],0,0,0.10964334011077881,410
777,[-1.7075348  1.6658188],1,1,0.03370017558336258,410
778,[-1.8065606  1.5914993],1,1,0.03289119154214859,410
779,[ 0.10927184 -0.54655707],0,0,0.41805994510650635,410
780,[-1.5282059  1.2877251],1,1,0.05812646821141243,410
781,[ 1.0714986 -1.0650636],0,0,0.1115950345993042,410
782,[ 0.274469   -0.14242859],0,1,0.9231658577919006,410
783,[-2.2756903  2.1795323],1,1,0.011550811119377613,410
784,[-1.4719145  1.3997699],1,1,0.05505956709384918,410
785,[-0.05278298 -0.3140924 ],0,1,0.832313060760498,410
786,[-0.01042595 -0.59754854],0,0,0.44207000732421875,410
787,[ 0.7547329 -1.0583214],0,0,0.15113620460033417,410
788,[-0.37112212  0.22772305],1,1,0.43789729475975037,410
789,[ 0.48414856 -0.5884236 ],0,0,0.29425591230392456,410
790,[ 0.36700833 -0.61075574],0,0,0.3192906081676483,410
791,[-1.0549694   0.82627136],1,0,2.023088216781616,410
792,[-1.3151603  0.9683894],1,1,0.09705574065446854,410
793,[-0.49228096  0.4038882 ],1,1,0.34226271510124207,410
794,[-1.4585353  1.1994175],1,1,0.06774425506591797,410
795,[ 0.81712276 -1.1189418 ],0,0,0.13476745784282684,410
796,[-0.77676606  0.7234336 ],1,1,0.20137688517570496,410
797,[ 1.1143922 -1.2069902],0,0,0.09361588954925537,410
798,[-0.31306836  0.1671419 ],1,0,0.9618047475814819,410
799,[-2.3925598  2.206927 ],1,1,0.010006737895309925,410
800,[ 0.18708879 -0.5457755 ],0,0,0.3924006223678589,410
801,[ 0.13745241 -0.21224792],0,0,0.5335060358047485,410
802,[ 1.131958  -1.1693373],0,0,0.09542755782604218,410
803,[-0.948636    0.55626494],1,1,0.2005210518836975,410
804,[ 0.3186099 -0.6156241],0,0,0.331378310918808,410
805,[-0.90953773  0.37868005],1,0,1.5317612886428833,410
806,[-2.8619628  2.2123117],1,1,0.006236141547560692,410
807,[-2.602349   2.5318754],1,1,0.005874274298548698,410
808,[-3.2252748  3.129046 ],1,1,0.0017377528129145503,410
809,[-1.584923   1.5225474],1,1,0.04374313727021217,410
810,[-2.2511241  2.1572347],1,1,0.012101680971682072,410
811,[ 0.28019652 -0.44031736],0,0,0.3964258134365082,410
812,[ 0.3267161  -0.40049535],0,1,1.1214501857757568,410
813,[ 0.1092364 -0.5618401],0,0,0.4128762483596802,410
814,[ 0.5096104 -0.8265262],0,0,0.23337838053703308,410
815,[-2.1201952  1.9498305],1,1,0.01693279668688774,410
816,[-0.9810714  1.033228 ],1,1,0.12523412704467773,410
817,[-1.5590632  1.4357018],1,1,0.04883621260523796,410
818,[-0.39913034 -0.07066568],1,0,0.8708055019378662,410
819,[ 1.1148868 -1.2532861],0,0,0.08952223509550095,410
820,[-0.7783052  0.7257543],1,1,0.200673907995224,410
821,[-1.9454689  1.9995434],1,1,0.01916615664958954,410
822,[ 1.1240163 -1.392555 ],0,0,0.07764221727848053,410
823,[-0.22669375 -0.00054087],1,1,0.5864503383636475,410
824,[ 0.3982613 -0.6821502],0,0,0.2922634482383728,410
825,[-3.052443   2.7933452],1,1,0.002887843642383814,410
826,[-1.0811496  0.8644993],1,1,0.1335640847682953,410
827,[ 0.28509235 -0.21814525],0,0,0.47285589575767517,410
828,[ 0.9374381 -1.1988944],0,0,0.11161934584379196,410
829,[-0.18476573 -0.1009934 ],1,0,0.7359102368354797,410
830,[-0.1309905  0.1786388],1,1,0.5502687692642212,410
831,[-0.65273124  0.5431273 ],1,1,0.26424267888069153,410
832,[-1.0101345   0.75088483],1,0,1.9196196794509888,410
833,[ 1.3385024 -1.3724194],0,0,0.06435929238796234,410
834,[ 0.15870091 -0.4201946 ],0,1,1.0239126682281494,410
835,[-0.41584176  0.26381966],1,1,0.40998056530952454,410
836,[ 0.52410287 -0.7286282 ],0,0,0.25132155418395996,410
837,[-3.1083157  2.944434 ],1,1,0.0023486430291086435,410
838,[ 0.19706169 -0.6263872 ],0,0,0.36388951539993286,410
839,[ 0.13632864 -0.49674693],0,0,0.42589256167411804,410
840,[ 0.20310304 -0.80116314],0,0,0.3121161162853241,410
841,[-0.03047557 -0.36170092],0,1,0.8724113702774048,410
842,[-0.11387607 -0.1524051 ],0,0,0.6740682125091553,410
843,[ 0.88121444 -0.9132096 ],0,0,0.15377046167850494,410
844,[ 0.458807  -0.7038402],0,0,0.272053599357605,410
845,[ 0.44773075 -0.5625871 ],0,0,0.31049731373786926,410
846,[-0.12009233  0.12447008],1,0,0.8228862285614014,410
847,[ 0.46021476 -0.6132889 ],0,1,1.367522120475769,410
848,[-1.5637732  1.0813504],1,1,0.06858965754508972,410
849,[-1.4961365  1.5248076],1,1,0.04760390892624855,410
850,[-0.991075    0.56781733],1,1,0.19092527031898499,410
851,[ 0.9609546 -1.281338 ],0,0,0.10094406455755234,410
852,[ 0.5636783 -0.6449801],0,0,0.26128488779067993,410
853,[-1.3222041  1.1760477],1,1,0.07902248948812485,410
854,[ 0.77312094 -1.0759467 ],0,0,0.14616210758686066,410
855,[-1.5327251  0.9939944],1,1,0.07688767462968826,410
856,[-1.1343824  0.8578046],1,1,0.12786252796649933,410
857,[-1.9710164  1.9419999],1,1,0.019783208146691322,410
858,[-0.14420724 -0.14829156],0,1,0.6951913833618164,410
859,[-1.9257097  1.3237089],1,1,0.03806310519576073,410
860,[-2.0657518  1.7702667],1,1,0.021349845454096794,410
861,[-1.6574489  1.3470706],1,1,0.04837347939610481,410
862,[-2.1715024  2.0660646],1,0,4.251906394958496,410
863,[ 0.05528973 -0.39389774],0,0,0.4935653805732727,410
864,[ 1.7744024 -2.0355623],0,0,0.021907242015004158,410
865,[-0.59686273  0.29481372],1,1,0.3435669541358948,410
