test_guid,logits,pred,label,loss,loo_guid
421,[-1.0999959   0.88699853],1,1,0.128487229347229,1517
422,[ 0.39126602 -0.7234369 ],0,1,1.3983865976333618,1517
423,[ 0.37396255 -0.59137744],0,0,0.32270190119743347,1517
424,[-1.5271351  1.099491 ],1,1,0.06982651352882385,1517
425,[ 0.04175247 -0.05017018],0,1,0.7401643395423889,1517
426,[-1.0010333   0.69235915],1,1,0.16880954802036285,1517
427,[-1.4889827  1.5392504],1,1,0.04726625978946686,1517
428,[-1.7102637  1.443833 ],1,1,0.04179137200117111,1517
429,[ 1.3000262 -1.6160661],0,0,0.052729878574609756,1517
430,[-1.6226636  1.4084289],1,1,0.04713435098528862,1517
431,[ 0.02684261 -0.19004452],0,0,0.5905721187591553,1517
432,[ 2.5157602 -2.642265 ],0,0,0.0057365549728274345,1517
433,[ 0.00701195 -0.24345413],0,1,0.8262014389038086,1517
434,[ 1.2819382 -1.557023 ],0,0,0.05683990940451622,1517
435,[-1.2287782  0.8342505],1,1,0.11962003260850906,1517
436,[ 1.8902949 -1.8961133],0,0,0.022423645481467247,1517
437,[-1.3936868  1.2054594],1,1,0.07170373201370239,1517
438,[-1.3491163  1.0681053],1,1,0.08541504293680191,1517
439,[-2.4970264  2.8915837],1,1,0.004557935055345297,1517
440,[-0.3286305 -0.0171231],1,1,0.5494743585586548,1517
441,[ 0.02408665 -0.29915065],0,0,0.5445323586463928,1517
442,[ 0.6807862 -1.0629501],0,0,0.16115397214889526,1517
443,[-3.3613038  3.3114982],1,1,0.0012640113709494472,1517
444,[ 0.52979714 -0.8357902 ],0,0,0.2273193597793579,1517
445,[-0.73084784  0.36933   ],1,1,0.2872909605503082,1517
446,[-0.5239171   0.45178434],1,0,1.2955563068389893,1517
447,[-1.1317155  0.3236106],1,1,0.20971320569515228,1517
448,[ 0.5288877  -0.82447475],0,1,1.5831797122955322,1517
449,[-0.54723954  0.50643075],1,0,1.352778673171997,1517
450,[-1.2350929   0.90213615],1,1,0.11152466386556625,1517
451,[-0.91915435  0.5819094 ],1,1,0.20121926069259644,1517
452,[ 1.6435609 -1.784874 ],0,0,0.03192268684506416,1517
453,[-0.62795687  0.49660897],1,1,0.2812565565109253,1517
454,[-0.52194715  0.11757609],1,0,1.063184380531311,1517
455,[-2.9291775  3.0111113],1,1,0.00262785074301064,1517
456,[ 1.2640723 -0.8979406],0,0,0.10893801599740982,1517
457,[-3.0239215  2.8276072],1,1,0.0028713210485875607,1517
458,[-0.87730664  1.0855914 ],1,1,0.13142365217208862,1517
459,[-2.9921203  2.369692 ],1,1,0.004681460093706846,1517
460,[-2.9822319  2.5371807],1,1,0.004000162705779076,1517
461,[ 0.22260445 -0.5332685 ],0,0,0.3849906325340271,1517
462,[ 0.36567152 -0.6477689 ],0,0,0.3096647262573242,1517
463,[ 0.65461636 -1.3651494 ],0,0,0.12459223717451096,1517
464,[-0.56023943  0.6952973 ],1,1,0.25069865584373474,1517
465,[ 0.8142127 -1.2117987],0,0,0.12386263161897659,1517
466,[-0.44840452  0.4261457 ],1,1,0.3485769033432007,1517
467,[-1.4180782  1.2710023],1,1,0.06573468446731567,1517
468,[-1.4258281  1.4465522],1,1,0.0550222210586071,1517
469,[ 1.1102625 -1.6918082],0,0,0.05891428887844086,1517
470,[-2.1071057  1.6109531],1,1,0.023990927264094353,1517
471,[ 0.523413  -0.8008954],0,0,0.23585198819637299,1517
472,[-1.2306769  1.0872653],1,1,0.09392381459474564,1517
473,[-1.5486876  1.407718 ],1,1,0.05069836974143982,1517
474,[ 1.4602708 -1.8056995],0,0,0.03744976967573166,1517
475,[-2.0324008  1.8701937],1,1,0.019988300278782845,1517
476,[ 0.11847681 -0.46589637],0,0,0.4430531859397888,1517
477,[ 0.35432622 -0.27367628],0,0,0.42765480279922485,1517
478,[-0.2786399   0.05717263],1,0,0.8750839233398438,1517
479,[-2.2756264  1.8880754],1,1,0.015430237166583538,1517
480,[-1.0314229  0.8407477],1,1,0.14305175840854645,1517
481,[-0.7727809   0.76608306],1,1,0.19443519413471222,1517
482,[-1.7761242  1.5633512],1,1,0.03484150767326355,1517
483,[-0.72764015  0.2858108 ],1,1,0.3096619248390198,1517
484,[-0.89818394  0.5590031 ],1,1,0.20936140418052673,1517
485,[-0.5498113  0.6573373],1,1,0.2616322934627533,1517
486,[ 0.8584355 -1.1174227],0,0,0.12983660399913788,1517
487,[ 0.5240933 -0.6862307],0,0,0.26090219616889954,1517
488,[-2.6766756  2.253831 ],1,1,0.007196930702775717,1517
489,[ 0.06865358 -0.4147108 ],0,0,0.48039016127586365,1517
490,[ 1.055916 -1.457978],0,0,0.07784251123666763,1517
491,[ 0.05457962 -0.6919007 ],0,0,0.38800153136253357,1517
492,[-2.6625543  2.5423079],1,1,0.005474811885505915,1517
493,[ 0.5307039 -0.6093429],0,0,0.2774832844734192,1517
494,[-1.6715411  1.4070513],1,0,3.1235885620117188,1517
495,[ 1.059189  -1.3813397],0,1,2.5240559577941895,1517
496,[-0.97751623  0.66964847],1,1,0.17613181471824646,1517
497,[ 0.19796401 -0.23458569],0,0,0.5000796318054199,1517
498,[-1.7683525  1.5043603],1,1,0.03720274195075035,1517
499,[-1.8297458  1.5098245],1,1,0.03483828529715538,1517
500,[ 0.41042617 -0.5636261 ],0,0,0.32030656933784485,1517
501,[ 0.26057908 -0.49362153],0,1,1.139725923538208,1517
502,[ 2.6514475 -2.588788 ],0,0,0.005284981802105904,1517
503,[ 0.94304925 -1.1508514 ],0,0,0.11618679761886597,1517
504,[-2.6271143  2.3597567],1,1,0.0068037984892725945,1517
505,[-0.699001    0.46088573],1,1,0.2727118730545044,1517
506,[-2.5765913  2.4414937],1,1,0.006595390848815441,1517
507,[-0.61988586  0.6134501 ],1,1,0.25566428899765015,1517
508,[-2.8925676  2.8147852],1,1,0.003315905574709177,1517
509,[ 0.723299 -1.286274],0,1,2.135364532470703,1517
510,[-1.7179745  1.4988444],1,1,0.03929987922310829,1517
511,[-1.8510485  1.5515052],1,1,0.03274606913328171,1517
512,[ 0.30822095 -0.69984347],0,0,0.31109923124313354,1517
513,[-0.8063646   0.71882576],1,0,1.7220553159713745,1517
514,[-1.051648  0.961561],1,1,0.1253625452518463,1517
515,[ 0.3883423  -0.58917505],0,0,0.31935811042785645,1517
516,[ 0.22634286 -0.51551574],0,0,0.38949018716812134,1517
517,[-0.31315795  0.04690882],1,1,0.5292329788208008,1517
518,[-0.3722358  0.3438359],1,1,0.39788180589675903,1517
519,[-1.3546513  1.1817985],1,0,2.6126205921173096,1517
520,[-1.3919153  1.2061052],1,1,0.07178162038326263,1517
521,[ 0.37670073 -0.6476404 ],0,0,0.3067733943462372,1517
522,[ 0.48161736 -0.4079013 ],0,0,0.34419482946395874,1517
523,[-1.816989   1.4754916],1,1,0.03648773953318596,1517
524,[-0.9372843   0.97536254],1,1,0.13775034248828888,1517
525,[-1.7344201  1.4218189],1,1,0.04170379415154457,1517
526,[ 0.30125472 -0.6195007 ],0,0,0.33519867062568665,1517
527,[-0.36327103  0.01416477],1,0,0.8995676040649414,1517
528,[ 1.424543  -1.8099928],0,1,3.273158550262451,1517
529,[ 0.8155694 -0.9829758],0,0,0.15318407118320465,1517
530,[-1.5912124  1.7718496],1,1,0.03404301032423973,1517
531,[ 0.27602553 -0.5499268 ],0,0,0.3631265461444855,1517
532,[-0.17697307 -0.22183311],0,1,0.7158286571502686,1517
533,[-1.7012426  1.1993651],1,1,0.053531114012002945,1517
534,[-0.93423927  0.96804017],1,1,0.13909049332141876,1517
535,[-0.56475925  0.3495359 ],1,1,0.33704280853271484,1517
536,[ 0.76343656 -1.2025793 ],0,0,0.13104017078876495,1517
537,[-1.8013588  1.6828852],1,1,0.030215829610824585,1517
538,[ 0.38025257 -0.5175862 ],0,0,0.34177902340888977,1517
539,[ 0.69254094 -0.9414653 ],0,0,0.17826852202415466,1517
540,[-1.2443479  0.7811311],1,1,0.12392465770244598,1517
541,[-2.0044112  1.8937708],1,1,0.02007581852376461,1517
542,[ 0.28943884 -0.5430987 ],0,0,0.36112600564956665,1517
543,[-0.6610157   0.16411574],1,0,1.1885080337524414,1517
544,[-2.1582973  1.7379671],1,0,3.9163784980773926,1517
545,[ 0.24392703 -0.5414318 ],0,0,0.37566280364990234,1517
546,[ 0.03224638 -0.32115197],0,1,0.8853771686553955,1517
547,[-0.12128475  0.01075269],1,0,0.7613435983657837,1517
548,[-0.57909787  0.50571984],1,0,1.375966191291809,1517
549,[ 1.1339422 -1.2856867],0,0,0.08521812409162521,1517
550,[ 0.66617393 -1.0303301 ],0,0,0.16832681000232697,1517
551,[ 0.60738003 -0.4687432 ],0,0,0.2933519184589386,1517
552,[ 0.35448918 -0.52212566],0,0,0.34796977043151855,1517
553,[-1.4556911  0.8109331],1,1,0.09863331913948059,1517
554,[ 0.67446023 -1.237619  ],0,0,0.13782335817813873,1517
555,[ 1.3619505 -1.5538989],0,0,0.05274231731891632,1517
556,[ 1.4813427 -1.5120884],0,0,0.048899900168180466,1517
557,[-2.3791118  2.0366752],1,1,0.012012639082968235,1517
558,[-1.1029724   0.83039844],1,1,0.13510744273662567,1517
559,[ 0.06427222 -0.4303236 ],0,0,0.4761207699775696,1517
560,[ 0.21721727 -0.5850617 ],0,0,0.37039464712142944,1517
561,[-0.25577644  0.11073979],1,1,0.526587724685669,1517
562,[-0.0005236  -0.17581053],0,0,0.6093395352363586,1517
563,[-1.3814808  1.101286 ],1,1,0.080207459628582,1517
564,[ 1.3525206 -1.7160902],0,0,0.045437563210725784,1517
565,[-2.8393462  2.4913623],1,1,0.004828934092074633,1517
566,[ 0.3802293  -0.81433743],0,0,0.26454275846481323,1517
567,[-0.761338    0.47896743],1,1,0.25409626960754395,1517
568,[ 0.8378535 -1.1759881],0,0,0.12528808414936066,1517
569,[-2.6984155  2.2126944],1,1,0.007337289396673441,1517
570,[-1.5683656  1.4749329],1,1,0.04657571017742157,1517
571,[ 0.14427531 -0.5950035 ],0,0,0.39032313227653503,1517
572,[ 0.28389657 -0.35533732],0,0,0.42376112937927246,1517
573,[-1.9624759  2.0326207],1,1,0.018238341435790062,1517
574,[ 0.22785929 -0.5391569 ],0,0,0.3814433515071869,1517
575,[-0.15946406 -0.26337796],0,0,0.642539381980896,1517
576,[ 0.51572514 -0.69810045],0,0,0.2600991725921631,1517
577,[-1.0305974  0.8122768],1,1,0.147006556391716,1517
578,[ 0.2801101 -0.4783374],0,0,0.3841686546802521,1517
579,[-0.62666017  0.27119103],1,0,1.2396266460418701,1517
580,[ 0.83194786 -1.1130068 ],0,0,0.13365086913108826,1517
581,[ 1.036038  -1.4943502],0,0,0.07661663740873337,1517
582,[ 1.0308547 -1.2530735],0,0,0.0970206931233406,1517
583,[ 0.52327573 -0.8098742 ],0,0,0.2340008169412613,1517
584,[ 0.1547658  -0.18868709],0,0,0.5360938310623169,1517
585,[ 0.12147032 -0.50754446],0,0,0.4273028075695038,1517
586,[-0.10781789  0.04946535],1,0,0.7748778462409973,1517
587,[ 0.9999982 -1.0249575],0,0,0.12398574501276016,1517
588,[-0.68545717  0.55141467],1,1,0.25486764311790466,1517
589,[ 0.34523126 -0.7811211 ],0,1,1.4071712493896484,1517
590,[ 1.1536111 -1.3238626],0,0,0.08061643689870834,1517
591,[ 1.5144427 -1.5169034],0,0,0.04712275043129921,1517
592,[ 0.65840745 -0.860208  ],0,0,0.1980430632829666,1517
593,[-1.8813566  1.6178523],1,1,0.029773559421300888,1517
594,[-1.9014912  1.78473  ],1,1,0.02475748397409916,1517
595,[ 0.20247479 -0.28082117],0,0,0.48041626811027527,1517
596,[ 0.1317437  -0.45181638],0,0,0.44334423542022705,1517
597,[ 0.21556686 -0.25161865],0,0,0.4865926504135132,1517
598,[ 1.8684038 -2.0215108],0,0,0.020240899175405502,1517
599,[ 2.5733128 -2.711181 ],0,0,0.0050568063743412495,1517
600,[-0.04589316 -0.09076225],0,0,0.670964241027832,1517
601,[ 0.15792543 -0.45640785],0,0,0.43243250250816345,1517
602,[-1.2622739  0.6300263],1,1,0.1403919756412506,1517
603,[-2.3109736  1.8204554],1,1,0.01593228057026863,1517
604,[-0.49062404 -0.13870248],1,0,0.884509801864624,1517
605,[ 0.44558063 -0.86440086],0,1,1.5488606691360474,1517
606,[-0.02478269 -0.14676051],0,0,0.6340169310569763,1517
607,[-0.57452     0.12059399],1,1,0.40480995178222656,1517
608,[ 0.30121544 -0.6430582 ],0,1,1.2728302478790283,1517
609,[-0.8749136   0.90124637],1,1,0.1563941389322281,1517
610,[ 1.2479366 -1.6092807],0,0,0.05583988502621651,1517
611,[-1.7936716  1.4787333],1,1,0.0372139997780323,1517
612,[ 0.2075946  -0.32744113],0,0,0.46099334955215454,1517
613,[-3.0201945  2.809078 ],1,1,0.00293586403131485,1517
614,[ 0.15220824 -0.1669313 ],0,1,0.8653945326805115,1517
615,[ 0.16186057 -0.35967723],0,0,0.465999960899353,1517
616,[ 0.09787486 -0.32164416],0,1,0.9247467517852783,1517
617,[ 0.407344   -0.56993175],0,0,0.3194240927696228,1517
618,[ 0.5252776 -0.6055473],0,0,0.27972567081451416,1517
619,[ 0.63568985 -0.82103664],0,0,0.2094484269618988,1517
620,[ 1.3639485 -1.5443327],0,0,0.05313260853290558,1517
621,[-1.6978161  1.3224238],1,1,0.047636643052101135,1517
622,[-0.592664    0.08398818],1,1,0.41099366545677185,1517
623,[-1.1544776   0.70844793],1,1,0.14428897202014923,1517
624,[-0.9553493  1.1724118],1,1,0.11252807080745697,1517
625,[-2.0964875  1.9007258],1,1,0.018200064077973366,1517
626,[-0.9866942   0.79194874],1,1,0.15603500604629517,1517
627,[ 0.69311905 -1.2078168 ],0,0,0.1392650604248047,1517
628,[-1.6348563  1.3922906],1,1,0.047316402196884155,1517
629,[ 1.0305326 -1.2370749],0,0,0.09854096919298172,1517
630,[-0.4074851   0.42699218],1,1,0.36053842306137085,1517
631,[-0.63765574  0.2730295 ],1,0,1.2487622499465942,1517
632,[ 1.240605  -1.2430475],0,0,0.08013924211263657,1517
633,[ 0.04337358 -0.32323337],0,1,0.8931575417518616,1517
634,[ 0.2776315 -0.9095984],0,1,1.4534828662872314,1517
635,[ 2.170105  -2.1423028],0,0,0.013312267139554024,1517
636,[-2.3784912  2.2438464],1,1,0.009781762026250362,1517
637,[ 0.08026016 -0.40985507],0,0,0.47782039642333984,1517
638,[-1.1531905  1.1779039],1,1,0.09275173395872116,1517
639,[ 2.2219422 -2.324181 ],0,0,0.01055232435464859,1517
640,[-2.4180262  2.2022278],1,1,0.009802065789699554,1517
641,[-1.9417162  1.7235152],1,1,0.02527613751590252,1517
642,[ 0.7629067  -0.80264574],0,0,0.18977078795433044,1517
643,[ 0.3987334 -0.6188157],0,1,1.3261213302612305,1517
644,[-1.0252625  0.7257266],1,1,0.16007773578166962,1517
645,[ 0.41422787 -0.7239254 ],0,0,0.2779424786567688,1517
646,[ 0.01862719 -0.39462608],0,0,0.5077176094055176,1517
647,[ 0.8188227 -1.1055019],0,0,0.1362551748752594,1517
648,[-0.48691335  0.22047299],1,1,0.40074121952056885,1517
649,[ 1.0665715 -1.2852507],0,0,0.09093291312456131,1517
650,[ 2.099125  -2.1200302],0,0,0.014603865332901478,1517
651,[ 2.717379  -2.9169936],0,0,0.003566573141142726,1517
652,[ 0.5566564 -0.4774753],0,0,0.30419614911079407,1517
653,[ 1.3040706 -1.5718179],0,0,0.054834797978401184,1517
654,[ 0.8310807  -0.92561907],0,0,0.1592351198196411,1517
655,[-1.192772    0.93942654],1,1,0.11205670237541199,1517
656,[-0.07058486  0.10788187],1,1,0.6078898310661316,1517
657,[ 1.1186944 -1.2506455],0,0,0.08942238986492157,1517
658,[-1.3863193  1.2309263],1,1,0.07046186178922653,1517
659,[ 0.08373316 -0.14466774],0,0,0.5854535102844238,1517
660,[-1.9004519  1.5949287],1,1,0.029886141419410706,1517
661,[ 0.563787  -0.7201876],0,0,0.24446219205856323,1517
662,[ 1.0975977 -1.2585166],0,0,0.09056058526039124,1517
663,[-0.8466351  0.8940575],1,1,0.1616075187921524,1517
664,[-0.3216932  -0.02206055],1,1,0.554511547088623,1517
665,[-0.6948792   0.16743371],1,1,0.35219404101371765,1517
666,[-2.59368    2.5124958],1,1,0.006040886975824833,1517
667,[-0.03231919 -0.18397838],0,1,0.7718490958213806,1517
668,[ 0.6903833  -0.94262403],0,0,0.1784316897392273,1517
669,[-1.8121376  1.615398 ],1,1,0.03195097669959068,1517
670,[ 0.06185986 -0.50936943],0,0,0.4477776288986206,1517
671,[-1.1442758   0.52089405],1,1,0.17324596643447876,1517
672,[-0.8492152   0.63088876],1,0,1.6851764917373657,1517
673,[ 0.4788243 -1.0241804],0,1,1.7038705348968506,1517
674,[-1.750485   1.5441579],1,1,0.036410268396139145,1517
675,[ 0.0088448  -0.13120197],0,1,0.7656201720237732,1517
676,[ 0.31547132 -0.4181393 ],0,0,0.3921584188938141,1517
677,[-1.6202052  1.0137439],1,1,0.0693342462182045,1517
678,[ 0.10333869 -0.4341979 ],0,1,0.9976071119308472,1517
679,[-2.7233465  2.2588298],1,1,0.006835647858679295,1517
680,[-1.5063727  1.3262161],1,1,0.05719314143061638,1517
681,[ 1.7608708 -1.9089944],0,0,0.025160711258649826,1517
682,[ 0.7292245  -0.90577793],0,0,0.1781059354543686,1517
683,[-0.00476922 -0.23386115],0,1,0.8142392635345459,1517
684,[-0.5395466   0.44921786],1,1,0.3162958323955536,1517
685,[ 0.8354814 -1.1063738],0,1,2.075894355773926,1517
686,[-1.4263705  1.6579801],1,1,0.044743698090314865,1517
687,[ 0.520591  -0.7136202],0,0,0.25546687841415405,1517
688,[-0.17259532 -0.32235846],0,0,0.6210666298866272,1517
689,[-0.8257977   0.54424196],1,0,1.5964553356170654,1517
690,[ 1.9435481 -2.080334 ],0,0,0.017725393176078796,1517
691,[ 0.5268928 -0.6192209],0,1,1.4221301078796387,1517
692,[-0.44046426  0.42906955],1,0,1.2195897102355957,1517
693,[ 1.9162847 -1.7907637],0,0,0.02425333671271801,1517
694,[ 0.8938108  -0.89810693],0,0,0.1541280597448349,1517
695,[-0.39798918 -0.49943697],0,0,0.6437092423439026,1517
696,[-1.4871986  1.3784174],1,1,0.05538557097315788,1517
697,[-0.29792222  0.24135894],1,1,0.45942747592926025,1517
698,[-0.01669109  0.0477336 ],1,1,0.6614536046981812,1517
699,[-0.24976757 -0.05056313],1,1,0.5984971523284912,1517
700,[ 0.2013712  -0.16962996],0,0,0.5247541069984436,1517
701,[ 0.8700063 -1.0329082],0,0,0.139008030295372,1517
702,[-0.1583706   0.19365564],1,0,0.8845712542533875,1517
703,[-0.24564354 -0.06001379],1,0,0.7902631759643555,1517
704,[ 0.9448838  -0.97587526],0,0,0.13671007752418518,1517
705,[-0.08458042 -0.3207446 ],0,0,0.58202064037323,1517
706,[ 0.32264113 -0.7531367 ],0,0,0.29343974590301514,1517
707,[ 0.25302052 -0.2914178 ],0,0,0.4575308561325073,1517
708,[-2.329529  2.321469],1,1,0.009506788104772568,1517
709,[ 1.7651037 -1.9662282],0,0,0.023678388446569443,1517
710,[ 0.1102524  -0.29212812],0,0,0.5120605826377869,1517
711,[ 1.2634029 -1.2992804],0,0,0.07426995784044266,1517
712,[ 1.2245495 -1.4766688],0,0,0.0649668499827385,1517
713,[ 0.24045593 -0.22963847],0,0,0.4854729175567627,1517
714,[-0.8860413   0.68839335],1,1,0.1882411688566208,1517
715,[ 0.4936367  -0.71298987],0,0,0.26175248622894287,1517
716,[ 0.72174084 -0.99044806],0,0,0.1659129559993744,1517
717,[-1.8323156  1.7505217],1,1,0.02741742879152298,1517
718,[-1.8086847  1.4671263],1,1,0.03708983585238457,1517
719,[ 0.01513949 -0.30316207],0,0,0.5466077327728271,1517
720,[-2.7444491  2.7613182],1,1,0.004055015742778778,1517
721,[-1.6389049  1.6871998],1,1,0.03530225530266762,1517
722,[ 0.9081963 -1.223983 ],0,0,0.11205872893333435,1517
723,[-2.6285589  2.2729278],1,1,0.007408052682876587,1517
724,[ 0.03424674 -0.52597827],0,0,0.4517636299133301,1517
725,[-0.3704675   0.04657339],1,1,0.5062114000320435,1517
726,[-0.96198505  0.78288835],1,1,0.1609847992658615,1517
727,[-0.5451443   0.41429552],1,0,1.283772587776184,1517
728,[-0.45861337 -0.09620855],1,1,0.5282728672027588,1517
729,[-1.8717206  1.7434036],1,1,0.02655772492289543,1517
730,[ 1.028956 -1.170481],0,0,0.10513952374458313,1517
731,[ 0.41350606 -1.1007519 ],0,0,0.19882743060588837,1517
732,[ 1.4143205 -1.8317099],0,0,0.03818978741765022,1517
733,[-0.2289941   0.06278271],1,0,0.8496397733688354,1517
734,[ 0.51465124 -0.6107096 ],0,0,0.28106173872947693,1517
735,[-1.2872494  1.1679294],1,0,2.5375399589538574,1517
736,[-0.2828574  -0.00549945],1,0,0.8414114117622375,1517
737,[-1.0804939  0.914621 ],1,1,0.12751157581806183,1517
738,[-1.5313586  1.268112 ],1,1,0.05906319245696068,1517
739,[-1.283298    0.60032016],1,1,0.14153346419334412,1517
740,[-1.9237759  1.939203 ],1,1,0.02078782021999359,1517
741,[ 0.44365278 -1.0488715 ],0,1,1.695305585861206,1517
742,[ 0.05034715 -0.11455794],0,1,0.778995156288147,1517
743,[ 0.31681857 -0.8359516 ],0,0,0.2744150757789612,1517
744,[-0.79800946  0.698499  ],1,1,0.20205111801624298,1517
745,[ 0.6598866 -0.7979767],0,0,0.20923367142677307,1517
746,[-2.22569    2.0290678],1,1,0.014096688479185104,1517
747,[-1.5466583  1.051815 ],1,1,0.07175033539533615,1517
748,[-0.11709547 -0.23987591],0,0,0.6336401700973511,1517
749,[ 0.5069826 -0.758703 ],0,1,1.514142632484436,1517
750,[ 0.28578207 -0.39819628],0,0,0.4085307717323303,1517
751,[ 0.62020737 -0.79893017],0,0,0.21666067838668823,1517
752,[ 0.532495  -0.8681279],0,0,0.22029420733451843,1517
753,[-0.6117648   0.36081228],1,1,0.32071104645729065,1517
754,[-1.1394506  1.1395628],1,1,0.09747616201639175,1517
755,[-1.4416827  1.2513322],1,1,0.06548483669757843,1517
756,[ 0.6688793  -0.91974187],0,0,0.18582122027873993,1517
757,[-0.46671554  0.25826848],1,0,1.1199491024017334,1517
758,[-2.0218713  1.9038783],1,1,0.019535286352038383,1517
759,[ 0.4312736  -0.71208835],0,0,0.27668097615242004,1517
760,[ 0.37033865 -0.54412585],0,1,1.2514588832855225,1517
761,[ 0.9873136 -1.5101466],0,0,0.07908263057470322,1517
762,[-2.1806283  1.9586198],1,1,0.0158091988414526,1517
763,[-0.38982055  0.23925921],1,1,0.42728015780448914,1517
764,[-0.04214871 -0.08517522],0,0,0.6718652844429016,1517
765,[ 0.07902682 -0.6311056 ],0,0,0.3998353183269501,1517
766,[-0.18005082 -0.0316524 ],1,1,0.621698260307312,1517
767,[-1.3085688  1.260054 ],1,1,0.07384608685970306,1517
768,[-1.0158204   0.94130105],1,1,0.13213680684566498,1517
769,[-2.0498412  1.9455476],1,1,0.018233073875308037,1517
770,[ 0.8053311 -1.013392 ],0,0,0.1503429412841797,1517
771,[-0.3985238   0.12182518],1,0,0.9867919683456421,1517
772,[-1.6242924  1.3520385],1,1,0.0497225821018219,1517
773,[-0.03040093 -0.4074266 ],0,1,0.899324357509613,1517
774,[ 1.0574642 -0.9616774],0,0,0.12466538697481155,1517
775,[ 0.51256543 -0.5714906 ],0,0,0.29134100675582886,1517
776,[ 0.94431096 -1.068325  ],0,0,0.125430166721344,1517
777,[-1.8104782  1.7659281],1,1,0.027591856196522713,1517
778,[-1.9462705  1.730047 ],1,1,0.025000857189297676,1517
779,[ 0.04964888 -0.48625195],0,0,0.4606739282608032,1517
780,[-1.6337891  1.3932229],1,1,0.047322653234004974,1517
781,[ 1.0167845 -1.0136396],0,0,0.12334958463907242,1517
782,[ 0.18394741 -0.05556072],0,1,0.8200547695159912,1517
783,[-2.416995   2.3178349],1,1,0.008745581842958927,1517
784,[-1.6144341  1.5399086],1,1,0.041781313717365265,1517
785,[-0.1493944 -0.2176671],0,1,0.7278660535812378,1517
786,[-0.08106893 -0.52538055],0,0,0.4954676628112793,1517
787,[ 0.70142615 -1.0047505 ],0,0,0.16683442890644073,1517
788,[-0.46241772  0.31746382],1,1,0.3773813247680664,1517
789,[ 0.39050123 -0.49752933],0,0,0.34462836384773254,1517
790,[ 0.315399  -0.5605877],0,0,0.3481544256210327,1517
791,[-1.1801662  0.9497207],1,0,2.2421889305114746,1517
792,[-1.4365911  1.0891187],1,1,0.07696240395307541,1517
793,[-0.594      0.5038096],1,1,0.28788280487060547,1517
794,[-1.5810325  1.3212217],1,1,0.053445346653461456,1517
795,[ 0.7509466 -1.0531565],0,0,0.15239663422107697,1517
796,[-0.88978136  0.8341429 ],1,1,0.16412778198719025,1517
797,[ 1.0342909 -1.1297967],0,0,0.10872408002614975,1517
798,[-0.3770373  0.2298345],1,0,1.0419301986694336,1517
799,[-2.5174208  2.3306732],1,1,0.00781265739351511,1517
800,[ 0.12170921 -0.4802905 ],0,0,0.43677976727485657,1517
801,[ 0.05661261 -0.13409477],0,0,0.6023327112197876,1517
802,[ 1.058329  -1.0978333],0,0,0.10954345017671585,1517
803,[-1.058453   0.6662831],1,1,0.164004847407341,1517
804,[ 0.22212346 -0.5201115 ],0,0,0.38936880230903625,1517
805,[-1.0193076  0.4902578],1,0,1.709240436553955,1517
806,[-3.0166457  2.3701067],1,1,0.004566360730677843,1517
807,[-2.7688298  2.6953962],1,1,0.004226680379360914,1517
808,[-3.4012554  3.3032176],1,1,0.0012247211998328567,1517
809,[-1.7087401  1.6450077],1,1,0.03435612842440605,1517
810,[-2.3969932  2.300733 ],1,1,0.009074634872376919,1517
811,[ 0.20536256 -0.36650655],0,0,0.44754669070243835,1517
812,[ 0.24810964 -0.32380772],0,1,1.019446611404419,1517
813,[ 0.02313734 -0.4752524 ],0,0,0.4746852517127991,1517
814,[ 0.46590966 -0.78352123],0,0,0.2520558834075928,1517
815,[-2.2521234  2.0800211],1,1,0.013053794391453266,1517
816,[-1.0955323  1.144495 ],1,1,0.10116171836853027,1517
817,[-1.6634092  1.5384943],1,1,0.039878860116004944,1517
818,[-0.50445575  0.03437638],1,0,0.9984250068664551,1517
819,[ 1.038582  -1.1793761],0,0,0.10330645740032196,1517
820,[-0.8863026  0.831893 ],1,1,0.1649969071149826,1517
821,[-2.113946  2.164256],1,1,0.013772341422736645,1517
822,[ 1.0739174 -1.3436443],0,0,0.08538724482059479,1517
823,[-0.3244509   0.09605325],1,1,0.5048370957374573,1517
824,[ 0.34639975 -0.63081855],0,0,0.3194398581981659,1517
825,[-3.1978292  2.9381633],1,1,0.0021611922420561314,1517
826,[-1.1818359  0.9638985],1,1,0.11063049733638763,1517
827,[ 0.21385553 -0.15007362],0,0,0.5276475548744202,1517
828,[ 0.8572651 -1.1191305],0,0,0.1297711580991745,1517
829,[-0.2971788   0.01045936],1,0,0.8587501049041748,1517
830,[-0.2329601   0.27775097],1,1,0.47004663944244385,1517
831,[-0.7325697  0.6211501],1,1,0.22974394261837006,1517
832,[-1.120604   0.8599133],1,0,2.109787940979004,1517
833,[ 1.2871462 -1.3248614],0,0,0.07081909477710724,1517
834,[ 0.06164205 -0.32494295],0,1,0.9050055146217346,1517
835,[-0.5010876   0.34824508],1,1,0.35606494545936584,1517
836,[ 0.4525973  -0.65873474],0,0,0.2845172882080078,1517
837,[-3.262247   3.0969877],1,1,0.001729184528812766,1517
838,[ 0.09972122 -0.5292028 ],0,0,0.42733436822891235,1517
839,[ 0.07635021 -0.4365929 ],0,0,0.46921008825302124,1517
840,[ 0.15284762 -0.7491942 ],0,0,0.34056413173675537,1517
